algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,513_e-05,16,0,0,0,37662667.579416,1112155.958008,0.000000,1.000000,5274 21225 56102 74243 78761 98952 141400 142959 150556 159211 162302 164760 170467 178925 178955
nsga2,513_e-05,16,1,0,0,36184803.099069,1104103.928711,0.010101,0.989899,5170 7727 9654 13116 14167 32701 54350 56213 82578 119958 131342 143747 150600 151928 181423
nsga2,513_e-05,16,2,0,0,35724416.352268,1099567.903320,0.020202,0.979798,966 8049 8052 9893 14119 39315 58851 58935 110454 127123 137484 139270 144540 164433 182269
nsga2,513_e-05,16,3,0,0,35724416.352268,1099567.903320,0.030303,0.969697,966 8049 8052 9893 14119 39315 58851 58935 110454 127123 137484 139270 144540 164433 182269
nsga2,513_e-05,16,4,0,0,35470404.114466,1099545.229492,0.040404,0.959596,9072 29337 54656 55638 58155 59208 64681 82373 90664 120947 125756 143823 149705 158775 170454
nsga2,513_e-05,16,5,0,0,35470404.114466,1099545.229492,0.050505,0.949495,9072 29337 54656 55638 58155 59208 64681 82373 90664 120947 125756 143823 149705 158775 170454
nsga2,513_e-05,16,6,0,0,35470404.114466,1099545.229492,0.060606,0.939394,9072 29337 54656 55638 58155 59208 64681 82373 90664 120947 125756 143823 149705 158775 170454
nsga2,513_e-05,16,7,0,0,35470404.114466,1099545.229492,0.070707,0.929293,9072 29337 54656 55638 58155 59208 64681 82373 90664 120947 125756 143823 149705 158775 170454
nsga2,513_e-05,16,8,0,0,35470404.114466,1099545.229492,0.080808,0.919192,9072 29337 54656 55638 58155 59208 64681 82373 90664 120947 125756 143823 149705 158775 170454
nsga2,513_e-05,16,9,0,0,35470404.114466,1099545.229492,0.090909,0.909091,9072 29337 54656 55638 58155 59208 64681 82373 90664 120947 125756 143823 149705 158775 170454
nsga2,513_e-05,16,10,0,0,35470404.114466,1099545.229492,0.101010,0.898990,9072 29337 54656 55638 58155 59208 64681 82373 90664 120947 125756 143823 149705 158775 170454
nsga2,513_e-05,16,11,0,0,35470404.114466,1099545.229492,0.111111,0.888889,9072 29337 54656 55638 58155 59208 64681 82373 90664 120947 125756 143823 149705 158775 170454
nsga2,513_e-05,16,12,0,0,35470404.114466,1099545.229492,0.121212,0.878788,9072 29337 54656 55638 58155 59208 64681 82373 90664 120947 125756 143823 149705 158775 170454
nsga2,513_e-05,16,13,0,0,35470404.114466,1099545.229492,0.131313,0.868687,9072 29337 54656 55638 58155 59208 64681 82373 90664 120947 125756 143823 149705 158775 170454
nsga2,513_e-05,16,14,0,0,35470404.114466,1099545.229492,0.141414,0.858586,9072 29337 54656 55638 58155 59208 64681 82373 90664 120947 125756 143823 149705 158775 170454
nsga2,513_e-05,16,15,0,0,35470404.114466,1099545.229492,0.151515,0.848485,9072 29337 54656 55638 58155 59208 64681 82373 90664 120947 125756 143823 149705 158775 170454
nsga2,513_e-05,16,16,0,0,35470404.114466,1099545.229492,0.161616,0.838384,9072 29337 54656 55638 58155 59208 64681 82373 90664 120947 125756 143823 149705 158775 170454
nsga2,513_e-05,16,17,0,0,35470404.114466,1099545.229492,0.171717,0.828283,9072 29337 54656 55638 58155 59208 64681 82373 90664 120947 125756 143823 149705 158775 170454
nsga2,513_e-05,16,18,0,0,35470404.114466,1099545.229492,0.181818,0.818182,9072 29337 54656 55638 58155 59208 64681 82373 90664 120947 125756 143823 149705 158775 170454
nsga2,513_e-05,16,19,0,0,35470404.114466,1099545.229492,0.191919,0.808081,9072 29337 54656 55638 58155 59208 64681 82373 90664 120947 125756 143823 149705 158775 170454
nsga2,513_e-05,16,20,0,0,35470404.114466,1099545.229492,0.202020,0.797980,9072 29337 54656 55638 58155 59208 64681 82373 90664 120947 125756 143823 149705 158775 170454
nsga2,513_e-05,16,21,0,0,35470404.114466,1099545.229492,0.212121,0.787879,9072 29337 54656 55638 58155 59208 64681 82373 90664 120947 125756 143823 149705 158775 170454
nsga2,513_e-05,16,22,0,0,35470404.114466,1099545.229492,0.222222,0.777778,9072 29337 54656 55638 58155 59208 64681 82373 90664 120947 125756 143823 149705 158775 170454
nsga2,513_e-05,16,23,0,0,35470404.114466,1099545.229492,0.232323,0.767677,9072 29337 54656 55638 58155 59208 64681 82373 90664 120947 125756 143823 149705 158775 170454
nsga2,513_e-05,16,24,0,0,35470404.114466,1099545.229492,0.242424,0.757576,9072 29337 54656 55638 58155 59208 64681 82373 90664 120947 125756 143823 149705 158775 170454
nsga2,513_e-05,16,25,0,0,35470404.114466,1099545.229492,0.252525,0.747475,9072 29337 54656 55638 58155 59208 64681 82373 90664 120947 125756 143823 149705 158775 170454
nsga2,513_e-05,16,26,0,0,35470404.114466,1099545.229492,0.262626,0.737374,9072 29337 54656 55638 58155 59208 64681 82373 90664 120947 125756 143823 149705 158775 170454
nsga2,513_e-05,16,27,0,0,35375010.040442,1077038.333008,0.272727,0.727273,5156 12502 18004 26060 32078 32953 37925 50574 71676 82357 103795 106448 140301 148161 170683
nsga2,513_e-05,16,28,0,0,35375010.040442,1077038.333008,0.282828,0.717172,5156 12502 18004 26060 32078 32953 37925 50574 71676 82357 103795 106448 140301 148161 170683
nsga2,513_e-05,16,29,0,0,35375010.040442,1077038.333008,0.292929,0.707071,5156 12502 18004 26060 32078 32953 37925 50574 71676 82357 103795 106448 140301 148161 170683
nsga2,513_e-05,16,30,0,0,35375010.040442,1077038.333008,0.303030,0.696970,5156 12502 18004 26060 32078 32953 37925 50574 71676 82357 103795 106448 140301 148161 170683
nsga2,513_e-05,16,31,0,0,35375010.040442,1077038.333008,0.313131,0.686869,5156 12502 18004 26060 32078 32953 37925 50574 71676 82357 103795 106448 140301 148161 170683
nsga2,513_e-05,16,32,0,0,35375010.040442,1077038.333008,0.323232,0.676768,5156 12502 18004 26060 32078 32953 37925 50574 71676 82357 103795 106448 140301 148161 170683
nsga2,513_e-05,16,33,0,0,35375010.040442,1077038.333008,0.333333,0.666667,5156 12502 18004 26060 32078 32953 37925 50574 71676 82357 103795 106448 140301 148161 170683
nsga2,513_e-05,16,34,0,0,35375010.040442,1077038.333008,0.343434,0.656566,5156 12502 18004 26060 32078 32953 37925 50574 71676 82357 103795 106448 140301 148161 170683
nsga2,513_e-05,16,35,0,0,35375010.040442,1077038.333008,0.353535,0.646465,5156 12502 18004 26060 32078 32953 37925 50574 71676 82357 103795 106448 140301 148161 170683
nsga2,513_e-05,16,36,0,0,35375010.040442,1077038.333008,0.363636,0.636364,5156 12502 18004 26060 32078 32953 37925 50574 71676 82357 103795 106448 140301 148161 170683
nsga2,513_e-05,16,37,0,0,35375010.040442,1077038.333008,0.373737,0.626263,5156 12502 18004 26060 32078 32953 37925 50574 71676 82357 103795 106448 140301 148161 170683
nsga2,513_e-05,16,38,0,0,35375010.040442,1077038.333008,0.383838,0.616162,5156 12502 18004 26060 32078 32953 37925 50574 71676 82357 103795 106448 140301 148161 170683
nsga2,513_e-05,16,39,0,0,35375010.040442,1077038.333008,0.393939,0.606061,5156 12502 18004 26060 32078 32953 37925 50574 71676 82357 103795 106448 140301 148161 170683
nsga2,513_e-05,16,40,0,0,35375010.040442,1077038.333008,0.404040,0.595960,5156 12502 18004 26060 32078 32953 37925 50574 71676 82357 103795 106448 140301 148161 170683
nsga2,513_e-05,16,41,0,0,35375010.040442,1077038.333008,0.414141,0.585859,5156 12502 18004 26060 32078 32953 37925 50574 71676 82357 103795 106448 140301 148161 170683
nsga2,513_e-05,16,42,0,0,35375010.040442,1077038.333008,0.424242,0.575758,5156 12502 18004 26060 32078 32953 37925 50574 71676 82357 103795 106448 140301 148161 170683
nsga2,513_e-05,16,43,0,0,35375010.040442,1077038.333008,0.434343,0.565657,5156 12502 18004 26060 32078 32953 37925 50574 71676 82357 103795 106448 140301 148161 170683
nsga2,513_e-05,16,44,0,0,35375010.040442,1077038.333008,0.444444,0.555556,5156 12502 18004 26060 32078 32953 37925 50574 71676 82357 103795 106448 140301 148161 170683
nsga2,513_e-05,16,45,0,0,35375010.040442,1077038.333008,0.454545,0.545455,5156 12502 18004 26060 32078 32953 37925 50574 71676 82357 103795 106448 140301 148161 170683
nsga2,513_e-05,16,46,0,0,35375010.040442,1077038.333008,0.464646,0.535354,5156 12502 18004 26060 32078 32953 37925 50574 71676 82357 103795 106448 140301 148161 170683
