algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,509_e-05,25,0,0,0,11901221.144376,2161792.791016,0.000000,1.000000,181 9285 18426 35137 54180
moead,509_e-05,25,1,0,0,11625487.422745,2160661.892578,0.010101,0.989899,2958 7262 11997 37602 54210
moead,509_e-05,25,2,0,0,11625487.422745,2160661.892578,0.020202,0.979798,2958 7262 11997 37602 54210
moead,509_e-05,25,3,0,0,11625487.422745,2160661.892578,0.030303,0.969697,2958 7262 11997 37602 54210
moead,509_e-05,25,4,0,0,11470542.500089,2156418.587891,0.040404,0.959596,17406 30195 44207 46684 54188
moead,509_e-05,25,5,0,0,11470542.500089,2156418.587891,0.050505,0.949495,17406 30195 44207 46684 54188
moead,509_e-05,25,6,0,0,11470542.500089,2156418.587891,0.060606,0.939394,17406 30195 44207 46684 54188
moead,509_e-05,25,7,0,0,11470542.500089,2156418.587891,0.070707,0.929293,17406 30195 44207 46684 54188
moead,509_e-05,25,8,0,0,11470542.500089,2156418.587891,0.080808,0.919192,17406 30195 44207 46684 54188
moead,509_e-05,25,9,0,0,11470542.500089,2156418.587891,0.090909,0.909091,17406 30195 44207 46684 54188
moead,509_e-05,25,10,0,0,11470542.500089,2156418.587891,0.101010,0.898990,17406 30195 44207 46684 54188
moead,509_e-05,25,11,0,0,11470542.500089,2156418.587891,0.111111,0.888889,17406 30195 44207 46684 54188
moead,509_e-05,25,12,0,0,11470542.500089,2156418.587891,0.121212,0.878788,17406 30195 44207 46684 54188
moead,509_e-05,25,13,0,0,11470542.500089,2156418.587891,0.131313,0.868687,17406 30195 44207 46684 54188
moead,509_e-05,25,14,0,0,11470542.500089,2156418.587891,0.141414,0.858586,17406 30195 44207 46684 54188
moead,509_e-05,25,15,0,0,11470542.500089,2156418.587891,0.151515,0.848485,17406 30195 44207 46684 54188
moead,509_e-05,25,16,0,0,11470542.500089,2156418.587891,0.161616,0.838384,17406 30195 44207 46684 54188
moead,509_e-05,25,17,0,0,11470542.500089,2156418.587891,0.171717,0.828283,17406 30195 44207 46684 54188
moead,509_e-05,25,18,0,0,11470542.500089,2156418.587891,0.181818,0.818182,17406 30195 44207 46684 54188
moead,509_e-05,25,19,0,0,11470542.500089,2156418.587891,0.191919,0.808081,17406 30195 44207 46684 54188
moead,509_e-05,25,20,0,0,11470542.500089,2156418.587891,0.202020,0.797980,17406 30195 44207 46684 54188
moead,509_e-05,25,21,0,0,11470542.500089,2156418.587891,0.212121,0.787879,17406 30195 44207 46684 54188
moead,509_e-05,25,22,0,0,11470542.500089,2156418.587891,0.222222,0.777778,17406 30195 44207 46684 54188
moead,509_e-05,25,23,0,0,11470542.500089,2156418.587891,0.232323,0.767677,17406 30195 44207 46684 54188
moead,509_e-05,25,24,0,0,11470542.500089,2156418.587891,0.242424,0.757576,17406 30195 44207 46684 54188
moead,509_e-05,25,25,0,0,11470542.500089,2156418.587891,0.252525,0.747475,17406 30195 44207 46684 54188
moead,509_e-05,25,26,0,0,11470542.500089,2156418.587891,0.262626,0.737374,17406 30195 44207 46684 54188
moead,509_e-05,25,27,0,0,11470542.500089,2156418.587891,0.272727,0.727273,17406 30195 44207 46684 54188
moead,509_e-05,25,28,0,0,11470542.500089,2156418.587891,0.282828,0.717172,17406 30195 44207 46684 54188
