algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,509_e-05,21,0,0,0,13132469.847167,562511.110352,0.000000,1.000000,1977 15636 37829 48218 57696
moead,509_e-05,21,1,0,0,10827998.000780,562511.110352,0.010101,0.989899,2731 4938 5019 7191 25039
moead,509_e-05,21,2,0,0,10827998.000780,562511.110352,0.020202,0.979798,2731 4938 5019 7191 25039
moead,509_e-05,21,3,0,0,10827998.000780,562511.110352,0.030303,0.969697,2731 4938 5019 7191 25039
moead,509_e-05,21,4,0,0,10827998.000780,562511.110352,0.040404,0.959596,2731 4938 5019 7191 25039
moead,509_e-05,21,5,0,0,10827998.000780,562511.110352,0.050505,0.949495,2731 4938 5019 7191 25039
moead,509_e-05,21,6,0,0,10827998.000780,562511.110352,0.060606,0.939394,2731 4938 5019 7191 25039
moead,509_e-05,21,7,0,0,10827998.000780,562511.110352,0.070707,0.929293,2731 4938 5019 7191 25039
moead,509_e-05,21,8,0,0,10827998.000780,562511.110352,0.080808,0.919192,2731 4938 5019 7191 25039
moead,509_e-05,21,9,0,0,10827998.000780,562511.110352,0.090909,0.909091,2731 4938 5019 7191 25039
moead,509_e-05,21,10,0,0,10827998.000780,562511.110352,0.101010,0.898990,2731 4938 5019 7191 25039
moead,509_e-05,21,11,0,0,10827998.000780,562511.110352,0.111111,0.888889,2731 4938 5019 7191 25039
moead,509_e-05,21,12,0,0,10827998.000780,562511.110352,0.121212,0.878788,2731 4938 5019 7191 25039
moead,509_e-05,21,13,0,0,10827998.000780,562511.110352,0.131313,0.868687,2731 4938 5019 7191 25039
moead,509_e-05,21,14,0,0,10827998.000780,562511.110352,0.141414,0.858586,2731 4938 5019 7191 25039
moead,509_e-05,21,15,0,0,10827998.000780,562511.110352,0.151515,0.848485,2731 4938 5019 7191 25039
moead,509_e-05,21,16,0,0,10827998.000780,562511.110352,0.161616,0.838384,2731 4938 5019 7191 25039
moead,509_e-05,21,17,0,0,10827998.000780,562511.110352,0.171717,0.828283,2731 4938 5019 7191 25039
moead,509_e-05,21,18,0,0,10827998.000780,562511.110352,0.181818,0.818182,2731 4938 5019 7191 25039
moead,509_e-05,21,19,0,0,10827998.000780,562511.110352,0.191919,0.808081,2731 4938 5019 7191 25039
moead,509_e-05,21,20,0,0,10827998.000780,562511.110352,0.202020,0.797980,2731 4938 5019 7191 25039
moead,509_e-05,21,21,0,0,10827998.000780,562511.110352,0.212121,0.787879,2731 4938 5019 7191 25039
moead,509_e-05,21,22,0,0,10827998.000780,562511.110352,0.222222,0.777778,2731 4938 5019 7191 25039
moead,509_e-05,21,23,0,0,10827998.000780,562511.110352,0.232323,0.767677,2731 4938 5019 7191 25039
moead,509_e-05,21,24,0,0,10827998.000780,562511.110352,0.242424,0.757576,2731 4938 5019 7191 25039
moead,509_e-05,21,25,0,0,10827998.000780,562511.110352,0.252525,0.747475,2731 4938 5019 7191 25039
moead,509_e-05,21,26,0,0,10827998.000780,562511.110352,0.262626,0.737374,2731 4938 5019 7191 25039
moead,509_e-05,21,27,0,0,10827998.000780,562511.110352,0.272727,0.727273,2731 4938 5019 7191 25039
moead,509_e-05,21,28,0,0,10827998.000780,562511.110352,0.282828,0.717172,2731 4938 5019 7191 25039
moead,509_e-05,21,29,0,0,10827998.000780,562511.110352,0.292929,0.707071,2731 4938 5019 7191 25039
moead,509_e-05,21,30,0,0,10827998.000780,562511.110352,0.303030,0.696970,2731 4938 5019 7191 25039
moead,509_e-05,21,31,0,0,10827998.000780,562511.110352,0.313131,0.686869,2731 4938 5019 7191 25039
moead,509_e-05,21,32,0,0,10827998.000780,562511.110352,0.323232,0.676768,2731 4938 5019 7191 25039
moead,509_e-05,21,33,0,0,10827998.000780,562511.110352,0.333333,0.666667,2731 4938 5019 7191 25039
moead,509_e-05,21,34,0,0,10827998.000780,562511.110352,0.343434,0.656566,2731 4938 5019 7191 25039
moead,509_e-05,21,35,0,0,10827998.000780,562511.110352,0.353535,0.646465,2731 4938 5019 7191 25039
moead,509_e-05,21,36,0,0,10827998.000780,562511.110352,0.363636,0.636364,2731 4938 5019 7191 25039
moead,509_e-05,21,37,0,0,10827998.000780,562511.110352,0.373737,0.626263,2731 4938 5019 7191 25039
moead,509_e-05,21,38,0,0,10827998.000780,562511.110352,0.383838,0.616162,2731 4938 5019 7191 25039
moead,509_e-05,21,39,0,0,10827998.000780,562511.110352,0.393939,0.606061,2731 4938 5019 7191 25039
moead,509_e-05,21,40,0,0,10827998.000780,562511.110352,0.404040,0.595960,2731 4938 5019 7191 25039
moead,509_e-05,21,41,0,0,10827998.000780,562511.110352,0.414141,0.585859,2731 4938 5019 7191 25039
moead,509_e-05,21,42,0,0,10827998.000780,562511.110352,0.424242,0.575758,2731 4938 5019 7191 25039
moead,509_e-05,21,43,0,0,10827998.000780,562511.110352,0.434343,0.565657,2731 4938 5019 7191 25039
moead,509_e-05,21,44,0,0,10827998.000780,562511.110352,0.444444,0.555556,2731 4938 5019 7191 25039
moead,509_e-05,21,45,0,0,10827998.000780,562511.110352,0.454545,0.545455,2731 4938 5019 7191 25039
moead,509_e-05,21,46,0,0,10827998.000780,562511.110352,0.464646,0.535354,2731 4938 5019 7191 25039
moead,509_e-05,21,47,0,0,10827998.000780,562511.110352,0.474747,0.525253,2731 4938 5019 7191 25039
moead,509_e-05,21,48,0,0,10827998.000780,562511.110352,0.484848,0.515152,2731 4938 5019 7191 25039
moead,509_e-05,21,49,0,0,10827998.000780,562511.110352,0.494949,0.505051,2731 4938 5019 7191 25039
moead,509_e-05,21,50,0,0,10827998.000780,562511.110352,0.505051,0.494949,2731 4938 5019 7191 25039
moead,509_e-05,21,51,0,0,10827998.000780,562511.110352,0.515152,0.484848,2731 4938 5019 7191 25039
moead,509_e-05,21,52,0,0,10827998.000780,562511.110352,0.525253,0.474747,2731 4938 5019 7191 25039
moead,509_e-05,21,53,0,0,10827998.000780,562511.110352,0.535354,0.464646,2731 4938 5019 7191 25039
moead,509_e-05,21,54,0,0,10827998.000780,562511.110352,0.545455,0.454545,2731 4938 5019 7191 25039
moead,509_e-05,21,55,0,0,10827998.000780,562511.110352,0.555556,0.444444,2731 4938 5019 7191 25039
moead,509_e-05,21,56,0,0,10827998.000780,562511.110352,0.565657,0.434343,2731 4938 5019 7191 25039
moead,509_e-05,21,57,0,0,10827998.000780,562511.110352,0.575758,0.424242,2731 4938 5019 7191 25039
moead,509_e-05,21,58,0,0,10827998.000780,562511.110352,0.585859,0.414141,2731 4938 5019 7191 25039
moead,509_e-05,21,59,0,0,10827998.000780,562511.110352,0.595960,0.404040,2731 4938 5019 7191 25039
moead,509_e-05,21,60,0,0,10827998.000780,562511.110352,0.606061,0.393939,2731 4938 5019 7191 25039
moead,509_e-05,21,61,0,0,10827998.000780,562511.110352,0.616162,0.383838,2731 4938 5019 7191 25039
moead,509_e-05,21,62,0,0,10827998.000780,562511.110352,0.626263,0.373737,2731 4938 5019 7191 25039
moead,509_e-05,21,63,0,0,10827998.000780,562511.110352,0.636364,0.363636,2731 4938 5019 7191 25039
moead,509_e-05,21,64,0,0,10827998.000780,562511.110352,0.646465,0.353535,2731 4938 5019 7191 25039
moead,509_e-05,21,65,0,0,10827998.000780,562511.110352,0.656566,0.343434,2731 4938 5019 7191 25039
moead,509_e-05,21,66,0,0,10827998.000780,562511.110352,0.666667,0.333333,2731 4938 5019 7191 25039
moead,509_e-05,21,67,0,0,10827998.000780,562511.110352,0.676768,0.323232,2731 4938 5019 7191 25039
moead,509_e-05,21,68,0,0,10827998.000780,562511.110352,0.686869,0.313131,2731 4938 5019 7191 25039
moead,509_e-05,21,69,0,0,10827998.000780,562511.110352,0.696970,0.303030,2731 4938 5019 7191 25039
moead,509_e-05,21,70,0,0,10827998.000780,562511.110352,0.707071,0.292929,2731 4938 5019 7191 25039
moead,509_e-05,21,71,0,0,10827998.000780,562511.110352,0.717172,0.282828,2731 4938 5019 7191 25039
moead,509_e-05,21,72,0,0,10827998.000780,562511.110352,0.727273,0.272727,2731 4938 5019 7191 25039
moead,509_e-05,21,73,0,0,10827998.000780,562511.110352,0.737374,0.262626,2731 4938 5019 7191 25039
moead,509_e-05,21,74,0,0,10827998.000780,562511.110352,0.747475,0.252525,2731 4938 5019 7191 25039
moead,509_e-05,21,75,0,0,10827998.000780,562511.110352,0.757576,0.242424,2731 4938 5019 7191 25039
moead,509_e-05,21,76,0,0,10827998.000780,562511.110352,0.767677,0.232323,2731 4938 5019 7191 25039
moead,509_e-05,21,77,0,0,10827998.000780,562511.110352,0.777778,0.222222,2731 4938 5019 7191 25039
moead,509_e-05,21,78,0,0,10827998.000780,562511.110352,0.787879,0.212121,2731 4938 5019 7191 25039
moead,509_e-05,21,79,0,0,10827998.000780,562511.110352,0.797980,0.202020,2731 4938 5019 7191 25039
moead,509_e-05,21,80,0,0,10827998.000780,562511.110352,0.808081,0.191919,2731 4938 5019 7191 25039
moead,509_e-05,21,81,0,0,10827998.000780,562511.110352,0.818182,0.181818,2731 4938 5019 7191 25039
moead,509_e-05,21,82,0,0,10827998.000780,562511.110352,0.828283,0.171717,2731 4938 5019 7191 25039
moead,509_e-05,21,83,0,0,10827998.000780,562511.110352,0.838384,0.161616,2731 4938 5019 7191 25039
moead,509_e-05,21,84,0,0,10827998.000780,562511.110352,0.848485,0.151515,2731 4938 5019 7191 25039
moead,509_e-05,21,85,0,0,10827998.000780,562511.110352,0.858586,0.141414,2731 4938 5019 7191 25039
moead,509_e-05,21,86,0,0,10827998.000780,562511.110352,0.868687,0.131313,2731 4938 5019 7191 25039
moead,509_e-05,21,87,0,0,10827998.000780,562511.110352,0.878788,0.121212,2731 4938 5019 7191 25039
moead,509_e-05,21,88,0,0,10827998.000780,562511.110352,0.888889,0.111111,2731 4938 5019 7191 25039
moead,509_e-05,21,89,0,0,10827998.000780,562511.110352,0.898990,0.101010,2731 4938 5019 7191 25039
moead,509_e-05,21,90,0,0,10827998.000780,562511.110352,0.909091,0.090909,2731 4938 5019 7191 25039
moead,509_e-05,21,91,0,0,10827998.000780,562511.110352,0.919192,0.080808,2731 4938 5019 7191 25039
moead,509_e-05,21,92,0,0,10827998.000780,562511.110352,0.929293,0.070707,2731 4938 5019 7191 25039
moead,509_e-05,21,93,0,0,10827998.000780,562511.110352,0.939394,0.060606,2731 4938 5019 7191 25039
moead,509_e-05,21,94,0,0,10827998.000780,562511.110352,0.949495,0.050505,2731 4938 5019 7191 25039
moead,509_e-05,21,95,0,0,10827998.000780,562511.110352,0.959596,0.040404,2731 4938 5019 7191 25039
moead,509_e-05,21,96,0,0,10827998.000780,562511.110352,0.969697,0.030303,2731 4938 5019 7191 25039
moead,509_e-05,21,97,0,0,10827998.000780,562511.110352,0.979798,0.020202,2731 4938 5019 7191 25039
moead,509_e-05,21,98,0,0,10827998.000780,562511.110352,0.989899,0.010101,2731 4938 5019 7191 25039
moead,509_e-05,21,99,0,0,10827998.000780,562511.110352,1.000000,0.000000,2731 4938 5019 7191 25039
moead,509_e-05,21,0,50,1,10513607.700212,562511.110352,0.000000,1.000000,3303 3784 4165 4358 50759
moead,509_e-05,21,1,50,1,10103308.487812,562511.110352,0.010101,0.989899,3303 3784 4158 4165 4358
moead,509_e-05,21,2,50,1,10103308.487812,562511.110352,0.020202,0.979798,3303 3784 4158 4165 4358
moead,509_e-05,21,3,50,1,10103308.487812,562511.110352,0.030303,0.969697,3303 3784 4158 4165 4358
moead,509_e-05,21,4,50,1,10029757.517313,554539.166992,0.040404,0.959596,3303 3784 3948 4165 4421
moead,509_e-05,21,5,50,1,10029757.517313,554539.166992,0.050505,0.949495,3303 3784 3948 4165 4421
moead,509_e-05,21,6,50,1,9949420.876927,552482.780518,0.060606,0.939394,3396 3784 4165 4341 4421
moead,509_e-05,21,7,50,1,9949420.876927,552482.780518,0.070707,0.929293,3396 3784 4165 4341 4421
moead,509_e-05,21,8,50,1,9949420.876927,552482.780518,0.080808,0.919192,3396 3784 4165 4341 4421
moead,509_e-05,21,9,50,1,9949420.876927,552482.780518,0.090909,0.909091,3396 3784 4165 4341 4421
moead,509_e-05,21,10,50,1,9949420.876927,552482.780518,0.101010,0.898990,3396 3784 4165 4341 4421
moead,509_e-05,21,11,50,1,9949420.876927,552482.780518,0.111111,0.888889,3396 3784 4165 4341 4421
moead,509_e-05,21,12,50,1,9949420.876927,552482.780518,0.121212,0.878788,3396 3784 4165 4341 4421
moead,509_e-05,21,13,50,1,9949420.876927,552482.780518,0.131313,0.868687,3396 3784 4165 4341 4421
moead,509_e-05,21,14,50,1,9949420.876927,552482.780518,0.141414,0.858586,3396 3784 4165 4341 4421
moead,509_e-05,21,15,50,1,9949420.876927,552482.780518,0.151515,0.848485,3396 3784 4165 4341 4421
