algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,23t_01_r1e-04,19,0,0,0,53944382.254484,73.155311,0.000000,1.000000,9115 12228 21652 25453 28733 36312 40942 55504 74465 80285 91149 123323 138440 139694 165930 168845 168871 178767 198650 219000 221394 222204 223855
moead,23t_01_r1e-04,19,1,0,0,53944382.254484,73.155311,0.111111,0.888889,9115 12228 21652 25453 28733 36312 40942 55504 74465 80285 91149 123323 138440 139694 165930 168845 168871 178767 198650 219000 221394 222204 223855
moead,23t_01_r1e-04,19,2,0,0,53944382.254484,73.155311,0.222222,0.777778,9115 12228 21652 25453 28733 36312 40942 55504 74465 80285 91149 123323 138440 139694 165930 168845 168871 178767 198650 219000 221394 222204 223855
moead,23t_01_r1e-04,19,3,0,0,53944382.254484,73.155311,0.333333,0.666667,9115 12228 21652 25453 28733 36312 40942 55504 74465 80285 91149 123323 138440 139694 165930 168845 168871 178767 198650 219000 221394 222204 223855
moead,23t_01_r1e-04,19,4,0,0,53944382.254484,73.155311,0.444444,0.555556,9115 12228 21652 25453 28733 36312 40942 55504 74465 80285 91149 123323 138440 139694 165930 168845 168871 178767 198650 219000 221394 222204 223855
moead,23t_01_r1e-04,19,5,0,0,53944382.254484,73.155311,0.555556,0.444444,9115 12228 21652 25453 28733 36312 40942 55504 74465 80285 91149 123323 138440 139694 165930 168845 168871 178767 198650 219000 221394 222204 223855
moead,23t_01_r1e-04,19,6,0,0,53944382.254484,73.155311,0.666667,0.333333,9115 12228 21652 25453 28733 36312 40942 55504 74465 80285 91149 123323 138440 139694 165930 168845 168871 178767 198650 219000 221394 222204 223855
moead,23t_01_r1e-04,19,7,0,0,53944382.254484,73.155311,0.777778,0.222222,9115 12228 21652 25453 28733 36312 40942 55504 74465 80285 91149 123323 138440 139694 165930 168845 168871 178767 198650 219000 221394 222204 223855
moead,23t_01_r1e-04,19,8,0,0,53944382.254484,73.155311,0.888889,0.111111,9115 12228 21652 25453 28733 36312 40942 55504 74465 80285 91149 123323 138440 139694 165930 168845 168871 178767 198650 219000 221394 222204 223855
moead,23t_01_r1e-04,19,9,0,0,53944382.254484,73.155311,1.000000,0.000000,9115 12228 21652 25453 28733 36312 40942 55504 74465 80285 91149 123323 138440 139694 165930 168845 168871 178767 198650 219000 221394 222204 223855
moead,23t_01_r1e-04,19,0,50,1,56766583.703626,72.570430,0.000000,1.000000,1432 9495 11366 20134 48399 56985 65157 68750 102130 107555 108109 122370 132821 151408 152805 174642 189800 190372 196556 207947 214434 214936 220993
moead,23t_01_r1e-04,19,1,50,1,47971948.299975,21.184520,0.111111,0.888889,133771 134481 134707 135396 136339 136796 137711 137728 137736 140552 140759 142054 144219 144425 144640 144854 144871 145515 145521 147490 153155 222158 222980
moead,23t_01_r1e-04,19,2,50,1,47971948.299975,21.184520,0.222222,0.777778,133771 134481 134707 135396 136339 136796 137711 137728 137736 140552 140759 142054 144219 144425 144640 144854 144871 145515 145521 147490 153155 222158 222980
moead,23t_01_r1e-04,19,3,50,1,47971948.299975,21.184520,0.333333,0.666667,133771 134481 134707 135396 136339 136796 137711 137728 137736 140552 140759 142054 144219 144425 144640 144854 144871 145515 145521 147490 153155 222158 222980
moead,23t_01_r1e-04,19,4,50,1,47971948.299975,21.184520,0.444444,0.555556,133771 134481 134707 135396 136339 136796 137711 137728 137736 140552 140759 142054 144219 144425 144640 144854 144871 145515 145521 147490 153155 222158 222980
moead,23t_01_r1e-04,19,5,50,1,47971948.299975,21.184520,0.555556,0.444444,133771 134481 134707 135396 136339 136796 137711 137728 137736 140552 140759 142054 144219 144425 144640 144854 144871 145515 145521 147490 153155 222158 222980
moead,23t_01_r1e-04,19,6,50,1,47971948.299975,21.184520,0.666667,0.333333,133771 134481 134707 135396 136339 136796 137711 137728 137736 140552 140759 142054 144219 144425 144640 144854 144871 145515 145521 147490 153155 222158 222980
moead,23t_01_r1e-04,19,7,50,1,47971948.299975,21.184520,0.777778,0.222222,133771 134481 134707 135396 136339 136796 137711 137728 137736 140552 140759 142054 144219 144425 144640 144854 144871 145515 145521 147490 153155 222158 222980
moead,23t_01_r1e-04,19,8,50,1,47971948.299975,21.184520,0.888889,0.111111,133771 134481 134707 135396 136339 136796 137711 137728 137736 140552 140759 142054 144219 144425 144640 144854 144871 145515 145521 147490 153155 222158 222980
moead,23t_01_r1e-04,19,9,50,1,47971948.299975,21.184520,1.000000,0.000000,133771 134481 134707 135396 136339 136796 137711 137728 137736 140552 140759 142054 144219 144425 144640 144854 144871 145515 145521 147490 153155 222158 222980
moead,23t_01_r1e-04,19,0,100,2,56585658.219768,72.570430,0.000000,1.000000,5855 9495 9918 11366 24269 48399 65157 68750 108109 122370 123602 132821 138469 151408 152805 174642 175366 190372 196556 206717 207947 210114 214936
moead,23t_01_r1e-04,19,1,100,2,47843422.944941,14.740382,0.111111,0.888889,133771 134707 136339 136796 137711 139712 139921 140134 140347 140552 140989 142054 143992 144214 144219 144425 144640 144654 144854 144871 145296 145515 145521
moead,23t_01_r1e-04,19,2,100,2,47843422.944941,14.740382,0.222222,0.777778,133771 134707 136339 136796 137711 139712 139921 140134 140347 140552 140989 142054 143992 144214 144219 144425 144640 144654 144854 144871 145296 145515 145521
moead,23t_01_r1e-04,19,3,100,2,47843422.944941,14.740382,0.333333,0.666667,133771 134707 136339 136796 137711 139712 139921 140134 140347 140552 140989 142054 143992 144214 144219 144425 144640 144654 144854 144871 145296 145515 145521
moead,23t_01_r1e-04,19,4,100,2,47843422.944941,14.740382,0.444444,0.555556,133771 134707 136339 136796 137711 139712 139921 140134 140347 140552 140989 142054 143992 144214 144219 144425 144640 144654 144854 144871 145296 145515 145521
moead,23t_01_r1e-04,19,5,100,2,47843422.944941,14.740382,0.555556,0.444444,133771 134707 136339 136796 137711 139712 139921 140134 140347 140552 140989 142054 143992 144214 144219 144425 144640 144654 144854 144871 145296 145515 145521
