algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns465,2,0,0,0,194708754.298518,219.933765,0.000000,1.000000,23 30 416 598 664 876 1305 1492 1638 1738 2125 2144 2929 3057 3103 3128 3503 3515 3787 3960 4395 4422 4614 4690 4797 5004 5104 5290 5319 5424 5536 5552 5654 5798 5985 6159 6612 6851 6929 6964 6987 7243 7363 7444 7564 7823 7987 8049 8162 8583 8839 9432 9525 9912 9918 9950 10336 10352 10404 10892 11199 11593 11609 11946 12091 12145 12443 12556 12595 12674 13102 13296 13302 13918 14002 14123 14137 14426 14660
moead,ns465,2,1,0,0,190201380.444230,210.909222,0.111111,0.888889,369 1037 1105 1223 1246 1670 1778 1868 2443 2525 2648 2661 2882 3011 3055 3183 3362 3417 3549 3999 4126 4147 4229 4262 4446 4904 4969 5310 5387 5415 5419 5593 5771 5825 5898 5924 5992 6198 6744 7375 7460 7861 7863 7884 8285 8308 8768 9305 9329 9382 9885 10035 10787 10965 10971 11108 11288 11521 11685 11689 11705 11901 12210 12325 12472 12612 13154 13299 13415 13485 13493 13516 13541 13544 13904 13905 13918 14253 14413
moead,ns465,2,2,0,0,190201380.444230,210.909222,0.222222,0.777778,369 1037 1105 1223 1246 1670 1778 1868 2443 2525 2648 2661 2882 3011 3055 3183 3362 3417 3549 3999 4126 4147 4229 4262 4446 4904 4969 5310 5387 5415 5419 5593 5771 5825 5898 5924 5992 6198 6744 7375 7460 7861 7863 7884 8285 8308 8768 9305 9329 9382 9885 10035 10787 10965 10971 11108 11288 11521 11685 11689 11705 11901 12210 12325 12472 12612 13154 13299 13415 13485 13493 13516 13541 13544 13904 13905 13918 14253 14413
moead,ns465,2,3,0,0,190201380.444230,210.909222,0.333333,0.666667,369 1037 1105 1223 1246 1670 1778 1868 2443 2525 2648 2661 2882 3011 3055 3183 3362 3417 3549 3999 4126 4147 4229 4262 4446 4904 4969 5310 5387 5415 5419 5593 5771 5825 5898 5924 5992 6198 6744 7375 7460 7861 7863 7884 8285 8308 8768 9305 9329 9382 9885 10035 10787 10965 10971 11108 11288 11521 11685 11689 11705 11901 12210 12325 12472 12612 13154 13299 13415 13485 13493 13516 13541 13544 13904 13905 13918 14253 14413
moead,ns465,2,4,0,0,190201380.444230,210.909222,0.444444,0.555556,369 1037 1105 1223 1246 1670 1778 1868 2443 2525 2648 2661 2882 3011 3055 3183 3362 3417 3549 3999 4126 4147 4229 4262 4446 4904 4969 5310 5387 5415 5419 5593 5771 5825 5898 5924 5992 6198 6744 7375 7460 7861 7863 7884 8285 8308 8768 9305 9329 9382 9885 10035 10787 10965 10971 11108 11288 11521 11685 11689 11705 11901 12210 12325 12472 12612 13154 13299 13415 13485 13493 13516 13541 13544 13904 13905 13918 14253 14413
moead,ns465,2,5,0,0,190201380.444230,210.909222,0.555556,0.444444,369 1037 1105 1223 1246 1670 1778 1868 2443 2525 2648 2661 2882 3011 3055 3183 3362 3417 3549 3999 4126 4147 4229 4262 4446 4904 4969 5310 5387 5415 5419 5593 5771 5825 5898 5924 5992 6198 6744 7375 7460 7861 7863 7884 8285 8308 8768 9305 9329 9382 9885 10035 10787 10965 10971 11108 11288 11521 11685 11689 11705 11901 12210 12325 12472 12612 13154 13299 13415 13485 13493 13516 13541 13544 13904 13905 13918 14253 14413
moead,ns465,2,6,0,0,190201380.444230,210.909222,0.666667,0.333333,369 1037 1105 1223 1246 1670 1778 1868 2443 2525 2648 2661 2882 3011 3055 3183 3362 3417 3549 3999 4126 4147 4229 4262 4446 4904 4969 5310 5387 5415 5419 5593 5771 5825 5898 5924 5992 6198 6744 7375 7460 7861 7863 7884 8285 8308 8768 9305 9329 9382 9885 10035 10787 10965 10971 11108 11288 11521 11685 11689 11705 11901 12210 12325 12472 12612 13154 13299 13415 13485 13493 13516 13541 13544 13904 13905 13918 14253 14413
moead,ns465,2,7,0,0,190201380.444230,210.909222,0.777778,0.222222,369 1037 1105 1223 1246 1670 1778 1868 2443 2525 2648 2661 2882 3011 3055 3183 3362 3417 3549 3999 4126 4147 4229 4262 4446 4904 4969 5310 5387 5415 5419 5593 5771 5825 5898 5924 5992 6198 6744 7375 7460 7861 7863 7884 8285 8308 8768 9305 9329 9382 9885 10035 10787 10965 10971 11108 11288 11521 11685 11689 11705 11901 12210 12325 12472 12612 13154 13299 13415 13485 13493 13516 13541 13544 13904 13905 13918 14253 14413
moead,ns465,2,8,0,0,190201380.444230,210.909222,0.888889,0.111111,369 1037 1105 1223 1246 1670 1778 1868 2443 2525 2648 2661 2882 3011 3055 3183 3362 3417 3549 3999 4126 4147 4229 4262 4446 4904 4969 5310 5387 5415 5419 5593 5771 5825 5898 5924 5992 6198 6744 7375 7460 7861 7863 7884 8285 8308 8768 9305 9329 9382 9885 10035 10787 10965 10971 11108 11288 11521 11685 11689 11705 11901 12210 12325 12472 12612 13154 13299 13415 13485 13493 13516 13541 13544 13904 13905 13918 14253 14413
moead,ns465,2,9,0,0,190201380.444230,210.909222,1.000000,0.000000,369 1037 1105 1223 1246 1670 1778 1868 2443 2525 2648 2661 2882 3011 3055 3183 3362 3417 3549 3999 4126 4147 4229 4262 4446 4904 4969 5310 5387 5415 5419 5593 5771 5825 5898 5924 5992 6198 6744 7375 7460 7861 7863 7884 8285 8308 8768 9305 9329 9382 9885 10035 10787 10965 10971 11108 11288 11521 11685 11689 11705 11901 12210 12325 12472 12612 13154 13299 13415 13485 13493 13516 13541 13544 13904 13905 13918 14253 14413
