algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,511_e-03,6,0,0,0,37135077.819637,1600513.211914,0.000000,1.000000,127 604 608 732 1064 1240 1471 1506 1519 1565 1603 1621 1660 1869 2459
nsga2,511_e-03,6,1,0,0,35946329.909607,1594431.854492,0.010101,0.989899,133 188 191 276 586 953 1163 1228 1356 1716 1734 1821 2163 2201 2318
nsga2,511_e-03,6,2,0,0,35946329.909607,1594431.854492,0.020202,0.979798,133 188 191 276 586 953 1163 1228 1356 1716 1734 1821 2163 2201 2318
nsga2,511_e-03,6,3,0,0,35946329.909607,1594431.854492,0.030303,0.969697,133 188 191 276 586 953 1163 1228 1356 1716 1734 1821 2163 2201 2318
nsga2,511_e-03,6,4,0,0,35946329.909607,1594431.854492,0.040404,0.959596,133 188 191 276 586 953 1163 1228 1356 1716 1734 1821 2163 2201 2318
nsga2,511_e-03,6,5,0,0,35946329.909607,1594431.854492,0.050505,0.949495,133 188 191 276 586 953 1163 1228 1356 1716 1734 1821 2163 2201 2318
nsga2,511_e-03,6,6,0,0,35946329.909607,1594431.854492,0.060606,0.939394,133 188 191 276 586 953 1163 1228 1356 1716 1734 1821 2163 2201 2318
nsga2,511_e-03,6,7,0,0,35946329.909607,1594431.854492,0.070707,0.929293,133 188 191 276 586 953 1163 1228 1356 1716 1734 1821 2163 2201 2318
nsga2,511_e-03,6,8,0,0,35946329.909607,1594431.854492,0.080808,0.919192,133 188 191 276 586 953 1163 1228 1356 1716 1734 1821 2163 2201 2318
nsga2,511_e-03,6,9,0,0,35946329.909607,1594431.854492,0.090909,0.909091,133 188 191 276 586 953 1163 1228 1356 1716 1734 1821 2163 2201 2318
nsga2,511_e-03,6,10,0,0,35696988.067639,1572664.664062,0.101010,0.898990,164 185 186 464 695 952 998 1519 1830 2098 2111 2121 2144 2170 2174
nsga2,511_e-03,6,11,0,0,35696988.067639,1572664.664062,0.111111,0.888889,164 185 186 464 695 952 998 1519 1830 2098 2111 2121 2144 2170 2174
nsga2,511_e-03,6,12,0,0,35696988.067639,1572664.664062,0.121212,0.878788,164 185 186 464 695 952 998 1519 1830 2098 2111 2121 2144 2170 2174
nsga2,511_e-03,6,13,0,0,35696988.067639,1572664.664062,0.131313,0.868687,164 185 186 464 695 952 998 1519 1830 2098 2111 2121 2144 2170 2174
nsga2,511_e-03,6,14,0,0,35696988.067639,1572664.664062,0.141414,0.858586,164 185 186 464 695 952 998 1519 1830 2098 2111 2121 2144 2170 2174
nsga2,511_e-03,6,15,0,0,35696988.067639,1572664.664062,0.151515,0.848485,164 185 186 464 695 952 998 1519 1830 2098 2111 2121 2144 2170 2174
nsga2,511_e-03,6,16,0,0,35696988.067639,1572664.664062,0.161616,0.838384,164 185 186 464 695 952 998 1519 1830 2098 2111 2121 2144 2170 2174
nsga2,511_e-03,6,17,0,0,35696988.067639,1572664.664062,0.171717,0.828283,164 185 186 464 695 952 998 1519 1830 2098 2111 2121 2144 2170 2174
nsga2,511_e-03,6,18,0,0,35696988.067639,1572664.664062,0.181818,0.818182,164 185 186 464 695 952 998 1519 1830 2098 2111 2121 2144 2170 2174
nsga2,511_e-03,6,19,0,0,35696988.067639,1572664.664062,0.191919,0.808081,164 185 186 464 695 952 998 1519 1830 2098 2111 2121 2144 2170 2174
nsga2,511_e-03,6,20,0,0,35696988.067639,1572664.664062,0.202020,0.797980,164 185 186 464 695 952 998 1519 1830 2098 2111 2121 2144 2170 2174
nsga2,511_e-03,6,21,0,0,35696988.067639,1572664.664062,0.212121,0.787879,164 185 186 464 695 952 998 1519 1830 2098 2111 2121 2144 2170 2174
nsga2,511_e-03,6,22,0,0,35696988.067639,1572664.664062,0.222222,0.777778,164 185 186 464 695 952 998 1519 1830 2098 2111 2121 2144 2170 2174
nsga2,511_e-03,6,23,0,0,35696988.067639,1572664.664062,0.232323,0.767677,164 185 186 464 695 952 998 1519 1830 2098 2111 2121 2144 2170 2174
