algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns488,5,0,0,0,100300058.632429,35655.764973,0.000000,1.000000,77 765 819 992 1349 1650 1720 1764 1819 1882 1906 2289 3094 3124 3223 3301 3437 3579 3824 3860 4019 4189 4383 4407 4502 4547 4751 4914 4974 5129 5144 5236 5412 5607 5847 6223 6396 6429 6452 6551
moead,ns488,5,1,0,0,96044091.202373,35192.976280,0.010101,0.989899,178 301 757 1130 1203 1217 1661 1814 1905 2230 2265 2430 2618 2627 2754 2910 3068 3163 3311 3684 3709 3802 3960 4119 4273 4300 4363 5098 5105 5216 5422 5574 5579 5692 5794 5855 6303 6400 6576 6583
moead,ns488,5,2,0,0,96044091.202373,35192.976280,0.020202,0.979798,178 301 757 1130 1203 1217 1661 1814 1905 2230 2265 2430 2618 2627 2754 2910 3068 3163 3311 3684 3709 3802 3960 4119 4273 4300 4363 5098 5105 5216 5422 5574 5579 5692 5794 5855 6303 6400 6576 6583
moead,ns488,5,3,0,0,96044091.202373,35192.976280,0.030303,0.969697,178 301 757 1130 1203 1217 1661 1814 1905 2230 2265 2430 2618 2627 2754 2910 3068 3163 3311 3684 3709 3802 3960 4119 4273 4300 4363 5098 5105 5216 5422 5574 5579 5692 5794 5855 6303 6400 6576 6583
moead,ns488,5,4,0,0,96044091.202373,35192.976280,0.040404,0.959596,178 301 757 1130 1203 1217 1661 1814 1905 2230 2265 2430 2618 2627 2754 2910 3068 3163 3311 3684 3709 3802 3960 4119 4273 4300 4363 5098 5105 5216 5422 5574 5579 5692 5794 5855 6303 6400 6576 6583
moead,ns488,5,5,0,0,96044091.202373,35192.976280,0.050505,0.949495,178 301 757 1130 1203 1217 1661 1814 1905 2230 2265 2430 2618 2627 2754 2910 3068 3163 3311 3684 3709 3802 3960 4119 4273 4300 4363 5098 5105 5216 5422 5574 5579 5692 5794 5855 6303 6400 6576 6583
moead,ns488,5,6,0,0,96044091.202373,35192.976280,0.060606,0.939394,178 301 757 1130 1203 1217 1661 1814 1905 2230 2265 2430 2618 2627 2754 2910 3068 3163 3311 3684 3709 3802 3960 4119 4273 4300 4363 5098 5105 5216 5422 5574 5579 5692 5794 5855 6303 6400 6576 6583
moead,ns488,5,7,0,0,96044091.202373,35192.976280,0.070707,0.929293,178 301 757 1130 1203 1217 1661 1814 1905 2230 2265 2430 2618 2627 2754 2910 3068 3163 3311 3684 3709 3802 3960 4119 4273 4300 4363 5098 5105 5216 5422 5574 5579 5692 5794 5855 6303 6400 6576 6583
moead,ns488,5,8,0,0,96044091.202373,35192.976280,0.080808,0.919192,178 301 757 1130 1203 1217 1661 1814 1905 2230 2265 2430 2618 2627 2754 2910 3068 3163 3311 3684 3709 3802 3960 4119 4273 4300 4363 5098 5105 5216 5422 5574 5579 5692 5794 5855 6303 6400 6576 6583
moead,ns488,5,9,0,0,96044091.202373,35192.976280,0.090909,0.909091,178 301 757 1130 1203 1217 1661 1814 1905 2230 2265 2430 2618 2627 2754 2910 3068 3163 3311 3684 3709 3802 3960 4119 4273 4300 4363 5098 5105 5216 5422 5574 5579 5692 5794 5855 6303 6400 6576 6583
