algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns440,9,0,0,0,337927604.978374,1019343.259277,0.000000,1.000000,50 414 426 471 477 598 1030 1156 1240 1575 1684 1833 1872 1963 1992 2208 2682 2729 3213 3370 3583 3605 3847 4221 4433 5541 6109 6124 6165 6528 6966 6987 7037 7430 7791 7890 7969 8600 8768 8925 8993 9024 9225 9240 9329 9358 9497 9578 9740 10181 10665 10781 11029 11387 11853 12557 12623 12710 13208 13332 13448 13530 13865 13876 13896 14143 14335 14426 14546 14783 14791 15025 15242 15530 15802 15812 15853 15921 15984 16004 16106 16215 16522 16714 17151 17160 17173 17186 17409 17755 18082 18448 18799 18915 19263 19466 19800 19871 20350 20354 20387 20388 20463 20498 21037 21625 21901 22177 22196 22307 22628 22646 22680 22822 22950 23026 23103 23211 23607 23773 23865 23888 24171 24258 24264 25077 25187 25280 25348 25484 25552 25604 26318 26733 26815 27165 27854 27873 28004 28016
moead,ns440,9,1,0,0,335832914.105139,1000225.647156,0.111111,0.888889,4 78 205 264 408 556 718 865 875 1036 1471 1688 1714 2622 2735 2949 3269 3553 3746 3756 4116 4249 4491 4554 4754 4825 4963 4986 5183 5331 5376 5397 5432 5784 6297 6391 6683 6779 6796 6896 7237 7321 7367 7617 8137 8190 8259 8425 9367 9432 9509 9602 9700 10263 10638 11731 11829 12233 12483 12611 12805 12861 12954 13678 13715 13724 13799 13888 13922 14027 14118 14141 14629 14936 14939 14966 15181 15236 15476 15619 15835 16134 16529 16575 16646 16662 16841 16937 17095 17111 17167 17199 17361 17563 17881 18269 18530 18544 18711 19013 19513 19534 19606 20389 20537 20549 20841 21700 21744 21867 21926 22060 22402 22843 22855 23103 23429 23788 24178 24397 24676 24783 25262 25304 25335 25471 25513 25661 25718 25794 26104 26906 26927 27259 27291 27435 27501 27624 27676 28039
moead,ns440,9,2,0,0,335832914.105139,1000225.647156,0.222222,0.777778,4 78 205 264 408 556 718 865 875 1036 1471 1688 1714 2622 2735 2949 3269 3553 3746 3756 4116 4249 4491 4554 4754 4825 4963 4986 5183 5331 5376 5397 5432 5784 6297 6391 6683 6779 6796 6896 7237 7321 7367 7617 8137 8190 8259 8425 9367 9432 9509 9602 9700 10263 10638 11731 11829 12233 12483 12611 12805 12861 12954 13678 13715 13724 13799 13888 13922 14027 14118 14141 14629 14936 14939 14966 15181 15236 15476 15619 15835 16134 16529 16575 16646 16662 16841 16937 17095 17111 17167 17199 17361 17563 17881 18269 18530 18544 18711 19013 19513 19534 19606 20389 20537 20549 20841 21700 21744 21867 21926 22060 22402 22843 22855 23103 23429 23788 24178 24397 24676 24783 25262 25304 25335 25471 25513 25661 25718 25794 26104 26906 26927 27259 27291 27435 27501 27624 27676 28039
moead,ns440,9,3,0,0,335832914.105139,1000225.647156,0.333333,0.666667,4 78 205 264 408 556 718 865 875 1036 1471 1688 1714 2622 2735 2949 3269 3553 3746 3756 4116 4249 4491 4554 4754 4825 4963 4986 5183 5331 5376 5397 5432 5784 6297 6391 6683 6779 6796 6896 7237 7321 7367 7617 8137 8190 8259 8425 9367 9432 9509 9602 9700 10263 10638 11731 11829 12233 12483 12611 12805 12861 12954 13678 13715 13724 13799 13888 13922 14027 14118 14141 14629 14936 14939 14966 15181 15236 15476 15619 15835 16134 16529 16575 16646 16662 16841 16937 17095 17111 17167 17199 17361 17563 17881 18269 18530 18544 18711 19013 19513 19534 19606 20389 20537 20549 20841 21700 21744 21867 21926 22060 22402 22843 22855 23103 23429 23788 24178 24397 24676 24783 25262 25304 25335 25471 25513 25661 25718 25794 26104 26906 26927 27259 27291 27435 27501 27624 27676 28039
moead,ns440,9,4,0,0,335832914.105139,1000225.647156,0.444444,0.555556,4 78 205 264 408 556 718 865 875 1036 1471 1688 1714 2622 2735 2949 3269 3553 3746 3756 4116 4249 4491 4554 4754 4825 4963 4986 5183 5331 5376 5397 5432 5784 6297 6391 6683 6779 6796 6896 7237 7321 7367 7617 8137 8190 8259 8425 9367 9432 9509 9602 9700 10263 10638 11731 11829 12233 12483 12611 12805 12861 12954 13678 13715 13724 13799 13888 13922 14027 14118 14141 14629 14936 14939 14966 15181 15236 15476 15619 15835 16134 16529 16575 16646 16662 16841 16937 17095 17111 17167 17199 17361 17563 17881 18269 18530 18544 18711 19013 19513 19534 19606 20389 20537 20549 20841 21700 21744 21867 21926 22060 22402 22843 22855 23103 23429 23788 24178 24397 24676 24783 25262 25304 25335 25471 25513 25661 25718 25794 26104 26906 26927 27259 27291 27435 27501 27624 27676 28039
moead,ns440,9,5,0,0,335832914.105139,1000225.647156,0.555556,0.444444,4 78 205 264 408 556 718 865 875 1036 1471 1688 1714 2622 2735 2949 3269 3553 3746 3756 4116 4249 4491 4554 4754 4825 4963 4986 5183 5331 5376 5397 5432 5784 6297 6391 6683 6779 6796 6896 7237 7321 7367 7617 8137 8190 8259 8425 9367 9432 9509 9602 9700 10263 10638 11731 11829 12233 12483 12611 12805 12861 12954 13678 13715 13724 13799 13888 13922 14027 14118 14141 14629 14936 14939 14966 15181 15236 15476 15619 15835 16134 16529 16575 16646 16662 16841 16937 17095 17111 17167 17199 17361 17563 17881 18269 18530 18544 18711 19013 19513 19534 19606 20389 20537 20549 20841 21700 21744 21867 21926 22060 22402 22843 22855 23103 23429 23788 24178 24397 24676 24783 25262 25304 25335 25471 25513 25661 25718 25794 26104 26906 26927 27259 27291 27435 27501 27624 27676 28039
moead,ns440,9,6,0,0,335832914.105139,1000225.647156,0.666667,0.333333,4 78 205 264 408 556 718 865 875 1036 1471 1688 1714 2622 2735 2949 3269 3553 3746 3756 4116 4249 4491 4554 4754 4825 4963 4986 5183 5331 5376 5397 5432 5784 6297 6391 6683 6779 6796 6896 7237 7321 7367 7617 8137 8190 8259 8425 9367 9432 9509 9602 9700 10263 10638 11731 11829 12233 12483 12611 12805 12861 12954 13678 13715 13724 13799 13888 13922 14027 14118 14141 14629 14936 14939 14966 15181 15236 15476 15619 15835 16134 16529 16575 16646 16662 16841 16937 17095 17111 17167 17199 17361 17563 17881 18269 18530 18544 18711 19013 19513 19534 19606 20389 20537 20549 20841 21700 21744 21867 21926 22060 22402 22843 22855 23103 23429 23788 24178 24397 24676 24783 25262 25304 25335 25471 25513 25661 25718 25794 26104 26906 26927 27259 27291 27435 27501 27624 27676 28039
moead,ns440,9,7,0,0,335832914.105139,1000225.647156,0.777778,0.222222,4 78 205 264 408 556 718 865 875 1036 1471 1688 1714 2622 2735 2949 3269 3553 3746 3756 4116 4249 4491 4554 4754 4825 4963 4986 5183 5331 5376 5397 5432 5784 6297 6391 6683 6779 6796 6896 7237 7321 7367 7617 8137 8190 8259 8425 9367 9432 9509 9602 9700 10263 10638 11731 11829 12233 12483 12611 12805 12861 12954 13678 13715 13724 13799 13888 13922 14027 14118 14141 14629 14936 14939 14966 15181 15236 15476 15619 15835 16134 16529 16575 16646 16662 16841 16937 17095 17111 17167 17199 17361 17563 17881 18269 18530 18544 18711 19013 19513 19534 19606 20389 20537 20549 20841 21700 21744 21867 21926 22060 22402 22843 22855 23103 23429 23788 24178 24397 24676 24783 25262 25304 25335 25471 25513 25661 25718 25794 26104 26906 26927 27259 27291 27435 27501 27624 27676 28039
moead,ns440,9,8,0,0,335832914.105139,1000225.647156,0.888889,0.111111,4 78 205 264 408 556 718 865 875 1036 1471 1688 1714 2622 2735 2949 3269 3553 3746 3756 4116 4249 4491 4554 4754 4825 4963 4986 5183 5331 5376 5397 5432 5784 6297 6391 6683 6779 6796 6896 7237 7321 7367 7617 8137 8190 8259 8425 9367 9432 9509 9602 9700 10263 10638 11731 11829 12233 12483 12611 12805 12861 12954 13678 13715 13724 13799 13888 13922 14027 14118 14141 14629 14936 14939 14966 15181 15236 15476 15619 15835 16134 16529 16575 16646 16662 16841 16937 17095 17111 17167 17199 17361 17563 17881 18269 18530 18544 18711 19013 19513 19534 19606 20389 20537 20549 20841 21700 21744 21867 21926 22060 22402 22843 22855 23103 23429 23788 24178 24397 24676 24783 25262 25304 25335 25471 25513 25661 25718 25794 26104 26906 26927 27259 27291 27435 27501 27624 27676 28039
moead,ns440,9,9,0,0,335832914.105139,1000225.647156,1.000000,0.000000,4 78 205 264 408 556 718 865 875 1036 1471 1688 1714 2622 2735 2949 3269 3553 3746 3756 4116 4249 4491 4554 4754 4825 4963 4986 5183 5331 5376 5397 5432 5784 6297 6391 6683 6779 6796 6896 7237 7321 7367 7617 8137 8190 8259 8425 9367 9432 9509 9602 9700 10263 10638 11731 11829 12233 12483 12611 12805 12861 12954 13678 13715 13724 13799 13888 13922 14027 14118 14141 14629 14936 14939 14966 15181 15236 15476 15619 15835 16134 16529 16575 16646 16662 16841 16937 17095 17111 17167 17199 17361 17563 17881 18269 18530 18544 18711 19013 19513 19534 19606 20389 20537 20549 20841 21700 21744 21867 21926 22060 22402 22843 22855 23103 23429 23788 24178 24397 24676 24783 25262 25304 25335 25471 25513 25661 25718 25794 26104 26906 26927 27259 27291 27435 27501 27624 27676 28039
