algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,178_r1e-04,4,0,0,0,56320716.055256,918981.375977,0.000000,1.000000,5398 8498 15994 22085 31124 58107 60128 64277 67376 89019 95499 100688 123397 160226 161272 169097 175151 175895 185881 197348 206929 219269 222312
nsga2,178_r1e-04,4,1,0,0,54435562.022443,908122.613281,0.111111,0.888889,1226 22559 23790 29317 59424 65988 66980 69074 69286 70145 79039 88638 99534 101011 134469 147128 150267 172740 192524 196180 202421 221727 225650
nsga2,178_r1e-04,4,2,0,0,54435562.022443,908122.613281,0.222222,0.777778,1226 22559 23790 29317 59424 65988 66980 69074 69286 70145 79039 88638 99534 101011 134469 147128 150267 172740 192524 196180 202421 221727 225650
nsga2,178_r1e-04,4,3,0,0,54435562.022443,908122.613281,0.333333,0.666667,1226 22559 23790 29317 59424 65988 66980 69074 69286 70145 79039 88638 99534 101011 134469 147128 150267 172740 192524 196180 202421 221727 225650
nsga2,178_r1e-04,4,4,0,0,54435562.022443,908122.613281,0.444444,0.555556,1226 22559 23790 29317 59424 65988 66980 69074 69286 70145 79039 88638 99534 101011 134469 147128 150267 172740 192524 196180 202421 221727 225650
nsga2,178_r1e-04,4,5,0,0,54435562.022443,908122.613281,0.555556,0.444444,1226 22559 23790 29317 59424 65988 66980 69074 69286 70145 79039 88638 99534 101011 134469 147128 150267 172740 192524 196180 202421 221727 225650
nsga2,178_r1e-04,4,6,0,0,54435562.022443,908122.613281,0.666667,0.333333,1226 22559 23790 29317 59424 65988 66980 69074 69286 70145 79039 88638 99534 101011 134469 147128 150267 172740 192524 196180 202421 221727 225650
nsga2,178_r1e-04,4,7,0,0,54435562.022443,908122.613281,0.777778,0.222222,1226 22559 23790 29317 59424 65988 66980 69074 69286 70145 79039 88638 99534 101011 134469 147128 150267 172740 192524 196180 202421 221727 225650
nsga2,178_r1e-04,4,8,0,0,54435562.022443,908122.613281,0.888889,0.111111,1226 22559 23790 29317 59424 65988 66980 69074 69286 70145 79039 88638 99534 101011 134469 147128 150267 172740 192524 196180 202421 221727 225650
nsga2,178_r1e-04,4,9,0,0,54435562.022443,908122.613281,1.000000,0.000000,1226 22559 23790 29317 59424 65988 66980 69074 69286 70145 79039 88638 99534 101011 134469 147128 150267 172740 192524 196180 202421 221727 225650
nsga2,178_r1e-04,4,0,50,1,49478939.552247,937796.759766,0.000000,1.000000,1226 12618 13012 72260 74276 77190 79308 81422 85347 85489 88844 90725 91693 91772 99054 153458 170681 180929 181958 182454 186976 190852 192464
nsga2,178_r1e-04,4,1,50,1,48143203.288364,906927.831543,0.111111,0.888889,1226 12618 13012 70304 72260 77190 79308 81422 82166 85347 85489 86457 86674 88497 88844 89921 90725 99054 181958 182454 186976 187131 192464
nsga2,178_r1e-04,4,2,50,1,48066433.986533,903542.605957,0.222222,0.777778,1226 12618 13012 72260 77190 79308 81422 82166 85347 85489 86457 86674 88497 88844 89921 90725 99054 175707 175742 181958 182454 190852 192464
nsga2,178_r1e-04,4,3,50,1,48066433.986533,903542.605957,0.333333,0.666667,1226 12618 13012 72260 77190 79308 81422 82166 85347 85489 86457 86674 88497 88844 89921 90725 99054 175707 175742 181958 182454 190852 192464
nsga2,178_r1e-04,4,4,50,1,48066433.986533,903542.605957,0.444444,0.555556,1226 12618 13012 72260 77190 79308 81422 82166 85347 85489 86457 86674 88497 88844 89921 90725 99054 175707 175742 181958 182454 190852 192464
nsga2,178_r1e-04,4,5,50,1,48066433.986533,903542.605957,0.555556,0.444444,1226 12618 13012 72260 77190 79308 81422 82166 85347 85489 86457 86674 88497 88844 89921 90725 99054 175707 175742 181958 182454 190852 192464
nsga2,178_r1e-04,4,6,50,1,48066433.986533,903542.605957,0.666667,0.333333,1226 12618 13012 72260 77190 79308 81422 82166 85347 85489 86457 86674 88497 88844 89921 90725 99054 175707 175742 181958 182454 190852 192464
nsga2,178_r1e-04,4,7,50,1,48066433.986533,903542.605957,0.777778,0.222222,1226 12618 13012 72260 77190 79308 81422 82166 85347 85489 86457 86674 88497 88844 89921 90725 99054 175707 175742 181958 182454 190852 192464
nsga2,178_r1e-04,4,8,50,1,48066433.986533,903542.605957,0.888889,0.111111,1226 12618 13012 72260 77190 79308 81422 82166 85347 85489 86457 86674 88497 88844 89921 90725 99054 175707 175742 181958 182454 190852 192464
nsga2,178_r1e-04,4,9,50,1,48066433.986533,903542.605957,1.000000,0.000000,1226 12618 13012 72260 77190 79308 81422 82166 85347 85489 86457 86674 88497 88844 89921 90725 99054 175707 175742 181958 182454 190852 192464
nsga2,178_r1e-04,4,0,100,2,48291247.483082,937796.759766,0.000000,1.000000,1046 1226 12618 16558 78119 78232 78306 79308 82489 85347 85489 88648 88844 89921 90725 91772 94275 99054 107206 175707 182454 185932 190852
nsga2,178_r1e-04,4,1,100,2,46737586.431960,923098.097656,0.111111,0.888889,1046 1226 16558 78119 79308 82166 82287 82489 83405 84404 85347 85389 85489 88635 88648 88844 89921 89941 90725 99054 182454 184145 190852
