algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,511_e-03,15,0,0,0,38672311.596746,2228246.113281,0.000000,1.000000,362 383 422 505 577 644 721 845 890 910 1074 1471 1970 2044 2384
moead,511_e-03,15,1,0,0,35381424.807121,2222292.980469,0.020408,0.979592,147 230 270 275 305 418 1078 1247 1692 1772 1850 2080 2256 2406 2409
moead,511_e-03,15,2,0,0,35381424.807121,2222292.980469,0.040816,0.959184,147 230 270 275 305 418 1078 1247 1692 1772 1850 2080 2256 2406 2409
moead,511_e-03,15,3,0,0,35381424.807121,2222292.980469,0.061224,0.938776,147 230 270 275 305 418 1078 1247 1692 1772 1850 2080 2256 2406 2409
moead,511_e-03,15,4,0,0,35381424.807121,2222292.980469,0.081633,0.918367,147 230 270 275 305 418 1078 1247 1692 1772 1850 2080 2256 2406 2409
moead,511_e-03,15,5,0,0,35381424.807121,2222292.980469,0.102041,0.897959,147 230 270 275 305 418 1078 1247 1692 1772 1850 2080 2256 2406 2409
moead,511_e-03,15,6,0,0,35381424.807121,2222292.980469,0.122449,0.877551,147 230 270 275 305 418 1078 1247 1692 1772 1850 2080 2256 2406 2409
moead,511_e-03,15,7,0,0,35381424.807121,2222292.980469,0.142857,0.857143,147 230 270 275 305 418 1078 1247 1692 1772 1850 2080 2256 2406 2409
moead,511_e-03,15,8,0,0,35381424.807121,2222292.980469,0.163265,0.836735,147 230 270 275 305 418 1078 1247 1692 1772 1850 2080 2256 2406 2409
moead,511_e-03,15,9,0,0,35381424.807121,2222292.980469,0.183673,0.816327,147 230 270 275 305 418 1078 1247 1692 1772 1850 2080 2256 2406 2409
moead,511_e-03,15,10,0,0,35381424.807121,2222292.980469,0.204082,0.795918,147 230 270 275 305 418 1078 1247 1692 1772 1850 2080 2256 2406 2409
moead,511_e-03,15,11,0,0,35381424.807121,2222292.980469,0.224490,0.775510,147 230 270 275 305 418 1078 1247 1692 1772 1850 2080 2256 2406 2409
moead,511_e-03,15,12,0,0,35381424.807121,2222292.980469,0.244898,0.755102,147 230 270 275 305 418 1078 1247 1692 1772 1850 2080 2256 2406 2409
moead,511_e-03,15,13,0,0,35381424.807121,2222292.980469,0.265306,0.734694,147 230 270 275 305 418 1078 1247 1692 1772 1850 2080 2256 2406 2409
moead,511_e-03,15,14,0,0,35381424.807121,2222292.980469,0.285714,0.714286,147 230 270 275 305 418 1078 1247 1692 1772 1850 2080 2256 2406 2409
moead,511_e-03,15,15,0,0,35381424.807121,2222292.980469,0.306122,0.693878,147 230 270 275 305 418 1078 1247 1692 1772 1850 2080 2256 2406 2409
moead,511_e-03,15,16,0,0,35381424.807121,2222292.980469,0.326531,0.673469,147 230 270 275 305 418 1078 1247 1692 1772 1850 2080 2256 2406 2409
moead,511_e-03,15,17,0,0,35381424.807121,2222292.980469,0.346939,0.653061,147 230 270 275 305 418 1078 1247 1692 1772 1850 2080 2256 2406 2409
moead,511_e-03,15,18,0,0,35381424.807121,2222292.980469,0.367347,0.632653,147 230 270 275 305 418 1078 1247 1692 1772 1850 2080 2256 2406 2409
moead,511_e-03,15,19,0,0,35381424.807121,2222292.980469,0.387755,0.612245,147 230 270 275 305 418 1078 1247 1692 1772 1850 2080 2256 2406 2409
moead,511_e-03,15,20,0,0,35381424.807121,2222292.980469,0.408163,0.591837,147 230 270 275 305 418 1078 1247 1692 1772 1850 2080 2256 2406 2409
moead,511_e-03,15,21,0,0,35381424.807121,2222292.980469,0.428571,0.571429,147 230 270 275 305 418 1078 1247 1692 1772 1850 2080 2256 2406 2409
moead,511_e-03,15,22,0,0,35381424.807121,2222292.980469,0.448980,0.551020,147 230 270 275 305 418 1078 1247 1692 1772 1850 2080 2256 2406 2409
moead,511_e-03,15,23,0,0,35381424.807121,2222292.980469,0.469388,0.530612,147 230 270 275 305 418 1078 1247 1692 1772 1850 2080 2256 2406 2409
moead,511_e-03,15,24,0,0,35381424.807121,2222292.980469,0.489796,0.510204,147 230 270 275 305 418 1078 1247 1692 1772 1850 2080 2256 2406 2409
moead,511_e-03,15,25,0,0,35381424.807121,2222292.980469,0.510204,0.489796,147 230 270 275 305 418 1078 1247 1692 1772 1850 2080 2256 2406 2409
moead,511_e-03,15,26,0,0,35381424.807121,2222292.980469,0.530612,0.469388,147 230 270 275 305 418 1078 1247 1692 1772 1850 2080 2256 2406 2409
moead,511_e-03,15,27,0,0,35381424.807121,2222292.980469,0.551020,0.448980,147 230 270 275 305 418 1078 1247 1692 1772 1850 2080 2256 2406 2409
moead,511_e-03,15,28,0,0,35381424.807121,2222292.980469,0.571429,0.428571,147 230 270 275 305 418 1078 1247 1692 1772 1850 2080 2256 2406 2409
moead,511_e-03,15,29,0,0,35381424.807121,2222292.980469,0.591837,0.408163,147 230 270 275 305 418 1078 1247 1692 1772 1850 2080 2256 2406 2409
moead,511_e-03,15,30,0,0,35381424.807121,2222292.980469,0.612245,0.387755,147 230 270 275 305 418 1078 1247 1692 1772 1850 2080 2256 2406 2409
moead,511_e-03,15,31,0,0,35381424.807121,2222292.980469,0.632653,0.367347,147 230 270 275 305 418 1078 1247 1692 1772 1850 2080 2256 2406 2409
moead,511_e-03,15,32,0,0,35381424.807121,2222292.980469,0.653061,0.346939,147 230 270 275 305 418 1078 1247 1692 1772 1850 2080 2256 2406 2409
moead,511_e-03,15,33,0,0,35381424.807121,2222292.980469,0.673469,0.326531,147 230 270 275 305 418 1078 1247 1692 1772 1850 2080 2256 2406 2409
moead,511_e-03,15,34,0,0,35381424.807121,2222292.980469,0.693878,0.306122,147 230 270 275 305 418 1078 1247 1692 1772 1850 2080 2256 2406 2409
moead,511_e-03,15,35,0,0,35381424.807121,2222292.980469,0.714286,0.285714,147 230 270 275 305 418 1078 1247 1692 1772 1850 2080 2256 2406 2409
moead,511_e-03,15,36,0,0,35381424.807121,2222292.980469,0.734694,0.265306,147 230 270 275 305 418 1078 1247 1692 1772 1850 2080 2256 2406 2409
moead,511_e-03,15,37,0,0,35381424.807121,2222292.980469,0.755102,0.244898,147 230 270 275 305 418 1078 1247 1692 1772 1850 2080 2256 2406 2409
moead,511_e-03,15,38,0,0,35381424.807121,2222292.980469,0.775510,0.224490,147 230 270 275 305 418 1078 1247 1692 1772 1850 2080 2256 2406 2409
moead,511_e-03,15,39,0,0,35381424.807121,2222292.980469,0.795918,0.204082,147 230 270 275 305 418 1078 1247 1692 1772 1850 2080 2256 2406 2409
moead,511_e-03,15,40,0,0,35381424.807121,2222292.980469,0.816327,0.183673,147 230 270 275 305 418 1078 1247 1692 1772 1850 2080 2256 2406 2409
moead,511_e-03,15,41,0,0,35381424.807121,2222292.980469,0.836735,0.163265,147 230 270 275 305 418 1078 1247 1692 1772 1850 2080 2256 2406 2409
moead,511_e-03,15,42,0,0,35381424.807121,2222292.980469,0.857143,0.142857,147 230 270 275 305 418 1078 1247 1692 1772 1850 2080 2256 2406 2409
moead,511_e-03,15,43,0,0,35381424.807121,2222292.980469,0.877551,0.122449,147 230 270 275 305 418 1078 1247 1692 1772 1850 2080 2256 2406 2409
moead,511_e-03,15,44,0,0,35381424.807121,2222292.980469,0.897959,0.102041,147 230 270 275 305 418 1078 1247 1692 1772 1850 2080 2256 2406 2409
moead,511_e-03,15,45,0,0,35381424.807121,2222292.980469,0.918367,0.081633,147 230 270 275 305 418 1078 1247 1692 1772 1850 2080 2256 2406 2409
moead,511_e-03,15,46,0,0,35381424.807121,2222292.980469,0.938776,0.061224,147 230 270 275 305 418 1078 1247 1692 1772 1850 2080 2256 2406 2409
moead,511_e-03,15,47,0,0,35381424.807121,2222292.980469,0.959184,0.040816,147 230 270 275 305 418 1078 1247 1692 1772 1850 2080 2256 2406 2409
moead,511_e-03,15,48,0,0,35381424.807121,2222292.980469,0.979592,0.020408,147 230 270 275 305 418 1078 1247 1692 1772 1850 2080 2256 2406 2409
moead,511_e-03,15,49,0,0,35381424.807121,2222292.980469,1.000000,0.000000,147 230 270 275 305 418 1078 1247 1692 1772 1850 2080 2256 2406 2409
moead,511_e-03,15,0,50,1,36954631.071915,2228246.113281,0.000000,1.000000,254 395 502 593 716 753 825 881 950 954 1162 1439 1612 2312 2350
moead,511_e-03,15,1,50,1,31443753.236076,2201325.878906,0.020408,0.979592,22 149 157 179 183 192 193 196 198 210 216 236 950 2312 2350
moead,511_e-03,15,2,50,1,30987503.728417,2188141.261719,0.040816,0.959184,149 157 179 183 190 192 193 196 198 210 216 236 950 2312 2350
moead,511_e-03,15,3,50,1,30752285.159314,2175871.699219,0.061224,0.938776,149 165 170 179 186 188 189 190 192 193 196 216 950 2312 2350
