algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns488,5,0,0,0,97348400.026427,36350.076721,0.000000,1.000000,75 385 396 602 650 884 951 1117 1191 1368 1530 1698 1737 1946 2146 2212 2676 3086 3097 3201 3597 3735 4112 4189 4205 4218 4376 4536 4601 4828 4922 4953 5049 5149 5476 6122 6175 6266 6339 6605
moead,ns488,5,1,0,0,96145304.639449,34117.651260,0.020408,0.979592,96 120 479 498 591 612 879 915 1055 1128 1528 1745 2024 2035 2481 2730 3006 3018 3194 3429 3735 3757 3896 4017 4037 4059 4069 4169 4444 4606 4611 4717 5132 5135 5222 5270 5445 6061 6502 6558
moead,ns488,5,2,0,0,96145304.639449,34117.651260,0.040816,0.959184,96 120 479 498 591 612 879 915 1055 1128 1528 1745 2024 2035 2481 2730 3006 3018 3194 3429 3735 3757 3896 4017 4037 4059 4069 4169 4444 4606 4611 4717 5132 5135 5222 5270 5445 6061 6502 6558
moead,ns488,5,3,0,0,96145304.639449,34117.651260,0.061224,0.938776,96 120 479 498 591 612 879 915 1055 1128 1528 1745 2024 2035 2481 2730 3006 3018 3194 3429 3735 3757 3896 4017 4037 4059 4069 4169 4444 4606 4611 4717 5132 5135 5222 5270 5445 6061 6502 6558
moead,ns488,5,4,0,0,96145304.639449,34117.651260,0.081633,0.918367,96 120 479 498 591 612 879 915 1055 1128 1528 1745 2024 2035 2481 2730 3006 3018 3194 3429 3735 3757 3896 4017 4037 4059 4069 4169 4444 4606 4611 4717 5132 5135 5222 5270 5445 6061 6502 6558
moead,ns488,5,5,0,0,96145304.639449,34117.651260,0.102041,0.897959,96 120 479 498 591 612 879 915 1055 1128 1528 1745 2024 2035 2481 2730 3006 3018 3194 3429 3735 3757 3896 4017 4037 4059 4069 4169 4444 4606 4611 4717 5132 5135 5222 5270 5445 6061 6502 6558
moead,ns488,5,6,0,0,96145304.639449,34117.651260,0.122449,0.877551,96 120 479 498 591 612 879 915 1055 1128 1528 1745 2024 2035 2481 2730 3006 3018 3194 3429 3735 3757 3896 4017 4037 4059 4069 4169 4444 4606 4611 4717 5132 5135 5222 5270 5445 6061 6502 6558
moead,ns488,5,7,0,0,96145304.639449,34117.651260,0.142857,0.857143,96 120 479 498 591 612 879 915 1055 1128 1528 1745 2024 2035 2481 2730 3006 3018 3194 3429 3735 3757 3896 4017 4037 4059 4069 4169 4444 4606 4611 4717 5132 5135 5222 5270 5445 6061 6502 6558
moead,ns488,5,8,0,0,96145304.639449,34117.651260,0.163265,0.836735,96 120 479 498 591 612 879 915 1055 1128 1528 1745 2024 2035 2481 2730 3006 3018 3194 3429 3735 3757 3896 4017 4037 4059 4069 4169 4444 4606 4611 4717 5132 5135 5222 5270 5445 6061 6502 6558
moead,ns488,5,9,0,0,96145304.639449,34117.651260,0.183673,0.816327,96 120 479 498 591 612 879 915 1055 1128 1528 1745 2024 2035 2481 2730 3006 3018 3194 3429 3735 3757 3896 4017 4037 4059 4069 4169 4444 4606 4611 4717 5132 5135 5222 5270 5445 6061 6502 6558
