algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,23t_02_r1e-04,7,0,0,0,55435548.845545,3692384.429688,0.000000,1.000000,2541 3245 8381 11404 14666 63775 101213 117193 126549 130370 136166 137801 152305 176567 182391 183271 190585 199184 203915 208339 214131 219568 221703
moead,23t_02_r1e-04,7,1,0,0,52324828.851681,3652798.804688,0.111111,0.888889,23174 27472 37589 46080 47243 57916 60732 62481 75064 78080 83281 87474 103304 108877 116442 129284 157764 160796 184340 185685 186423 186441 197710
moead,23t_02_r1e-04,7,2,0,0,52324828.851681,3652798.804688,0.222222,0.777778,23174 27472 37589 46080 47243 57916 60732 62481 75064 78080 83281 87474 103304 108877 116442 129284 157764 160796 184340 185685 186423 186441 197710
moead,23t_02_r1e-04,7,3,0,0,52324828.851681,3652798.804688,0.333333,0.666667,23174 27472 37589 46080 47243 57916 60732 62481 75064 78080 83281 87474 103304 108877 116442 129284 157764 160796 184340 185685 186423 186441 197710
moead,23t_02_r1e-04,7,4,0,0,52324828.851681,3652798.804688,0.444444,0.555556,23174 27472 37589 46080 47243 57916 60732 62481 75064 78080 83281 87474 103304 108877 116442 129284 157764 160796 184340 185685 186423 186441 197710
moead,23t_02_r1e-04,7,5,0,0,52324828.851681,3652798.804688,0.555556,0.444444,23174 27472 37589 46080 47243 57916 60732 62481 75064 78080 83281 87474 103304 108877 116442 129284 157764 160796 184340 185685 186423 186441 197710
moead,23t_02_r1e-04,7,6,0,0,52324828.851681,3652798.804688,0.666667,0.333333,23174 27472 37589 46080 47243 57916 60732 62481 75064 78080 83281 87474 103304 108877 116442 129284 157764 160796 184340 185685 186423 186441 197710
moead,23t_02_r1e-04,7,7,0,0,52324828.851681,3652798.804688,0.777778,0.222222,23174 27472 37589 46080 47243 57916 60732 62481 75064 78080 83281 87474 103304 108877 116442 129284 157764 160796 184340 185685 186423 186441 197710
moead,23t_02_r1e-04,7,8,0,0,52324828.851681,3652798.804688,0.888889,0.111111,23174 27472 37589 46080 47243 57916 60732 62481 75064 78080 83281 87474 103304 108877 116442 129284 157764 160796 184340 185685 186423 186441 197710
moead,23t_02_r1e-04,7,9,0,0,52324828.851681,3652798.804688,1.000000,0.000000,23174 27472 37589 46080 47243 57916 60732 62481 75064 78080 83281 87474 103304 108877 116442 129284 157764 160796 184340 185685 186423 186441 197710
