algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,23t_02_r1e-04,6,0,0,0,56734435.822623,518974.712891,0.000000,1.000000,1201 7975 17658 32381 34134 51517 55734 55981 57568 58259 78659 79136 80463 87313 94307 103055 104312 121308 145656 178406 181686 184740 205197
moead,23t_02_r1e-04,6,1,0,0,52072207.568317,488901.961914,0.111111,0.888889,4456 6732 50938 53717 64214 75618 76304 84496 86599 104488 108663 119622 136087 154016 166439 166841 180298 181565 182741 192817 194198 215626 224916
moead,23t_02_r1e-04,6,2,0,0,52072207.568317,488901.961914,0.222222,0.777778,4456 6732 50938 53717 64214 75618 76304 84496 86599 104488 108663 119622 136087 154016 166439 166841 180298 181565 182741 192817 194198 215626 224916
moead,23t_02_r1e-04,6,3,0,0,52072207.568317,488901.961914,0.333333,0.666667,4456 6732 50938 53717 64214 75618 76304 84496 86599 104488 108663 119622 136087 154016 166439 166841 180298 181565 182741 192817 194198 215626 224916
moead,23t_02_r1e-04,6,4,0,0,52072207.568317,488901.961914,0.444444,0.555556,4456 6732 50938 53717 64214 75618 76304 84496 86599 104488 108663 119622 136087 154016 166439 166841 180298 181565 182741 192817 194198 215626 224916
moead,23t_02_r1e-04,6,5,0,0,52072207.568317,488901.961914,0.555556,0.444444,4456 6732 50938 53717 64214 75618 76304 84496 86599 104488 108663 119622 136087 154016 166439 166841 180298 181565 182741 192817 194198 215626 224916
moead,23t_02_r1e-04,6,6,0,0,52072207.568317,488901.961914,0.666667,0.333333,4456 6732 50938 53717 64214 75618 76304 84496 86599 104488 108663 119622 136087 154016 166439 166841 180298 181565 182741 192817 194198 215626 224916
moead,23t_02_r1e-04,6,7,0,0,52072207.568317,488901.961914,0.777778,0.222222,4456 6732 50938 53717 64214 75618 76304 84496 86599 104488 108663 119622 136087 154016 166439 166841 180298 181565 182741 192817 194198 215626 224916
moead,23t_02_r1e-04,6,8,0,0,52072207.568317,488901.961914,0.888889,0.111111,4456 6732 50938 53717 64214 75618 76304 84496 86599 104488 108663 119622 136087 154016 166439 166841 180298 181565 182741 192817 194198 215626 224916
moead,23t_02_r1e-04,6,9,0,0,52072207.568317,488901.961914,1.000000,0.000000,4456 6732 50938 53717 64214 75618 76304 84496 86599 104488 108663 119622 136087 154016 166439 166841 180298 181565 182741 192817 194198 215626 224916
moead,23t_02_r1e-04,6,0,50,1,54092275.973668,521317.728516,0.000000,1.000000,1952 2323 11179 19209 21458 23157 28539 37193 54156 66200 76088 86552 102312 104587 112524 137323 141568 154367 154768 167871 169769 175244 179569
moead,23t_02_r1e-04,6,1,50,1,44698572.242273,417230.470703,0.111111,0.888889,1952 2323 69757 75537 75560 75618 76866 78954 80291 83376 84695 86506 86566 86599 86918 87429 87473 92011 97826 169769 173436 175244 179569
moead,23t_02_r1e-04,6,2,50,1,44214332.005873,384556.067871,0.222222,0.777778,65121 67415 69757 75560 77253 78141 78538 78954 80291 83376 84695 86506 86566 86918 87428 88282 88368 90692 91605 94466 100756 165015 175677
moead,23t_02_r1e-04,6,3,50,1,44135371.463871,372228.188477,0.333333,0.666667,67415 69757 75560 77211 77253 78141 78538 78954 80283 80291 83376 84695 86506 86566 86918 88368 89341 90692 91605 97811 98780 165015 175677
moead,23t_02_r1e-04,6,4,50,1,43964955.187735,347017.629883,0.444444,0.555556,65121 69770 75560 77253 78141 78538 78954 80283 80291 82042 83376 84695 86506 86566 86918 88282 88368 90692 91565 91605 93511 94466 175677
moead,23t_02_r1e-04,6,5,50,1,43964955.187735,347017.629883,0.555556,0.444444,65121 69770 75560 77253 78141 78538 78954 80283 80291 82042 83376 84695 86506 86566 86918 88282 88368 90692 91565 91605 93511 94466 175677
moead,23t_02_r1e-04,6,6,50,1,43964955.187735,347017.629883,0.666667,0.333333,65121 69770 75560 77253 78141 78538 78954 80283 80291 82042 83376 84695 86506 86566 86918 88282 88368 90692 91565 91605 93511 94466 175677
