algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,509_e-05,28,0,0,0,12263661.717274,4840.444778,0.000000,1.000000,770 4673 12736 24800 31559
moead,509_e-05,28,1,0,0,11289969.244682,4809.080620,0.010101,0.989899,4406 4998 9622 13387 33013
moead,509_e-05,28,2,0,0,11289969.244682,4809.080620,0.020202,0.979798,4406 4998 9622 13387 33013
moead,509_e-05,28,3,0,0,11289969.244682,4809.080620,0.030303,0.969697,4406 4998 9622 13387 33013
moead,509_e-05,28,4,0,0,11289969.244682,4809.080620,0.040404,0.959596,4406 4998 9622 13387 33013
moead,509_e-05,28,5,0,0,11289969.244682,4809.080620,0.050505,0.949495,4406 4998 9622 13387 33013
moead,509_e-05,28,6,0,0,11289969.244682,4809.080620,0.060606,0.939394,4406 4998 9622 13387 33013
moead,509_e-05,28,7,0,0,11289969.244682,4809.080620,0.070707,0.929293,4406 4998 9622 13387 33013
moead,509_e-05,28,8,0,0,11289969.244682,4809.080620,0.080808,0.919192,4406 4998 9622 13387 33013
moead,509_e-05,28,9,0,0,11289969.244682,4809.080620,0.090909,0.909091,4406 4998 9622 13387 33013
moead,509_e-05,28,10,0,0,11289969.244682,4809.080620,0.101010,0.898990,4406 4998 9622 13387 33013
moead,509_e-05,28,11,0,0,11289969.244682,4809.080620,0.111111,0.888889,4406 4998 9622 13387 33013
moead,509_e-05,28,12,0,0,11289969.244682,4809.080620,0.121212,0.878788,4406 4998 9622 13387 33013
moead,509_e-05,28,13,0,0,11289969.244682,4809.080620,0.131313,0.868687,4406 4998 9622 13387 33013
moead,509_e-05,28,14,0,0,11289969.244682,4809.080620,0.141414,0.858586,4406 4998 9622 13387 33013
moead,509_e-05,28,15,0,0,11289969.244682,4809.080620,0.151515,0.848485,4406 4998 9622 13387 33013
moead,509_e-05,28,16,0,0,11289969.244682,4809.080620,0.161616,0.838384,4406 4998 9622 13387 33013
moead,509_e-05,28,17,0,0,11289969.244682,4809.080620,0.171717,0.828283,4406 4998 9622 13387 33013
moead,509_e-05,28,18,0,0,11289969.244682,4809.080620,0.181818,0.818182,4406 4998 9622 13387 33013
moead,509_e-05,28,19,0,0,11289969.244682,4809.080620,0.191919,0.808081,4406 4998 9622 13387 33013
