algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,63t_01_r1e-04,1,0,0,0,158139480.814578,53541.056488,0.000000,1.000000,582 19967 30966 42699 55331 68895 72836 85150 100365 115152 124004 146801 157455 158195 169717 177714 188405 205922 212725 233346 247434 261342 272353 289770 290031 297552 305762 306850 313265 313885 319508 328159 330671 333101 344610 358550 365311 368962 377482 398820 403101 410342 425637 431135 438511 449119 464831 490528 494364 503757 504785 520720 531347 549505 566801 572382 575321 580579 584508 591003 595822 600594 610643
moead,63t_01_r1e-04,1,1,0,0,154657402.483016,47495.528175,0.111111,0.888889,7870 22552 45432 45512 60701 89833 91610 93898 99467 105464 108802 132693 135916 144844 145752 159561 160448 168674 171768 173011 176255 180916 196257 196264 199318 203672 209816 211379 220267 248241 257998 264342 279591 291485 327273 333380 339293 339954 349805 369244 374754 378285 385573 386761 387888 392859 402614 424326 430557 432323 435698 440697 445709 463200 465145 486921 503790 514380 514611 541092 555677 563351 611293
moead,63t_01_r1e-04,1,2,0,0,154657402.483016,47495.528175,0.222222,0.777778,7870 22552 45432 45512 60701 89833 91610 93898 99467 105464 108802 132693 135916 144844 145752 159561 160448 168674 171768 173011 176255 180916 196257 196264 199318 203672 209816 211379 220267 248241 257998 264342 279591 291485 327273 333380 339293 339954 349805 369244 374754 378285 385573 386761 387888 392859 402614 424326 430557 432323 435698 440697 445709 463200 465145 486921 503790 514380 514611 541092 555677 563351 611293
moead,63t_01_r1e-04,1,3,0,0,154657402.483016,47495.528175,0.333333,0.666667,7870 22552 45432 45512 60701 89833 91610 93898 99467 105464 108802 132693 135916 144844 145752 159561 160448 168674 171768 173011 176255 180916 196257 196264 199318 203672 209816 211379 220267 248241 257998 264342 279591 291485 327273 333380 339293 339954 349805 369244 374754 378285 385573 386761 387888 392859 402614 424326 430557 432323 435698 440697 445709 463200 465145 486921 503790 514380 514611 541092 555677 563351 611293
moead,63t_01_r1e-04,1,4,0,0,154657402.483016,47495.528175,0.444444,0.555556,7870 22552 45432 45512 60701 89833 91610 93898 99467 105464 108802 132693 135916 144844 145752 159561 160448 168674 171768 173011 176255 180916 196257 196264 199318 203672 209816 211379 220267 248241 257998 264342 279591 291485 327273 333380 339293 339954 349805 369244 374754 378285 385573 386761 387888 392859 402614 424326 430557 432323 435698 440697 445709 463200 465145 486921 503790 514380 514611 541092 555677 563351 611293
moead,63t_01_r1e-04,1,5,0,0,154657402.483016,47495.528175,0.555556,0.444444,7870 22552 45432 45512 60701 89833 91610 93898 99467 105464 108802 132693 135916 144844 145752 159561 160448 168674 171768 173011 176255 180916 196257 196264 199318 203672 209816 211379 220267 248241 257998 264342 279591 291485 327273 333380 339293 339954 349805 369244 374754 378285 385573 386761 387888 392859 402614 424326 430557 432323 435698 440697 445709 463200 465145 486921 503790 514380 514611 541092 555677 563351 611293
moead,63t_01_r1e-04,1,6,0,0,154657402.483016,47495.528175,0.666667,0.333333,7870 22552 45432 45512 60701 89833 91610 93898 99467 105464 108802 132693 135916 144844 145752 159561 160448 168674 171768 173011 176255 180916 196257 196264 199318 203672 209816 211379 220267 248241 257998 264342 279591 291485 327273 333380 339293 339954 349805 369244 374754 378285 385573 386761 387888 392859 402614 424326 430557 432323 435698 440697 445709 463200 465145 486921 503790 514380 514611 541092 555677 563351 611293
moead,63t_01_r1e-04,1,7,0,0,154657402.483016,47495.528175,0.777778,0.222222,7870 22552 45432 45512 60701 89833 91610 93898 99467 105464 108802 132693 135916 144844 145752 159561 160448 168674 171768 173011 176255 180916 196257 196264 199318 203672 209816 211379 220267 248241 257998 264342 279591 291485 327273 333380 339293 339954 349805 369244 374754 378285 385573 386761 387888 392859 402614 424326 430557 432323 435698 440697 445709 463200 465145 486921 503790 514380 514611 541092 555677 563351 611293
moead,63t_01_r1e-04,1,8,0,0,154657402.483016,47495.528175,0.888889,0.111111,7870 22552 45432 45512 60701 89833 91610 93898 99467 105464 108802 132693 135916 144844 145752 159561 160448 168674 171768 173011 176255 180916 196257 196264 199318 203672 209816 211379 220267 248241 257998 264342 279591 291485 327273 333380 339293 339954 349805 369244 374754 378285 385573 386761 387888 392859 402614 424326 430557 432323 435698 440697 445709 463200 465145 486921 503790 514380 514611 541092 555677 563351 611293
moead,63t_01_r1e-04,1,9,0,0,154657402.483016,47495.528175,1.000000,0.000000,7870 22552 45432 45512 60701 89833 91610 93898 99467 105464 108802 132693 135916 144844 145752 159561 160448 168674 171768 173011 176255 180916 196257 196264 199318 203672 209816 211379 220267 248241 257998 264342 279591 291485 327273 333380 339293 339954 349805 369244 374754 378285 385573 386761 387888 392859 402614 424326 430557 432323 435698 440697 445709 463200 465145 486921 503790 514380 514611 541092 555677 563351 611293
moead,63t_01_r1e-04,1,0,50,1,154011740.423561,50681.257843,0.000000,1.000000,19051 23847 35664 71782 82689 92857 98409 102410 106777 110653 125400 131287 136398 139678 151223 155579 156726 181643 188539 191765 194023 208593 241161 251303 262468 276641 291644 294467 297314 313424 320531 349751 351235 351268 360136 365868 366433 373873 375441 376212 383053 411715 412825 412993 422571 438890 442728 442807 446561 464288 465073 478702 486039 500677 526778 534362 545850 546519 551870 553294 572112 591757 614921
moead,63t_01_r1e-04,1,1,50,1,131643889.788662,25335.835291,0.111111,0.888889,45344 62389 73207 82811 84135 98737 101691 102410 102422 103169 109932 110653 110658 111429 112973 124749 131104 131879 131934 132713 134239 134245 139061 146286 153557 155919 156726 157476 159874 161439 166275 167889 171097 175113 180807 181643 183265 193035 197992 199582 203766 207893 213716 216182 216232 292874 294467 317595 325012 411699 417142 422108 422571 425091 426686 429606 443974 453312 456852 464974 468071 468077 492967
moead,63t_01_r1e-04,1,2,50,1,131508910.314607,24594.799079,0.222222,0.777778,62389 73207 80818 82811 98737 101691 102410 102422 103169 105345 109932 110653 110658 111429 124749 131104 131879 131934 132713 134239 134245 139061 146286 153557 155919 156726 157476 159874 161439 166275 167889 167916 171097 175113 180807 181643 183265 193035 197992 199582 203766 207893 213716 216182 216232 292874 294467 317595 325012 411699 417142 422108 422571 425091 426686 429606 443974 453312 456852 464974 468071 468077 492967
moead,63t_01_r1e-04,1,3,50,1,131508910.314607,24594.799079,0.333333,0.666667,62389 73207 80818 82811 98737 101691 102410 102422 103169 105345 109932 110653 110658 111429 124749 131104 131879 131934 132713 134239 134245 139061 146286 153557 155919 156726 157476 159874 161439 166275 167889 167916 171097 175113 180807 181643 183265 193035 197992 199582 203766 207893 213716 216182 216232 292874 294467 317595 325012 411699 417142 422108 422571 425091 426686 429606 443974 453312 456852 464974 468071 468077 492967
moead,63t_01_r1e-04,1,4,50,1,131458553.513969,24594.799079,0.444444,0.555556,62389 73207 80818 82811 98737 101691 102410 102422 103169 105345 109932 110653 110658 111429 124749 131104 131879 131934 132713 134239 134245 139061 146286 153557 155919 156726 157476 159874 161439 166275 167889 167916 171097 175113 180807 181643 183265 193035 197992 199582 203766 207893 213716 216182 216232 292874 294467 317595 325012 411699 417142 422108 422571 425091 426686 429606 437206 453312 456852 464974 468071 468077 492967
moead,63t_01_r1e-04,1,5,50,1,131458553.513969,24594.799079,0.555556,0.444444,62389 73207 80818 82811 98737 101691 102410 102422 103169 105345 109932 110653 110658 111429 124749 131104 131879 131934 132713 134239 134245 139061 146286 153557 155919 156726 157476 159874 161439 166275 167889 167916 171097 175113 180807 181643 183265 193035 197992 199582 203766 207893 213716 216182 216232 292874 294467 317595 325012 411699 417142 422108 422571 425091 426686 429606 437206 453312 456852 464974 468071 468077 492967
moead,63t_01_r1e-04,1,6,50,1,131458553.513969,24594.799079,0.666667,0.333333,62389 73207 80818 82811 98737 101691 102410 102422 103169 105345 109932 110653 110658 111429 124749 131104 131879 131934 132713 134239 134245 139061 146286 153557 155919 156726 157476 159874 161439 166275 167889 167916 171097 175113 180807 181643 183265 193035 197992 199582 203766 207893 213716 216182 216232 292874 294467 317595 325012 411699 417142 422108 422571 425091 426686 429606 437206 453312 456852 464974 468071 468077 492967
moead,63t_01_r1e-04,1,7,50,1,131458553.513969,24594.799079,0.777778,0.222222,62389 73207 80818 82811 98737 101691 102410 102422 103169 105345 109932 110653 110658 111429 124749 131104 131879 131934 132713 134239 134245 139061 146286 153557 155919 156726 157476 159874 161439 166275 167889 167916 171097 175113 180807 181643 183265 193035 197992 199582 203766 207893 213716 216182 216232 292874 294467 317595 325012 411699 417142 422108 422571 425091 426686 429606 437206 453312 456852 464974 468071 468077 492967
moead,63t_01_r1e-04,1,8,50,1,131458553.513969,24594.799079,0.888889,0.111111,62389 73207 80818 82811 98737 101691 102410 102422 103169 105345 109932 110653 110658 111429 124749 131104 131879 131934 132713 134239 134245 139061 146286 153557 155919 156726 157476 159874 161439 166275 167889 167916 171097 175113 180807 181643 183265 193035 197992 199582 203766 207893 213716 216182 216232 292874 294467 317595 325012 411699 417142 422108 422571 425091 426686 429606 437206 453312 456852 464974 468071 468077 492967
moead,63t_01_r1e-04,1,9,50,1,131458553.513969,24594.799079,1.000000,0.000000,62389 73207 80818 82811 98737 101691 102410 102422 103169 105345 109932 110653 110658 111429 124749 131104 131879 131934 132713 134239 134245 139061 146286 153557 155919 156726 157476 159874 161439 166275 167889 167916 171097 175113 180807 181643 183265 193035 197992 199582 203766 207893 213716 216182 216232 292874 294467 317595 325012 411699 417142 422108 422571 425091 426686 429606 437206 453312 456852 464974 468071 468077 492967
