algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,512_e-04,28,0,0,0,37161047.173734,5298.459564,0.000000,1.000000,3345 3548 3590 3927 4024 4272 4777 10258 13335 13980 15501 16810 17113 18326 18791
nsga2,512_e-04,28,1,0,0,35865231.510561,5172.716181,0.111111,0.888889,1013 1152 1433 2297 4066 4764 5635 7290 7363 8702 11612 11703 12753 13266 18495
nsga2,512_e-04,28,2,0,0,35865231.510561,5172.716181,0.222222,0.777778,1013 1152 1433 2297 4066 4764 5635 7290 7363 8702 11612 11703 12753 13266 18495
nsga2,512_e-04,28,3,0,0,35865231.510561,5172.716181,0.333333,0.666667,1013 1152 1433 2297 4066 4764 5635 7290 7363 8702 11612 11703 12753 13266 18495
nsga2,512_e-04,28,4,0,0,35865231.510561,5172.716181,0.444444,0.555556,1013 1152 1433 2297 4066 4764 5635 7290 7363 8702 11612 11703 12753 13266 18495
nsga2,512_e-04,28,5,0,0,35865231.510561,5172.716181,0.555556,0.444444,1013 1152 1433 2297 4066 4764 5635 7290 7363 8702 11612 11703 12753 13266 18495
nsga2,512_e-04,28,6,0,0,35865231.510561,5172.716181,0.666667,0.333333,1013 1152 1433 2297 4066 4764 5635 7290 7363 8702 11612 11703 12753 13266 18495
nsga2,512_e-04,28,7,0,0,35865231.510561,5172.716181,0.777778,0.222222,1013 1152 1433 2297 4066 4764 5635 7290 7363 8702 11612 11703 12753 13266 18495
nsga2,512_e-04,28,8,0,0,35865231.510561,5172.716181,0.888889,0.111111,1013 1152 1433 2297 4066 4764 5635 7290 7363 8702 11612 11703 12753 13266 18495
nsga2,512_e-04,28,9,0,0,35865231.510561,5172.716181,1.000000,0.000000,1013 1152 1433 2297 4066 4764 5635 7290 7363 8702 11612 11703 12753 13266 18495
nsga2,512_e-04,28,0,50,1,31704280.844913,5298.459564,0.000000,1.000000,1011 1126 1141 1161 1174 1400 1672 2736 5129 7363 7369 8139 8155 17551 17935
nsga2,512_e-04,28,1,50,1,30947704.645606,4663.053678,0.111111,0.888889,1011 1141 1174 1219 1352 1357 1432 1446 1548 1672 1977 2634 2736 5635 17935
nsga2,512_e-04,28,2,50,1,30947704.645606,4663.053678,0.222222,0.777778,1011 1141 1174 1219 1352 1357 1432 1446 1548 1672 1977 2634 2736 5635 17935
nsga2,512_e-04,28,3,50,1,30947704.645606,4663.053678,0.333333,0.666667,1011 1141 1174 1219 1352 1357 1432 1446 1548 1672 1977 2634 2736 5635 17935
nsga2,512_e-04,28,4,50,1,30947704.645606,4663.053678,0.444444,0.555556,1011 1141 1174 1219 1352 1357 1432 1446 1548 1672 1977 2634 2736 5635 17935
nsga2,512_e-04,28,5,50,1,30947704.645606,4663.053678,0.555556,0.444444,1011 1141 1174 1219 1352 1357 1432 1446 1548 1672 1977 2634 2736 5635 17935
nsga2,512_e-04,28,6,50,1,30947704.645606,4663.053678,0.666667,0.333333,1011 1141 1174 1219 1352 1357 1432 1446 1548 1672 1977 2634 2736 5635 17935
nsga2,512_e-04,28,7,50,1,30947704.645606,4663.053678,0.777778,0.222222,1011 1141 1174 1219 1352 1357 1432 1446 1548 1672 1977 2634 2736 5635 17935
nsga2,512_e-04,28,8,50,1,30947704.645606,4663.053678,0.888889,0.111111,1011 1141 1174 1219 1352 1357 1432 1446 1548 1672 1977 2634 2736 5635 17935
nsga2,512_e-04,28,9,50,1,30947704.645606,4663.053678,1.000000,0.000000,1011 1141 1174 1219 1352 1357 1432 1446 1548 1672 1977 2634 2736 5635 17935
nsga2,512_e-04,28,0,100,2,31374948.829461,5298.459564,0.000000,1.000000,1141 1174 1219 1236 1352 1357 1448 2736 5635 5826 6905 7363 17679 17935 17942
nsga2,512_e-04,28,1,100,2,30363889.766431,4599.457611,0.111111,0.888889,1141 1171 1173 1174 1219 1236 1340 1352 1357 1448 1548 1551 1672 7363 7369
nsga2,512_e-04,28,2,100,2,30363889.766431,4599.457611,0.222222,0.777778,1141 1171 1173 1174 1219 1236 1340 1352 1357 1448 1548 1551 1672 7363 7369
nsga2,512_e-04,28,3,100,2,30363889.766431,4599.457611,0.333333,0.666667,1141 1171 1173 1174 1219 1236 1340 1352 1357 1448 1548 1551 1672 7363 7369
nsga2,512_e-04,28,4,100,2,30363889.766431,4599.457611,0.444444,0.555556,1141 1171 1173 1174 1219 1236 1340 1352 1357 1448 1548 1551 1672 7363 7369
nsga2,512_e-04,28,5,100,2,30363889.766431,4599.457611,0.555556,0.444444,1141 1171 1173 1174 1219 1236 1340 1352 1357 1448 1548 1551 1672 7363 7369
nsga2,512_e-04,28,6,100,2,30363889.766431,4599.457611,0.666667,0.333333,1141 1171 1173 1174 1219 1236 1340 1352 1357 1448 1548 1551 1672 7363 7369
nsga2,512_e-04,28,7,100,2,30363889.766431,4599.457611,0.777778,0.222222,1141 1171 1173 1174 1219 1236 1340 1352 1357 1448 1548 1551 1672 7363 7369
nsga2,512_e-04,28,8,100,2,30363889.766431,4599.457611,0.888889,0.111111,1141 1171 1173 1174 1219 1236 1340 1352 1357 1448 1548 1551 1672 7363 7369
nsga2,512_e-04,28,9,100,2,30363889.766431,4599.457611,1.000000,0.000000,1141 1171 1173 1174 1219 1236 1340 1352 1357 1448 1548 1551 1672 7363 7369
nsga2,512_e-04,28,0,150,3,31198923.509724,5298.459564,0.000000,1.000000,1141 1174 1219 1236 1352 1357 1448 1551 5826 6905 7363 7369 17679 17935 17942
nsga2,512_e-04,28,1,150,3,30053736.937942,4489.524574,0.111111,0.888889,1141 1148 1174 1208 1220 1236 1303 1352 1357 1391 1393 1444 1448 1672 7369
nsga2,512_e-04,28,2,150,3,30053736.937942,4489.524574,0.222222,0.777778,1141 1148 1174 1208 1220 1236 1303 1352 1357 1391 1393 1444 1448 1672 7369
nsga2,512_e-04,28,3,150,3,30053736.937942,4489.524574,0.333333,0.666667,1141 1148 1174 1208 1220 1236 1303 1352 1357 1391 1393 1444 1448 1672 7369
nsga2,512_e-04,28,4,150,3,30053736.937942,4489.524574,0.444444,0.555556,1141 1148 1174 1208 1220 1236 1303 1352 1357 1391 1393 1444 1448 1672 7369
nsga2,512_e-04,28,5,150,3,30053736.937942,4489.524574,0.555556,0.444444,1141 1148 1174 1208 1220 1236 1303 1352 1357 1391 1393 1444 1448 1672 7369
nsga2,512_e-04,28,6,150,3,30053736.937942,4489.524574,0.666667,0.333333,1141 1148 1174 1208 1220 1236 1303 1352 1357 1391 1393 1444 1448 1672 7369
nsga2,512_e-04,28,7,150,3,30053736.937942,4489.524574,0.777778,0.222222,1141 1148 1174 1208 1220 1236 1303 1352 1357 1391 1393 1444 1448 1672 7369
nsga2,512_e-04,28,8,150,3,30053736.937942,4489.524574,0.888889,0.111111,1141 1148 1174 1208 1220 1236 1303 1352 1357 1391 1393 1444 1448 1672 7369
nsga2,512_e-04,28,9,150,3,30053736.937942,4489.524574,1.000000,0.000000,1141 1148 1174 1208 1220 1236 1303 1352 1357 1391 1393 1444 1448 1672 7369
nsga2,512_e-04,28,0,200,4,31113720.640264,5298.459564,0.000000,1.000000,1141 1186 1219 1236 1241 1264 1357 1448 1551 1560 7369 7377 7620 7641 17081
nsga2,512_e-04,28,1,200,4,29977284.390426,4493.111241,0.111111,0.888889,1107 1174 1180 1219 1232 1236 1241 1340 1352 1357 1359 1394 1444 1448 1977
nsga2,512_e-04,28,2,200,4,29977284.390426,4493.111241,0.222222,0.777778,1107 1174 1180 1219 1232 1236 1241 1340 1352 1357 1359 1394 1444 1448 1977
