algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns178,2,0,0,0,57610069.892341,675187.975586,0.000000,1.000000,15 85 272 297 411 544 833 921 1362 1405 1530 1796 1937 2250 2357 2507 2946 3316 3510 3588 3710 3730 3763
moead,ns178,2,1,0,0,56232395.555580,671619.464844,0.010101,0.989899,100 155 196 534 984 1047 1317 1510 1544 2043 2153 2294 2754 2848 3020 3112 3141 3415 3506 3635 3721 3735 3836
moead,ns178,2,2,0,0,56232395.555580,671619.464844,0.020202,0.979798,100 155 196 534 984 1047 1317 1510 1544 2043 2153 2294 2754 2848 3020 3112 3141 3415 3506 3635 3721 3735 3836
moead,ns178,2,3,0,0,56185988.467472,660828.850586,0.030303,0.969697,22 105 215 325 351 454 725 930 1351 1716 1746 1818 2010 2065 2225 2423 2520 2666 2757 2917 3190 3297 3833
moead,ns178,2,4,0,0,56119703.641862,659556.586426,0.040404,0.959596,101 215 265 656 729 757 789 1298 1430 1433 1665 1798 1914 1932 2398 2660 2672 2674 2797 3090 3730 3830 3872
moead,ns178,2,5,0,0,55726807.938116,655564.879395,0.050505,0.949495,39 274 440 587 699 730 784 893 1100 1263 1322 1575 1802 1805 2090 2220 2304 2359 2614 3356 3623 3747 3820
moead,ns178,2,6,0,0,55726807.938116,655564.879395,0.060606,0.939394,39 274 440 587 699 730 784 893 1100 1263 1322 1575 1802 1805 2090 2220 2304 2359 2614 3356 3623 3747 3820
moead,ns178,2,7,0,0,55726807.938116,655564.879395,0.070707,0.929293,39 274 440 587 699 730 784 893 1100 1263 1322 1575 1802 1805 2090 2220 2304 2359 2614 3356 3623 3747 3820
moead,ns178,2,8,0,0,55726807.938116,655564.879395,0.080808,0.919192,39 274 440 587 699 730 784 893 1100 1263 1322 1575 1802 1805 2090 2220 2304 2359 2614 3356 3623 3747 3820
moead,ns178,2,9,0,0,55726807.938116,655564.879395,0.090909,0.909091,39 274 440 587 699 730 784 893 1100 1263 1322 1575 1802 1805 2090 2220 2304 2359 2614 3356 3623 3747 3820
moead,ns178,2,10,0,0,55726807.938116,655564.879395,0.101010,0.898990,39 274 440 587 699 730 784 893 1100 1263 1322 1575 1802 1805 2090 2220 2304 2359 2614 3356 3623 3747 3820
moead,ns178,2,11,0,0,55726807.938116,655564.879395,0.111111,0.888889,39 274 440 587 699 730 784 893 1100 1263 1322 1575 1802 1805 2090 2220 2304 2359 2614 3356 3623 3747 3820
moead,ns178,2,12,0,0,55726807.938116,655564.879395,0.121212,0.878788,39 274 440 587 699 730 784 893 1100 1263 1322 1575 1802 1805 2090 2220 2304 2359 2614 3356 3623 3747 3820
moead,ns178,2,13,0,0,55726807.938116,655564.879395,0.131313,0.868687,39 274 440 587 699 730 784 893 1100 1263 1322 1575 1802 1805 2090 2220 2304 2359 2614 3356 3623 3747 3820
moead,ns178,2,14,0,0,55726807.938116,655564.879395,0.141414,0.858586,39 274 440 587 699 730 784 893 1100 1263 1322 1575 1802 1805 2090 2220 2304 2359 2614 3356 3623 3747 3820
moead,ns178,2,15,0,0,55726807.938116,655564.879395,0.151515,0.848485,39 274 440 587 699 730 784 893 1100 1263 1322 1575 1802 1805 2090 2220 2304 2359 2614 3356 3623 3747 3820
moead,ns178,2,16,0,0,55726807.938116,655564.879395,0.161616,0.838384,39 274 440 587 699 730 784 893 1100 1263 1322 1575 1802 1805 2090 2220 2304 2359 2614 3356 3623 3747 3820
moead,ns178,2,17,0,0,55726807.938116,655564.879395,0.171717,0.828283,39 274 440 587 699 730 784 893 1100 1263 1322 1575 1802 1805 2090 2220 2304 2359 2614 3356 3623 3747 3820
moead,ns178,2,18,0,0,55726807.938116,655564.879395,0.181818,0.818182,39 274 440 587 699 730 784 893 1100 1263 1322 1575 1802 1805 2090 2220 2304 2359 2614 3356 3623 3747 3820
moead,ns178,2,19,0,0,55726807.938116,655564.879395,0.191919,0.808081,39 274 440 587 699 730 784 893 1100 1263 1322 1575 1802 1805 2090 2220 2304 2359 2614 3356 3623 3747 3820
moead,ns178,2,20,0,0,55726807.938116,655564.879395,0.202020,0.797980,39 274 440 587 699 730 784 893 1100 1263 1322 1575 1802 1805 2090 2220 2304 2359 2614 3356 3623 3747 3820
moead,ns178,2,21,0,0,55726807.938116,655564.879395,0.212121,0.787879,39 274 440 587 699 730 784 893 1100 1263 1322 1575 1802 1805 2090 2220 2304 2359 2614 3356 3623 3747 3820
moead,ns178,2,22,0,0,55726807.938116,655564.879395,0.222222,0.777778,39 274 440 587 699 730 784 893 1100 1263 1322 1575 1802 1805 2090 2220 2304 2359 2614 3356 3623 3747 3820
moead,ns178,2,23,0,0,55726807.938116,655564.879395,0.232323,0.767677,39 274 440 587 699 730 784 893 1100 1263 1322 1575 1802 1805 2090 2220 2304 2359 2614 3356 3623 3747 3820
moead,ns178,2,24,0,0,55726807.938116,655564.879395,0.242424,0.757576,39 274 440 587 699 730 784 893 1100 1263 1322 1575 1802 1805 2090 2220 2304 2359 2614 3356 3623 3747 3820
moead,ns178,2,25,0,0,55726807.938116,655564.879395,0.252525,0.747475,39 274 440 587 699 730 784 893 1100 1263 1322 1575 1802 1805 2090 2220 2304 2359 2614 3356 3623 3747 3820
moead,ns178,2,26,0,0,55726807.938116,655564.879395,0.262626,0.737374,39 274 440 587 699 730 784 893 1100 1263 1322 1575 1802 1805 2090 2220 2304 2359 2614 3356 3623 3747 3820
moead,ns178,2,27,0,0,55726807.938116,655564.879395,0.272727,0.727273,39 274 440 587 699 730 784 893 1100 1263 1322 1575 1802 1805 2090 2220 2304 2359 2614 3356 3623 3747 3820
moead,ns178,2,28,0,0,55726807.938116,655564.879395,0.282828,0.717172,39 274 440 587 699 730 784 893 1100 1263 1322 1575 1802 1805 2090 2220 2304 2359 2614 3356 3623 3747 3820
moead,ns178,2,29,0,0,55726807.938116,655564.879395,0.292929,0.707071,39 274 440 587 699 730 784 893 1100 1263 1322 1575 1802 1805 2090 2220 2304 2359 2614 3356 3623 3747 3820
moead,ns178,2,30,0,0,55726807.938116,655564.879395,0.303030,0.696970,39 274 440 587 699 730 784 893 1100 1263 1322 1575 1802 1805 2090 2220 2304 2359 2614 3356 3623 3747 3820
moead,ns178,2,31,0,0,55726807.938116,655564.879395,0.313131,0.686869,39 274 440 587 699 730 784 893 1100 1263 1322 1575 1802 1805 2090 2220 2304 2359 2614 3356 3623 3747 3820
