algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,63t_02_r1e-04,3,0,0,0,161092098.800851,4614616.703125,0.000000,1.000000,1067 6905 25000 46015 63268 73868 74471 78699 86988 93463 103113 126282 131610 133382 146423 171283 171995 175375 176573 188077 193741 197393 197984 220055 221648 227894 243656 259883 276154 279659 297863 299099 308425 323737 324371 329483 335112 367005 385118 425079 428148 431070 438456 439138 452083 456311 458504 502257 504552 508490 511010 518473 534857 564340 569688 571278 573217 588781 595341 601419 616044 621745 623074
moead,63t_02_r1e-04,3,1,0,0,156022140.370599,4564010.792969,0.111111,0.888889,7447 43805 47520 60134 65137 70221 71333 93606 95078 109698 111852 121062 128783 132006 135892 136798 144718 150328 166856 170205 170572 175915 179260 188795 232567 238106 255436 265948 269945 288224 297245 298458 299343 304131 321017 346612 355544 364550 369741 384678 391692 409277 412087 413582 416313 417720 421849 429392 439200 448427 455879 502889 507234 531440 540665 542033 545615 552375 552881 568082 576084 585046 603642
moead,63t_02_r1e-04,3,2,0,0,156022140.370599,4564010.792969,0.222222,0.777778,7447 43805 47520 60134 65137 70221 71333 93606 95078 109698 111852 121062 128783 132006 135892 136798 144718 150328 166856 170205 170572 175915 179260 188795 232567 238106 255436 265948 269945 288224 297245 298458 299343 304131 321017 346612 355544 364550 369741 384678 391692 409277 412087 413582 416313 417720 421849 429392 439200 448427 455879 502889 507234 531440 540665 542033 545615 552375 552881 568082 576084 585046 603642
moead,63t_02_r1e-04,3,3,0,0,156022140.370599,4564010.792969,0.333333,0.666667,7447 43805 47520 60134 65137 70221 71333 93606 95078 109698 111852 121062 128783 132006 135892 136798 144718 150328 166856 170205 170572 175915 179260 188795 232567 238106 255436 265948 269945 288224 297245 298458 299343 304131 321017 346612 355544 364550 369741 384678 391692 409277 412087 413582 416313 417720 421849 429392 439200 448427 455879 502889 507234 531440 540665 542033 545615 552375 552881 568082 576084 585046 603642
moead,63t_02_r1e-04,3,4,0,0,156022140.370599,4564010.792969,0.444444,0.555556,7447 43805 47520 60134 65137 70221 71333 93606 95078 109698 111852 121062 128783 132006 135892 136798 144718 150328 166856 170205 170572 175915 179260 188795 232567 238106 255436 265948 269945 288224 297245 298458 299343 304131 321017 346612 355544 364550 369741 384678 391692 409277 412087 413582 416313 417720 421849 429392 439200 448427 455879 502889 507234 531440 540665 542033 545615 552375 552881 568082 576084 585046 603642
moead,63t_02_r1e-04,3,5,0,0,156022140.370599,4564010.792969,0.555556,0.444444,7447 43805 47520 60134 65137 70221 71333 93606 95078 109698 111852 121062 128783 132006 135892 136798 144718 150328 166856 170205 170572 175915 179260 188795 232567 238106 255436 265948 269945 288224 297245 298458 299343 304131 321017 346612 355544 364550 369741 384678 391692 409277 412087 413582 416313 417720 421849 429392 439200 448427 455879 502889 507234 531440 540665 542033 545615 552375 552881 568082 576084 585046 603642
moead,63t_02_r1e-04,3,6,0,0,156022140.370599,4564010.792969,0.666667,0.333333,7447 43805 47520 60134 65137 70221 71333 93606 95078 109698 111852 121062 128783 132006 135892 136798 144718 150328 166856 170205 170572 175915 179260 188795 232567 238106 255436 265948 269945 288224 297245 298458 299343 304131 321017 346612 355544 364550 369741 384678 391692 409277 412087 413582 416313 417720 421849 429392 439200 448427 455879 502889 507234 531440 540665 542033 545615 552375 552881 568082 576084 585046 603642
moead,63t_02_r1e-04,3,7,0,0,156022140.370599,4564010.792969,0.777778,0.222222,7447 43805 47520 60134 65137 70221 71333 93606 95078 109698 111852 121062 128783 132006 135892 136798 144718 150328 166856 170205 170572 175915 179260 188795 232567 238106 255436 265948 269945 288224 297245 298458 299343 304131 321017 346612 355544 364550 369741 384678 391692 409277 412087 413582 416313 417720 421849 429392 439200 448427 455879 502889 507234 531440 540665 542033 545615 552375 552881 568082 576084 585046 603642
moead,63t_02_r1e-04,3,8,0,0,156022140.370599,4564010.792969,0.888889,0.111111,7447 43805 47520 60134 65137 70221 71333 93606 95078 109698 111852 121062 128783 132006 135892 136798 144718 150328 166856 170205 170572 175915 179260 188795 232567 238106 255436 265948 269945 288224 297245 298458 299343 304131 321017 346612 355544 364550 369741 384678 391692 409277 412087 413582 416313 417720 421849 429392 439200 448427 455879 502889 507234 531440 540665 542033 545615 552375 552881 568082 576084 585046 603642
moead,63t_02_r1e-04,3,9,0,0,156022140.370599,4564010.792969,1.000000,0.000000,7447 43805 47520 60134 65137 70221 71333 93606 95078 109698 111852 121062 128783 132006 135892 136798 144718 150328 166856 170205 170572 175915 179260 188795 232567 238106 255436 265948 269945 288224 297245 298458 299343 304131 321017 346612 355544 364550 369741 384678 391692 409277 412087 413582 416313 417720 421849 429392 439200 448427 455879 502889 507234 531440 540665 542033 545615 552375 552881 568082 576084 585046 603642
moead,63t_02_r1e-04,3,0,50,1,155970185.841384,4603229.871094,0.000000,1.000000,8496 20287 27011 43168 43509 47162 73204 84225 85858 97857 107749 108006 114281 120065 150350 161738 164400 182808 189313 191855 194253 208024 228978 230215 230493 238089 238957 239686 246024 249124 255137 259179 276966 287695 306720 318476 345729 346339 365575 366091 394349 404059 422273 424812 442568 444181 450966 452653 460774 464390 474684 475993 477959 496957 520421 526878 527691 539004 549901 560982 578391 597405 616027
moead,63t_02_r1e-04,3,1,50,1,137715164.661534,4372837.361328,0.111111,0.888889,43509 49262 59894 60194 61736 75180 75573 79202 83239 89365 97857 102466 108467 108499 128110 132503 134441 135381 139925 144615 151175 152933 156258 158874 161738 162285 167535 175093 178364 179000 182808 188261 188364 212900 213533 216115 222579 223199 223244 247163 293269 295034 321274 323835 340709 345872 354750 362200 372382 384998 388262 397875 399889 403967 427515 437745 457978 465462 474684 475993 492718 499294 506278
moead,63t_02_r1e-04,3,2,50,1,136897617.997901,4326442.390625,0.222222,0.777778,44225 59894 60194 61736 74140 75573 83239 89365 97857 102466 103679 108467 108499 115502 128110 132503 134441 135381 139925 144615 151175 152933 156258 158874 161738 162285 167535 167616 175093 178364 179000 182808 188261 191525 212900 213533 216115 222579 223212 223244 225875 237089 247163 295034 321274 323835 345872 354750 362200 372382 384998 388262 399889 403967 427515 437745 454594 457978 463833 474684 477959 490076 506278
moead,63t_02_r1e-04,3,3,50,1,136165250.023551,4269463.175781,0.333333,0.666667,44225 59894 60194 61736 74140 75180 79202 83239 89365 97857 108030 108467 108499 108520 111924 116059 118743 120065 121945 132503 134441 135381 138393 150350 151175 152933 156258 158874 159857 161738 162285 167535 167545 167616 175093 178364 178381 179000 182808 188261 191525 213533 216115 222579 223244 225875 259476 321274 323835 354750 355919 362200 384998 388262 399889 403967 427514 427515 437745 454594 457978 490076 506278
moead,63t_02_r1e-04,3,4,50,1,136165250.023551,4269463.175781,0.444444,0.555556,44225 59894 60194 61736 74140 75180 79202 83239 89365 97857 108030 108467 108499 108520 111924 116059 118743 120065 121945 132503 134441 135381 138393 150350 151175 152933 156258 158874 159857 161738 162285 167535 167545 167616 175093 178364 178381 179000 182808 188261 191525 213533 216115 222579 223244 225875 259476 321274 323835 354750 355919 362200 384998 388262 399889 403967 427514 427515 437745 454594 457978 490076 506278
moead,63t_02_r1e-04,3,5,50,1,136165250.023551,4269463.175781,0.555556,0.444444,44225 59894 60194 61736 74140 75180 79202 83239 89365 97857 108030 108467 108499 108520 111924 116059 118743 120065 121945 132503 134441 135381 138393 150350 151175 152933 156258 158874 159857 161738 162285 167535 167545 167616 175093 178364 178381 179000 182808 188261 191525 213533 216115 222579 223244 225875 259476 321274 323835 354750 355919 362200 384998 388262 399889 403967 427514 427515 437745 454594 457978 490076 506278
moead,63t_02_r1e-04,3,6,50,1,135965482.204759,4254215.617188,0.666667,0.333333,44225 59894 60194 61736 63698 74140 75180 79202 83239 89365 97857 108030 108467 108499 108520 111924 118743 120065 121945 132503 134441 135381 138393 151175 152933 156258 158874 159857 161738 162285 167535 167545 167616 175093 178364 178381 179000 182808 188261 191525 213533 216115 222579 223244 225875 321274 323835 354750 355919 362200 384998 388262 399889 403967 427514 427515 430352 437745 450226 454594 457978 490076 506278
moead,63t_02_r1e-04,3,7,50,1,135965482.204759,4254215.617188,0.777778,0.222222,44225 59894 60194 61736 63698 74140 75180 79202 83239 89365 97857 108030 108467 108499 108520 111924 118743 120065 121945 132503 134441 135381 138393 151175 152933 156258 158874 159857 161738 162285 167535 167545 167616 175093 178364 178381 179000 182808 188261 191525 213533 216115 222579 223244 225875 321274 323835 354750 355919 362200 384998 388262 399889 403967 427514 427515 430352 437745 450226 454594 457978 490076 506278
moead,63t_02_r1e-04,3,8,50,1,135952927.802875,4251377.203125,0.888889,0.111111,44225 59894 60194 61736 63698 66949 74140 75180 79202 89365 97857 108030 108467 108499 108520 111924 118743 120065 121945 132503 134441 135381 138393 151175 152933 156258 158874 159857 161738 162285 167535 167545 167616 175093 178364 178381 179000 182808 188261 191525 213533 216115 222579 223244 225875 321274 323835 354750 355919 362200 384998 388262 399889 403967 427514 427515 430352 437745 450226 454594 457978 490076 506278
moead,63t_02_r1e-04,3,9,50,1,135913541.974206,4244748.128906,1.000000,0.000000,44225 59894 60194 61736 63698 74140 75180 79202 83239 89365 97857 108030 108467 108499 108520 111924 118743 120065 121945 123837 132503 134441 135381 138393 151175 152933 156258 158874 159857 161738 162285 167535 167545 167616 175093 178364 178381 179000 182808 188261 191525 213533 216115 222579 225875 321274 323835 354750 355919 362200 384998 388262 399889 403967 427514 427515 430352 437745 450226 454594 457978 490076 506278
moead,63t_02_r1e-04,3,0,100,2,155719556.208880,4630001.824219,0.000000,1.000000,8496 20287 27011 43168 43509 47162 73204 77049 84225 85858 107749 108006 114281 120065 150350 161738 164400 182808 189313 194253 208024 228978 230215 230493 238089 238957 239686 246024 249124 255137 259179 276112 276966 287695 290375 306720 312919 346339 365575 366091 375025 394349 401357 404059 422273 427658 442568 444181 450966 452653 464390 474684 475993 477959 496957 527691 539004 549901 578391 579559 584745 597405 616027
