algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns48,3,0,0,0,51557729.518377,299213.946289,0.000000,1.000000,918 1603 1773 2037 2149 2235 2378 2878 2898 2903 3027 3077 3184 3454 3503 3682 3732 3771 3826 4158 4206
nsga2,ns48,3,1,0,0,49498059.119097,299213.946289,0.111111,0.888889,513 831 1094 1266 1342 1368 1729 2008 2148 2499 2505 2743 2784 2939 3021 3678 3911 3918 3948 4076 4084
nsga2,ns48,3,2,0,0,49498059.119097,299213.946289,0.222222,0.777778,513 831 1094 1266 1342 1368 1729 2008 2148 2499 2505 2743 2784 2939 3021 3678 3911 3918 3948 4076 4084
nsga2,ns48,3,3,0,0,49456596.890438,283997.152344,0.333333,0.666667,139 460 574 746 770 836 1124 1155 1397 1996 2045 2683 2942 2964 3047 3115 4007 4029 4114 4161 4197
nsga2,ns48,3,4,0,0,49456596.890438,283997.152344,0.444444,0.555556,139 460 574 746 770 836 1124 1155 1397 1996 2045 2683 2942 2964 3047 3115 4007 4029 4114 4161 4197
nsga2,ns48,3,5,0,0,49456596.890438,283997.152344,0.555556,0.444444,139 460 574 746 770 836 1124 1155 1397 1996 2045 2683 2942 2964 3047 3115 4007 4029 4114 4161 4197
nsga2,ns48,3,6,0,0,49456596.890438,283997.152344,0.666667,0.333333,139 460 574 746 770 836 1124 1155 1397 1996 2045 2683 2942 2964 3047 3115 4007 4029 4114 4161 4197
nsga2,ns48,3,7,0,0,49456596.890438,283997.152344,0.777778,0.222222,139 460 574 746 770 836 1124 1155 1397 1996 2045 2683 2942 2964 3047 3115 4007 4029 4114 4161 4197
nsga2,ns48,3,8,0,0,49456596.890438,283997.152344,0.888889,0.111111,139 460 574 746 770 836 1124 1155 1397 1996 2045 2683 2942 2964 3047 3115 4007 4029 4114 4161 4197
nsga2,ns48,3,9,0,0,49456596.890438,283997.152344,1.000000,0.000000,139 460 574 746 770 836 1124 1155 1397 1996 2045 2683 2942 2964 3047 3115 4007 4029 4114 4161 4197
nsga2,ns48,3,0,50,1,46516641.895986,299213.946289,0.000000,1.000000,513 538 583 739 743 839 846 897 2206 2388 2498 3946 3982 4007 4014 4020 4029 4076 4086 4090 4114
nsga2,ns48,3,1,50,1,45910358.098212,279085.337982,0.111111,0.888889,513 583 739 743 839 846 897 3884 3946 3982 4007 4014 4020 4029 4034 4038 4076 4086 4090 4099 4114
nsga2,ns48,3,2,50,1,45803935.313123,271969.567596,0.222222,0.777778,513 739 743 846 897 2606 2633 3946 3982 4000 4007 4014 4020 4029 4034 4038 4076 4086 4090 4099 4114
nsga2,ns48,3,3,50,1,45741883.485756,271516.693817,0.333333,0.666667,513 583 739 743 839 846 3884 3946 3982 4007 4014 4020 4029 4034 4038 4076 4086 4090 4091 4099 4114
nsga2,ns48,3,4,50,1,45741883.485756,271516.693817,0.444444,0.555556,513 583 739 743 839 846 3884 3946 3982 4007 4014 4020 4029 4034 4038 4076 4086 4090 4091 4099 4114
nsga2,ns48,3,5,50,1,45741883.485756,271516.693817,0.555556,0.444444,513 583 739 743 839 846 3884 3946 3982 4007 4014 4020 4029 4034 4038 4076 4086 4090 4091 4099 4114
nsga2,ns48,3,6,50,1,45741883.485756,271516.693817,0.666667,0.333333,513 583 739 743 839 846 3884 3946 3982 4007 4014 4020 4029 4034 4038 4076 4086 4090 4091 4099 4114
nsga2,ns48,3,7,50,1,45741883.485756,271516.693817,0.777778,0.222222,513 583 739 743 839 846 3884 3946 3982 4007 4014 4020 4029 4034 4038 4076 4086 4090 4091 4099 4114
nsga2,ns48,3,8,50,1,45741883.485756,271516.693817,0.888889,0.111111,513 583 739 743 839 846 3884 3946 3982 4007 4014 4020 4029 4034 4038 4076 4086 4090 4091 4099 4114
nsga2,ns48,3,9,50,1,45741883.485756,271516.693817,1.000000,0.000000,513 583 739 743 839 846 3884 3946 3982 4007 4014 4020 4029 4034 4038 4076 4086 4090 4091 4099 4114
nsga2,ns48,3,0,100,2,46003187.942610,299213.946289,0.000000,1.000000,513 583 621 743 799 2244 2498 3870 3982 4007 4020 4034 4038 4065 4076 4086 4090 4114 4124 4141 4152
nsga2,ns48,3,1,100,2,45172208.479223,266934.614578,0.111111,0.888889,513 583 621 743 3967 3982 4007 4014 4020 4029 4034 4038 4039 4054 4065 4076 4086 4090 4114 4124 4137
nsga2,ns48,3,2,100,2,45072536.705205,259648.702835,0.222222,0.777778,513 583 621 743 3977 3982 4007 4014 4020 4029 4034 4038 4039 4054 4065 4076 4086 4090 4097 4114 4133
nsga2,ns48,3,3,100,2,44998450.793745,259526.457535,0.333333,0.666667,583 743 839 3958 3977 3982 4007 4014 4020 4029 4034 4038 4039 4054 4065 4076 4086 4090 4113 4114 4124
nsga2,ns48,3,4,100,2,44998450.793745,259526.457535,0.444444,0.555556,583 743 839 3958 3977 3982 4007 4014 4020 4029 4034 4038 4039 4054 4065 4076 4086 4090 4113 4114 4124
nsga2,ns48,3,5,100,2,44998450.793745,259526.457535,0.555556,0.444444,583 743 839 3958 3977 3982 4007 4014 4020 4029 4034 4038 4039 4054 4065 4076 4086 4090 4113 4114 4124
nsga2,ns48,3,6,100,2,44976634.678311,246023.526321,0.666667,0.333333,513 583 621 743 3977 3982 4007 4014 4020 4029 4034 4038 4039 4054 4065 4076 4086 4090 4094 4097 4114
nsga2,ns48,3,7,100,2,44958452.049994,244817.145401,0.777778,0.222222,583 743 839 3958 3977 3982 4007 4008 4014 4020 4029 4034 4038 4039 4054 4065 4076 4086 4090 4113 4114
nsga2,ns48,3,8,100,2,44958452.049994,244817.145401,0.888889,0.111111,583 743 839 3958 3977 3982 4007 4008 4014 4020 4029 4034 4038 4039 4054 4065 4076 4086 4090 4113 4114
nsga2,ns48,3,9,100,2,44958452.049994,244817.145401,1.000000,0.000000,583 743 839 3958 3977 3982 4007 4008 4014 4020 4029 4034 4038 4039 4054 4065 4076 4086 4090 4113 4114
nsga2,ns48,3,0,150,3,45871170.906541,299213.946289,0.000000,1.000000,550 621 663 748 799 2498 3870 3958 3982 4007 4020 4034 4038 4065 4076 4086 4090 4114 4124 4141 4152
nsga2,ns48,3,1,150,3,44895777.099635,259738.019958,0.111111,0.888889,583 621 3886 3958 3977 3982 4007 4014 4016 4020 4034 4038 4039 4054 4065 4076 4086 4096 4113 4114 4124
