algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,512_e-04,20,0,0,0,37845819.388265,1105879.531250,0.000000,1.000000,374 628 1582 2746 5580 6190 9768 10696 10979 11249 13352 13658 17519 17713 18292
nsga2,512_e-04,20,1,0,0,35931884.278229,1100586.838867,0.020408,0.979592,1374 1866 2609 3812 6139 6249 10182 10817 12743 12942 15451 16897 17582 18749 19055
nsga2,512_e-04,20,2,0,0,35646431.597945,1099189.231445,0.040816,0.959184,1102 1625 2855 2883 3328 6444 9894 12538 14619 14742 15392 16599 17048 17967 19353
nsga2,512_e-04,20,3,0,0,35646431.597945,1099189.231445,0.061224,0.938776,1102 1625 2855 2883 3328 6444 9894 12538 14619 14742 15392 16599 17048 17967 19353
nsga2,512_e-04,20,4,0,0,35646431.597945,1099189.231445,0.081633,0.918367,1102 1625 2855 2883 3328 6444 9894 12538 14619 14742 15392 16599 17048 17967 19353
nsga2,512_e-04,20,5,0,0,35646431.597945,1099189.231445,0.102041,0.897959,1102 1625 2855 2883 3328 6444 9894 12538 14619 14742 15392 16599 17048 17967 19353
nsga2,512_e-04,20,6,0,0,35646431.597945,1099189.231445,0.122449,0.877551,1102 1625 2855 2883 3328 6444 9894 12538 14619 14742 15392 16599 17048 17967 19353
nsga2,512_e-04,20,7,0,0,35646431.597945,1099189.231445,0.142857,0.857143,1102 1625 2855 2883 3328 6444 9894 12538 14619 14742 15392 16599 17048 17967 19353
nsga2,512_e-04,20,8,0,0,35646431.597945,1099189.231445,0.163265,0.836735,1102 1625 2855 2883 3328 6444 9894 12538 14619 14742 15392 16599 17048 17967 19353
nsga2,512_e-04,20,9,0,0,35646431.597945,1099189.231445,0.183673,0.816327,1102 1625 2855 2883 3328 6444 9894 12538 14619 14742 15392 16599 17048 17967 19353
nsga2,512_e-04,20,10,0,0,35646431.597945,1099189.231445,0.204082,0.795918,1102 1625 2855 2883 3328 6444 9894 12538 14619 14742 15392 16599 17048 17967 19353
nsga2,512_e-04,20,11,0,0,35646431.597945,1099189.231445,0.224490,0.775510,1102 1625 2855 2883 3328 6444 9894 12538 14619 14742 15392 16599 17048 17967 19353
nsga2,512_e-04,20,12,0,0,35646431.597945,1099189.231445,0.244898,0.755102,1102 1625 2855 2883 3328 6444 9894 12538 14619 14742 15392 16599 17048 17967 19353
nsga2,512_e-04,20,13,0,0,35646431.597945,1099189.231445,0.265306,0.734694,1102 1625 2855 2883 3328 6444 9894 12538 14619 14742 15392 16599 17048 17967 19353
nsga2,512_e-04,20,14,0,0,35646431.597945,1099189.231445,0.285714,0.714286,1102 1625 2855 2883 3328 6444 9894 12538 14619 14742 15392 16599 17048 17967 19353
nsga2,512_e-04,20,15,0,0,35646431.597945,1099189.231445,0.306122,0.693878,1102 1625 2855 2883 3328 6444 9894 12538 14619 14742 15392 16599 17048 17967 19353
nsga2,512_e-04,20,16,0,0,35646431.597945,1099189.231445,0.326531,0.673469,1102 1625 2855 2883 3328 6444 9894 12538 14619 14742 15392 16599 17048 17967 19353
nsga2,512_e-04,20,17,0,0,35646431.597945,1099189.231445,0.346939,0.653061,1102 1625 2855 2883 3328 6444 9894 12538 14619 14742 15392 16599 17048 17967 19353
nsga2,512_e-04,20,18,0,0,35646431.597945,1099189.231445,0.367347,0.632653,1102 1625 2855 2883 3328 6444 9894 12538 14619 14742 15392 16599 17048 17967 19353
nsga2,512_e-04,20,19,0,0,35646431.597945,1099189.231445,0.387755,0.612245,1102 1625 2855 2883 3328 6444 9894 12538 14619 14742 15392 16599 17048 17967 19353
nsga2,512_e-04,20,20,0,0,35646431.597945,1099189.231445,0.408163,0.591837,1102 1625 2855 2883 3328 6444 9894 12538 14619 14742 15392 16599 17048 17967 19353
nsga2,512_e-04,20,21,0,0,35646431.597945,1099189.231445,0.428571,0.571429,1102 1625 2855 2883 3328 6444 9894 12538 14619 14742 15392 16599 17048 17967 19353
nsga2,512_e-04,20,22,0,0,35646431.597945,1099189.231445,0.448980,0.551020,1102 1625 2855 2883 3328 6444 9894 12538 14619 14742 15392 16599 17048 17967 19353
nsga2,512_e-04,20,23,0,0,35646431.597945,1099189.231445,0.469388,0.530612,1102 1625 2855 2883 3328 6444 9894 12538 14619 14742 15392 16599 17048 17967 19353
nsga2,512_e-04,20,24,0,0,35646431.597945,1099189.231445,0.489796,0.510204,1102 1625 2855 2883 3328 6444 9894 12538 14619 14742 15392 16599 17048 17967 19353
nsga2,512_e-04,20,25,0,0,35646431.597945,1099189.231445,0.510204,0.489796,1102 1625 2855 2883 3328 6444 9894 12538 14619 14742 15392 16599 17048 17967 19353
nsga2,512_e-04,20,26,0,0,35646431.597945,1099189.231445,0.530612,0.469388,1102 1625 2855 2883 3328 6444 9894 12538 14619 14742 15392 16599 17048 17967 19353
nsga2,512_e-04,20,27,0,0,35646431.597945,1099189.231445,0.551020,0.448980,1102 1625 2855 2883 3328 6444 9894 12538 14619 14742 15392 16599 17048 17967 19353
nsga2,512_e-04,20,28,0,0,35646431.597945,1099189.231445,0.571429,0.428571,1102 1625 2855 2883 3328 6444 9894 12538 14619 14742 15392 16599 17048 17967 19353
nsga2,512_e-04,20,29,0,0,35646431.597945,1099189.231445,0.591837,0.408163,1102 1625 2855 2883 3328 6444 9894 12538 14619 14742 15392 16599 17048 17967 19353
nsga2,512_e-04,20,30,0,0,35646431.597945,1099189.231445,0.612245,0.387755,1102 1625 2855 2883 3328 6444 9894 12538 14619 14742 15392 16599 17048 17967 19353
nsga2,512_e-04,20,31,0,0,35646431.597945,1099189.231445,0.632653,0.367347,1102 1625 2855 2883 3328 6444 9894 12538 14619 14742 15392 16599 17048 17967 19353
nsga2,512_e-04,20,32,0,0,35646431.597945,1099189.231445,0.653061,0.346939,1102 1625 2855 2883 3328 6444 9894 12538 14619 14742 15392 16599 17048 17967 19353
nsga2,512_e-04,20,33,0,0,35646431.597945,1099189.231445,0.673469,0.326531,1102 1625 2855 2883 3328 6444 9894 12538 14619 14742 15392 16599 17048 17967 19353
nsga2,512_e-04,20,34,0,0,35646431.597945,1099189.231445,0.693878,0.306122,1102 1625 2855 2883 3328 6444 9894 12538 14619 14742 15392 16599 17048 17967 19353
nsga2,512_e-04,20,35,0,0,35646431.597945,1099189.231445,0.714286,0.285714,1102 1625 2855 2883 3328 6444 9894 12538 14619 14742 15392 16599 17048 17967 19353
nsga2,512_e-04,20,36,0,0,35646431.597945,1099189.231445,0.734694,0.265306,1102 1625 2855 2883 3328 6444 9894 12538 14619 14742 15392 16599 17048 17967 19353
nsga2,512_e-04,20,37,0,0,35646431.597945,1099189.231445,0.755102,0.244898,1102 1625 2855 2883 3328 6444 9894 12538 14619 14742 15392 16599 17048 17967 19353
nsga2,512_e-04,20,38,0,0,35646431.597945,1099189.231445,0.775510,0.224490,1102 1625 2855 2883 3328 6444 9894 12538 14619 14742 15392 16599 17048 17967 19353
nsga2,512_e-04,20,39,0,0,35646431.597945,1099189.231445,0.795918,0.204082,1102 1625 2855 2883 3328 6444 9894 12538 14619 14742 15392 16599 17048 17967 19353
nsga2,512_e-04,20,40,0,0,35646431.597945,1099189.231445,0.816327,0.183673,1102 1625 2855 2883 3328 6444 9894 12538 14619 14742 15392 16599 17048 17967 19353
nsga2,512_e-04,20,41,0,0,35646431.597945,1099189.231445,0.836735,0.163265,1102 1625 2855 2883 3328 6444 9894 12538 14619 14742 15392 16599 17048 17967 19353
nsga2,512_e-04,20,42,0,0,35646431.597945,1099189.231445,0.857143,0.142857,1102 1625 2855 2883 3328 6444 9894 12538 14619 14742 15392 16599 17048 17967 19353
nsga2,512_e-04,20,43,0,0,35646431.597945,1099189.231445,0.877551,0.122449,1102 1625 2855 2883 3328 6444 9894 12538 14619 14742 15392 16599 17048 17967 19353
nsga2,512_e-04,20,44,0,0,35646431.597945,1099189.231445,0.897959,0.102041,1102 1625 2855 2883 3328 6444 9894 12538 14619 14742 15392 16599 17048 17967 19353
nsga2,512_e-04,20,45,0,0,35646431.597945,1099189.231445,0.918367,0.081633,1102 1625 2855 2883 3328 6444 9894 12538 14619 14742 15392 16599 17048 17967 19353
nsga2,512_e-04,20,46,0,0,35646431.597945,1099189.231445,0.938776,0.061224,1102 1625 2855 2883 3328 6444 9894 12538 14619 14742 15392 16599 17048 17967 19353
nsga2,512_e-04,20,47,0,0,35646431.597945,1099189.231445,0.959184,0.040816,1102 1625 2855 2883 3328 6444 9894 12538 14619 14742 15392 16599 17048 17967 19353
nsga2,512_e-04,20,48,0,0,35646431.597945,1099189.231445,0.979592,0.020408,1102 1625 2855 2883 3328 6444 9894 12538 14619 14742 15392 16599 17048 17967 19353
nsga2,512_e-04,20,49,0,0,35646431.597945,1099189.231445,1.000000,0.000000,1102 1625 2855 2883 3328 6444 9894 12538 14619 14742 15392 16599 17048 17967 19353
nsga2,512_e-04,20,0,50,1,34190790.435751,1109116.178711,0.000000,1.000000,197 1032 1334 1557 2056 2156 2255 7861 8136 10981 12729 12885 13058 13974 18763
nsga2,512_e-04,20,1,50,1,32213996.319845,1105401.134766,0.020408,0.979592,1032 1264 1334 1557 2056 2156 2255 5821 6444 7861 8136 12538 12546 17129 17439
nsga2,512_e-04,20,2,50,1,32113412.515959,1105007.040039,0.040816,0.959184,1032 1264 1334 1557 2056 2156 2255 5821 6444 7861 8136 17090 17129 17236 17439
nsga2,512_e-04,20,3,50,1,32104819.916522,1104938.371094,0.061224,0.938776,1032 1264 1334 1557 2056 2156 5821 6444 7861 8136 16929 17090 17129 17236 17439
nsga2,512_e-04,20,4,50,1,32104819.916522,1104938.371094,0.081633,0.918367,1032 1264 1334 1557 2056 2156 5821 6444 7861 8136 16929 17090 17129 17236 17439
nsga2,512_e-04,20,5,50,1,32104819.916522,1104938.371094,0.102041,0.897959,1032 1264 1334 1557 2056 2156 5821 6444 7861 8136 16929 17090 17129 17236 17439
nsga2,512_e-04,20,6,50,1,32100326.734711,1102094.489258,0.122449,0.877551,1032 1334 1349 1557 2056 2156 2255 5465 5821 6444 7861 8136 12538 17129 17439
nsga2,512_e-04,20,7,50,1,32100326.734711,1102094.489258,0.142857,0.857143,1032 1334 1349 1557 2056 2156 2255 5465 5821 6444 7861 8136 12538 17129 17439
nsga2,512_e-04,20,8,50,1,32100326.734711,1102094.489258,0.163265,0.836735,1032 1334 1349 1557 2056 2156 2255 5465 5821 6444 7861 8136 12538 17129 17439
nsga2,512_e-04,20,9,50,1,32100326.734711,1102094.489258,0.183673,0.816327,1032 1334 1349 1557 2056 2156 2255 5465 5821 6444 7861 8136 12538 17129 17439
nsga2,512_e-04,20,10,50,1,32100326.734711,1102094.489258,0.204082,0.795918,1032 1334 1349 1557 2056 2156 2255 5465 5821 6444 7861 8136 12538 17129 17439
nsga2,512_e-04,20,11,50,1,32044618.034910,1094692.838867,0.224490,0.775510,1032 1267 1334 1557 2056 2156 2332 5821 6444 7861 8136 12546 17129 17439 18023
nsga2,512_e-04,20,12,50,1,32044618.034910,1094692.838867,0.244898,0.755102,1032 1267 1334 1557 2056 2156 2332 5821 6444 7861 8136 12546 17129 17439 18023
nsga2,512_e-04,20,13,50,1,32044618.034910,1094692.838867,0.265306,0.734694,1032 1267 1334 1557 2056 2156 2332 5821 6444 7861 8136 12546 17129 17439 18023
nsga2,512_e-04,20,14,50,1,32044618.034910,1094692.838867,0.285714,0.714286,1032 1267 1334 1557 2056 2156 2332 5821 6444 7861 8136 12546 17129 17439 18023
nsga2,512_e-04,20,15,50,1,32044618.034910,1094692.838867,0.306122,0.693878,1032 1267 1334 1557 2056 2156 2332 5821 6444 7861 8136 12546 17129 17439 18023
nsga2,512_e-04,20,16,50,1,32044618.034910,1094692.838867,0.326531,0.673469,1032 1267 1334 1557 2056 2156 2332 5821 6444 7861 8136 12546 17129 17439 18023
nsga2,512_e-04,20,17,50,1,32044618.034910,1094692.838867,0.346939,0.653061,1032 1267 1334 1557 2056 2156 2332 5821 6444 7861 8136 12546 17129 17439 18023
nsga2,512_e-04,20,18,50,1,32044618.034910,1094692.838867,0.367347,0.632653,1032 1267 1334 1557 2056 2156 2332 5821 6444 7861 8136 12546 17129 17439 18023
nsga2,512_e-04,20,19,50,1,32044618.034910,1094692.838867,0.387755,0.612245,1032 1267 1334 1557 2056 2156 2332 5821 6444 7861 8136 12546 17129 17439 18023
nsga2,512_e-04,20,20,50,1,32044618.034910,1094692.838867,0.408163,0.591837,1032 1267 1334 1557 2056 2156 2332 5821 6444 7861 8136 12546 17129 17439 18023
nsga2,512_e-04,20,21,50,1,32044618.034910,1094692.838867,0.428571,0.571429,1032 1267 1334 1557 2056 2156 2332 5821 6444 7861 8136 12546 17129 17439 18023
nsga2,512_e-04,20,22,50,1,32044618.034910,1094692.838867,0.448980,0.551020,1032 1267 1334 1557 2056 2156 2332 5821 6444 7861 8136 12546 17129 17439 18023
nsga2,512_e-04,20,23,50,1,32044618.034910,1094692.838867,0.469388,0.530612,1032 1267 1334 1557 2056 2156 2332 5821 6444 7861 8136 12546 17129 17439 18023
nsga2,512_e-04,20,24,50,1,32044618.034910,1094692.838867,0.489796,0.510204,1032 1267 1334 1557 2056 2156 2332 5821 6444 7861 8136 12546 17129 17439 18023
nsga2,512_e-04,20,25,50,1,32044618.034910,1094692.838867,0.510204,0.489796,1032 1267 1334 1557 2056 2156 2332 5821 6444 7861 8136 12546 17129 17439 18023
nsga2,512_e-04,20,26,50,1,32044618.034910,1094692.838867,0.530612,0.469388,1032 1267 1334 1557 2056 2156 2332 5821 6444 7861 8136 12546 17129 17439 18023
nsga2,512_e-04,20,27,50,1,32044618.034910,1094692.838867,0.551020,0.448980,1032 1267 1334 1557 2056 2156 2332 5821 6444 7861 8136 12546 17129 17439 18023
nsga2,512_e-04,20,28,50,1,32044618.034910,1094692.838867,0.571429,0.428571,1032 1267 1334 1557 2056 2156 2332 5821 6444 7861 8136 12546 17129 17439 18023
nsga2,512_e-04,20,29,50,1,32044618.034910,1094692.838867,0.591837,0.408163,1032 1267 1334 1557 2056 2156 2332 5821 6444 7861 8136 12546 17129 17439 18023
nsga2,512_e-04,20,30,50,1,32044618.034910,1094692.838867,0.612245,0.387755,1032 1267 1334 1557 2056 2156 2332 5821 6444 7861 8136 12546 17129 17439 18023
nsga2,512_e-04,20,31,50,1,32044618.034910,1094692.838867,0.632653,0.367347,1032 1267 1334 1557 2056 2156 2332 5821 6444 7861 8136 12546 17129 17439 18023
nsga2,512_e-04,20,32,50,1,32044618.034910,1094692.838867,0.653061,0.346939,1032 1267 1334 1557 2056 2156 2332 5821 6444 7861 8136 12546 17129 17439 18023
nsga2,512_e-04,20,33,50,1,32044618.034910,1094692.838867,0.673469,0.326531,1032 1267 1334 1557 2056 2156 2332 5821 6444 7861 8136 12546 17129 17439 18023
nsga2,512_e-04,20,34,50,1,32044618.034910,1094692.838867,0.693878,0.306122,1032 1267 1334 1557 2056 2156 2332 5821 6444 7861 8136 12546 17129 17439 18023
nsga2,512_e-04,20,35,50,1,32044618.034910,1094692.838867,0.714286,0.285714,1032 1267 1334 1557 2056 2156 2332 5821 6444 7861 8136 12546 17129 17439 18023
nsga2,512_e-04,20,36,50,1,32044618.034910,1094692.838867,0.734694,0.265306,1032 1267 1334 1557 2056 2156 2332 5821 6444 7861 8136 12546 17129 17439 18023
nsga2,512_e-04,20,37,50,1,32044618.034910,1094692.838867,0.755102,0.244898,1032 1267 1334 1557 2056 2156 2332 5821 6444 7861 8136 12546 17129 17439 18023
nsga2,512_e-04,20,38,50,1,32044618.034910,1094692.838867,0.775510,0.224490,1032 1267 1334 1557 2056 2156 2332 5821 6444 7861 8136 12546 17129 17439 18023
nsga2,512_e-04,20,39,50,1,32044618.034910,1094692.838867,0.795918,0.204082,1032 1267 1334 1557 2056 2156 2332 5821 6444 7861 8136 12546 17129 17439 18023
nsga2,512_e-04,20,40,50,1,32044618.034910,1094692.838867,0.816327,0.183673,1032 1267 1334 1557 2056 2156 2332 5821 6444 7861 8136 12546 17129 17439 18023
nsga2,512_e-04,20,41,50,1,32044618.034910,1094692.838867,0.836735,0.163265,1032 1267 1334 1557 2056 2156 2332 5821 6444 7861 8136 12546 17129 17439 18023
nsga2,512_e-04,20,42,50,1,32044618.034910,1094692.838867,0.857143,0.142857,1032 1267 1334 1557 2056 2156 2332 5821 6444 7861 8136 12546 17129 17439 18023
nsga2,512_e-04,20,43,50,1,32044618.034910,1094692.838867,0.877551,0.122449,1032 1267 1334 1557 2056 2156 2332 5821 6444 7861 8136 12546 17129 17439 18023
nsga2,512_e-04,20,44,50,1,32044618.034910,1094692.838867,0.897959,0.102041,1032 1267 1334 1557 2056 2156 2332 5821 6444 7861 8136 12546 17129 17439 18023
nsga2,512_e-04,20,45,50,1,32044618.034910,1094692.838867,0.918367,0.081633,1032 1267 1334 1557 2056 2156 2332 5821 6444 7861 8136 12546 17129 17439 18023
nsga2,512_e-04,20,46,50,1,32044618.034910,1094692.838867,0.938776,0.061224,1032 1267 1334 1557 2056 2156 2332 5821 6444 7861 8136 12546 17129 17439 18023
nsga2,512_e-04,20,47,50,1,32044618.034910,1094692.838867,0.959184,0.040816,1032 1267 1334 1557 2056 2156 2332 5821 6444 7861 8136 12546 17129 17439 18023
nsga2,512_e-04,20,48,50,1,32044618.034910,1094692.838867,0.979592,0.020408,1032 1267 1334 1557 2056 2156 2332 5821 6444 7861 8136 12546 17129 17439 18023
nsga2,512_e-04,20,49,50,1,32044618.034910,1094692.838867,1.000000,0.000000,1032 1267 1334 1557 2056 2156 2332 5821 6444 7861 8136 12546 17129 17439 18023
nsga2,512_e-04,20,0,100,2,34844530.123413,1109270.831055,0.000000,1.000000,366 1032 1557 2056 2156 2255 5821 7878 8520 10981 12335 13058 13974 18763 19160
nsga2,512_e-04,20,1,100,2,31898533.163154,1105122.470703,0.020408,0.979592,1032 1041 1264 1334 1557 2056 2156 5821 6444 7861 8136 17236 17432 17439 17599
nsga2,512_e-04,20,2,100,2,31737771.708612,1100877.713867,0.040816,0.959184,1032 1244 1264 1334 1557 2056 2156 5821 6444 8136 9256 9551 17432 17439 17599
nsga2,512_e-04,20,3,100,2,31737771.708612,1100877.713867,0.061224,0.938776,1032 1244 1264 1334 1557 2056 2156 5821 6444 8136 9256 9551 17432 17439 17599
nsga2,512_e-04,20,4,100,2,31737771.708612,1100877.713867,0.081633,0.918367,1032 1244 1264 1334 1557 2056 2156 5821 6444 8136 9256 9551 17432 17439 17599
nsga2,512_e-04,20,5,100,2,31713145.217315,1094074.346680,0.102041,0.897959,1032 1304 1334 1436 1557 2056 2147 2156 2255 5821 6444 8136 17432 17439 17599
nsga2,512_e-04,20,6,100,2,31713145.217315,1094074.346680,0.122449,0.877551,1032 1304 1334 1436 1557 2056 2147 2156 2255 5821 6444 8136 17432 17439 17599
nsga2,512_e-04,20,7,100,2,31708997.627185,1093361.495117,0.142857,0.857143,1032 1244 1264 1334 1411 1557 2056 2147 2156 5821 7861 8136 17432 17439 17599
nsga2,512_e-04,20,8,100,2,31708997.627185,1093361.495117,0.163265,0.836735,1032 1244 1264 1334 1411 1557 2056 2147 2156 5821 7861 8136 17432 17439 17599
nsga2,512_e-04,20,9,100,2,31685830.648437,1088655.535156,0.183673,0.816327,1032 1244 1264 1292 1334 1557 2147 2156 2255 5821 7861 8136 17432 17439 17599
nsga2,512_e-04,20,10,100,2,31685830.648437,1088655.535156,0.204082,0.795918,1032 1244 1264 1292 1334 1557 2147 2156 2255 5821 7861 8136 17432 17439 17599
nsga2,512_e-04,20,11,100,2,31603638.845236,1087845.784180,0.224490,0.775510,1032 1244 1264 1334 1427 1557 2056 2147 2156 2255 5821 8136 17432 17439 17599
nsga2,512_e-04,20,12,100,2,31603638.845236,1087845.784180,0.244898,0.755102,1032 1244 1264 1334 1427 1557 2056 2147 2156 2255 5821 8136 17432 17439 17599
nsga2,512_e-04,20,13,100,2,31603638.845236,1087845.784180,0.265306,0.734694,1032 1244 1264 1334 1427 1557 2056 2147 2156 2255 5821 8136 17432 17439 17599
nsga2,512_e-04,20,14,100,2,31603638.845236,1087845.784180,0.285714,0.714286,1032 1244 1264 1334 1427 1557 2056 2147 2156 2255 5821 8136 17432 17439 17599
nsga2,512_e-04,20,15,100,2,31603638.845236,1087845.784180,0.306122,0.693878,1032 1244 1264 1334 1427 1557 2056 2147 2156 2255 5821 8136 17432 17439 17599
nsga2,512_e-04,20,16,100,2,31603638.845236,1087845.784180,0.326531,0.673469,1032 1244 1264 1334 1427 1557 2056 2147 2156 2255 5821 8136 17432 17439 17599
nsga2,512_e-04,20,17,100,2,31603638.845236,1087845.784180,0.346939,0.653061,1032 1244 1264 1334 1427 1557 2056 2147 2156 2255 5821 8136 17432 17439 17599
nsga2,512_e-04,20,18,100,2,31603638.845236,1087845.784180,0.367347,0.632653,1032 1244 1264 1334 1427 1557 2056 2147 2156 2255 5821 8136 17432 17439 17599
nsga2,512_e-04,20,19,100,2,31603638.845236,1087845.784180,0.387755,0.612245,1032 1244 1264 1334 1427 1557 2056 2147 2156 2255 5821 8136 17432 17439 17599
nsga2,512_e-04,20,20,100,2,31603638.845236,1087845.784180,0.408163,0.591837,1032 1244 1264 1334 1427 1557 2056 2147 2156 2255 5821 8136 17432 17439 17599
nsga2,512_e-04,20,21,100,2,31603638.845236,1087845.784180,0.428571,0.571429,1032 1244 1264 1334 1427 1557 2056 2147 2156 2255 5821 8136 17432 17439 17599
nsga2,512_e-04,20,22,100,2,31603638.845236,1087845.784180,0.448980,0.551020,1032 1244 1264 1334 1427 1557 2056 2147 2156 2255 5821 8136 17432 17439 17599
nsga2,512_e-04,20,23,100,2,31603638.845236,1087845.784180,0.469388,0.530612,1032 1244 1264 1334 1427 1557 2056 2147 2156 2255 5821 8136 17432 17439 17599
nsga2,512_e-04,20,24,100,2,31603638.845236,1087845.784180,0.489796,0.510204,1032 1244 1264 1334 1427 1557 2056 2147 2156 2255 5821 8136 17432 17439 17599
