algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,511_e-03,1,0,0,0,37209136.681440,5990.234261,0.000000,1.000000,374 676 687 727 933 1052 1617 1643 1649 1704 1828 1933 2079 2127 2332
moead,511_e-03,1,1,0,0,35520595.236206,5698.129948,0.010101,0.989899,169 238 268 301 465 1057 1355 1818 1951 2179 2213 2250 2251 2413 2509
moead,511_e-03,1,2,0,0,35520595.236206,5698.129948,0.020202,0.979798,169 238 268 301 465 1057 1355 1818 1951 2179 2213 2250 2251 2413 2509
moead,511_e-03,1,3,0,0,35520595.236206,5698.129948,0.030303,0.969697,169 238 268 301 465 1057 1355 1818 1951 2179 2213 2250 2251 2413 2509
moead,511_e-03,1,4,0,0,35520595.236206,5698.129948,0.040404,0.959596,169 238 268 301 465 1057 1355 1818 1951 2179 2213 2250 2251 2413 2509
moead,511_e-03,1,5,0,0,35520595.236206,5698.129948,0.050505,0.949495,169 238 268 301 465 1057 1355 1818 1951 2179 2213 2250 2251 2413 2509
moead,511_e-03,1,6,0,0,35520595.236206,5698.129948,0.060606,0.939394,169 238 268 301 465 1057 1355 1818 1951 2179 2213 2250 2251 2413 2509
moead,511_e-03,1,7,0,0,35520595.236206,5698.129948,0.070707,0.929293,169 238 268 301 465 1057 1355 1818 1951 2179 2213 2250 2251 2413 2509
moead,511_e-03,1,8,0,0,35520595.236206,5698.129948,0.080808,0.919192,169 238 268 301 465 1057 1355 1818 1951 2179 2213 2250 2251 2413 2509
moead,511_e-03,1,9,0,0,35520595.236206,5698.129948,0.090909,0.909091,169 238 268 301 465 1057 1355 1818 1951 2179 2213 2250 2251 2413 2509
moead,511_e-03,1,10,0,0,35520595.236206,5698.129948,0.101010,0.898990,169 238 268 301 465 1057 1355 1818 1951 2179 2213 2250 2251 2413 2509
moead,511_e-03,1,11,0,0,35520595.236206,5698.129948,0.111111,0.888889,169 238 268 301 465 1057 1355 1818 1951 2179 2213 2250 2251 2413 2509
moead,511_e-03,1,12,0,0,35520595.236206,5698.129948,0.121212,0.878788,169 238 268 301 465 1057 1355 1818 1951 2179 2213 2250 2251 2413 2509
moead,511_e-03,1,13,0,0,35520595.236206,5698.129948,0.131313,0.868687,169 238 268 301 465 1057 1355 1818 1951 2179 2213 2250 2251 2413 2509
moead,511_e-03,1,14,0,0,35520595.236206,5698.129948,0.141414,0.858586,169 238 268 301 465 1057 1355 1818 1951 2179 2213 2250 2251 2413 2509
moead,511_e-03,1,15,0,0,35520595.236206,5698.129948,0.151515,0.848485,169 238 268 301 465 1057 1355 1818 1951 2179 2213 2250 2251 2413 2509
moead,511_e-03,1,16,0,0,35520595.236206,5698.129948,0.161616,0.838384,169 238 268 301 465 1057 1355 1818 1951 2179 2213 2250 2251 2413 2509
moead,511_e-03,1,17,0,0,35520595.236206,5698.129948,0.171717,0.828283,169 238 268 301 465 1057 1355 1818 1951 2179 2213 2250 2251 2413 2509
moead,511_e-03,1,18,0,0,35520595.236206,5698.129948,0.181818,0.818182,169 238 268 301 465 1057 1355 1818 1951 2179 2213 2250 2251 2413 2509
moead,511_e-03,1,19,0,0,35520595.236206,5698.129948,0.191919,0.808081,169 238 268 301 465 1057 1355 1818 1951 2179 2213 2250 2251 2413 2509
moead,511_e-03,1,20,0,0,35520595.236206,5698.129948,0.202020,0.797980,169 238 268 301 465 1057 1355 1818 1951 2179 2213 2250 2251 2413 2509
moead,511_e-03,1,21,0,0,35520595.236206,5698.129948,0.212121,0.787879,169 238 268 301 465 1057 1355 1818 1951 2179 2213 2250 2251 2413 2509
moead,511_e-03,1,22,0,0,35520595.236206,5698.129948,0.222222,0.777778,169 238 268 301 465 1057 1355 1818 1951 2179 2213 2250 2251 2413 2509
