algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,63t_03_r1e-04,15,0,0,0,155673888.159032,1020998.113037,0.000000,1.000000,1204 1818 3900 26104 44425 56691 63776 75242 80583 105530 124284 146753 149073 169349 172510 178786 180245 186885 197236 209691 220999 228731 249639 253214 258095 258669 297115 312917 328055 332507 346120 353332 363977 385797 396885 403444 408859 410068 419535 423136 441408 441491 460259 462572 477595 480864 484580 492704 495016 510219 514677 530001 531791 537014 542155 560927 575510 580199 591581 594755 604917 605003 611881
moead,63t_03_r1e-04,15,1,0,0,152772537.582123,1000112.647217,0.111111,0.888889,7561 12258 12894 25443 38923 66708 83369 103114 113881 115828 128656 132751 157739 165848 167698 171833 187948 193810 196867 203351 205714 216274 226161 228106 231912 240043 248706 250431 260165 267500 276614 277146 281294 297572 304017 321914 343140 360057 370538 378906 382954 426225 426353 431960 432825 438836 443869 446134 458943 459480 465069 471075 473710 475055 492358 506818 524831 528370 532166 559987 582177 583025 603266
moead,63t_03_r1e-04,15,2,0,0,152619122.968367,983145.197754,0.222222,0.777778,5724 15171 34234 42129 50988 69225 72544 103666 110870 121066 140156 163031 165625 168940 173761 184223 187263 217764 257420 268899 274497 291909 295081 297965 318868 329207 355259 359758 362726 364063 386445 397173 419085 423933 432570 446184 451877 452461 454240 455354 456328 462836 477454 481582 482648 490514 493847 496366 499062 509636 515748 521567 529386 548390 550139 569421 573009 574210 575182 590184 590333 599415 615686
moead,63t_03_r1e-04,15,3,0,0,152619122.968367,983145.197754,0.333333,0.666667,5724 15171 34234 42129 50988 69225 72544 103666 110870 121066 140156 163031 165625 168940 173761 184223 187263 217764 257420 268899 274497 291909 295081 297965 318868 329207 355259 359758 362726 364063 386445 397173 419085 423933 432570 446184 451877 452461 454240 455354 456328 462836 477454 481582 482648 490514 493847 496366 499062 509636 515748 521567 529386 548390 550139 569421 573009 574210 575182 590184 590333 599415 615686
moead,63t_03_r1e-04,15,4,0,0,152619122.968367,983145.197754,0.444444,0.555556,5724 15171 34234 42129 50988 69225 72544 103666 110870 121066 140156 163031 165625 168940 173761 184223 187263 217764 257420 268899 274497 291909 295081 297965 318868 329207 355259 359758 362726 364063 386445 397173 419085 423933 432570 446184 451877 452461 454240 455354 456328 462836 477454 481582 482648 490514 493847 496366 499062 509636 515748 521567 529386 548390 550139 569421 573009 574210 575182 590184 590333 599415 615686
moead,63t_03_r1e-04,15,5,0,0,152619122.968367,983145.197754,0.555556,0.444444,5724 15171 34234 42129 50988 69225 72544 103666 110870 121066 140156 163031 165625 168940 173761 184223 187263 217764 257420 268899 274497 291909 295081 297965 318868 329207 355259 359758 362726 364063 386445 397173 419085 423933 432570 446184 451877 452461 454240 455354 456328 462836 477454 481582 482648 490514 493847 496366 499062 509636 515748 521567 529386 548390 550139 569421 573009 574210 575182 590184 590333 599415 615686
moead,63t_03_r1e-04,15,6,0,0,152619122.968367,983145.197754,0.666667,0.333333,5724 15171 34234 42129 50988 69225 72544 103666 110870 121066 140156 163031 165625 168940 173761 184223 187263 217764 257420 268899 274497 291909 295081 297965 318868 329207 355259 359758 362726 364063 386445 397173 419085 423933 432570 446184 451877 452461 454240 455354 456328 462836 477454 481582 482648 490514 493847 496366 499062 509636 515748 521567 529386 548390 550139 569421 573009 574210 575182 590184 590333 599415 615686
moead,63t_03_r1e-04,15,7,0,0,152619122.968367,983145.197754,0.777778,0.222222,5724 15171 34234 42129 50988 69225 72544 103666 110870 121066 140156 163031 165625 168940 173761 184223 187263 217764 257420 268899 274497 291909 295081 297965 318868 329207 355259 359758 362726 364063 386445 397173 419085 423933 432570 446184 451877 452461 454240 455354 456328 462836 477454 481582 482648 490514 493847 496366 499062 509636 515748 521567 529386 548390 550139 569421 573009 574210 575182 590184 590333 599415 615686
moead,63t_03_r1e-04,15,8,0,0,152619122.968367,983145.197754,0.888889,0.111111,5724 15171 34234 42129 50988 69225 72544 103666 110870 121066 140156 163031 165625 168940 173761 184223 187263 217764 257420 268899 274497 291909 295081 297965 318868 329207 355259 359758 362726 364063 386445 397173 419085 423933 432570 446184 451877 452461 454240 455354 456328 462836 477454 481582 482648 490514 493847 496366 499062 509636 515748 521567 529386 548390 550139 569421 573009 574210 575182 590184 590333 599415 615686
moead,63t_03_r1e-04,15,9,0,0,152619122.968367,983145.197754,1.000000,0.000000,5724 15171 34234 42129 50988 69225 72544 103666 110870 121066 140156 163031 165625 168940 173761 184223 187263 217764 257420 268899 274497 291909 295081 297965 318868 329207 355259 359758 362726 364063 386445 397173 419085 423933 432570 446184 451877 452461 454240 455354 456328 462836 477454 481582 482648 490514 493847 496366 499062 509636 515748 521567 529386 548390 550139 569421 573009 574210 575182 590184 590333 599415 615686
