algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,511_e-03,0,0,0,0,35470230.155400,47690.820801,0.000000,1.000000,117 199 213 397 550 732 748 786 1029 1117 1477 1524 1879 2193 2343
moead,511_e-03,0,1,0,0,35133557.018815,45646.411407,0.111111,0.888889,209 231 328 456 461 719 851 860 938 985 1218 1286 1469 1703 1996
moead,511_e-03,0,2,0,0,35133557.018815,45646.411407,0.222222,0.777778,209 231 328 456 461 719 851 860 938 985 1218 1286 1469 1703 1996
moead,511_e-03,0,3,0,0,35133557.018815,45646.411407,0.333333,0.666667,209 231 328 456 461 719 851 860 938 985 1218 1286 1469 1703 1996
moead,511_e-03,0,4,0,0,35133557.018815,45646.411407,0.444444,0.555556,209 231 328 456 461 719 851 860 938 985 1218 1286 1469 1703 1996
moead,511_e-03,0,5,0,0,35133557.018815,45646.411407,0.555556,0.444444,209 231 328 456 461 719 851 860 938 985 1218 1286 1469 1703 1996
moead,511_e-03,0,6,0,0,35133557.018815,45646.411407,0.666667,0.333333,209 231 328 456 461 719 851 860 938 985 1218 1286 1469 1703 1996
moead,511_e-03,0,7,0,0,35133557.018815,45646.411407,0.777778,0.222222,209 231 328 456 461 719 851 860 938 985 1218 1286 1469 1703 1996
moead,511_e-03,0,8,0,0,35133557.018815,45646.411407,0.888889,0.111111,209 231 328 456 461 719 851 860 938 985 1218 1286 1469 1703 1996
moead,511_e-03,0,9,0,0,35133557.018815,45646.411407,1.000000,0.000000,209 231 328 456 461 719 851 860 938 985 1218 1286 1469 1703 1996
moead,511_e-03,0,0,50,1,36909635.926833,47789.687866,0.000000,1.000000,209 231 647 719 860 965 1006 1065 1184 1218 1286 1378 1469 1529 2352
moead,511_e-03,0,1,50,1,29989694.915107,38697.053160,0.111111,0.888889,139 142 147 148 152 153 154 162 164 165 177 180 188 193 214
moead,511_e-03,0,2,50,1,29950626.187537,37116.846154,0.222222,0.777778,142 147 148 150 152 153 154 162 164 165 177 180 193 214 238
moead,511_e-03,0,3,50,1,29950626.187537,37116.846154,0.333333,0.666667,142 147 148 150 152 153 154 162 164 165 177 180 193 214 238
moead,511_e-03,0,4,50,1,29950626.187537,37116.846154,0.444444,0.555556,142 147 148 150 152 153 154 162 164 165 177 180 193 214 238
moead,511_e-03,0,5,50,1,29950626.187537,37116.846154,0.555556,0.444444,142 147 148 150 152 153 154 162 164 165 177 180 193 214 238
moead,511_e-03,0,6,50,1,29950626.187537,37116.846154,0.666667,0.333333,142 147 148 150 152 153 154 162 164 165 177 180 193 214 238
moead,511_e-03,0,7,50,1,29950626.187537,37116.846154,0.777778,0.222222,142 147 148 150 152 153 154 162 164 165 177 180 193 214 238
moead,511_e-03,0,8,50,1,29950626.187537,37116.846154,0.888889,0.111111,142 147 148 150 152 153 154 162 164 165 177 180 193 214 238
moead,511_e-03,0,9,50,1,29950626.187537,37116.846154,1.000000,0.000000,142 147 148 150 152 153 154 162 164 165 177 180 193 214 238
moead,511_e-03,0,0,100,2,36892443.446808,48210.365723,0.000000,1.000000,38 209 647 719 860 965 1065 1184 1286 1378 1529 1822 1919 2352 2503
moead,511_e-03,0,1,100,2,29817032.444603,38081.486655,0.111111,0.888889,143 152 153 154 160 162 164 165 166 176 178 180 190 192 238
moead,511_e-03,0,2,100,2,29817032.444603,38081.486655,0.222222,0.777778,143 152 153 154 160 162 164 165 166 176 178 180 190 192 238
moead,511_e-03,0,3,100,2,29817032.444603,38081.486655,0.333333,0.666667,143 152 153 154 160 162 164 165 166 176 178 180 190 192 238
moead,511_e-03,0,4,100,2,29817032.444603,38081.486655,0.444444,0.555556,143 152 153 154 160 162 164 165 166 176 178 180 190 192 238
moead,511_e-03,0,5,100,2,29817032.444603,38081.486655,0.555556,0.444444,143 152 153 154 160 162 164 165 166 176 178 180 190 192 238
moead,511_e-03,0,6,100,2,29817032.444603,38081.486655,0.666667,0.333333,143 152 153 154 160 162 164 165 166 176 178 180 190 192 238
moead,511_e-03,0,7,100,2,29817032.444603,38081.486655,0.777778,0.222222,143 152 153 154 160 162 164 165 166 176 178 180 190 192 238
moead,511_e-03,0,8,100,2,29817032.444603,38081.486655,0.888889,0.111111,143 152 153 154 160 162 164 165 166 176 178 180 190 192 238
moead,511_e-03,0,9,100,2,29817032.444603,38081.486655,1.000000,0.000000,143 152 153 154 160 162 164 165 166 176 178 180 190 192 238
moead,511_e-03,0,0,150,3,37101534.831244,48271.232788,0.000000,1.000000,38 209 647 719 860 965 1065 1184 1286 1378 1529 1760 1822 1919 2503
moead,511_e-03,0,1,150,3,29779600.058169,38608.239473,0.111111,0.888889,143 152 153 154 162 163 164 165 166 176 178 180 190 192 238
moead,511_e-03,0,2,150,3,29739789.401984,37938.540107,0.222222,0.777778,143 150 152 153 154 162 163 164 165 166 176 178 180 190 192
moead,511_e-03,0,3,150,3,29713057.484640,37185.096713,0.333333,0.666667,150 152 153 154 162 163 164 165 166 176 178 180 190 191 192
moead,511_e-03,0,4,150,3,29713057.484640,37185.096713,0.444444,0.555556,150 152 153 154 162 163 164 165 166 176 178 180 190 191 192
moead,511_e-03,0,5,150,3,29713057.484640,37185.096713,0.555556,0.444444,150 152 153 154 162 163 164 165 166 176 178 180 190 191 192
moead,511_e-03,0,6,150,3,29713057.484640,37185.096713,0.666667,0.333333,150 152 153 154 162 163 164 165 166 176 178 180 190 191 192
moead,511_e-03,0,7,150,3,29707963.101629,37151.132937,0.777778,0.222222,150 152 153 162 163 164 165 166 176 178 180 190 191 192 193
moead,511_e-03,0,8,150,3,29707963.101629,37151.132937,0.888889,0.111111,150 152 153 162 163 164 165 166 176 178 180 190 191 192 193
moead,511_e-03,0,9,150,3,29707963.101629,37151.132937,1.000000,0.000000,150 152 153 162 163 164 165 166 176 178 180 190 191 192 193
moead,511_e-03,0,0,200,4,36859819.168657,48313.699341,0.000000,1.000000,10 38 209 719 860 965 1065 1184 1286 1378 1529 1760 1822 1919 2503
moead,511_e-03,0,1,200,4,29758268.232956,38734.533273,0.111111,0.888889,143 152 153 154 162 163 164 165 166 173 176 178 180 190 192
moead,511_e-03,0,2,200,4,29696439.452092,37185.096713,0.222222,0.777778,150 152 153 154 162 163 164 165 166 176 177 178 180 190 191
moead,511_e-03,0,3,200,4,29696439.452092,37185.096713,0.333333,0.666667,150 152 153 154 162 163 164 165 166 176 177 178 180 190 191
moead,511_e-03,0,4,200,4,29696439.452092,37185.096713,0.444444,0.555556,150 152 153 154 162 163 164 165 166 176 177 178 180 190 191
moead,511_e-03,0,5,200,4,29694642.686089,37103.656765,0.555556,0.444444,150 152 153 163 164 165 166 176 177 178 180 190 191 192 193
moead,511_e-03,0,6,200,4,29685955.532571,37091.660803,0.666667,0.333333,152 153 161 163 164 165 166 176 177 178 180 190 191 192 193
moead,511_e-03,0,7,200,4,29685955.532571,37091.660803,0.777778,0.222222,152 153 161 163 164 165 166 176 177 178 180 190 191 192 193
moead,511_e-03,0,8,200,4,29685955.532571,37091.660803,0.888889,0.111111,152 153 161 163 164 165 166 176 177 178 180 190 191 192 193
moead,511_e-03,0,9,200,4,29685955.532571,37091.660803,1.000000,0.000000,152 153 161 163 164 165 166 176 177 178 180 190 191 192 193
moead,511_e-03,0,0,250,5,37083796.144584,48351.543030,0.000000,1.000000,10 38 209 719 860 965 1065 1172 1184 1286 1378 1529 1760 1822 2503
moead,511_e-03,0,1,250,5,29723718.303150,38572.910611,0.111111,0.888889,143 152 153 154 162 163 164 165 166 177 178 180 190 191 192
moead,511_e-03,0,2,250,5,29696439.452092,37185.096713,0.222222,0.777778,150 152 153 154 162 163 164 165 166 176 177 178 180 190 191
moead,511_e-03,0,3,250,5,29679036.827578,37069.360502,0.333333,0.666667,150 153 154 161 163 164 165 166 176 177 178 180 191 192 193
moead,511_e-03,0,4,250,5,29663527.916471,36991.294076,0.444444,0.555556,152 153 154 161 163 164 165 166 176 177 178 180 191 192 193
moead,511_e-03,0,5,250,5,29663527.916471,36991.294076,0.555556,0.444444,152 153 154 161 163 164 165 166 176 177 178 180 191 192 193
moead,511_e-03,0,6,250,5,29663527.916471,36991.294076,0.666667,0.333333,152 153 154 161 163 164 165 166 176 177 178 180 191 192 193
moead,511_e-03,0,7,250,5,29663527.916471,36991.294076,0.777778,0.222222,152 153 154 161 163 164 165 166 176 177 178 180 191 192 193
moead,511_e-03,0,8,250,5,29663527.916471,36991.294076,0.888889,0.111111,152 153 154 161 163 164 165 166 176 177 178 180 191 192 193
moead,511_e-03,0,9,250,5,29663527.916471,36991.294076,1.000000,0.000000,152 153 154 161 163 164 165 166 176 177 178 180 191 192 193
moead,511_e-03,0,0,300,6,37052219.264542,48367.208008,0.000000,1.000000,10 24 38 209 719 860 965 1065 1184 1286 1378 1529 1760 1822 2503
moead,511_e-03,0,1,300,6,29723718.303150,38572.910611,0.111111,0.888889,143 152 153 154 162 163 164 165 166 177 178 180 190 191 192
moead,511_e-03,0,2,300,6,29661143.781890,37241.823190,0.222222,0.777778,151 153 154 161 163 164 165 166 177 178 179 180 191 192 193
moead,511_e-03,0,3,300,6,29661143.781890,37241.823190,0.333333,0.666667,151 153 154 161 163 164 165 166 177 178 179 180 191 192 193
moead,511_e-03,0,4,300,6,29654969.572598,37108.319556,0.444444,0.555556,152 153 154 161 163 164 165 166 177 178 179 180 191 192 193
moead,511_e-03,0,5,300,6,29654969.572598,37108.319556,0.555556,0.444444,152 153 154 161 163 164 165 166 177 178 179 180 191 192 193
moead,511_e-03,0,6,300,6,29651179.894613,37024.811713,0.666667,0.333333,152 153 161 162 163 164 165 166 177 178 179 180 191 192 193
moead,511_e-03,0,7,300,6,29646798.635969,37024.806983,0.777778,0.222222,152 153 161 162 163 164 165 166 177 178 179 180 191 193 194
moead,511_e-03,0,8,300,6,29646798.635969,37024.806983,0.888889,0.111111,152 153 161 162 163 164 165 166 177 178 179 180 191 193 194
moead,511_e-03,0,9,300,6,29646798.635969,37024.806983,1.000000,0.000000,152 153 161 162 163 164 165 166 177 178 179 180 191 193 194
moead,511_e-03,0,0,350,7,37060321.253812,48373.835999,0.000000,1.000000,10 24 38 209 719 860 1065 1184 1286 1378 1529 1752 1760 1822 2503
moead,511_e-03,0,1,350,7,29723718.303150,38572.910611,0.111111,0.888889,143 152 153 154 162 163 164 165 166 177 178 180 190 191 192
