algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns178,7,0,0,0,56649888.690692,451778.700439,0.000000,1.000000,157 1171 1188 1470 1592 1713 1905 1923 2180 2222 2246 2256 2290 2433 2472 2572 2629 2741 2803 2950 3374 3455 3721
nsga2,ns178,7,1,0,0,55822567.537610,444079.711670,0.020408,0.979592,739 817 870 912 1162 1166 1224 1336 1868 2005 2034 2279 2504 2634 2800 2904 2986 3345 3382 3430 3603 3839 3948
nsga2,ns178,7,2,0,0,55822567.537610,444079.711670,0.040816,0.959184,739 817 870 912 1162 1166 1224 1336 1868 2005 2034 2279 2504 2634 2800 2904 2986 3345 3382 3430 3603 3839 3948
nsga2,ns178,7,3,0,0,55822567.537610,444079.711670,0.061224,0.938776,739 817 870 912 1162 1166 1224 1336 1868 2005 2034 2279 2504 2634 2800 2904 2986 3345 3382 3430 3603 3839 3948
nsga2,ns178,7,4,0,0,55822567.537610,444079.711670,0.081633,0.918367,739 817 870 912 1162 1166 1224 1336 1868 2005 2034 2279 2504 2634 2800 2904 2986 3345 3382 3430 3603 3839 3948
nsga2,ns178,7,5,0,0,55822567.537610,444079.711670,0.102041,0.897959,739 817 870 912 1162 1166 1224 1336 1868 2005 2034 2279 2504 2634 2800 2904 2986 3345 3382 3430 3603 3839 3948
nsga2,ns178,7,6,0,0,55822567.537610,444079.711670,0.122449,0.877551,739 817 870 912 1162 1166 1224 1336 1868 2005 2034 2279 2504 2634 2800 2904 2986 3345 3382 3430 3603 3839 3948
nsga2,ns178,7,7,0,0,55822567.537610,444079.711670,0.142857,0.857143,739 817 870 912 1162 1166 1224 1336 1868 2005 2034 2279 2504 2634 2800 2904 2986 3345 3382 3430 3603 3839 3948
nsga2,ns178,7,8,0,0,55727019.507382,435392.646118,0.163265,0.836735,300 743 771 831 949 1037 1341 1460 2140 2270 2280 2289 2392 2455 2836 2895 3112 3540 3578 3714 3719 3758 3822
nsga2,ns178,7,9,0,0,55727019.507382,435392.646118,0.183673,0.816327,300 743 771 831 949 1037 1341 1460 2140 2270 2280 2289 2392 2455 2836 2895 3112 3540 3578 3714 3719 3758 3822
nsga2,ns178,7,10,0,0,55727019.507382,435392.646118,0.204082,0.795918,300 743 771 831 949 1037 1341 1460 2140 2270 2280 2289 2392 2455 2836 2895 3112 3540 3578 3714 3719 3758 3822
nsga2,ns178,7,11,0,0,55727019.507382,435392.646118,0.224490,0.775510,300 743 771 831 949 1037 1341 1460 2140 2270 2280 2289 2392 2455 2836 2895 3112 3540 3578 3714 3719 3758 3822
nsga2,ns178,7,12,0,0,55727019.507382,435392.646118,0.244898,0.755102,300 743 771 831 949 1037 1341 1460 2140 2270 2280 2289 2392 2455 2836 2895 3112 3540 3578 3714 3719 3758 3822
nsga2,ns178,7,13,0,0,55727019.507382,435392.646118,0.265306,0.734694,300 743 771 831 949 1037 1341 1460 2140 2270 2280 2289 2392 2455 2836 2895 3112 3540 3578 3714 3719 3758 3822
nsga2,ns178,7,14,0,0,55727019.507382,435392.646118,0.285714,0.714286,300 743 771 831 949 1037 1341 1460 2140 2270 2280 2289 2392 2455 2836 2895 3112 3540 3578 3714 3719 3758 3822
nsga2,ns178,7,15,0,0,55727019.507382,435392.646118,0.306122,0.693878,300 743 771 831 949 1037 1341 1460 2140 2270 2280 2289 2392 2455 2836 2895 3112 3540 3578 3714 3719 3758 3822
nsga2,ns178,7,16,0,0,55727019.507382,435392.646118,0.326531,0.673469,300 743 771 831 949 1037 1341 1460 2140 2270 2280 2289 2392 2455 2836 2895 3112 3540 3578 3714 3719 3758 3822
nsga2,ns178,7,17,0,0,55727019.507382,435392.646118,0.346939,0.653061,300 743 771 831 949 1037 1341 1460 2140 2270 2280 2289 2392 2455 2836 2895 3112 3540 3578 3714 3719 3758 3822
nsga2,ns178,7,18,0,0,55727019.507382,435392.646118,0.367347,0.632653,300 743 771 831 949 1037 1341 1460 2140 2270 2280 2289 2392 2455 2836 2895 3112 3540 3578 3714 3719 3758 3822
nsga2,ns178,7,19,0,0,55727019.507382,435392.646118,0.387755,0.612245,300 743 771 831 949 1037 1341 1460 2140 2270 2280 2289 2392 2455 2836 2895 3112 3540 3578 3714 3719 3758 3822
nsga2,ns178,7,20,0,0,55727019.507382,435392.646118,0.408163,0.591837,300 743 771 831 949 1037 1341 1460 2140 2270 2280 2289 2392 2455 2836 2895 3112 3540 3578 3714 3719 3758 3822
nsga2,ns178,7,21,0,0,55727019.507382,435392.646118,0.428571,0.571429,300 743 771 831 949 1037 1341 1460 2140 2270 2280 2289 2392 2455 2836 2895 3112 3540 3578 3714 3719 3758 3822
nsga2,ns178,7,22,0,0,55727019.507382,435392.646118,0.448980,0.551020,300 743 771 831 949 1037 1341 1460 2140 2270 2280 2289 2392 2455 2836 2895 3112 3540 3578 3714 3719 3758 3822
nsga2,ns178,7,23,0,0,55727019.507382,435392.646118,0.469388,0.530612,300 743 771 831 949 1037 1341 1460 2140 2270 2280 2289 2392 2455 2836 2895 3112 3540 3578 3714 3719 3758 3822
nsga2,ns178,7,24,0,0,55727019.507382,435392.646118,0.489796,0.510204,300 743 771 831 949 1037 1341 1460 2140 2270 2280 2289 2392 2455 2836 2895 3112 3540 3578 3714 3719 3758 3822
nsga2,ns178,7,25,0,0,55727019.507382,435392.646118,0.510204,0.489796,300 743 771 831 949 1037 1341 1460 2140 2270 2280 2289 2392 2455 2836 2895 3112 3540 3578 3714 3719 3758 3822
nsga2,ns178,7,26,0,0,55727019.507382,435392.646118,0.530612,0.469388,300 743 771 831 949 1037 1341 1460 2140 2270 2280 2289 2392 2455 2836 2895 3112 3540 3578 3714 3719 3758 3822
nsga2,ns178,7,27,0,0,55727019.507382,435392.646118,0.551020,0.448980,300 743 771 831 949 1037 1341 1460 2140 2270 2280 2289 2392 2455 2836 2895 3112 3540 3578 3714 3719 3758 3822
nsga2,ns178,7,28,0,0,55727019.507382,435392.646118,0.571429,0.428571,300 743 771 831 949 1037 1341 1460 2140 2270 2280 2289 2392 2455 2836 2895 3112 3540 3578 3714 3719 3758 3822
nsga2,ns178,7,29,0,0,55727019.507382,435392.646118,0.591837,0.408163,300 743 771 831 949 1037 1341 1460 2140 2270 2280 2289 2392 2455 2836 2895 3112 3540 3578 3714 3719 3758 3822
nsga2,ns178,7,30,0,0,55727019.507382,435392.646118,0.612245,0.387755,300 743 771 831 949 1037 1341 1460 2140 2270 2280 2289 2392 2455 2836 2895 3112 3540 3578 3714 3719 3758 3822
nsga2,ns178,7,31,0,0,55727019.507382,435392.646118,0.632653,0.367347,300 743 771 831 949 1037 1341 1460 2140 2270 2280 2289 2392 2455 2836 2895 3112 3540 3578 3714 3719 3758 3822
nsga2,ns178,7,32,0,0,55727019.507382,435392.646118,0.653061,0.346939,300 743 771 831 949 1037 1341 1460 2140 2270 2280 2289 2392 2455 2836 2895 3112 3540 3578 3714 3719 3758 3822
nsga2,ns178,7,33,0,0,55727019.507382,435392.646118,0.673469,0.326531,300 743 771 831 949 1037 1341 1460 2140 2270 2280 2289 2392 2455 2836 2895 3112 3540 3578 3714 3719 3758 3822
nsga2,ns178,7,34,0,0,55727019.507382,435392.646118,0.693878,0.306122,300 743 771 831 949 1037 1341 1460 2140 2270 2280 2289 2392 2455 2836 2895 3112 3540 3578 3714 3719 3758 3822
nsga2,ns178,7,35,0,0,55727019.507382,435392.646118,0.714286,0.285714,300 743 771 831 949 1037 1341 1460 2140 2270 2280 2289 2392 2455 2836 2895 3112 3540 3578 3714 3719 3758 3822
nsga2,ns178,7,36,0,0,55727019.507382,435392.646118,0.734694,0.265306,300 743 771 831 949 1037 1341 1460 2140 2270 2280 2289 2392 2455 2836 2895 3112 3540 3578 3714 3719 3758 3822
nsga2,ns178,7,37,0,0,55727019.507382,435392.646118,0.755102,0.244898,300 743 771 831 949 1037 1341 1460 2140 2270 2280 2289 2392 2455 2836 2895 3112 3540 3578 3714 3719 3758 3822
nsga2,ns178,7,38,0,0,55727019.507382,435392.646118,0.775510,0.224490,300 743 771 831 949 1037 1341 1460 2140 2270 2280 2289 2392 2455 2836 2895 3112 3540 3578 3714 3719 3758 3822
nsga2,ns178,7,39,0,0,55727019.507382,435392.646118,0.795918,0.204082,300 743 771 831 949 1037 1341 1460 2140 2270 2280 2289 2392 2455 2836 2895 3112 3540 3578 3714 3719 3758 3822
nsga2,ns178,7,40,0,0,55727019.507382,435392.646118,0.816327,0.183673,300 743 771 831 949 1037 1341 1460 2140 2270 2280 2289 2392 2455 2836 2895 3112 3540 3578 3714 3719 3758 3822
nsga2,ns178,7,41,0,0,55727019.507382,435392.646118,0.836735,0.163265,300 743 771 831 949 1037 1341 1460 2140 2270 2280 2289 2392 2455 2836 2895 3112 3540 3578 3714 3719 3758 3822
nsga2,ns178,7,42,0,0,55727019.507382,435392.646118,0.857143,0.142857,300 743 771 831 949 1037 1341 1460 2140 2270 2280 2289 2392 2455 2836 2895 3112 3540 3578 3714 3719 3758 3822
nsga2,ns178,7,43,0,0,55727019.507382,435392.646118,0.877551,0.122449,300 743 771 831 949 1037 1341 1460 2140 2270 2280 2289 2392 2455 2836 2895 3112 3540 3578 3714 3719 3758 3822
nsga2,ns178,7,44,0,0,55727019.507382,435392.646118,0.897959,0.102041,300 743 771 831 949 1037 1341 1460 2140 2270 2280 2289 2392 2455 2836 2895 3112 3540 3578 3714 3719 3758 3822
nsga2,ns178,7,45,0,0,55727019.507382,435392.646118,0.918367,0.081633,300 743 771 831 949 1037 1341 1460 2140 2270 2280 2289 2392 2455 2836 2895 3112 3540 3578 3714 3719 3758 3822
nsga2,ns178,7,46,0,0,55727019.507382,435392.646118,0.938776,0.061224,300 743 771 831 949 1037 1341 1460 2140 2270 2280 2289 2392 2455 2836 2895 3112 3540 3578 3714 3719 3758 3822
nsga2,ns178,7,47,0,0,55727019.507382,435392.646118,0.959184,0.040816,300 743 771 831 949 1037 1341 1460 2140 2270 2280 2289 2392 2455 2836 2895 3112 3540 3578 3714 3719 3758 3822
nsga2,ns178,7,48,0,0,55727019.507382,435392.646118,0.979592,0.020408,300 743 771 831 949 1037 1341 1460 2140 2270 2280 2289 2392 2455 2836 2895 3112 3540 3578 3714 3719 3758 3822
nsga2,ns178,7,49,0,0,55727019.507382,435392.646118,1.000000,0.000000,300 743 771 831 949 1037 1341 1460 2140 2270 2280 2289 2392 2455 2836 2895 3112 3540 3578 3714 3719 3758 3822
nsga2,ns178,7,0,50,1,53600383.259289,462218.003418,0.000000,1.000000,6 16 104 129 513 1171 1186 1293 1470 1592 1713 1905 1923 1931 2472 2489 2504 2536 2629 2731 3382 3603 3646
nsga2,ns178,7,1,50,1,50475187.368483,456215.771973,0.020408,0.979592,6 16 104 129 354 505 689 1659 1713 1905 2005 2010 2472 2489 2504 2574 2629 2658 2861 2940 3603 3646 3914
nsga2,ns178,7,2,50,1,50364176.522565,454326.815430,0.040816,0.959184,6 16 104 129 354 505 689 740 1659 1713 1905 2005 2010 2472 2489 2504 2629 2658 2861 2940 3430 3646 3914
nsga2,ns178,7,3,50,1,50177413.410009,453917.104980,0.061224,0.938776,6 16 104 129 354 505 689 740 1659 1713 1905 2005 2010 2472 2489 2504 2629 2658 2861 2940 3603 3646 3914
nsga2,ns178,7,4,50,1,50177413.410009,453917.104980,0.081633,0.918367,6 16 104 129 354 505 689 740 1659 1713 1905 2005 2010 2472 2489 2504 2629 2658 2861 2940 3603 3646 3914
nsga2,ns178,7,5,50,1,50177413.410009,453917.104980,0.102041,0.897959,6 16 104 129 354 505 689 740 1659 1713 1905 2005 2010 2472 2489 2504 2629 2658 2861 2940 3603 3646 3914
nsga2,ns178,7,6,50,1,50177413.410009,453917.104980,0.122449,0.877551,6 16 104 129 354 505 689 740 1659 1713 1905 2005 2010 2472 2489 2504 2629 2658 2861 2940 3603 3646 3914
nsga2,ns178,7,7,50,1,50177413.410009,453917.104980,0.142857,0.857143,6 16 104 129 354 505 689 740 1659 1713 1905 2005 2010 2472 2489 2504 2629 2658 2861 2940 3603 3646 3914
nsga2,ns178,7,8,50,1,50177413.410009,453917.104980,0.163265,0.836735,6 16 104 129 354 505 689 740 1659 1713 1905 2005 2010 2472 2489 2504 2629 2658 2861 2940 3603 3646 3914
nsga2,ns178,7,9,50,1,50177413.410009,453917.104980,0.183673,0.816327,6 16 104 129 354 505 689 740 1659 1713 1905 2005 2010 2472 2489 2504 2629 2658 2861 2940 3603 3646 3914
nsga2,ns178,7,10,50,1,50177413.410009,453917.104980,0.204082,0.795918,6 16 104 129 354 505 689 740 1659 1713 1905 2005 2010 2472 2489 2504 2629 2658 2861 2940 3603 3646 3914
nsga2,ns178,7,11,50,1,50177413.410009,453917.104980,0.224490,0.775510,6 16 104 129 354 505 689 740 1659 1713 1905 2005 2010 2472 2489 2504 2629 2658 2861 2940 3603 3646 3914
nsga2,ns178,7,12,50,1,50177413.410009,453917.104980,0.244898,0.755102,6 16 104 129 354 505 689 740 1659 1713 1905 2005 2010 2472 2489 2504 2629 2658 2861 2940 3603 3646 3914
nsga2,ns178,7,13,50,1,50177413.410009,453917.104980,0.265306,0.734694,6 16 104 129 354 505 689 740 1659 1713 1905 2005 2010 2472 2489 2504 2629 2658 2861 2940 3603 3646 3914
nsga2,ns178,7,14,50,1,50177413.410009,453917.104980,0.285714,0.714286,6 16 104 129 354 505 689 740 1659 1713 1905 2005 2010 2472 2489 2504 2629 2658 2861 2940 3603 3646 3914
nsga2,ns178,7,15,50,1,50177413.410009,453917.104980,0.306122,0.693878,6 16 104 129 354 505 689 740 1659 1713 1905 2005 2010 2472 2489 2504 2629 2658 2861 2940 3603 3646 3914
nsga2,ns178,7,16,50,1,50177413.410009,453917.104980,0.326531,0.673469,6 16 104 129 354 505 689 740 1659 1713 1905 2005 2010 2472 2489 2504 2629 2658 2861 2940 3603 3646 3914
nsga2,ns178,7,17,50,1,50177413.410009,453917.104980,0.346939,0.653061,6 16 104 129 354 505 689 740 1659 1713 1905 2005 2010 2472 2489 2504 2629 2658 2861 2940 3603 3646 3914
nsga2,ns178,7,18,50,1,50177413.410009,453917.104980,0.367347,0.632653,6 16 104 129 354 505 689 740 1659 1713 1905 2005 2010 2472 2489 2504 2629 2658 2861 2940 3603 3646 3914
nsga2,ns178,7,19,50,1,50177413.410009,453917.104980,0.387755,0.612245,6 16 104 129 354 505 689 740 1659 1713 1905 2005 2010 2472 2489 2504 2629 2658 2861 2940 3603 3646 3914
nsga2,ns178,7,20,50,1,50177413.410009,453917.104980,0.408163,0.591837,6 16 104 129 354 505 689 740 1659 1713 1905 2005 2010 2472 2489 2504 2629 2658 2861 2940 3603 3646 3914
nsga2,ns178,7,21,50,1,50177413.410009,453917.104980,0.428571,0.571429,6 16 104 129 354 505 689 740 1659 1713 1905 2005 2010 2472 2489 2504 2629 2658 2861 2940 3603 3646 3914
nsga2,ns178,7,22,50,1,50177413.410009,453917.104980,0.448980,0.551020,6 16 104 129 354 505 689 740 1659 1713 1905 2005 2010 2472 2489 2504 2629 2658 2861 2940 3603 3646 3914
nsga2,ns178,7,23,50,1,50177413.410009,453917.104980,0.469388,0.530612,6 16 104 129 354 505 689 740 1659 1713 1905 2005 2010 2472 2489 2504 2629 2658 2861 2940 3603 3646 3914
nsga2,ns178,7,24,50,1,50177413.410009,453917.104980,0.489796,0.510204,6 16 104 129 354 505 689 740 1659 1713 1905 2005 2010 2472 2489 2504 2629 2658 2861 2940 3603 3646 3914
nsga2,ns178,7,25,50,1,50177413.410009,453917.104980,0.510204,0.489796,6 16 104 129 354 505 689 740 1659 1713 1905 2005 2010 2472 2489 2504 2629 2658 2861 2940 3603 3646 3914
nsga2,ns178,7,26,50,1,50177413.410009,453917.104980,0.530612,0.469388,6 16 104 129 354 505 689 740 1659 1713 1905 2005 2010 2472 2489 2504 2629 2658 2861 2940 3603 3646 3914
nsga2,ns178,7,27,50,1,50177413.410009,453917.104980,0.551020,0.448980,6 16 104 129 354 505 689 740 1659 1713 1905 2005 2010 2472 2489 2504 2629 2658 2861 2940 3603 3646 3914
nsga2,ns178,7,28,50,1,50177413.410009,453917.104980,0.571429,0.428571,6 16 104 129 354 505 689 740 1659 1713 1905 2005 2010 2472 2489 2504 2629 2658 2861 2940 3603 3646 3914
nsga2,ns178,7,29,50,1,50177413.410009,453917.104980,0.591837,0.408163,6 16 104 129 354 505 689 740 1659 1713 1905 2005 2010 2472 2489 2504 2629 2658 2861 2940 3603 3646 3914
nsga2,ns178,7,30,50,1,50177413.410009,453917.104980,0.612245,0.387755,6 16 104 129 354 505 689 740 1659 1713 1905 2005 2010 2472 2489 2504 2629 2658 2861 2940 3603 3646 3914
nsga2,ns178,7,31,50,1,50177413.410009,453917.104980,0.632653,0.367347,6 16 104 129 354 505 689 740 1659 1713 1905 2005 2010 2472 2489 2504 2629 2658 2861 2940 3603 3646 3914
nsga2,ns178,7,32,50,1,50177413.410009,453917.104980,0.653061,0.346939,6 16 104 129 354 505 689 740 1659 1713 1905 2005 2010 2472 2489 2504 2629 2658 2861 2940 3603 3646 3914
nsga2,ns178,7,33,50,1,50177413.410009,453917.104980,0.673469,0.326531,6 16 104 129 354 505 689 740 1659 1713 1905 2005 2010 2472 2489 2504 2629 2658 2861 2940 3603 3646 3914
nsga2,ns178,7,34,50,1,50177413.410009,453917.104980,0.693878,0.306122,6 16 104 129 354 505 689 740 1659 1713 1905 2005 2010 2472 2489 2504 2629 2658 2861 2940 3603 3646 3914
nsga2,ns178,7,35,50,1,50177413.410009,453917.104980,0.714286,0.285714,6 16 104 129 354 505 689 740 1659 1713 1905 2005 2010 2472 2489 2504 2629 2658 2861 2940 3603 3646 3914
nsga2,ns178,7,36,50,1,50177413.410009,453917.104980,0.734694,0.265306,6 16 104 129 354 505 689 740 1659 1713 1905 2005 2010 2472 2489 2504 2629 2658 2861 2940 3603 3646 3914
nsga2,ns178,7,37,50,1,50177413.410009,453917.104980,0.755102,0.244898,6 16 104 129 354 505 689 740 1659 1713 1905 2005 2010 2472 2489 2504 2629 2658 2861 2940 3603 3646 3914
nsga2,ns178,7,38,50,1,50177413.410009,453917.104980,0.775510,0.224490,6 16 104 129 354 505 689 740 1659 1713 1905 2005 2010 2472 2489 2504 2629 2658 2861 2940 3603 3646 3914
nsga2,ns178,7,39,50,1,50177413.410009,453917.104980,0.795918,0.204082,6 16 104 129 354 505 689 740 1659 1713 1905 2005 2010 2472 2489 2504 2629 2658 2861 2940 3603 3646 3914
nsga2,ns178,7,40,50,1,50177413.410009,453917.104980,0.816327,0.183673,6 16 104 129 354 505 689 740 1659 1713 1905 2005 2010 2472 2489 2504 2629 2658 2861 2940 3603 3646 3914
nsga2,ns178,7,41,50,1,50177413.410009,453917.104980,0.836735,0.163265,6 16 104 129 354 505 689 740 1659 1713 1905 2005 2010 2472 2489 2504 2629 2658 2861 2940 3603 3646 3914
nsga2,ns178,7,42,50,1,50177413.410009,453917.104980,0.857143,0.142857,6 16 104 129 354 505 689 740 1659 1713 1905 2005 2010 2472 2489 2504 2629 2658 2861 2940 3603 3646 3914
nsga2,ns178,7,43,50,1,50177413.410009,453917.104980,0.877551,0.122449,6 16 104 129 354 505 689 740 1659 1713 1905 2005 2010 2472 2489 2504 2629 2658 2861 2940 3603 3646 3914
nsga2,ns178,7,44,50,1,50177413.410009,453917.104980,0.897959,0.102041,6 16 104 129 354 505 689 740 1659 1713 1905 2005 2010 2472 2489 2504 2629 2658 2861 2940 3603 3646 3914
nsga2,ns178,7,45,50,1,50177413.410009,453917.104980,0.918367,0.081633,6 16 104 129 354 505 689 740 1659 1713 1905 2005 2010 2472 2489 2504 2629 2658 2861 2940 3603 3646 3914
nsga2,ns178,7,46,50,1,50177413.410009,453917.104980,0.938776,0.061224,6 16 104 129 354 505 689 740 1659 1713 1905 2005 2010 2472 2489 2504 2629 2658 2861 2940 3603 3646 3914
nsga2,ns178,7,47,50,1,50177413.410009,453917.104980,0.959184,0.040816,6 16 104 129 354 505 689 740 1659 1713 1905 2005 2010 2472 2489 2504 2629 2658 2861 2940 3603 3646 3914
nsga2,ns178,7,48,50,1,50177413.410009,453917.104980,0.979592,0.020408,6 16 104 129 354 505 689 740 1659 1713 1905 2005 2010 2472 2489 2504 2629 2658 2861 2940 3603 3646 3914
nsga2,ns178,7,49,50,1,50177413.410009,453917.104980,1.000000,0.000000,6 16 104 129 354 505 689 740 1659 1713 1905 2005 2010 2472 2489 2504 2629 2658 2861 2940 3603 3646 3914
nsga2,ns178,7,0,100,2,54381163.928732,463919.004395,0.000000,1.000000,6 16 104 129 432 513 578 1171 1186 1470 1592 1649 1713 1923 1931 2472 2504 2536 2731 2743 3494 3603 3646
nsga2,ns178,7,1,100,2,49755449.216200,458176.701660,0.020408,0.979592,6 104 129 354 450 505 689 740 1216 1713 1905 2005 2010 2489 2504 2658 2909 2925 2940 3072 3603 3646 3914
nsga2,ns178,7,2,100,2,49713981.374206,457683.245605,0.040816,0.959184,6 104 129 354 450 505 689 740 1216 1905 2005 2010 2081 2489 2658 2861 2925 2940 3312 3415 3603 3646 3914
nsga2,ns178,7,3,100,2,49693332.192322,453930.050293,0.061224,0.938776,6 104 129 450 505 689 740 1216 1659 1713 1905 2005 2010 2224 2489 2658 2861 2925 2940 3312 3603 3646 3914
nsga2,ns178,7,4,100,2,49693332.192322,453930.050293,0.081633,0.918367,6 104 129 450 505 689 740 1216 1659 1713 1905 2005 2010 2224 2489 2658 2861 2925 2940 3312 3603 3646 3914
nsga2,ns178,7,5,100,2,49551198.947430,451063.541382,0.102041,0.897959,6 103 104 129 354 450 505 740 1170 1216 1659 1713 1905 2005 2010 2489 2504 2658 2925 2940 3603 3646 3914
nsga2,ns178,7,6,100,2,49551198.947430,451063.541382,0.122449,0.877551,6 103 104 129 354 450 505 740 1170 1216 1659 1713 1905 2005 2010 2489 2504 2658 2925 2940 3603 3646 3914
nsga2,ns178,7,7,100,2,49551198.947430,451063.541382,0.142857,0.857143,6 103 104 129 354 450 505 740 1170 1216 1659 1713 1905 2005 2010 2489 2504 2658 2925 2940 3603 3646 3914
nsga2,ns178,7,8,100,2,49551198.947430,451063.541382,0.163265,0.836735,6 103 104 129 354 450 505 740 1170 1216 1659 1713 1905 2005 2010 2489 2504 2658 2925 2940 3603 3646 3914
nsga2,ns178,7,9,100,2,49551198.947430,451063.541382,0.183673,0.816327,6 103 104 129 354 450 505 740 1170 1216 1659 1713 1905 2005 2010 2489 2504 2658 2925 2940 3603 3646 3914
nsga2,ns178,7,10,100,2,49551198.947430,451063.541382,0.204082,0.795918,6 103 104 129 354 450 505 740 1170 1216 1659 1713 1905 2005 2010 2489 2504 2658 2925 2940 3603 3646 3914
nsga2,ns178,7,11,100,2,49551198.947430,451063.541382,0.224490,0.775510,6 103 104 129 354 450 505 740 1170 1216 1659 1713 1905 2005 2010 2489 2504 2658 2925 2940 3603 3646 3914
nsga2,ns178,7,12,100,2,49551198.947430,451063.541382,0.244898,0.755102,6 103 104 129 354 450 505 740 1170 1216 1659 1713 1905 2005 2010 2489 2504 2658 2925 2940 3603 3646 3914
