algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,23t_01_r1e-04,10,0,0,0,55947357.192162,546449.534180,0.000000,1.000000,2595 9398 15178 60896 62299 70836 90019 101468 107460 124402 150372 158471 162238 164728 167444 181770 182252 188017 198205 204086 221916 226388 227043
moead,23t_01_r1e-04,10,1,0,0,53468906.608276,526863.554688,0.111111,0.888889,1857 8195 23666 26277 30207 38292 41432 67402 71591 101566 103082 104010 109814 120491 123373 133341 158715 162266 170005 204691 220685 220982 224817
moead,23t_01_r1e-04,10,2,0,0,53468906.608276,526863.554688,0.222222,0.777778,1857 8195 23666 26277 30207 38292 41432 67402 71591 101566 103082 104010 109814 120491 123373 133341 158715 162266 170005 204691 220685 220982 224817
moead,23t_01_r1e-04,10,3,0,0,53468906.608276,526863.554688,0.333333,0.666667,1857 8195 23666 26277 30207 38292 41432 67402 71591 101566 103082 104010 109814 120491 123373 133341 158715 162266 170005 204691 220685 220982 224817
moead,23t_01_r1e-04,10,4,0,0,53468906.608276,526863.554688,0.444444,0.555556,1857 8195 23666 26277 30207 38292 41432 67402 71591 101566 103082 104010 109814 120491 123373 133341 158715 162266 170005 204691 220685 220982 224817
moead,23t_01_r1e-04,10,5,0,0,53468906.608276,526863.554688,0.555556,0.444444,1857 8195 23666 26277 30207 38292 41432 67402 71591 101566 103082 104010 109814 120491 123373 133341 158715 162266 170005 204691 220685 220982 224817
moead,23t_01_r1e-04,10,6,0,0,53468906.608276,526863.554688,0.666667,0.333333,1857 8195 23666 26277 30207 38292 41432 67402 71591 101566 103082 104010 109814 120491 123373 133341 158715 162266 170005 204691 220685 220982 224817
moead,23t_01_r1e-04,10,7,0,0,53468906.608276,526863.554688,0.777778,0.222222,1857 8195 23666 26277 30207 38292 41432 67402 71591 101566 103082 104010 109814 120491 123373 133341 158715 162266 170005 204691 220685 220982 224817
moead,23t_01_r1e-04,10,8,0,0,53468906.608276,526863.554688,0.888889,0.111111,1857 8195 23666 26277 30207 38292 41432 67402 71591 101566 103082 104010 109814 120491 123373 133341 158715 162266 170005 204691 220685 220982 224817
moead,23t_01_r1e-04,10,9,0,0,53468906.608276,526863.554688,1.000000,0.000000,1857 8195 23666 26277 30207 38292 41432 67402 71591 101566 103082 104010 109814 120491 123373 133341 158715 162266 170005 204691 220685 220982 224817
moead,23t_01_r1e-04,10,0,50,1,52630226.700101,546671.167969,0.000000,1.000000,6377 7220 31511 31556 38654 51483 61788 90182 94542 118776 124690 132781 164111 173530 182733 221049 221261 222152 222635 224534 225210 225232 226566
moead,23t_01_r1e-04,10,1,50,1,48813005.540752,475073.824219,0.111111,0.888889,125825 126092 128990 132399 134254 136759 137038 137476 139692 151108 151127 152557 152736 153794 155945 219604 220010 222635 222724 223987 224378 224534 224712
moead,23t_01_r1e-04,10,2,50,1,48580201.104885,438712.320312,0.222222,0.777778,128990 132399 134254 135610 136759 137038 137476 139692 143554 148761 151108 151127 152557 152736 153794 155945 222635 222724 223208 223959 223987 224378 225232
moead,23t_01_r1e-04,10,3,50,1,48451664.397759,424245.856445,0.333333,0.666667,128327 128990 132399 134254 135610 136759 136774 137038 137476 139692 143554 151108 151127 152557 153794 155945 222635 222724 223208 223321 223987 224378 225232
moead,23t_01_r1e-04,10,4,50,1,48359967.171758,410805.811523,0.444444,0.555556,128327 131466 132399 137038 137476 139692 140560 140994 143554 144426 146395 147232 148775 151127 152543 152557 153559 156773 221020 222317 222635 223147 223885
moead,23t_01_r1e-04,10,5,50,1,48231420.522128,407237.561523,0.555556,0.444444,128327 131466 132399 137038 137476 139692 140560 140994 142480 143554 144426 146395 146608 148775 151108 151127 152543 221721 222635 222989 223147 224366 224834
moead,23t_01_r1e-04,10,6,50,1,48231420.522128,407237.561523,0.666667,0.333333,128327 131466 132399 137038 137476 139692 140560 140994 142480 143554 144426 146395 146608 148775 151108 151127 152543 221721 222635 222989 223147 224366 224834
moead,23t_01_r1e-04,10,7,50,1,48231420.522128,407237.561523,0.777778,0.222222,128327 131466 132399 137038 137476 139692 140560 140994 142480 143554 144426 146395 146608 148775 151108 151127 152543 221721 222635 222989 223147 224366 224834
moead,23t_01_r1e-04,10,8,50,1,48211233.261297,397856.060547,0.888889,0.111111,128327 131466 132399 137038 137476 139692 140560 140994 140995 142480 143554 144426 146395 148775 151108 151127 152543 152557 222635 222989 223147 224366 224834
moead,23t_01_r1e-04,10,9,50,1,48202209.540462,384248.540039,1.000000,0.000000,128327 131466 132399 137038 137476 139692 140560 140994 140995 142480 143554 144426 146395 148343 148775 151108 151127 152543 152557 222635 222989 223147 224834
moead,23t_01_r1e-04,10,0,100,2,52461998.043173,548694.573242,0.000000,1.000000,5745 6377 7220 31511 31556 38654 51483 61788 94542 118776 124690 132781 151268 164111 173530 182733 222635 222724 223987 224378 224534 224712 226192
moead,23t_01_r1e-04,10,1,100,2,48695185.795098,474299.502930,0.111111,0.888889,125825 126092 128327 128990 132399 134254 136759 137038 137476 139692 148761 151108 151127 152557 152736 153794 220455 222635 222724 223987 224378 224534 224712
moead,23t_01_r1e-04,10,2,100,2,48416769.038704,441704.822266,0.222222,0.777778,126092 128990 132399 134254 135610 136759 137038 137476 139692 143554 147240 151108 151127 152557 153559 153794 222635 222850 222989 223147 224294 224366 224834
moead,23t_01_r1e-04,10,3,100,2,48283051.232551,423752.939453,0.333333,0.666667,126956 128327 131466 133092 137038 139692 140560 140994 140995 142480 143554 144426 148775 151108 151127 152362 222635 222850 222989 223147 224294 224366 224834
moead,23t_01_r1e-04,10,4,100,2,48201369.474172,414900.232910,0.444444,0.555556,128327 133092 137038 137476 139692 140560 140994 140995 142480 143554 144426 146395 148775 151108 151127 152362 222635 222850 222989 223147 224294 224366 224834
