algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,510_e-02,10,0,0,0,37514619.272001,651343.919434,0.000000,1.000000,53 275 309 332 354 367 436 449 456 505 509 558 621 716 1029
nsga2,510_e-02,10,1,0,0,36162816.408571,644069.263672,0.010101,0.989899,37 92 110 114 217 256 301 475 561 740 784 911 923 946 1058
nsga2,510_e-02,10,2,0,0,35989008.799153,641239.882324,0.020202,0.979798,47 55 259 350 460 483 506 524 549 587 651 731 741 886 913
nsga2,510_e-02,10,3,0,0,35921519.696905,638341.546143,0.030303,0.969697,161 168 223 224 238 454 595 614 687 717 784 861 934 973 1071
nsga2,510_e-02,10,4,0,0,35669531.700838,635052.046387,0.040404,0.959596,3 78 92 124 136 144 164 200 205 439 471 621 806 934 973
nsga2,510_e-02,10,5,0,0,35669531.700838,635052.046387,0.050505,0.949495,3 78 92 124 136 144 164 200 205 439 471 621 806 934 973
nsga2,510_e-02,10,6,0,0,35669531.700838,635052.046387,0.060606,0.939394,3 78 92 124 136 144 164 200 205 439 471 621 806 934 973
nsga2,510_e-02,10,7,0,0,35669531.700838,635052.046387,0.070707,0.929293,3 78 92 124 136 144 164 200 205 439 471 621 806 934 973
nsga2,510_e-02,10,8,0,0,35669531.700838,635052.046387,0.080808,0.919192,3 78 92 124 136 144 164 200 205 439 471 621 806 934 973
nsga2,510_e-02,10,9,0,0,35484362.704244,633557.179443,0.090909,0.909091,4 64 117 134 182 259 265 450 513 521 551 671 751 754 789
nsga2,510_e-02,10,10,0,0,35484362.704244,633557.179443,0.101010,0.898990,4 64 117 134 182 259 265 450 513 521 551 671 751 754 789
nsga2,510_e-02,10,11,0,0,35484362.704244,633557.179443,0.111111,0.888889,4 64 117 134 182 259 265 450 513 521 551 671 751 754 789
nsga2,510_e-02,10,12,0,0,35484362.704244,633557.179443,0.121212,0.878788,4 64 117 134 182 259 265 450 513 521 551 671 751 754 789
nsga2,510_e-02,10,13,0,0,35484362.704244,633557.179443,0.131313,0.868687,4 64 117 134 182 259 265 450 513 521 551 671 751 754 789
nsga2,510_e-02,10,14,0,0,35484362.704244,633557.179443,0.141414,0.858586,4 64 117 134 182 259 265 450 513 521 551 671 751 754 789
nsga2,510_e-02,10,15,0,0,35484362.704244,633557.179443,0.151515,0.848485,4 64 117 134 182 259 265 450 513 521 551 671 751 754 789
nsga2,510_e-02,10,16,0,0,35484362.704244,633557.179443,0.161616,0.838384,4 64 117 134 182 259 265 450 513 521 551 671 751 754 789
nsga2,510_e-02,10,17,0,0,35484362.704244,633557.179443,0.171717,0.828283,4 64 117 134 182 259 265 450 513 521 551 671 751 754 789
nsga2,510_e-02,10,18,0,0,35484362.704244,633557.179443,0.181818,0.818182,4 64 117 134 182 259 265 450 513 521 551 671 751 754 789
nsga2,510_e-02,10,19,0,0,35484362.704244,633557.179443,0.191919,0.808081,4 64 117 134 182 259 265 450 513 521 551 671 751 754 789
nsga2,510_e-02,10,20,0,0,35484362.704244,633557.179443,0.202020,0.797980,4 64 117 134 182 259 265 450 513 521 551 671 751 754 789
nsga2,510_e-02,10,21,0,0,35484362.704244,633557.179443,0.212121,0.787879,4 64 117 134 182 259 265 450 513 521 551 671 751 754 789
nsga2,510_e-02,10,22,0,0,35484362.704244,633557.179443,0.222222,0.777778,4 64 117 134 182 259 265 450 513 521 551 671 751 754 789
nsga2,510_e-02,10,23,0,0,35484362.704244,633557.179443,0.232323,0.767677,4 64 117 134 182 259 265 450 513 521 551 671 751 754 789
nsga2,510_e-02,10,24,0,0,35484362.704244,633557.179443,0.242424,0.757576,4 64 117 134 182 259 265 450 513 521 551 671 751 754 789
nsga2,510_e-02,10,25,0,0,35484362.704244,633557.179443,0.252525,0.747475,4 64 117 134 182 259 265 450 513 521 551 671 751 754 789
nsga2,510_e-02,10,26,0,0,35484362.704244,633557.179443,0.262626,0.737374,4 64 117 134 182 259 265 450 513 521 551 671 751 754 789
nsga2,510_e-02,10,27,0,0,35484362.704244,633557.179443,0.272727,0.727273,4 64 117 134 182 259 265 450 513 521 551 671 751 754 789
nsga2,510_e-02,10,28,0,0,35484362.704244,633557.179443,0.282828,0.717172,4 64 117 134 182 259 265 450 513 521 551 671 751 754 789
nsga2,510_e-02,10,29,0,0,35484362.704244,633557.179443,0.292929,0.707071,4 64 117 134 182 259 265 450 513 521 551 671 751 754 789
nsga2,510_e-02,10,30,0,0,35484362.704244,633557.179443,0.303030,0.696970,4 64 117 134 182 259 265 450 513 521 551 671 751 754 789
nsga2,510_e-02,10,31,0,0,35484362.704244,633557.179443,0.313131,0.686869,4 64 117 134 182 259 265 450 513 521 551 671 751 754 789
nsga2,510_e-02,10,32,0,0,35484362.704244,633557.179443,0.323232,0.676768,4 64 117 134 182 259 265 450 513 521 551 671 751 754 789
nsga2,510_e-02,10,33,0,0,35484362.704244,633557.179443,0.333333,0.666667,4 64 117 134 182 259 265 450 513 521 551 671 751 754 789
nsga2,510_e-02,10,34,0,0,35484362.704244,633557.179443,0.343434,0.656566,4 64 117 134 182 259 265 450 513 521 551 671 751 754 789
