algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns48,3,0,0,0,49858909.333823,299213.946289,0.000000,1.000000,330 764 883 918 1079 1319 1539 1904 2105 2302 2350 2843 2946 3011 3020 3512 3826 3962 4101 4119 4182
nsga2,ns48,3,1,0,0,49858909.333823,299213.946289,0.020408,0.979592,330 764 883 918 1079 1319 1539 1904 2105 2302 2350 2843 2946 3011 3020 3512 3826 3962 4101 4119 4182
nsga2,ns48,3,2,0,0,49794580.384986,293010.378784,0.040816,0.959184,554 558 913 946 1096 1231 1272 1363 1526 1723 1883 2017 2203 2665 2774 2780 3272 3335 3972 3975 4040
nsga2,ns48,3,3,0,0,49794580.384986,293010.378784,0.061224,0.938776,554 558 913 946 1096 1231 1272 1363 1526 1723 1883 2017 2203 2665 2774 2780 3272 3335 3972 3975 4040
nsga2,ns48,3,4,0,0,49794580.384986,293010.378784,0.081633,0.918367,554 558 913 946 1096 1231 1272 1363 1526 1723 1883 2017 2203 2665 2774 2780 3272 3335 3972 3975 4040
nsga2,ns48,3,5,0,0,49794580.384986,293010.378784,0.102041,0.897959,554 558 913 946 1096 1231 1272 1363 1526 1723 1883 2017 2203 2665 2774 2780 3272 3335 3972 3975 4040
nsga2,ns48,3,6,0,0,49685340.509960,286108.076294,0.122449,0.877551,158 473 734 996 1024 1049 1063 1147 1487 1555 1652 2356 2662 2757 2765 3157 3294 3809 3959 4116 4126
nsga2,ns48,3,7,0,0,49685340.509960,286108.076294,0.142857,0.857143,158 473 734 996 1024 1049 1063 1147 1487 1555 1652 2356 2662 2757 2765 3157 3294 3809 3959 4116 4126
nsga2,ns48,3,8,0,0,49685340.509960,286108.076294,0.163265,0.836735,158 473 734 996 1024 1049 1063 1147 1487 1555 1652 2356 2662 2757 2765 3157 3294 3809 3959 4116 4126
nsga2,ns48,3,9,0,0,49685340.509960,286108.076294,0.183673,0.816327,158 473 734 996 1024 1049 1063 1147 1487 1555 1652 2356 2662 2757 2765 3157 3294 3809 3959 4116 4126
nsga2,ns48,3,10,0,0,49685340.509960,286108.076294,0.204082,0.795918,158 473 734 996 1024 1049 1063 1147 1487 1555 1652 2356 2662 2757 2765 3157 3294 3809 3959 4116 4126
nsga2,ns48,3,11,0,0,49685340.509960,286108.076294,0.224490,0.775510,158 473 734 996 1024 1049 1063 1147 1487 1555 1652 2356 2662 2757 2765 3157 3294 3809 3959 4116 4126
nsga2,ns48,3,12,0,0,49685340.509960,286108.076294,0.244898,0.755102,158 473 734 996 1024 1049 1063 1147 1487 1555 1652 2356 2662 2757 2765 3157 3294 3809 3959 4116 4126
nsga2,ns48,3,13,0,0,49685340.509960,286108.076294,0.265306,0.734694,158 473 734 996 1024 1049 1063 1147 1487 1555 1652 2356 2662 2757 2765 3157 3294 3809 3959 4116 4126
nsga2,ns48,3,14,0,0,49685340.509960,286108.076294,0.285714,0.714286,158 473 734 996 1024 1049 1063 1147 1487 1555 1652 2356 2662 2757 2765 3157 3294 3809 3959 4116 4126
nsga2,ns48,3,15,0,0,49685340.509960,286108.076294,0.306122,0.693878,158 473 734 996 1024 1049 1063 1147 1487 1555 1652 2356 2662 2757 2765 3157 3294 3809 3959 4116 4126
nsga2,ns48,3,16,0,0,49685340.509960,286108.076294,0.326531,0.673469,158 473 734 996 1024 1049 1063 1147 1487 1555 1652 2356 2662 2757 2765 3157 3294 3809 3959 4116 4126
nsga2,ns48,3,17,0,0,49685340.509960,286108.076294,0.346939,0.653061,158 473 734 996 1024 1049 1063 1147 1487 1555 1652 2356 2662 2757 2765 3157 3294 3809 3959 4116 4126
nsga2,ns48,3,18,0,0,49685340.509960,286108.076294,0.367347,0.632653,158 473 734 996 1024 1049 1063 1147 1487 1555 1652 2356 2662 2757 2765 3157 3294 3809 3959 4116 4126
nsga2,ns48,3,19,0,0,49685340.509960,286108.076294,0.387755,0.612245,158 473 734 996 1024 1049 1063 1147 1487 1555 1652 2356 2662 2757 2765 3157 3294 3809 3959 4116 4126
nsga2,ns48,3,20,0,0,49685340.509960,286108.076294,0.408163,0.591837,158 473 734 996 1024 1049 1063 1147 1487 1555 1652 2356 2662 2757 2765 3157 3294 3809 3959 4116 4126
nsga2,ns48,3,21,0,0,49685340.509960,286108.076294,0.428571,0.571429,158 473 734 996 1024 1049 1063 1147 1487 1555 1652 2356 2662 2757 2765 3157 3294 3809 3959 4116 4126
nsga2,ns48,3,22,0,0,49685340.509960,286108.076294,0.448980,0.551020,158 473 734 996 1024 1049 1063 1147 1487 1555 1652 2356 2662 2757 2765 3157 3294 3809 3959 4116 4126
nsga2,ns48,3,23,0,0,49685340.509960,286108.076294,0.469388,0.530612,158 473 734 996 1024 1049 1063 1147 1487 1555 1652 2356 2662 2757 2765 3157 3294 3809 3959 4116 4126
nsga2,ns48,3,24,0,0,49685340.509960,286108.076294,0.489796,0.510204,158 473 734 996 1024 1049 1063 1147 1487 1555 1652 2356 2662 2757 2765 3157 3294 3809 3959 4116 4126
nsga2,ns48,3,25,0,0,49685340.509960,286108.076294,0.510204,0.489796,158 473 734 996 1024 1049 1063 1147 1487 1555 1652 2356 2662 2757 2765 3157 3294 3809 3959 4116 4126
nsga2,ns48,3,26,0,0,49685340.509960,286108.076294,0.530612,0.469388,158 473 734 996 1024 1049 1063 1147 1487 1555 1652 2356 2662 2757 2765 3157 3294 3809 3959 4116 4126
nsga2,ns48,3,27,0,0,49685340.509960,286108.076294,0.551020,0.448980,158 473 734 996 1024 1049 1063 1147 1487 1555 1652 2356 2662 2757 2765 3157 3294 3809 3959 4116 4126
nsga2,ns48,3,28,0,0,49685340.509960,286108.076294,0.571429,0.428571,158 473 734 996 1024 1049 1063 1147 1487 1555 1652 2356 2662 2757 2765 3157 3294 3809 3959 4116 4126
nsga2,ns48,3,29,0,0,49685340.509960,286108.076294,0.591837,0.408163,158 473 734 996 1024 1049 1063 1147 1487 1555 1652 2356 2662 2757 2765 3157 3294 3809 3959 4116 4126
nsga2,ns48,3,30,0,0,49685340.509960,286108.076294,0.612245,0.387755,158 473 734 996 1024 1049 1063 1147 1487 1555 1652 2356 2662 2757 2765 3157 3294 3809 3959 4116 4126
nsga2,ns48,3,31,0,0,49685340.509960,286108.076294,0.632653,0.367347,158 473 734 996 1024 1049 1063 1147 1487 1555 1652 2356 2662 2757 2765 3157 3294 3809 3959 4116 4126
nsga2,ns48,3,32,0,0,49685340.509960,286108.076294,0.653061,0.346939,158 473 734 996 1024 1049 1063 1147 1487 1555 1652 2356 2662 2757 2765 3157 3294 3809 3959 4116 4126
nsga2,ns48,3,33,0,0,49685340.509960,286108.076294,0.673469,0.326531,158 473 734 996 1024 1049 1063 1147 1487 1555 1652 2356 2662 2757 2765 3157 3294 3809 3959 4116 4126
nsga2,ns48,3,34,0,0,49685340.509960,286108.076294,0.693878,0.306122,158 473 734 996 1024 1049 1063 1147 1487 1555 1652 2356 2662 2757 2765 3157 3294 3809 3959 4116 4126
nsga2,ns48,3,35,0,0,49685340.509960,286108.076294,0.714286,0.285714,158 473 734 996 1024 1049 1063 1147 1487 1555 1652 2356 2662 2757 2765 3157 3294 3809 3959 4116 4126
nsga2,ns48,3,36,0,0,49685340.509960,286108.076294,0.734694,0.265306,158 473 734 996 1024 1049 1063 1147 1487 1555 1652 2356 2662 2757 2765 3157 3294 3809 3959 4116 4126
nsga2,ns48,3,37,0,0,49685340.509960,286108.076294,0.755102,0.244898,158 473 734 996 1024 1049 1063 1147 1487 1555 1652 2356 2662 2757 2765 3157 3294 3809 3959 4116 4126
