algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns203,9,0,0,0,102018306.234594,359932.596436,0.000000,1.000000,34 49 64 81 166 204 589 1102 1171 1548 1667 1808 2099 2126 2438 2480 3062 3108 3410 3506 3758 3808 3977 4115 4381 4404 4450 4482 4699 4761 4936 5192 5226 5504 5792 5816 5953 6235 6436 6570 6577
nsga2,ns203,9,1,0,0,97769162.843169,341505.900635,0.111111,0.888889,36 406 1140 1322 1624 1775 1934 2360 2433 2497 2552 2553 2588 2633 2645 2745 3026 3112 3214 3437 3754 3908 3931 4013 4343 4530 4534 4602 4620 4791 4817 4842 4995 5076 5077 5493 5520 5668 5798 5923 6717
nsga2,ns203,9,2,0,0,97769162.843169,341505.900635,0.222222,0.777778,36 406 1140 1322 1624 1775 1934 2360 2433 2497 2552 2553 2588 2633 2645 2745 3026 3112 3214 3437 3754 3908 3931 4013 4343 4530 4534 4602 4620 4791 4817 4842 4995 5076 5077 5493 5520 5668 5798 5923 6717
nsga2,ns203,9,3,0,0,97769162.843169,341505.900635,0.333333,0.666667,36 406 1140 1322 1624 1775 1934 2360 2433 2497 2552 2553 2588 2633 2645 2745 3026 3112 3214 3437 3754 3908 3931 4013 4343 4530 4534 4602 4620 4791 4817 4842 4995 5076 5077 5493 5520 5668 5798 5923 6717
nsga2,ns203,9,4,0,0,97769162.843169,341505.900635,0.444444,0.555556,36 406 1140 1322 1624 1775 1934 2360 2433 2497 2552 2553 2588 2633 2645 2745 3026 3112 3214 3437 3754 3908 3931 4013 4343 4530 4534 4602 4620 4791 4817 4842 4995 5076 5077 5493 5520 5668 5798 5923 6717
nsga2,ns203,9,5,0,0,97769162.843169,341505.900635,0.555556,0.444444,36 406 1140 1322 1624 1775 1934 2360 2433 2497 2552 2553 2588 2633 2645 2745 3026 3112 3214 3437 3754 3908 3931 4013 4343 4530 4534 4602 4620 4791 4817 4842 4995 5076 5077 5493 5520 5668 5798 5923 6717
nsga2,ns203,9,6,0,0,97769162.843169,341505.900635,0.666667,0.333333,36 406 1140 1322 1624 1775 1934 2360 2433 2497 2552 2553 2588 2633 2645 2745 3026 3112 3214 3437 3754 3908 3931 4013 4343 4530 4534 4602 4620 4791 4817 4842 4995 5076 5077 5493 5520 5668 5798 5923 6717
nsga2,ns203,9,7,0,0,97769162.843169,341505.900635,0.777778,0.222222,36 406 1140 1322 1624 1775 1934 2360 2433 2497 2552 2553 2588 2633 2645 2745 3026 3112 3214 3437 3754 3908 3931 4013 4343 4530 4534 4602 4620 4791 4817 4842 4995 5076 5077 5493 5520 5668 5798 5923 6717
nsga2,ns203,9,8,0,0,97769162.843169,341505.900635,0.888889,0.111111,36 406 1140 1322 1624 1775 1934 2360 2433 2497 2552 2553 2588 2633 2645 2745 3026 3112 3214 3437 3754 3908 3931 4013 4343 4530 4534 4602 4620 4791 4817 4842 4995 5076 5077 5493 5520 5668 5798 5923 6717
nsga2,ns203,9,9,0,0,97769162.843169,341505.900635,1.000000,0.000000,36 406 1140 1322 1624 1775 1934 2360 2433 2497 2552 2553 2588 2633 2645 2745 3026 3112 3214 3437 3754 3908 3931 4013 4343 4530 4534 4602 4620 4791 4817 4842 4995 5076 5077 5493 5520 5668 5798 5923 6717
nsga2,ns203,9,0,50,1,92783927.337265,397136.321045,0.000000,1.000000,161 176 208 385 410 594 753 904 1090 1158 1724 1789 1873 2533 2610 2648 2959 3015 3030 3129 3163 3234 3253 3295 3303 3901 4043 4063 4129 4651 4775 4901 5084 5088 5165 5189 5269 5549 5980 6271 6732
nsga2,ns203,9,1,50,1,90387083.563877,370804.804138,0.111111,0.888889,161 176 208 354 410 594 753 904 1090 1362 1497 1724 1789 1873 2648 2943 2959 2974 3015 3129 3163 3234 3303 3797 3901 3977 4043 4063 4129 4651 4763 4775 4901 5683 5760 5910 5911 6019 6055 6271 6732
nsga2,ns203,9,2,50,1,90387083.563877,370804.804138,0.222222,0.777778,161 176 208 354 410 594 753 904 1090 1362 1497 1724 1789 1873 2648 2943 2959 2974 3015 3129 3163 3234 3303 3797 3901 3977 4043 4063 4129 4651 4763 4775 4901 5683 5760 5910 5911 6019 6055 6271 6732
nsga2,ns203,9,3,50,1,90387083.563877,370804.804138,0.333333,0.666667,161 176 208 354 410 594 753 904 1090 1362 1497 1724 1789 1873 2648 2943 2959 2974 3015 3129 3163 3234 3303 3797 3901 3977 4043 4063 4129 4651 4763 4775 4901 5683 5760 5910 5911 6019 6055 6271 6732
nsga2,ns203,9,4,50,1,90387083.563877,370804.804138,0.444444,0.555556,161 176 208 354 410 594 753 904 1090 1362 1497 1724 1789 1873 2648 2943 2959 2974 3015 3129 3163 3234 3303 3797 3901 3977 4043 4063 4129 4651 4763 4775 4901 5683 5760 5910 5911 6019 6055 6271 6732
nsga2,ns203,9,5,50,1,90387083.563877,370804.804138,0.555556,0.444444,161 176 208 354 410 594 753 904 1090 1362 1497 1724 1789 1873 2648 2943 2959 2974 3015 3129 3163 3234 3303 3797 3901 3977 4043 4063 4129 4651 4763 4775 4901 5683 5760 5910 5911 6019 6055 6271 6732
nsga2,ns203,9,6,50,1,90387083.563877,370804.804138,0.666667,0.333333,161 176 208 354 410 594 753 904 1090 1362 1497 1724 1789 1873 2648 2943 2959 2974 3015 3129 3163 3234 3303 3797 3901 3977 4043 4063 4129 4651 4763 4775 4901 5683 5760 5910 5911 6019 6055 6271 6732
nsga2,ns203,9,7,50,1,90387083.563877,370804.804138,0.777778,0.222222,161 176 208 354 410 594 753 904 1090 1362 1497 1724 1789 1873 2648 2943 2959 2974 3015 3129 3163 3234 3303 3797 3901 3977 4043 4063 4129 4651 4763 4775 4901 5683 5760 5910 5911 6019 6055 6271 6732
nsga2,ns203,9,8,50,1,90387083.563877,370804.804138,0.888889,0.111111,161 176 208 354 410 594 753 904 1090 1362 1497 1724 1789 1873 2648 2943 2959 2974 3015 3129 3163 3234 3303 3797 3901 3977 4043 4063 4129 4651 4763 4775 4901 5683 5760 5910 5911 6019 6055 6271 6732
