algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,63t_03_r1e-04,17,0,0,0,155496942.844329,971703.286255,0.000000,1.000000,5095 30970 43429 59864 92431 121313 129890 155937 156529 158450 167524 172170 172856 192044 213766 218981 224301 269628 269746 277305 278450 294248 309753 310722 332713 350292 353025 358071 358154 364632 365638 394399 397676 399401 400675 408819 419511 424655 425515 432577 442252 453059 457311 461173 463607 467839 470673 471749 473543 479849 501296 504892 517546 518108 521877 522450 541591 547952 564382 579526 595013 601450 615512
moead,63t_03_r1e-04,17,1,0,0,153233968.340734,946376.110352,0.111111,0.888889,11325 24866 40879 48393 84088 104597 106751 107974 109508 116700 119923 155806 162073 166254 181191 217845 218387 220829 243860 270570 273172 286122 303892 306103 311609 337069 341275 345283 348335 351216 353527 369103 370104 370659 372742 378225 378349 379792 390479 425063 432655 450285 467822 470668 484123 502617 518370 528905 541098 543843 546927 549180 552186 552976 560040 584198 586057 587328 590484 599422 601152 601729 621261
moead,63t_03_r1e-04,17,2,0,0,153233968.340734,946376.110352,0.222222,0.777778,11325 24866 40879 48393 84088 104597 106751 107974 109508 116700 119923 155806 162073 166254 181191 217845 218387 220829 243860 270570 273172 286122 303892 306103 311609 337069 341275 345283 348335 351216 353527 369103 370104 370659 372742 378225 378349 379792 390479 425063 432655 450285 467822 470668 484123 502617 518370 528905 541098 543843 546927 549180 552186 552976 560040 584198 586057 587328 590484 599422 601152 601729 621261
moead,63t_03_r1e-04,17,3,0,0,153233968.340734,946376.110352,0.333333,0.666667,11325 24866 40879 48393 84088 104597 106751 107974 109508 116700 119923 155806 162073 166254 181191 217845 218387 220829 243860 270570 273172 286122 303892 306103 311609 337069 341275 345283 348335 351216 353527 369103 370104 370659 372742 378225 378349 379792 390479 425063 432655 450285 467822 470668 484123 502617 518370 528905 541098 543843 546927 549180 552186 552976 560040 584198 586057 587328 590484 599422 601152 601729 621261
moead,63t_03_r1e-04,17,4,0,0,153233968.340734,946376.110352,0.444444,0.555556,11325 24866 40879 48393 84088 104597 106751 107974 109508 116700 119923 155806 162073 166254 181191 217845 218387 220829 243860 270570 273172 286122 303892 306103 311609 337069 341275 345283 348335 351216 353527 369103 370104 370659 372742 378225 378349 379792 390479 425063 432655 450285 467822 470668 484123 502617 518370 528905 541098 543843 546927 549180 552186 552976 560040 584198 586057 587328 590484 599422 601152 601729 621261
moead,63t_03_r1e-04,17,5,0,0,153233968.340734,946376.110352,0.555556,0.444444,11325 24866 40879 48393 84088 104597 106751 107974 109508 116700 119923 155806 162073 166254 181191 217845 218387 220829 243860 270570 273172 286122 303892 306103 311609 337069 341275 345283 348335 351216 353527 369103 370104 370659 372742 378225 378349 379792 390479 425063 432655 450285 467822 470668 484123 502617 518370 528905 541098 543843 546927 549180 552186 552976 560040 584198 586057 587328 590484 599422 601152 601729 621261
moead,63t_03_r1e-04,17,6,0,0,153233968.340734,946376.110352,0.666667,0.333333,11325 24866 40879 48393 84088 104597 106751 107974 109508 116700 119923 155806 162073 166254 181191 217845 218387 220829 243860 270570 273172 286122 303892 306103 311609 337069 341275 345283 348335 351216 353527 369103 370104 370659 372742 378225 378349 379792 390479 425063 432655 450285 467822 470668 484123 502617 518370 528905 541098 543843 546927 549180 552186 552976 560040 584198 586057 587328 590484 599422 601152 601729 621261
moead,63t_03_r1e-04,17,7,0,0,153233968.340734,946376.110352,0.777778,0.222222,11325 24866 40879 48393 84088 104597 106751 107974 109508 116700 119923 155806 162073 166254 181191 217845 218387 220829 243860 270570 273172 286122 303892 306103 311609 337069 341275 345283 348335 351216 353527 369103 370104 370659 372742 378225 378349 379792 390479 425063 432655 450285 467822 470668 484123 502617 518370 528905 541098 543843 546927 549180 552186 552976 560040 584198 586057 587328 590484 599422 601152 601729 621261
moead,63t_03_r1e-04,17,8,0,0,153233968.340734,946376.110352,0.888889,0.111111,11325 24866 40879 48393 84088 104597 106751 107974 109508 116700 119923 155806 162073 166254 181191 217845 218387 220829 243860 270570 273172 286122 303892 306103 311609 337069 341275 345283 348335 351216 353527 369103 370104 370659 372742 378225 378349 379792 390479 425063 432655 450285 467822 470668 484123 502617 518370 528905 541098 543843 546927 549180 552186 552976 560040 584198 586057 587328 590484 599422 601152 601729 621261
moead,63t_03_r1e-04,17,9,0,0,153233968.340734,946376.110352,1.000000,0.000000,11325 24866 40879 48393 84088 104597 106751 107974 109508 116700 119923 155806 162073 166254 181191 217845 218387 220829 243860 270570 273172 286122 303892 306103 311609 337069 341275 345283 348335 351216 353527 369103 370104 370659 372742 378225 378349 379792 390479 425063 432655 450285 467822 470668 484123 502617 518370 528905 541098 543843 546927 549180 552186 552976 560040 584198 586057 587328 590484 599422 601152 601729 621261
