algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns488,4,0,0,0,99422882.803131,39615.737823,0.000000,1.000000,401 497 502 534 927 1192 1219 1232 1263 1296 1800 1807 1911 2311 2727 2952 2989 3132 3268 3327 3718 4000 4213 4269 4288 4476 5134 5161 5179 5315 5365 5371 5394 5809 5968 6028 6083 6228 6400 6517
moead,ns488,4,1,0,0,96657650.952251,36625.868805,0.010101,0.989899,259 343 511 594 621 629 737 1013 1484 1512 1783 1815 1992 2360 2458 2621 2912 3113 3433 3575 3646 3709 3719 4014 4538 4736 5181 5437 5447 5497 5534 5708 5778 6049 6055 6125 6135 6414 6427 6573
moead,ns488,4,2,0,0,96657650.952251,36625.868805,0.020202,0.979798,259 343 511 594 621 629 737 1013 1484 1512 1783 1815 1992 2360 2458 2621 2912 3113 3433 3575 3646 3709 3719 4014 4538 4736 5181 5437 5447 5497 5534 5708 5778 6049 6055 6125 6135 6414 6427 6573
moead,ns488,4,3,0,0,96657650.952251,36625.868805,0.030303,0.969697,259 343 511 594 621 629 737 1013 1484 1512 1783 1815 1992 2360 2458 2621 2912 3113 3433 3575 3646 3709 3719 4014 4538 4736 5181 5437 5447 5497 5534 5708 5778 6049 6055 6125 6135 6414 6427 6573
moead,ns488,4,4,0,0,96657650.952251,36625.868805,0.040404,0.959596,259 343 511 594 621 629 737 1013 1484 1512 1783 1815 1992 2360 2458 2621 2912 3113 3433 3575 3646 3709 3719 4014 4538 4736 5181 5437 5447 5497 5534 5708 5778 6049 6055 6125 6135 6414 6427 6573
moead,ns488,4,5,0,0,96657650.952251,36625.868805,0.050505,0.949495,259 343 511 594 621 629 737 1013 1484 1512 1783 1815 1992 2360 2458 2621 2912 3113 3433 3575 3646 3709 3719 4014 4538 4736 5181 5437 5447 5497 5534 5708 5778 6049 6055 6125 6135 6414 6427 6573
moead,ns488,4,6,0,0,96657650.952251,36625.868805,0.060606,0.939394,259 343 511 594 621 629 737 1013 1484 1512 1783 1815 1992 2360 2458 2621 2912 3113 3433 3575 3646 3709 3719 4014 4538 4736 5181 5437 5447 5497 5534 5708 5778 6049 6055 6125 6135 6414 6427 6573
moead,ns488,4,7,0,0,96560682.457695,33051.213860,0.070707,0.929293,190 451 893 1128 1130 1135 1156 1561 1788 1898 2489 2682 2746 3124 3173 3225 3295 3629 3643 3689 3967 3998 4006 4015 4128 4241 4288 4325 4449 4507 4548 4712 5083 5208 5352 5420 5426 5554 5952 6015
moead,ns488,4,8,0,0,96560682.457695,33051.213860,0.080808,0.919192,190 451 893 1128 1130 1135 1156 1561 1788 1898 2489 2682 2746 3124 3173 3225 3295 3629 3643 3689 3967 3998 4006 4015 4128 4241 4288 4325 4449 4507 4548 4712 5083 5208 5352 5420 5426 5554 5952 6015
moead,ns488,4,9,0,0,96560682.457695,33051.213860,0.090909,0.909091,190 451 893 1128 1130 1135 1156 1561 1788 1898 2489 2682 2746 3124 3173 3225 3295 3629 3643 3689 3967 3998 4006 4015 4128 4241 4288 4325 4449 4507 4548 4712 5083 5208 5352 5420 5426 5554 5952 6015
