algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns202,2,0,0,0,116139172.882853,370541.722412,0.000000,1.000000,28 385 916 1156 1400 1425 1477 1671 2001 2226 2327 2619 2990 3022 3151 3585 3644 4133 4323 4637 4641 4735 4800 4807 5425 5563 5855 6018 6254 6353 6362 6370 6490 6876 7015 7058 7612 7734 7744 7888 7943 8129 8149 8283 8493 8523 8775
nsga2,ns202,2,1,0,0,111679579.251232,357004.660034,0.020408,0.979592,62 163 374 1466 1529 1550 1563 1645 1648 1813 2332 2820 3326 3426 3439 3507 3526 3542 3544 3598 3840 3951 4019 4036 4045 4799 4846 5085 5137 5477 5700 5939 6761 6766 6929 6978 7276 7352 7701 7746 7881 7895 7964 8047 8205 8439 8649
nsga2,ns202,2,2,0,0,110920422.185651,347933.350464,0.040816,0.959184,434 474 889 936 1934 1963 2034 2936 2948 3052 3089 3219 3514 3736 3934 4188 4716 4829 4845 4981 5318 5424 5426 5504 5556 5604 5696 5723 6126 6199 6348 6798 6860 6873 6919 7036 7169 7187 7294 7482 7758 8214 8345 8439 8529 8533 8751
nsga2,ns202,2,3,0,0,110920422.185651,347933.350464,0.061224,0.938776,434 474 889 936 1934 1963 2034 2936 2948 3052 3089 3219 3514 3736 3934 4188 4716 4829 4845 4981 5318 5424 5426 5504 5556 5604 5696 5723 6126 6199 6348 6798 6860 6873 6919 7036 7169 7187 7294 7482 7758 8214 8345 8439 8529 8533 8751
nsga2,ns202,2,4,0,0,110920422.185651,347933.350464,0.081633,0.918367,434 474 889 936 1934 1963 2034 2936 2948 3052 3089 3219 3514 3736 3934 4188 4716 4829 4845 4981 5318 5424 5426 5504 5556 5604 5696 5723 6126 6199 6348 6798 6860 6873 6919 7036 7169 7187 7294 7482 7758 8214 8345 8439 8529 8533 8751
nsga2,ns202,2,5,0,0,110920422.185651,347933.350464,0.102041,0.897959,434 474 889 936 1934 1963 2034 2936 2948 3052 3089 3219 3514 3736 3934 4188 4716 4829 4845 4981 5318 5424 5426 5504 5556 5604 5696 5723 6126 6199 6348 6798 6860 6873 6919 7036 7169 7187 7294 7482 7758 8214 8345 8439 8529 8533 8751
nsga2,ns202,2,6,0,0,110920422.185651,347933.350464,0.122449,0.877551,434 474 889 936 1934 1963 2034 2936 2948 3052 3089 3219 3514 3736 3934 4188 4716 4829 4845 4981 5318 5424 5426 5504 5556 5604 5696 5723 6126 6199 6348 6798 6860 6873 6919 7036 7169 7187 7294 7482 7758 8214 8345 8439 8529 8533 8751
nsga2,ns202,2,7,0,0,110920422.185651,347933.350464,0.142857,0.857143,434 474 889 936 1934 1963 2034 2936 2948 3052 3089 3219 3514 3736 3934 4188 4716 4829 4845 4981 5318 5424 5426 5504 5556 5604 5696 5723 6126 6199 6348 6798 6860 6873 6919 7036 7169 7187 7294 7482 7758 8214 8345 8439 8529 8533 8751
nsga2,ns202,2,8,0,0,110920422.185651,347933.350464,0.163265,0.836735,434 474 889 936 1934 1963 2034 2936 2948 3052 3089 3219 3514 3736 3934 4188 4716 4829 4845 4981 5318 5424 5426 5504 5556 5604 5696 5723 6126 6199 6348 6798 6860 6873 6919 7036 7169 7187 7294 7482 7758 8214 8345 8439 8529 8533 8751
nsga2,ns202,2,9,0,0,110920422.185651,347933.350464,0.183673,0.816327,434 474 889 936 1934 1963 2034 2936 2948 3052 3089 3219 3514 3736 3934 4188 4716 4829 4845 4981 5318 5424 5426 5504 5556 5604 5696 5723 6126 6199 6348 6798 6860 6873 6919 7036 7169 7187 7294 7482 7758 8214 8345 8439 8529 8533 8751
nsga2,ns202,2,10,0,0,110920422.185651,347933.350464,0.204082,0.795918,434 474 889 936 1934 1963 2034 2936 2948 3052 3089 3219 3514 3736 3934 4188 4716 4829 4845 4981 5318 5424 5426 5504 5556 5604 5696 5723 6126 6199 6348 6798 6860 6873 6919 7036 7169 7187 7294 7482 7758 8214 8345 8439 8529 8533 8751
nsga2,ns202,2,11,0,0,110920422.185651,347933.350464,0.224490,0.775510,434 474 889 936 1934 1963 2034 2936 2948 3052 3089 3219 3514 3736 3934 4188 4716 4829 4845 4981 5318 5424 5426 5504 5556 5604 5696 5723 6126 6199 6348 6798 6860 6873 6919 7036 7169 7187 7294 7482 7758 8214 8345 8439 8529 8533 8751
nsga2,ns202,2,12,0,0,110920422.185651,347933.350464,0.244898,0.755102,434 474 889 936 1934 1963 2034 2936 2948 3052 3089 3219 3514 3736 3934 4188 4716 4829 4845 4981 5318 5424 5426 5504 5556 5604 5696 5723 6126 6199 6348 6798 6860 6873 6919 7036 7169 7187 7294 7482 7758 8214 8345 8439 8529 8533 8751
nsga2,ns202,2,13,0,0,110920422.185651,347933.350464,0.265306,0.734694,434 474 889 936 1934 1963 2034 2936 2948 3052 3089 3219 3514 3736 3934 4188 4716 4829 4845 4981 5318 5424 5426 5504 5556 5604 5696 5723 6126 6199 6348 6798 6860 6873 6919 7036 7169 7187 7294 7482 7758 8214 8345 8439 8529 8533 8751
nsga2,ns202,2,14,0,0,110920422.185651,347933.350464,0.285714,0.714286,434 474 889 936 1934 1963 2034 2936 2948 3052 3089 3219 3514 3736 3934 4188 4716 4829 4845 4981 5318 5424 5426 5504 5556 5604 5696 5723 6126 6199 6348 6798 6860 6873 6919 7036 7169 7187 7294 7482 7758 8214 8345 8439 8529 8533 8751
nsga2,ns202,2,15,0,0,110920422.185651,347933.350464,0.306122,0.693878,434 474 889 936 1934 1963 2034 2936 2948 3052 3089 3219 3514 3736 3934 4188 4716 4829 4845 4981 5318 5424 5426 5504 5556 5604 5696 5723 6126 6199 6348 6798 6860 6873 6919 7036 7169 7187 7294 7482 7758 8214 8345 8439 8529 8533 8751
nsga2,ns202,2,16,0,0,110920422.185651,347933.350464,0.326531,0.673469,434 474 889 936 1934 1963 2034 2936 2948 3052 3089 3219 3514 3736 3934 4188 4716 4829 4845 4981 5318 5424 5426 5504 5556 5604 5696 5723 6126 6199 6348 6798 6860 6873 6919 7036 7169 7187 7294 7482 7758 8214 8345 8439 8529 8533 8751
nsga2,ns202,2,17,0,0,110920422.185651,347933.350464,0.346939,0.653061,434 474 889 936 1934 1963 2034 2936 2948 3052 3089 3219 3514 3736 3934 4188 4716 4829 4845 4981 5318 5424 5426 5504 5556 5604 5696 5723 6126 6199 6348 6798 6860 6873 6919 7036 7169 7187 7294 7482 7758 8214 8345 8439 8529 8533 8751
nsga2,ns202,2,18,0,0,110920422.185651,347933.350464,0.367347,0.632653,434 474 889 936 1934 1963 2034 2936 2948 3052 3089 3219 3514 3736 3934 4188 4716 4829 4845 4981 5318 5424 5426 5504 5556 5604 5696 5723 6126 6199 6348 6798 6860 6873 6919 7036 7169 7187 7294 7482 7758 8214 8345 8439 8529 8533 8751
nsga2,ns202,2,19,0,0,110920422.185651,347933.350464,0.387755,0.612245,434 474 889 936 1934 1963 2034 2936 2948 3052 3089 3219 3514 3736 3934 4188 4716 4829 4845 4981 5318 5424 5426 5504 5556 5604 5696 5723 6126 6199 6348 6798 6860 6873 6919 7036 7169 7187 7294 7482 7758 8214 8345 8439 8529 8533 8751
nsga2,ns202,2,20,0,0,110920422.185651,347933.350464,0.408163,0.591837,434 474 889 936 1934 1963 2034 2936 2948 3052 3089 3219 3514 3736 3934 4188 4716 4829 4845 4981 5318 5424 5426 5504 5556 5604 5696 5723 6126 6199 6348 6798 6860 6873 6919 7036 7169 7187 7294 7482 7758 8214 8345 8439 8529 8533 8751
nsga2,ns202,2,21,0,0,110920422.185651,347933.350464,0.428571,0.571429,434 474 889 936 1934 1963 2034 2936 2948 3052 3089 3219 3514 3736 3934 4188 4716 4829 4845 4981 5318 5424 5426 5504 5556 5604 5696 5723 6126 6199 6348 6798 6860 6873 6919 7036 7169 7187 7294 7482 7758 8214 8345 8439 8529 8533 8751
nsga2,ns202,2,22,0,0,110920422.185651,347933.350464,0.448980,0.551020,434 474 889 936 1934 1963 2034 2936 2948 3052 3089 3219 3514 3736 3934 4188 4716 4829 4845 4981 5318 5424 5426 5504 5556 5604 5696 5723 6126 6199 6348 6798 6860 6873 6919 7036 7169 7187 7294 7482 7758 8214 8345 8439 8529 8533 8751
nsga2,ns202,2,23,0,0,110920422.185651,347933.350464,0.469388,0.530612,434 474 889 936 1934 1963 2034 2936 2948 3052 3089 3219 3514 3736 3934 4188 4716 4829 4845 4981 5318 5424 5426 5504 5556 5604 5696 5723 6126 6199 6348 6798 6860 6873 6919 7036 7169 7187 7294 7482 7758 8214 8345 8439 8529 8533 8751
nsga2,ns202,2,24,0,0,110920422.185651,347933.350464,0.489796,0.510204,434 474 889 936 1934 1963 2034 2936 2948 3052 3089 3219 3514 3736 3934 4188 4716 4829 4845 4981 5318 5424 5426 5504 5556 5604 5696 5723 6126 6199 6348 6798 6860 6873 6919 7036 7169 7187 7294 7482 7758 8214 8345 8439 8529 8533 8751
nsga2,ns202,2,25,0,0,110920422.185651,347933.350464,0.510204,0.489796,434 474 889 936 1934 1963 2034 2936 2948 3052 3089 3219 3514 3736 3934 4188 4716 4829 4845 4981 5318 5424 5426 5504 5556 5604 5696 5723 6126 6199 6348 6798 6860 6873 6919 7036 7169 7187 7294 7482 7758 8214 8345 8439 8529 8533 8751
