algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns192,0,0,0,0,76879679.313636,859561.886719,0.000000,1.000000,5 294 321 333 438 627 746 830 1090 1459 1607 1693 2180 2204 2245 2275 2487 2602 2622 2791 2923 3225 3374 3517 3626 3663 3784 3887 3919 4065 4076
moead,ns192,0,1,0,0,74651563.369578,844138.340820,0.111111,0.888889,90 434 492 493 536 759 830 877 1068 1291 1536 1651 1666 1817 1882 1885 1996 2109 2112 2308 2430 2723 2912 3027 3058 3226 3794 3798 3870 4007 4108
moead,ns192,0,2,0,0,74651563.369578,844138.340820,0.222222,0.777778,90 434 492 493 536 759 830 877 1068 1291 1536 1651 1666 1817 1882 1885 1996 2109 2112 2308 2430 2723 2912 3027 3058 3226 3794 3798 3870 4007 4108
moead,ns192,0,3,0,0,74533423.781690,810103.695068,0.333333,0.666667,36 257 378 488 639 729 863 952 1022 1205 1931 1999 2133 2135 2195 2315 2431 2438 2540 2730 2785 2838 2864 3075 3221 3296 3422 3429 3777 3908 4009
moead,ns192,0,4,0,0,74533423.781690,810103.695068,0.444444,0.555556,36 257 378 488 639 729 863 952 1022 1205 1931 1999 2133 2135 2195 2315 2431 2438 2540 2730 2785 2838 2864 3075 3221 3296 3422 3429 3777 3908 4009
moead,ns192,0,5,0,0,74533423.781690,810103.695068,0.555556,0.444444,36 257 378 488 639 729 863 952 1022 1205 1931 1999 2133 2135 2195 2315 2431 2438 2540 2730 2785 2838 2864 3075 3221 3296 3422 3429 3777 3908 4009
moead,ns192,0,6,0,0,74533423.781690,810103.695068,0.666667,0.333333,36 257 378 488 639 729 863 952 1022 1205 1931 1999 2133 2135 2195 2315 2431 2438 2540 2730 2785 2838 2864 3075 3221 3296 3422 3429 3777 3908 4009
moead,ns192,0,7,0,0,74533423.781690,810103.695068,0.777778,0.222222,36 257 378 488 639 729 863 952 1022 1205 1931 1999 2133 2135 2195 2315 2431 2438 2540 2730 2785 2838 2864 3075 3221 3296 3422 3429 3777 3908 4009
moead,ns192,0,8,0,0,74533423.781690,810103.695068,0.888889,0.111111,36 257 378 488 639 729 863 952 1022 1205 1931 1999 2133 2135 2195 2315 2431 2438 2540 2730 2785 2838 2864 3075 3221 3296 3422 3429 3777 3908 4009
moead,ns192,0,9,0,0,74533423.781690,810103.695068,1.000000,0.000000,36 257 378 488 639 729 863 952 1022 1205 1931 1999 2133 2135 2195 2315 2431 2438 2540 2730 2785 2838 2864 3075 3221 3296 3422 3429 3777 3908 4009
moead,ns192,0,0,50,1,74210555.449883,865248.784180,0.000000,1.000000,139 150 305 333 420 617 654 656 1016 1093 1291 1337 1357 1867 1960 2197 2243 2350 2408 2410 2498 2576 2588 2766 3098 3226 3232 3286 3330 3748 4105
moead,ns192,0,1,50,1,67022630.001444,713804.528687,0.111111,0.888889,420 518 569 588 712 993 995 1011 1127 1129 1544 1803 1807 2054 2115 2118 2177 2233 2406 2408 2428 2519 2743 2942 3013 3014 3015 3185 3265 3338 3339
moead,ns192,0,2,50,1,66567818.111230,684998.287537,0.222222,0.777778,420 421 569 588 712 993 1011 1127 1129 1269 1408 1544 1674 2053 2115 2118 2120 2177 2233 2408 2427 2519 2922 3013 3014 3015 3185 3265 3337 3338 3339
moead,ns192,0,3,50,1,66324341.122517,668527.521667,0.333333,0.666667,420 421 422 569 588 712 993 1011 1127 1129 1269 1408 1544 1674 2053 2056 2115 2118 2177 2233 2406 2408 2519 2922 3013 3014 3015 3185 3265 3337 3339
moead,ns192,0,4,50,1,66191585.918093,651649.140076,0.444444,0.555556,420 421 569 588 712 992 993 1011 1127 1129 1269 1408 1544 1674 2053 2056 2118 2177 2233 2406 2408 2519 2922 3013 3014 3015 3185 3264 3265 3338 3339
moead,ns192,0,5,50,1,66136656.051230,638739.157471,0.555556,0.444444,420 421 569 588 712 713 993 1127 1129 1269 1408 1544 1674 1803 1929 2115 2118 2177 2233 2406 2408 2519 2521 2922 3013 3014 3015 3185 3265 3338 3339
moead,ns192,0,6,50,1,65969320.094620,618388.081543,0.666667,0.333333,420 421 569 712 713 993 1127 1129 1269 1408 1544 1674 1803 2054 2056 2115 2118 2177 2233 2406 2408 2519 2922 3013 3014 3015 3103 3185 3265 3338 3339
moead,ns192,0,7,50,1,65969320.094620,618388.081543,0.777778,0.222222,420 421 569 712 713 993 1127 1129 1269 1408 1544 1674 1803 2054 2056 2115 2118 2177 2233 2406 2408 2519 2922 3013 3014 3015 3103 3185 3265 3338 3339
moead,ns192,0,8,50,1,65969320.094620,618388.081543,0.888889,0.111111,420 421 569 712 713 993 1127 1129 1269 1408 1544 1674 1803 2054 2056 2115 2118 2177 2233 2406 2408 2519 2922 3013 3014 3015 3103 3185 3265 3338 3339
moead,ns192,0,9,50,1,65969320.094620,618388.081543,1.000000,0.000000,420 421 569 712 713 993 1127 1129 1269 1408 1544 1674 1803 2054 2056 2115 2118 2177 2233 2406 2408 2519 2922 3013 3014 3015 3103 3185 3265 3338 3339
moead,ns192,0,0,100,2,75082015.314999,871791.647461,0.000000,1.000000,93 139 150 305 333 420 617 654 656 1016 1093 1291 1337 1357 1867 2243 2375 2408 2410 2498 2576 2637 2711 2766 3098 3226 3232 3309 3330 3966 4105
moead,ns192,0,1,100,2,66918248.816608,733042.384155,0.111111,0.888889,420 422 588 712 993 995 1011 1127 1129 1544 1674 1929 2054 2113 2115 2118 2120 2177 2233 2406 2408 2427 2519 2922 3015 3183 3185 3265 3337 3339 3356
moead,ns192,0,2,100,2,66394460.030894,689547.839783,0.222222,0.777778,420 421 422 588 712 713 714 855 1011 1127 1129 1267 1269 1408 1544 1674 1929 2056 2118 2177 2233 2427 2519 2922 3014 3015 3183 3185 3265 3337 3339
moead,ns192,0,3,100,2,66175476.759937,668074.048615,0.333333,0.666667,419 420 421 569 588 712 713 714 715 1129 1269 1408 1544 1674 1929 2056 2118 2177 2233 2406 2408 2519 2845 3013 3014 3015 3183 3185 3265 3337 3339
moead,ns192,0,4,100,2,66046617.384425,656195.037766,0.444444,0.555556,420 421 568 569 588 712 713 714 715 995 1129 1269 1408 1544 1674 1929 2056 2118 2177 2233 2406 2408 2519 3013 3014 3015 3183 3185 3265 3337 3339
moead,ns192,0,5,100,2,65961919.269168,641242.989029,0.555556,0.444444,419 420 421 568 569 588 712 713 714 715 1129 1269 1408 1544 1673 1674 1929 2118 2177 2233 2406 2408 2519 3013 3014 3015 3185 3264 3265 3338 3339
moead,ns192,0,6,100,2,65895514.452452,630622.412643,0.666667,0.333333,419 420 421 569 712 713 714 993 1127 1129 1408 1544 1674 1803 1929 2056 2118 2177 2233 2406 2408 2519 2922 3013 3014 3015 3185 3264 3265 3338 3339
moead,ns192,0,7,100,2,65845549.311578,617727.695358,0.777778,0.222222,419 420 421 569 712 713 714 993 1127 1129 1408 1544 1674 1803 1929 2056 2118 2177 2293 2406 2408 2519 2922 3013 3014 3015 3185 3264 3265 3338 3339
moead,ns192,0,8,100,2,65804746.253286,615698.826385,0.888889,0.111111,419 420 421 569 712 714 993 1129 1269 1408 1543 1544 1674 1803 1929 2056 2118 2177 2293 2406 2408 2519 2922 3013 3014 3015 3185 3264 3265 3338 3339
moead,ns192,0,9,100,2,65792153.697388,614466.728622,1.000000,0.000000,419 420 421 569 712 713 714 993 1129 1269 1408 1544 1674 1803 1929 2056 2118 2177 2293 2406 2408 2519 2922 3013 3014 3015 3185 3264 3265 3338 3339
moead,ns192,0,0,150,3,75357479.592653,871791.647461,0.000000,1.000000,93 139 305 333 420 617 654 656 1016 1056 1093 1204 1291 1867 2243 2307 2375 2408 2498 2507 2576 2637 2711 2754 2766 3022 3098 3226 3232 3309 3330
moead,ns192,0,1,150,3,66797350.470610,727829.832397,0.111111,0.888889,420 421 422 588 712 713 714 855 1011 1127 1129 1544 1674 2118 2120 2177 2230 2233 2406 2408 2427 2429 2519 2922 3014 3015 3183 3185 3265 3337 3339
