algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns41,7,0,0,0,303906608.644598,862487.804443,0.000000,1.000000,28 83 119 159 169 246 328 331 554 947 961 1034 1036 1107 1118 1254 1286 1456 1563 1664 1744 2266 2290 2339 2533 2567 2601 2987 3002 3021 3060 3166 3177 3270 3318 3332 3406 3444 3464 3530 3654 3674 3844 3957 4084 4091 4096 4104 4187 4403 4478 4531 4627 4844 4880 5012 5140 5154 5168 5303 5337 5382 5529 5617 5847 6001 6105 6177 6301 6459 6473 6506 6613 6646 6677 6881 6976 7027 7076 7121 7213 7223 7334 7357 7422 7476 7632 7680 7691 7832 8151 8191 8302 8305 8514 8694 8785 8879 8931 9042 9076 9090 9159 9706 9791 10165 10345 10562 10747 10810 10972 11508 11705 11901 12096 12131 12419 12710 12855 12864 13054 13072 13193
nsga2,ns41,7,1,0,0,302731259.291923,845348.233887,0.010101,0.989899,61 62 155 199 208 395 488 518 563 591 630 636 850 870 900 939 1263 1325 1367 1385 1405 1504 1600 1605 1644 1734 1783 2171 2179 2340 2782 2799 2851 2957 3036 3174 3255 3268 3306 3323 3499 3616 3703 3919 3980 3997 4035 4055 4063 4311 4334 4373 4424 4857 4904 4924 5012 5054 5068 5077 5111 5161 5282 5287 5415 5552 5603 5673 5732 5953 5970 6065 6073 6158 6298 6331 6374 6378 6510 6544 6798 6806 6817 7253 7316 7426 7482 7602 7647 7727 7757 7816 8051 8057 8073 8260 8421 8812 8815 9573 9665 9671 9957 10025 10194 10241 10792 10830 11155 11537 11707 11735 11739 11820 12112 12130 12279 12445 12784 12941 12957 13011 13017
nsga2,ns41,7,2,0,0,300889710.957364,817311.524658,0.020202,0.979798,176 244 407 431 652 913 972 1021 1047 1054 1110 1140 1354 1391 1396 1494 1530 1638 1799 1829 1840 1893 1898 1961 1987 2129 2226 2265 2351 2369 2478 2575 2629 2840 2859 3151 3194 3240 3248 3303 3380 3434 3530 3565 3786 3957 3970 3999 4144 4209 4225 4259 4528 4673 4759 4870 4902 5288 5293 5345 5367 5474 5574 5847 5886 6004 6018 6067 6128 6134 6178 6343 6389 6508 6554 6623 6685 6718 6753 6966 7012 7143 7258 7494 7705 7854 8013 8118 8137 8169 8231 8261 8289 8304 8581 8696 8750 8913 8964 9065 9510 9810 9850 9940 10286 10766 10773 10802 10820 10933 11558 11946 12041 12069 12221 12372 12469 12516 12710 12733 12882 13006 13193
nsga2,ns41,7,3,0,0,300889710.957364,817311.524658,0.030303,0.969697,176 244 407 431 652 913 972 1021 1047 1054 1110 1140 1354 1391 1396 1494 1530 1638 1799 1829 1840 1893 1898 1961 1987 2129 2226 2265 2351 2369 2478 2575 2629 2840 2859 3151 3194 3240 3248 3303 3380 3434 3530 3565 3786 3957 3970 3999 4144 4209 4225 4259 4528 4673 4759 4870 4902 5288 5293 5345 5367 5474 5574 5847 5886 6004 6018 6067 6128 6134 6178 6343 6389 6508 6554 6623 6685 6718 6753 6966 7012 7143 7258 7494 7705 7854 8013 8118 8137 8169 8231 8261 8289 8304 8581 8696 8750 8913 8964 9065 9510 9810 9850 9940 10286 10766 10773 10802 10820 10933 11558 11946 12041 12069 12221 12372 12469 12516 12710 12733 12882 13006 13193
nsga2,ns41,7,4,0,0,299669072.105045,816685.772339,0.040404,0.959596,14 41 199 315 487 507 568 595 635 732 741 752 769 776 990 995 1069 1105 1135 1171 1313 1371 1470 1509 1520 1683 1702 1914 1997 2095 2118 2130 2134 2154 2255 2374 2427 2443 2550 2586 2625 2629 3027 3257 3344 3443 3504 3517 3696 4379 4421 4596 4662 4768 4853 4903 4930 4952 5003 5049 5074 5137 5254 5305 5531 5826 5827 5896 6012 6287 6394 6579 6604 6648 6651 6724 6738 6746 7297 7341 7400 7434 7569 7635 7726 7856 7866 8050 8083 8116 8143 8328 8439 8572 8585 8786 8811 8888 8913 9228 9300 9317 9433 10120 10193 10197 10328 10370 10423 10560 11086 11432 11576 11756 11852 12323 12506 12514 12547 12597 12691 12794 13010
nsga2,ns41,7,5,0,0,299669072.105045,816685.772339,0.050505,0.949495,14 41 199 315 487 507 568 595 635 732 741 752 769 776 990 995 1069 1105 1135 1171 1313 1371 1470 1509 1520 1683 1702 1914 1997 2095 2118 2130 2134 2154 2255 2374 2427 2443 2550 2586 2625 2629 3027 3257 3344 3443 3504 3517 3696 4379 4421 4596 4662 4768 4853 4903 4930 4952 5003 5049 5074 5137 5254 5305 5531 5826 5827 5896 6012 6287 6394 6579 6604 6648 6651 6724 6738 6746 7297 7341 7400 7434 7569 7635 7726 7856 7866 8050 8083 8116 8143 8328 8439 8572 8585 8786 8811 8888 8913 9228 9300 9317 9433 10120 10193 10197 10328 10370 10423 10560 11086 11432 11576 11756 11852 12323 12506 12514 12547 12597 12691 12794 13010
nsga2,ns41,7,6,0,0,299669072.105045,816685.772339,0.060606,0.939394,14 41 199 315 487 507 568 595 635 732 741 752 769 776 990 995 1069 1105 1135 1171 1313 1371 1470 1509 1520 1683 1702 1914 1997 2095 2118 2130 2134 2154 2255 2374 2427 2443 2550 2586 2625 2629 3027 3257 3344 3443 3504 3517 3696 4379 4421 4596 4662 4768 4853 4903 4930 4952 5003 5049 5074 5137 5254 5305 5531 5826 5827 5896 6012 6287 6394 6579 6604 6648 6651 6724 6738 6746 7297 7341 7400 7434 7569 7635 7726 7856 7866 8050 8083 8116 8143 8328 8439 8572 8585 8786 8811 8888 8913 9228 9300 9317 9433 10120 10193 10197 10328 10370 10423 10560 11086 11432 11576 11756 11852 12323 12506 12514 12547 12597 12691 12794 13010
nsga2,ns41,7,7,0,0,299669072.105045,816685.772339,0.070707,0.929293,14 41 199 315 487 507 568 595 635 732 741 752 769 776 990 995 1069 1105 1135 1171 1313 1371 1470 1509 1520 1683 1702 1914 1997 2095 2118 2130 2134 2154 2255 2374 2427 2443 2550 2586 2625 2629 3027 3257 3344 3443 3504 3517 3696 4379 4421 4596 4662 4768 4853 4903 4930 4952 5003 5049 5074 5137 5254 5305 5531 5826 5827 5896 6012 6287 6394 6579 6604 6648 6651 6724 6738 6746 7297 7341 7400 7434 7569 7635 7726 7856 7866 8050 8083 8116 8143 8328 8439 8572 8585 8786 8811 8888 8913 9228 9300 9317 9433 10120 10193 10197 10328 10370 10423 10560 11086 11432 11576 11756 11852 12323 12506 12514 12547 12597 12691 12794 13010
nsga2,ns41,7,8,0,0,299669072.105045,816685.772339,0.080808,0.919192,14 41 199 315 487 507 568 595 635 732 741 752 769 776 990 995 1069 1105 1135 1171 1313 1371 1470 1509 1520 1683 1702 1914 1997 2095 2118 2130 2134 2154 2255 2374 2427 2443 2550 2586 2625 2629 3027 3257 3344 3443 3504 3517 3696 4379 4421 4596 4662 4768 4853 4903 4930 4952 5003 5049 5074 5137 5254 5305 5531 5826 5827 5896 6012 6287 6394 6579 6604 6648 6651 6724 6738 6746 7297 7341 7400 7434 7569 7635 7726 7856 7866 8050 8083 8116 8143 8328 8439 8572 8585 8786 8811 8888 8913 9228 9300 9317 9433 10120 10193 10197 10328 10370 10423 10560 11086 11432 11576 11756 11852 12323 12506 12514 12547 12597 12691 12794 13010
nsga2,ns41,7,9,0,0,299669072.105045,816685.772339,0.090909,0.909091,14 41 199 315 487 507 568 595 635 732 741 752 769 776 990 995 1069 1105 1135 1171 1313 1371 1470 1509 1520 1683 1702 1914 1997 2095 2118 2130 2134 2154 2255 2374 2427 2443 2550 2586 2625 2629 3027 3257 3344 3443 3504 3517 3696 4379 4421 4596 4662 4768 4853 4903 4930 4952 5003 5049 5074 5137 5254 5305 5531 5826 5827 5896 6012 6287 6394 6579 6604 6648 6651 6724 6738 6746 7297 7341 7400 7434 7569 7635 7726 7856 7866 8050 8083 8116 8143 8328 8439 8572 8585 8786 8811 8888 8913 9228 9300 9317 9433 10120 10193 10197 10328 10370 10423 10560 11086 11432 11576 11756 11852 12323 12506 12514 12547 12597 12691 12794 13010
