algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,510_e-02,16,0,0,0,37571023.753230,5990.234268,0.000000,1.000000,86 208 311 351 368 398 575 664 671 692 705 731 767 841 929
moead,510_e-02,16,1,0,0,35196531.809953,5711.785986,0.111111,0.888889,56 69 71 146 224 261 335 533 626 767 920 957 977 1000 1018
moead,510_e-02,16,2,0,0,35196531.809953,5711.785986,0.222222,0.777778,56 69 71 146 224 261 335 533 626 767 920 957 977 1000 1018
moead,510_e-02,16,3,0,0,35196531.809953,5711.785986,0.333333,0.666667,56 69 71 146 224 261 335 533 626 767 920 957 977 1000 1018
moead,510_e-02,16,4,0,0,35196531.809953,5711.785986,0.444444,0.555556,56 69 71 146 224 261 335 533 626 767 920 957 977 1000 1018
moead,510_e-02,16,5,0,0,35196531.809953,5711.785986,0.555556,0.444444,56 69 71 146 224 261 335 533 626 767 920 957 977 1000 1018
moead,510_e-02,16,6,0,0,35196531.809953,5711.785986,0.666667,0.333333,56 69 71 146 224 261 335 533 626 767 920 957 977 1000 1018
moead,510_e-02,16,7,0,0,35196531.809953,5711.785986,0.777778,0.222222,56 69 71 146 224 261 335 533 626 767 920 957 977 1000 1018
moead,510_e-02,16,8,0,0,35196531.809953,5711.785986,0.888889,0.111111,56 69 71 146 224 261 335 533 626 767 920 957 977 1000 1018
moead,510_e-02,16,9,0,0,35196531.809953,5711.785986,1.000000,0.000000,56 69 71 146 224 261 335 533 626 767 920 957 977 1000 1018
moead,510_e-02,16,0,50,1,37319080.663165,5990.234268,0.000000,1.000000,60 64 170 228 318 366 387 688 733 779 794 892 949 971 1012
moead,510_e-02,16,1,50,1,30151308.010003,5089.478477,0.111111,0.888889,57 62 63 64 65 66 72 74 75 81 82 83 84 86 98
moead,510_e-02,16,2,50,1,30151308.010003,5089.478477,0.222222,0.777778,57 62 63 64 65 66 72 74 75 81 82 83 84 86 98
moead,510_e-02,16,3,50,1,30151308.010003,5089.478477,0.333333,0.666667,57 62 63 64 65 66 72 74 75 81 82 83 84 86 98
moead,510_e-02,16,4,50,1,30151308.010003,5089.478477,0.444444,0.555556,57 62 63 64 65 66 72 74 75 81 82 83 84 86 98
moead,510_e-02,16,5,50,1,30151308.010003,5089.478477,0.555556,0.444444,57 62 63 64 65 66 72 74 75 81 82 83 84 86 98
moead,510_e-02,16,6,50,1,30151308.010003,5089.478477,0.666667,0.333333,57 62 63 64 65 66 72 74 75 81 82 83 84 86 98
