algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns192,5,0,0,0,76509671.188295,2618105.242188,0.000000,1.000000,25 112 343 390 607 670 732 818 1027 1076 1248 1285 1291 1525 1595 1816 1834 1877 2377 2636 2676 2690 2868 2924 3143 3386 3501 3594 3729 3908 4012
moead,ns192,5,1,0,0,74889384.025996,2610392.126953,0.010101,0.989899,82 275 421 438 517 680 798 892 1040 1138 1153 1516 1557 1869 2064 2234 2296 2482 2536 2587 2605 2692 2847 2909 2994 3235 3341 3406 3616 3803 4111
moead,ns192,5,2,0,0,74889384.025996,2610392.126953,0.020202,0.979798,82 275 421 438 517 680 798 892 1040 1138 1153 1516 1557 1869 2064 2234 2296 2482 2536 2587 2605 2692 2847 2909 2994 3235 3341 3406 3616 3803 4111
moead,ns192,5,3,0,0,73940855.387485,2597026.501953,0.030303,0.969697,129 500 628 782 786 873 939 1129 1135 1488 1541 1612 1883 1910 1919 2313 2333 2370 2641 2653 2824 3029 3056 3267 3375 3438 3446 3638 3728 3940 4063
moead,ns192,5,4,0,0,73940855.387485,2597026.501953,0.040404,0.959596,129 500 628 782 786 873 939 1129 1135 1488 1541 1612 1883 1910 1919 2313 2333 2370 2641 2653 2824 3029 3056 3267 3375 3438 3446 3638 3728 3940 4063
moead,ns192,5,5,0,0,73940855.387485,2597026.501953,0.050505,0.949495,129 500 628 782 786 873 939 1129 1135 1488 1541 1612 1883 1910 1919 2313 2333 2370 2641 2653 2824 3029 3056 3267 3375 3438 3446 3638 3728 3940 4063
moead,ns192,5,6,0,0,73940855.387485,2597026.501953,0.060606,0.939394,129 500 628 782 786 873 939 1129 1135 1488 1541 1612 1883 1910 1919 2313 2333 2370 2641 2653 2824 3029 3056 3267 3375 3438 3446 3638 3728 3940 4063
moead,ns192,5,7,0,0,73940855.387485,2597026.501953,0.070707,0.929293,129 500 628 782 786 873 939 1129 1135 1488 1541 1612 1883 1910 1919 2313 2333 2370 2641 2653 2824 3029 3056 3267 3375 3438 3446 3638 3728 3940 4063
moead,ns192,5,8,0,0,73940855.387485,2597026.501953,0.080808,0.919192,129 500 628 782 786 873 939 1129 1135 1488 1541 1612 1883 1910 1919 2313 2333 2370 2641 2653 2824 3029 3056 3267 3375 3438 3446 3638 3728 3940 4063
moead,ns192,5,9,0,0,73940855.387485,2597026.501953,0.090909,0.909091,129 500 628 782 786 873 939 1129 1135 1488 1541 1612 1883 1910 1919 2313 2333 2370 2641 2653 2824 3029 3056 3267 3375 3438 3446 3638 3728 3940 4063
moead,ns192,5,10,0,0,73940855.387485,2597026.501953,0.101010,0.898990,129 500 628 782 786 873 939 1129 1135 1488 1541 1612 1883 1910 1919 2313 2333 2370 2641 2653 2824 3029 3056 3267 3375 3438 3446 3638 3728 3940 4063
moead,ns192,5,11,0,0,73940855.387485,2597026.501953,0.111111,0.888889,129 500 628 782 786 873 939 1129 1135 1488 1541 1612 1883 1910 1919 2313 2333 2370 2641 2653 2824 3029 3056 3267 3375 3438 3446 3638 3728 3940 4063
moead,ns192,5,12,0,0,73940855.387485,2597026.501953,0.121212,0.878788,129 500 628 782 786 873 939 1129 1135 1488 1541 1612 1883 1910 1919 2313 2333 2370 2641 2653 2824 3029 3056 3267 3375 3438 3446 3638 3728 3940 4063
moead,ns192,5,13,0,0,73940855.387485,2597026.501953,0.131313,0.868687,129 500 628 782 786 873 939 1129 1135 1488 1541 1612 1883 1910 1919 2313 2333 2370 2641 2653 2824 3029 3056 3267 3375 3438 3446 3638 3728 3940 4063
moead,ns192,5,14,0,0,73940855.387485,2597026.501953,0.141414,0.858586,129 500 628 782 786 873 939 1129 1135 1488 1541 1612 1883 1910 1919 2313 2333 2370 2641 2653 2824 3029 3056 3267 3375 3438 3446 3638 3728 3940 4063
moead,ns192,5,15,0,0,73940855.387485,2597026.501953,0.151515,0.848485,129 500 628 782 786 873 939 1129 1135 1488 1541 1612 1883 1910 1919 2313 2333 2370 2641 2653 2824 3029 3056 3267 3375 3438 3446 3638 3728 3940 4063
moead,ns192,5,16,0,0,73940855.387485,2597026.501953,0.161616,0.838384,129 500 628 782 786 873 939 1129 1135 1488 1541 1612 1883 1910 1919 2313 2333 2370 2641 2653 2824 3029 3056 3267 3375 3438 3446 3638 3728 3940 4063
moead,ns192,5,17,0,0,73940855.387485,2597026.501953,0.171717,0.828283,129 500 628 782 786 873 939 1129 1135 1488 1541 1612 1883 1910 1919 2313 2333 2370 2641 2653 2824 3029 3056 3267 3375 3438 3446 3638 3728 3940 4063
moead,ns192,5,18,0,0,73940855.387485,2597026.501953,0.181818,0.818182,129 500 628 782 786 873 939 1129 1135 1488 1541 1612 1883 1910 1919 2313 2333 2370 2641 2653 2824 3029 3056 3267 3375 3438 3446 3638 3728 3940 4063
moead,ns192,5,19,0,0,73940855.387485,2597026.501953,0.191919,0.808081,129 500 628 782 786 873 939 1129 1135 1488 1541 1612 1883 1910 1919 2313 2333 2370 2641 2653 2824 3029 3056 3267 3375 3438 3446 3638 3728 3940 4063
moead,ns192,5,20,0,0,73940855.387485,2597026.501953,0.202020,0.797980,129 500 628 782 786 873 939 1129 1135 1488 1541 1612 1883 1910 1919 2313 2333 2370 2641 2653 2824 3029 3056 3267 3375 3438 3446 3638 3728 3940 4063
moead,ns192,5,21,0,0,73940855.387485,2597026.501953,0.212121,0.787879,129 500 628 782 786 873 939 1129 1135 1488 1541 1612 1883 1910 1919 2313 2333 2370 2641 2653 2824 3029 3056 3267 3375 3438 3446 3638 3728 3940 4063
moead,ns192,5,22,0,0,73940855.387485,2597026.501953,0.222222,0.777778,129 500 628 782 786 873 939 1129 1135 1488 1541 1612 1883 1910 1919 2313 2333 2370 2641 2653 2824 3029 3056 3267 3375 3438 3446 3638 3728 3940 4063
moead,ns192,5,23,0,0,73940855.387485,2597026.501953,0.232323,0.767677,129 500 628 782 786 873 939 1129 1135 1488 1541 1612 1883 1910 1919 2313 2333 2370 2641 2653 2824 3029 3056 3267 3375 3438 3446 3638 3728 3940 4063
moead,ns192,5,24,0,0,73940855.387485,2597026.501953,0.242424,0.757576,129 500 628 782 786 873 939 1129 1135 1488 1541 1612 1883 1910 1919 2313 2333 2370 2641 2653 2824 3029 3056 3267 3375 3438 3446 3638 3728 3940 4063
moead,ns192,5,25,0,0,73940855.387485,2597026.501953,0.252525,0.747475,129 500 628 782 786 873 939 1129 1135 1488 1541 1612 1883 1910 1919 2313 2333 2370 2641 2653 2824 3029 3056 3267 3375 3438 3446 3638 3728 3940 4063
moead,ns192,5,26,0,0,73940855.387485,2597026.501953,0.262626,0.737374,129 500 628 782 786 873 939 1129 1135 1488 1541 1612 1883 1910 1919 2313 2333 2370 2641 2653 2824 3029 3056 3267 3375 3438 3446 3638 3728 3940 4063
moead,ns192,5,27,0,0,73940855.387485,2597026.501953,0.272727,0.727273,129 500 628 782 786 873 939 1129 1135 1488 1541 1612 1883 1910 1919 2313 2333 2370 2641 2653 2824 3029 3056 3267 3375 3438 3446 3638 3728 3940 4063
moead,ns192,5,28,0,0,73940855.387485,2597026.501953,0.282828,0.717172,129 500 628 782 786 873 939 1129 1135 1488 1541 1612 1883 1910 1919 2313 2333 2370 2641 2653 2824 3029 3056 3267 3375 3438 3446 3638 3728 3940 4063
moead,ns192,5,29,0,0,73940855.387485,2597026.501953,0.292929,0.707071,129 500 628 782 786 873 939 1129 1135 1488 1541 1612 1883 1910 1919 2313 2333 2370 2641 2653 2824 3029 3056 3267 3375 3438 3446 3638 3728 3940 4063
moead,ns192,5,30,0,0,73940855.387485,2597026.501953,0.303030,0.696970,129 500 628 782 786 873 939 1129 1135 1488 1541 1612 1883 1910 1919 2313 2333 2370 2641 2653 2824 3029 3056 3267 3375 3438 3446 3638 3728 3940 4063
moead,ns192,5,31,0,0,73940855.387485,2597026.501953,0.313131,0.686869,129 500 628 782 786 873 939 1129 1135 1488 1541 1612 1883 1910 1919 2313 2333 2370 2641 2653 2824 3029 3056 3267 3375 3438 3446 3638 3728 3940 4063
moead,ns192,5,32,0,0,73940855.387485,2597026.501953,0.323232,0.676768,129 500 628 782 786 873 939 1129 1135 1488 1541 1612 1883 1910 1919 2313 2333 2370 2641 2653 2824 3029 3056 3267 3375 3438 3446 3638 3728 3940 4063
moead,ns192,5,33,0,0,73940855.387485,2597026.501953,0.333333,0.666667,129 500 628 782 786 873 939 1129 1135 1488 1541 1612 1883 1910 1919 2313 2333 2370 2641 2653 2824 3029 3056 3267 3375 3438 3446 3638 3728 3940 4063
moead,ns192,5,34,0,0,73940855.387485,2597026.501953,0.343434,0.656566,129 500 628 782 786 873 939 1129 1135 1488 1541 1612 1883 1910 1919 2313 2333 2370 2641 2653 2824 3029 3056 3267 3375 3438 3446 3638 3728 3940 4063
moead,ns192,5,35,0,0,73940855.387485,2597026.501953,0.353535,0.646465,129 500 628 782 786 873 939 1129 1135 1488 1541 1612 1883 1910 1919 2313 2333 2370 2641 2653 2824 3029 3056 3267 3375 3438 3446 3638 3728 3940 4063
moead,ns192,5,36,0,0,73940855.387485,2597026.501953,0.363636,0.636364,129 500 628 782 786 873 939 1129 1135 1488 1541 1612 1883 1910 1919 2313 2333 2370 2641 2653 2824 3029 3056 3267 3375 3438 3446 3638 3728 3940 4063
