algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns465,8,0,0,0,195502650.403308,629735.634033,0.000000,1.000000,19 403 607 708 1067 1138 1221 1422 1742 1929 2114 2122 2128 2457 2587 2623 2676 3552 3614 3622 4144 4887 5192 5273 5294 5477 5515 5539 6046 6650 6761 6799 6937 6989 7161 7188 7200 7229 7462 7497 7546 8070 8162 8286 8682 8859 8923 8933 9369 9444 9546 9673 9790 9886 9967 10064 10069 10110 10226 10706 10746 11000 11161 11324 11670 11798 12224 12324 12826 12869 12984 13011 13185 13236 13363 14001 14148 14360 14603
nsga2,ns465,8,1,0,0,191148925.060036,609768.507050,0.010101,0.989899,13 285 655 1024 1244 1329 1568 1573 1784 1951 2082 2405 2436 2457 2625 2641 2830 2858 2945 3175 3491 3562 4111 4764 5225 5297 5361 5566 5571 5641 5728 5909 6371 6372 6397 6636 6905 7056 7094 7367 7453 7793 7933 8147 8153 8656 8664 8872 8899 8907 9087 9564 9611 9757 10412 10463 10466 10488 10698 11254 11402 11526 12463 12632 12683 12732 13051 13192 13211 13435 13488 13490 13639 13675 13996 14017 14107 14541 14626
nsga2,ns465,8,2,0,0,190696232.814654,595711.105652,0.020202,0.979798,101 235 816 869 1025 1377 1422 1461 2218 2473 2514 2612 2826 2854 2862 2898 2925 3237 3634 3648 3709 3749 4095 4117 4251 4321 4338 4355 4532 4944 5138 5177 5631 5805 6039 6237 6609 6646 6678 7299 7349 7401 7459 7565 7881 8148 8172 8266 8527 8627 8790 8925 9036 9131 9211 9225 9756 9858 9951 10554 10751 10786 11677 11908 12172 12364 12525 12732 12882 13290 13504 13566 13567 13632 13747 13762 14041 14384 14419
nsga2,ns465,8,3,0,0,190696232.814654,595711.105652,0.030303,0.969697,101 235 816 869 1025 1377 1422 1461 2218 2473 2514 2612 2826 2854 2862 2898 2925 3237 3634 3648 3709 3749 4095 4117 4251 4321 4338 4355 4532 4944 5138 5177 5631 5805 6039 6237 6609 6646 6678 7299 7349 7401 7459 7565 7881 8148 8172 8266 8527 8627 8790 8925 9036 9131 9211 9225 9756 9858 9951 10554 10751 10786 11677 11908 12172 12364 12525 12732 12882 13290 13504 13566 13567 13632 13747 13762 14041 14384 14419
nsga2,ns465,8,4,0,0,190696232.814654,595711.105652,0.040404,0.959596,101 235 816 869 1025 1377 1422 1461 2218 2473 2514 2612 2826 2854 2862 2898 2925 3237 3634 3648 3709 3749 4095 4117 4251 4321 4338 4355 4532 4944 5138 5177 5631 5805 6039 6237 6609 6646 6678 7299 7349 7401 7459 7565 7881 8148 8172 8266 8527 8627 8790 8925 9036 9131 9211 9225 9756 9858 9951 10554 10751 10786 11677 11908 12172 12364 12525 12732 12882 13290 13504 13566 13567 13632 13747 13762 14041 14384 14419
nsga2,ns465,8,5,0,0,189303646.796957,557268.430084,0.050505,0.949495,626 771 836 847 2227 2254 2433 2473 3591 3914 4086 4364 4414 4984 5341 5419 5425 5633 5737 5806 5888 6013 6489 6564 6771 7406 7597 7747 8377 8558 8695 8707 8802 8803 8926 9049 9176 9491 9505 9524 9983 9999 10361 10443 10736 11052 11483 11535 11564 11593 11686 11699 11941 12030 12237 12433 12632 12633 12766 12941 13057 13098 13195 13264 13300 13350 13757 13833 13869 13902 13949 14046 14338 14343 14366 14511 14519 14573 14612
nsga2,ns465,8,6,0,0,189303646.796957,557268.430084,0.060606,0.939394,626 771 836 847 2227 2254 2433 2473 3591 3914 4086 4364 4414 4984 5341 5419 5425 5633 5737 5806 5888 6013 6489 6564 6771 7406 7597 7747 8377 8558 8695 8707 8802 8803 8926 9049 9176 9491 9505 9524 9983 9999 10361 10443 10736 11052 11483 11535 11564 11593 11686 11699 11941 12030 12237 12433 12632 12633 12766 12941 13057 13098 13195 13264 13300 13350 13757 13833 13869 13902 13949 14046 14338 14343 14366 14511 14519 14573 14612
nsga2,ns465,8,7,0,0,189303646.796957,557268.430084,0.070707,0.929293,626 771 836 847 2227 2254 2433 2473 3591 3914 4086 4364 4414 4984 5341 5419 5425 5633 5737 5806 5888 6013 6489 6564 6771 7406 7597 7747 8377 8558 8695 8707 8802 8803 8926 9049 9176 9491 9505 9524 9983 9999 10361 10443 10736 11052 11483 11535 11564 11593 11686 11699 11941 12030 12237 12433 12632 12633 12766 12941 13057 13098 13195 13264 13300 13350 13757 13833 13869 13902 13949 14046 14338 14343 14366 14511 14519 14573 14612
nsga2,ns465,8,8,0,0,189303646.796957,557268.430084,0.080808,0.919192,626 771 836 847 2227 2254 2433 2473 3591 3914 4086 4364 4414 4984 5341 5419 5425 5633 5737 5806 5888 6013 6489 6564 6771 7406 7597 7747 8377 8558 8695 8707 8802 8803 8926 9049 9176 9491 9505 9524 9983 9999 10361 10443 10736 11052 11483 11535 11564 11593 11686 11699 11941 12030 12237 12433 12632 12633 12766 12941 13057 13098 13195 13264 13300 13350 13757 13833 13869 13902 13949 14046 14338 14343 14366 14511 14519 14573 14612
nsga2,ns465,8,9,0,0,189303646.796957,557268.430084,0.090909,0.909091,626 771 836 847 2227 2254 2433 2473 3591 3914 4086 4364 4414 4984 5341 5419 5425 5633 5737 5806 5888 6013 6489 6564 6771 7406 7597 7747 8377 8558 8695 8707 8802 8803 8926 9049 9176 9491 9505 9524 9983 9999 10361 10443 10736 11052 11483 11535 11564 11593 11686 11699 11941 12030 12237 12433 12632 12633 12766 12941 13057 13098 13195 13264 13300 13350 13757 13833 13869 13902 13949 14046 14338 14343 14366 14511 14519 14573 14612
