algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns440,2,0,0,0,339604705.664687,262549.606644,0.000000,1.000000,26 67 283 516 521 746 1540 2335 2439 2773 2889 2966 3093 3318 3499 3757 3797 4235 4239 4292 4344 4359 4449 4511 4587 4701 4836 4847 5158 5604 5720 5779 5921 6254 6771 6776 6890 6992 7074 7249 7272 7543 7909 8094 8194 8481 8955 8978 9121 9171 9502 9569 9891 10277 11000 11094 11208 11416 11490 11493 11852 11926 12100 12226 12947 12991 13021 13204 13259 13490 13520 13928 14396 14406 14549 14651 15228 15283 15540 16065 16113 16195 16575 16632 16936 17830 17900 17921 17938 17942 18205 18685 18700 18751 18770 18822 19057 19342 19352 19532 19885 19922 20319 20604 20635 21122 21248 21257 22051 22117 22484 22494 22672 22896 22944 22977 23066 23419 23670 23713 23722 23744 24147 24156 24724 24740 24893 25013 25144 25203 25415 25777 25827 26173 26554 26776 26780 26785 27106 27937
nsga2,ns440,2,1,0,0,335252537.425077,249050.208298,0.020408,0.979592,62 266 328 526 803 1182 1312 1405 1828 2031 2365 2500 2700 3372 3405 3636 3651 3955 4401 4653 4779 4874 4897 5005 5105 5147 5552 5568 5660 5770 5825 6031 6235 6688 6836 7439 7456 7635 7715 8036 8134 8200 8317 8777 8836 8989 9213 9402 10024 10141 10144 10190 10343 10372 10382 10552 10708 10754 11046 11247 11265 11987 12169 12171 12536 12583 12998 13495 13513 14186 14446 14762 15015 15136 15199 15248 15335 15601 15719 15796 15808 16154 16566 16569 16839 16911 17042 17047 17209 17350 17453 17591 17809 17903 17968 18288 18430 18717 18916 19074 19182 19412 19966 20353 20444 20619 20934 21007 21467 21507 21522 21683 21699 21904 21954 22158 22433 22502 22591 22647 22662 23079 23194 23211 23236 23712 23729 24435 24866 24877 24943 24974 25149 25427 26306 26700 27210 27546 27640 28013
nsga2,ns440,2,2,0,0,335252537.425077,249050.208298,0.040816,0.959184,62 266 328 526 803 1182 1312 1405 1828 2031 2365 2500 2700 3372 3405 3636 3651 3955 4401 4653 4779 4874 4897 5005 5105 5147 5552 5568 5660 5770 5825 6031 6235 6688 6836 7439 7456 7635 7715 8036 8134 8200 8317 8777 8836 8989 9213 9402 10024 10141 10144 10190 10343 10372 10382 10552 10708 10754 11046 11247 11265 11987 12169 12171 12536 12583 12998 13495 13513 14186 14446 14762 15015 15136 15199 15248 15335 15601 15719 15796 15808 16154 16566 16569 16839 16911 17042 17047 17209 17350 17453 17591 17809 17903 17968 18288 18430 18717 18916 19074 19182 19412 19966 20353 20444 20619 20934 21007 21467 21507 21522 21683 21699 21904 21954 22158 22433 22502 22591 22647 22662 23079 23194 23211 23236 23712 23729 24435 24866 24877 24943 24974 25149 25427 26306 26700 27210 27546 27640 28013
nsga2,ns440,2,3,0,0,335252537.425077,249050.208298,0.061224,0.938776,62 266 328 526 803 1182 1312 1405 1828 2031 2365 2500 2700 3372 3405 3636 3651 3955 4401 4653 4779 4874 4897 5005 5105 5147 5552 5568 5660 5770 5825 6031 6235 6688 6836 7439 7456 7635 7715 8036 8134 8200 8317 8777 8836 8989 9213 9402 10024 10141 10144 10190 10343 10372 10382 10552 10708 10754 11046 11247 11265 11987 12169 12171 12536 12583 12998 13495 13513 14186 14446 14762 15015 15136 15199 15248 15335 15601 15719 15796 15808 16154 16566 16569 16839 16911 17042 17047 17209 17350 17453 17591 17809 17903 17968 18288 18430 18717 18916 19074 19182 19412 19966 20353 20444 20619 20934 21007 21467 21507 21522 21683 21699 21904 21954 22158 22433 22502 22591 22647 22662 23079 23194 23211 23236 23712 23729 24435 24866 24877 24943 24974 25149 25427 26306 26700 27210 27546 27640 28013
nsga2,ns440,2,4,0,0,335252537.425077,249050.208298,0.081633,0.918367,62 266 328 526 803 1182 1312 1405 1828 2031 2365 2500 2700 3372 3405 3636 3651 3955 4401 4653 4779 4874 4897 5005 5105 5147 5552 5568 5660 5770 5825 6031 6235 6688 6836 7439 7456 7635 7715 8036 8134 8200 8317 8777 8836 8989 9213 9402 10024 10141 10144 10190 10343 10372 10382 10552 10708 10754 11046 11247 11265 11987 12169 12171 12536 12583 12998 13495 13513 14186 14446 14762 15015 15136 15199 15248 15335 15601 15719 15796 15808 16154 16566 16569 16839 16911 17042 17047 17209 17350 17453 17591 17809 17903 17968 18288 18430 18717 18916 19074 19182 19412 19966 20353 20444 20619 20934 21007 21467 21507 21522 21683 21699 21904 21954 22158 22433 22502 22591 22647 22662 23079 23194 23211 23236 23712 23729 24435 24866 24877 24943 24974 25149 25427 26306 26700 27210 27546 27640 28013
nsga2,ns440,2,5,0,0,335252537.425077,249050.208298,0.102041,0.897959,62 266 328 526 803 1182 1312 1405 1828 2031 2365 2500 2700 3372 3405 3636 3651 3955 4401 4653 4779 4874 4897 5005 5105 5147 5552 5568 5660 5770 5825 6031 6235 6688 6836 7439 7456 7635 7715 8036 8134 8200 8317 8777 8836 8989 9213 9402 10024 10141 10144 10190 10343 10372 10382 10552 10708 10754 11046 11247 11265 11987 12169 12171 12536 12583 12998 13495 13513 14186 14446 14762 15015 15136 15199 15248 15335 15601 15719 15796 15808 16154 16566 16569 16839 16911 17042 17047 17209 17350 17453 17591 17809 17903 17968 18288 18430 18717 18916 19074 19182 19412 19966 20353 20444 20619 20934 21007 21467 21507 21522 21683 21699 21904 21954 22158 22433 22502 22591 22647 22662 23079 23194 23211 23236 23712 23729 24435 24866 24877 24943 24974 25149 25427 26306 26700 27210 27546 27640 28013
nsga2,ns440,2,6,0,0,335252537.425077,249050.208298,0.122449,0.877551,62 266 328 526 803 1182 1312 1405 1828 2031 2365 2500 2700 3372 3405 3636 3651 3955 4401 4653 4779 4874 4897 5005 5105 5147 5552 5568 5660 5770 5825 6031 6235 6688 6836 7439 7456 7635 7715 8036 8134 8200 8317 8777 8836 8989 9213 9402 10024 10141 10144 10190 10343 10372 10382 10552 10708 10754 11046 11247 11265 11987 12169 12171 12536 12583 12998 13495 13513 14186 14446 14762 15015 15136 15199 15248 15335 15601 15719 15796 15808 16154 16566 16569 16839 16911 17042 17047 17209 17350 17453 17591 17809 17903 17968 18288 18430 18717 18916 19074 19182 19412 19966 20353 20444 20619 20934 21007 21467 21507 21522 21683 21699 21904 21954 22158 22433 22502 22591 22647 22662 23079 23194 23211 23236 23712 23729 24435 24866 24877 24943 24974 25149 25427 26306 26700 27210 27546 27640 28013
nsga2,ns440,2,7,0,0,335252537.425077,249050.208298,0.142857,0.857143,62 266 328 526 803 1182 1312 1405 1828 2031 2365 2500 2700 3372 3405 3636 3651 3955 4401 4653 4779 4874 4897 5005 5105 5147 5552 5568 5660 5770 5825 6031 6235 6688 6836 7439 7456 7635 7715 8036 8134 8200 8317 8777 8836 8989 9213 9402 10024 10141 10144 10190 10343 10372 10382 10552 10708 10754 11046 11247 11265 11987 12169 12171 12536 12583 12998 13495 13513 14186 14446 14762 15015 15136 15199 15248 15335 15601 15719 15796 15808 16154 16566 16569 16839 16911 17042 17047 17209 17350 17453 17591 17809 17903 17968 18288 18430 18717 18916 19074 19182 19412 19966 20353 20444 20619 20934 21007 21467 21507 21522 21683 21699 21904 21954 22158 22433 22502 22591 22647 22662 23079 23194 23211 23236 23712 23729 24435 24866 24877 24943 24974 25149 25427 26306 26700 27210 27546 27640 28013
nsga2,ns440,2,8,0,0,335252537.425077,249050.208298,0.163265,0.836735,62 266 328 526 803 1182 1312 1405 1828 2031 2365 2500 2700 3372 3405 3636 3651 3955 4401 4653 4779 4874 4897 5005 5105 5147 5552 5568 5660 5770 5825 6031 6235 6688 6836 7439 7456 7635 7715 8036 8134 8200 8317 8777 8836 8989 9213 9402 10024 10141 10144 10190 10343 10372 10382 10552 10708 10754 11046 11247 11265 11987 12169 12171 12536 12583 12998 13495 13513 14186 14446 14762 15015 15136 15199 15248 15335 15601 15719 15796 15808 16154 16566 16569 16839 16911 17042 17047 17209 17350 17453 17591 17809 17903 17968 18288 18430 18717 18916 19074 19182 19412 19966 20353 20444 20619 20934 21007 21467 21507 21522 21683 21699 21904 21954 22158 22433 22502 22591 22647 22662 23079 23194 23211 23236 23712 23729 24435 24866 24877 24943 24974 25149 25427 26306 26700 27210 27546 27640 28013
nsga2,ns440,2,9,0,0,335252537.425077,249050.208298,0.183673,0.816327,62 266 328 526 803 1182 1312 1405 1828 2031 2365 2500 2700 3372 3405 3636 3651 3955 4401 4653 4779 4874 4897 5005 5105 5147 5552 5568 5660 5770 5825 6031 6235 6688 6836 7439 7456 7635 7715 8036 8134 8200 8317 8777 8836 8989 9213 9402 10024 10141 10144 10190 10343 10372 10382 10552 10708 10754 11046 11247 11265 11987 12169 12171 12536 12583 12998 13495 13513 14186 14446 14762 15015 15136 15199 15248 15335 15601 15719 15796 15808 16154 16566 16569 16839 16911 17042 17047 17209 17350 17453 17591 17809 17903 17968 18288 18430 18717 18916 19074 19182 19412 19966 20353 20444 20619 20934 21007 21467 21507 21522 21683 21699 21904 21954 22158 22433 22502 22591 22647 22662 23079 23194 23211 23236 23712 23729 24435 24866 24877 24943 24974 25149 25427 26306 26700 27210 27546 27640 28013
