algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns192,2,0,0,0,76697409.176066,525648.858643,0.000000,1.000000,203 269 300 324 386 451 511 745 819 903 971 1047 1187 1291 1416 1564 1605 1834 2017 2074 2096 2224 2480 2547 2697 3162 3166 3434 3577 3581 3793
moead,ns192,2,1,0,0,74508246.543276,511821.639771,0.020408,0.979592,315 438 628 696 804 809 822 1149 1193 1198 1214 1233 1271 1327 1344 1683 1760 1977 1988 2034 2145 2232 2387 2420 2427 2929 2985 3219 3511 3694 3798
moead,ns192,2,2,0,0,74508246.543276,511821.639771,0.040816,0.959184,315 438 628 696 804 809 822 1149 1193 1198 1214 1233 1271 1327 1344 1683 1760 1977 1988 2034 2145 2232 2387 2420 2427 2929 2985 3219 3511 3694 3798
moead,ns192,2,3,0,0,74508246.543276,511821.639771,0.061224,0.938776,315 438 628 696 804 809 822 1149 1193 1198 1214 1233 1271 1327 1344 1683 1760 1977 1988 2034 2145 2232 2387 2420 2427 2929 2985 3219 3511 3694 3798
moead,ns192,2,4,0,0,74508246.543276,511821.639771,0.081633,0.918367,315 438 628 696 804 809 822 1149 1193 1198 1214 1233 1271 1327 1344 1683 1760 1977 1988 2034 2145 2232 2387 2420 2427 2929 2985 3219 3511 3694 3798
moead,ns192,2,5,0,0,74508246.543276,511821.639771,0.102041,0.897959,315 438 628 696 804 809 822 1149 1193 1198 1214 1233 1271 1327 1344 1683 1760 1977 1988 2034 2145 2232 2387 2420 2427 2929 2985 3219 3511 3694 3798
moead,ns192,2,6,0,0,74508246.543276,511821.639771,0.122449,0.877551,315 438 628 696 804 809 822 1149 1193 1198 1214 1233 1271 1327 1344 1683 1760 1977 1988 2034 2145 2232 2387 2420 2427 2929 2985 3219 3511 3694 3798
moead,ns192,2,7,0,0,74508246.543276,511821.639771,0.142857,0.857143,315 438 628 696 804 809 822 1149 1193 1198 1214 1233 1271 1327 1344 1683 1760 1977 1988 2034 2145 2232 2387 2420 2427 2929 2985 3219 3511 3694 3798
moead,ns192,2,8,0,0,74508246.543276,511821.639771,0.163265,0.836735,315 438 628 696 804 809 822 1149 1193 1198 1214 1233 1271 1327 1344 1683 1760 1977 1988 2034 2145 2232 2387 2420 2427 2929 2985 3219 3511 3694 3798
moead,ns192,2,9,0,0,74508246.543276,511821.639771,0.183673,0.816327,315 438 628 696 804 809 822 1149 1193 1198 1214 1233 1271 1327 1344 1683 1760 1977 1988 2034 2145 2232 2387 2420 2427 2929 2985 3219 3511 3694 3798
moead,ns192,2,10,0,0,74508246.543276,511821.639771,0.204082,0.795918,315 438 628 696 804 809 822 1149 1193 1198 1214 1233 1271 1327 1344 1683 1760 1977 1988 2034 2145 2232 2387 2420 2427 2929 2985 3219 3511 3694 3798
moead,ns192,2,11,0,0,74508246.543276,511821.639771,0.224490,0.775510,315 438 628 696 804 809 822 1149 1193 1198 1214 1233 1271 1327 1344 1683 1760 1977 1988 2034 2145 2232 2387 2420 2427 2929 2985 3219 3511 3694 3798
moead,ns192,2,12,0,0,74508246.543276,511821.639771,0.244898,0.755102,315 438 628 696 804 809 822 1149 1193 1198 1214 1233 1271 1327 1344 1683 1760 1977 1988 2034 2145 2232 2387 2420 2427 2929 2985 3219 3511 3694 3798
moead,ns192,2,13,0,0,74508246.543276,511821.639771,0.265306,0.734694,315 438 628 696 804 809 822 1149 1193 1198 1214 1233 1271 1327 1344 1683 1760 1977 1988 2034 2145 2232 2387 2420 2427 2929 2985 3219 3511 3694 3798
moead,ns192,2,14,0,0,74508246.543276,511821.639771,0.285714,0.714286,315 438 628 696 804 809 822 1149 1193 1198 1214 1233 1271 1327 1344 1683 1760 1977 1988 2034 2145 2232 2387 2420 2427 2929 2985 3219 3511 3694 3798
moead,ns192,2,15,0,0,74508246.543276,511821.639771,0.306122,0.693878,315 438 628 696 804 809 822 1149 1193 1198 1214 1233 1271 1327 1344 1683 1760 1977 1988 2034 2145 2232 2387 2420 2427 2929 2985 3219 3511 3694 3798
moead,ns192,2,16,0,0,74508246.543276,511821.639771,0.326531,0.673469,315 438 628 696 804 809 822 1149 1193 1198 1214 1233 1271 1327 1344 1683 1760 1977 1988 2034 2145 2232 2387 2420 2427 2929 2985 3219 3511 3694 3798
moead,ns192,2,17,0,0,74508246.543276,511821.639771,0.346939,0.653061,315 438 628 696 804 809 822 1149 1193 1198 1214 1233 1271 1327 1344 1683 1760 1977 1988 2034 2145 2232 2387 2420 2427 2929 2985 3219 3511 3694 3798
moead,ns192,2,18,0,0,74508246.543276,511821.639771,0.367347,0.632653,315 438 628 696 804 809 822 1149 1193 1198 1214 1233 1271 1327 1344 1683 1760 1977 1988 2034 2145 2232 2387 2420 2427 2929 2985 3219 3511 3694 3798
moead,ns192,2,19,0,0,74508246.543276,511821.639771,0.387755,0.612245,315 438 628 696 804 809 822 1149 1193 1198 1214 1233 1271 1327 1344 1683 1760 1977 1988 2034 2145 2232 2387 2420 2427 2929 2985 3219 3511 3694 3798
moead,ns192,2,20,0,0,74508246.543276,511821.639771,0.408163,0.591837,315 438 628 696 804 809 822 1149 1193 1198 1214 1233 1271 1327 1344 1683 1760 1977 1988 2034 2145 2232 2387 2420 2427 2929 2985 3219 3511 3694 3798
moead,ns192,2,21,0,0,74508246.543276,511821.639771,0.428571,0.571429,315 438 628 696 804 809 822 1149 1193 1198 1214 1233 1271 1327 1344 1683 1760 1977 1988 2034 2145 2232 2387 2420 2427 2929 2985 3219 3511 3694 3798
moead,ns192,2,22,0,0,74508246.543276,511821.639771,0.448980,0.551020,315 438 628 696 804 809 822 1149 1193 1198 1214 1233 1271 1327 1344 1683 1760 1977 1988 2034 2145 2232 2387 2420 2427 2929 2985 3219 3511 3694 3798
moead,ns192,2,23,0,0,74508246.543276,511821.639771,0.469388,0.530612,315 438 628 696 804 809 822 1149 1193 1198 1214 1233 1271 1327 1344 1683 1760 1977 1988 2034 2145 2232 2387 2420 2427 2929 2985 3219 3511 3694 3798
moead,ns192,2,24,0,0,74508246.543276,511821.639771,0.489796,0.510204,315 438 628 696 804 809 822 1149 1193 1198 1214 1233 1271 1327 1344 1683 1760 1977 1988 2034 2145 2232 2387 2420 2427 2929 2985 3219 3511 3694 3798
moead,ns192,2,25,0,0,74508246.543276,511821.639771,0.510204,0.489796,315 438 628 696 804 809 822 1149 1193 1198 1214 1233 1271 1327 1344 1683 1760 1977 1988 2034 2145 2232 2387 2420 2427 2929 2985 3219 3511 3694 3798
moead,ns192,2,26,0,0,74508246.543276,511821.639771,0.530612,0.469388,315 438 628 696 804 809 822 1149 1193 1198 1214 1233 1271 1327 1344 1683 1760 1977 1988 2034 2145 2232 2387 2420 2427 2929 2985 3219 3511 3694 3798
moead,ns192,2,27,0,0,74508246.543276,511821.639771,0.551020,0.448980,315 438 628 696 804 809 822 1149 1193 1198 1214 1233 1271 1327 1344 1683 1760 1977 1988 2034 2145 2232 2387 2420 2427 2929 2985 3219 3511 3694 3798
moead,ns192,2,28,0,0,74508246.543276,511821.639771,0.571429,0.428571,315 438 628 696 804 809 822 1149 1193 1198 1214 1233 1271 1327 1344 1683 1760 1977 1988 2034 2145 2232 2387 2420 2427 2929 2985 3219 3511 3694 3798
