algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns465,3,0,0,0,194259658.692666,629949.947388,0.000000,1.000000,167 513 703 716 927 988 1070 1148 1290 1561 1835 1839 1844 2032 2303 2685 2749 2754 2948 3141 3600 3756 3848 4089 4334 4350 4591 4611 5117 5222 5355 5421 5661 5843 5897 6282 6558 6574 6819 6901 6971 7018 7059 7094 7149 7562 7588 7629 7651 7820 7995 8224 8422 8533 8758 8786 9231 9392 9410 10088 10144 10395 10459 10495 10675 11024 11208 11653 11717 11969 12499 12614 12857 13057 13201 13429 13875 14583 14653
nsga2,ns465,3,1,0,0,190685341.851289,607750.432129,0.111111,0.888889,48 144 313 384 535 632 714 751 857 920 1114 1598 1611 2252 2473 2844 2941 2965 3015 3144 3415 3459 3579 3687 3719 3763 4060 4476 4637 4739 4779 5084 5410 5571 5745 6022 6560 6608 6660 6916 6949 7173 7227 7379 7470 7531 7749 7858 8013 8078 8277 8483 8703 8727 8822 9012 9056 9142 9306 9702 9725 9922 10147 10554 10863 10939 11105 11126 11159 11322 11446 12154 12389 12697 13061 14035 14254 14323 14569
nsga2,ns465,3,2,0,0,190685341.851289,607750.432129,0.222222,0.777778,48 144 313 384 535 632 714 751 857 920 1114 1598 1611 2252 2473 2844 2941 2965 3015 3144 3415 3459 3579 3687 3719 3763 4060 4476 4637 4739 4779 5084 5410 5571 5745 6022 6560 6608 6660 6916 6949 7173 7227 7379 7470 7531 7749 7858 8013 8078 8277 8483 8703 8727 8822 9012 9056 9142 9306 9702 9725 9922 10147 10554 10863 10939 11105 11126 11159 11322 11446 12154 12389 12697 13061 14035 14254 14323 14569
nsga2,ns465,3,3,0,0,190685341.851289,607750.432129,0.333333,0.666667,48 144 313 384 535 632 714 751 857 920 1114 1598 1611 2252 2473 2844 2941 2965 3015 3144 3415 3459 3579 3687 3719 3763 4060 4476 4637 4739 4779 5084 5410 5571 5745 6022 6560 6608 6660 6916 6949 7173 7227 7379 7470 7531 7749 7858 8013 8078 8277 8483 8703 8727 8822 9012 9056 9142 9306 9702 9725 9922 10147 10554 10863 10939 11105 11126 11159 11322 11446 12154 12389 12697 13061 14035 14254 14323 14569
nsga2,ns465,3,4,0,0,190685341.851289,607750.432129,0.444444,0.555556,48 144 313 384 535 632 714 751 857 920 1114 1598 1611 2252 2473 2844 2941 2965 3015 3144 3415 3459 3579 3687 3719 3763 4060 4476 4637 4739 4779 5084 5410 5571 5745 6022 6560 6608 6660 6916 6949 7173 7227 7379 7470 7531 7749 7858 8013 8078 8277 8483 8703 8727 8822 9012 9056 9142 9306 9702 9725 9922 10147 10554 10863 10939 11105 11126 11159 11322 11446 12154 12389 12697 13061 14035 14254 14323 14569
nsga2,ns465,3,5,0,0,190685341.851289,607750.432129,0.555556,0.444444,48 144 313 384 535 632 714 751 857 920 1114 1598 1611 2252 2473 2844 2941 2965 3015 3144 3415 3459 3579 3687 3719 3763 4060 4476 4637 4739 4779 5084 5410 5571 5745 6022 6560 6608 6660 6916 6949 7173 7227 7379 7470 7531 7749 7858 8013 8078 8277 8483 8703 8727 8822 9012 9056 9142 9306 9702 9725 9922 10147 10554 10863 10939 11105 11126 11159 11322 11446 12154 12389 12697 13061 14035 14254 14323 14569
nsga2,ns465,3,6,0,0,190685341.851289,607750.432129,0.666667,0.333333,48 144 313 384 535 632 714 751 857 920 1114 1598 1611 2252 2473 2844 2941 2965 3015 3144 3415 3459 3579 3687 3719 3763 4060 4476 4637 4739 4779 5084 5410 5571 5745 6022 6560 6608 6660 6916 6949 7173 7227 7379 7470 7531 7749 7858 8013 8078 8277 8483 8703 8727 8822 9012 9056 9142 9306 9702 9725 9922 10147 10554 10863 10939 11105 11126 11159 11322 11446 12154 12389 12697 13061 14035 14254 14323 14569
nsga2,ns465,3,7,0,0,190685341.851289,607750.432129,0.777778,0.222222,48 144 313 384 535 632 714 751 857 920 1114 1598 1611 2252 2473 2844 2941 2965 3015 3144 3415 3459 3579 3687 3719 3763 4060 4476 4637 4739 4779 5084 5410 5571 5745 6022 6560 6608 6660 6916 6949 7173 7227 7379 7470 7531 7749 7858 8013 8078 8277 8483 8703 8727 8822 9012 9056 9142 9306 9702 9725 9922 10147 10554 10863 10939 11105 11126 11159 11322 11446 12154 12389 12697 13061 14035 14254 14323 14569
nsga2,ns465,3,8,0,0,190685341.851289,607750.432129,0.888889,0.111111,48 144 313 384 535 632 714 751 857 920 1114 1598 1611 2252 2473 2844 2941 2965 3015 3144 3415 3459 3579 3687 3719 3763 4060 4476 4637 4739 4779 5084 5410 5571 5745 6022 6560 6608 6660 6916 6949 7173 7227 7379 7470 7531 7749 7858 8013 8078 8277 8483 8703 8727 8822 9012 9056 9142 9306 9702 9725 9922 10147 10554 10863 10939 11105 11126 11159 11322 11446 12154 12389 12697 13061 14035 14254 14323 14569
nsga2,ns465,3,9,0,0,190685341.851289,607750.432129,1.000000,0.000000,48 144 313 384 535 632 714 751 857 920 1114 1598 1611 2252 2473 2844 2941 2965 3015 3144 3415 3459 3579 3687 3719 3763 4060 4476 4637 4739 4779 5084 5410 5571 5745 6022 6560 6608 6660 6916 6949 7173 7227 7379 7470 7531 7749 7858 8013 8078 8277 8483 8703 8727 8822 9012 9056 9142 9306 9702 9725 9922 10147 10554 10863 10939 11105 11126 11159 11322 11446 12154 12389 12697 13061 14035 14254 14323 14569
