algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns48,4,0,0,0,50670797.819130,299027.246338,0.000000,1.000000,8 236 571 627 653 729 1170 1428 1849 1995 2042 2147 2189 2369 2577 2601 3081 3262 3486 4049 4173
moead,ns48,4,1,0,0,49098998.237484,282390.423096,0.020408,0.979592,573 656 665 740 762 804 887 957 1178 1266 1801 1871 1910 2194 2233 2274 2569 3706 3910 4121 4143
moead,ns48,4,2,0,0,49098998.237484,282390.423096,0.040816,0.959184,573 656 665 740 762 804 887 957 1178 1266 1801 1871 1910 2194 2233 2274 2569 3706 3910 4121 4143
moead,ns48,4,3,0,0,49098998.237484,282390.423096,0.061224,0.938776,573 656 665 740 762 804 887 957 1178 1266 1801 1871 1910 2194 2233 2274 2569 3706 3910 4121 4143
moead,ns48,4,4,0,0,49098998.237484,282390.423096,0.081633,0.918367,573 656 665 740 762 804 887 957 1178 1266 1801 1871 1910 2194 2233 2274 2569 3706 3910 4121 4143
moead,ns48,4,5,0,0,49098998.237484,282390.423096,0.102041,0.897959,573 656 665 740 762 804 887 957 1178 1266 1801 1871 1910 2194 2233 2274 2569 3706 3910 4121 4143
moead,ns48,4,6,0,0,49098998.237484,282390.423096,0.122449,0.877551,573 656 665 740 762 804 887 957 1178 1266 1801 1871 1910 2194 2233 2274 2569 3706 3910 4121 4143
moead,ns48,4,7,0,0,49098998.237484,282390.423096,0.142857,0.857143,573 656 665 740 762 804 887 957 1178 1266 1801 1871 1910 2194 2233 2274 2569 3706 3910 4121 4143
moead,ns48,4,8,0,0,49098998.237484,282390.423096,0.163265,0.836735,573 656 665 740 762 804 887 957 1178 1266 1801 1871 1910 2194 2233 2274 2569 3706 3910 4121 4143
moead,ns48,4,9,0,0,49098998.237484,282390.423096,0.183673,0.816327,573 656 665 740 762 804 887 957 1178 1266 1801 1871 1910 2194 2233 2274 2569 3706 3910 4121 4143
moead,ns48,4,10,0,0,49098998.237484,282390.423096,0.204082,0.795918,573 656 665 740 762 804 887 957 1178 1266 1801 1871 1910 2194 2233 2274 2569 3706 3910 4121 4143
moead,ns48,4,11,0,0,49098998.237484,282390.423096,0.224490,0.775510,573 656 665 740 762 804 887 957 1178 1266 1801 1871 1910 2194 2233 2274 2569 3706 3910 4121 4143
moead,ns48,4,12,0,0,49098998.237484,282390.423096,0.244898,0.755102,573 656 665 740 762 804 887 957 1178 1266 1801 1871 1910 2194 2233 2274 2569 3706 3910 4121 4143
moead,ns48,4,13,0,0,49098998.237484,282390.423096,0.265306,0.734694,573 656 665 740 762 804 887 957 1178 1266 1801 1871 1910 2194 2233 2274 2569 3706 3910 4121 4143
moead,ns48,4,14,0,0,49098998.237484,282390.423096,0.285714,0.714286,573 656 665 740 762 804 887 957 1178 1266 1801 1871 1910 2194 2233 2274 2569 3706 3910 4121 4143
moead,ns48,4,15,0,0,49098998.237484,282390.423096,0.306122,0.693878,573 656 665 740 762 804 887 957 1178 1266 1801 1871 1910 2194 2233 2274 2569 3706 3910 4121 4143
moead,ns48,4,16,0,0,49098998.237484,282390.423096,0.326531,0.673469,573 656 665 740 762 804 887 957 1178 1266 1801 1871 1910 2194 2233 2274 2569 3706 3910 4121 4143
moead,ns48,4,17,0,0,49098998.237484,282390.423096,0.346939,0.653061,573 656 665 740 762 804 887 957 1178 1266 1801 1871 1910 2194 2233 2274 2569 3706 3910 4121 4143
moead,ns48,4,18,0,0,49098998.237484,282390.423096,0.367347,0.632653,573 656 665 740 762 804 887 957 1178 1266 1801 1871 1910 2194 2233 2274 2569 3706 3910 4121 4143
moead,ns48,4,19,0,0,49098998.237484,282390.423096,0.387755,0.612245,573 656 665 740 762 804 887 957 1178 1266 1801 1871 1910 2194 2233 2274 2569 3706 3910 4121 4143
moead,ns48,4,20,0,0,49098998.237484,282390.423096,0.408163,0.591837,573 656 665 740 762 804 887 957 1178 1266 1801 1871 1910 2194 2233 2274 2569 3706 3910 4121 4143
moead,ns48,4,21,0,0,49098998.237484,282390.423096,0.428571,0.571429,573 656 665 740 762 804 887 957 1178 1266 1801 1871 1910 2194 2233 2274 2569 3706 3910 4121 4143
moead,ns48,4,22,0,0,49098998.237484,282390.423096,0.448980,0.551020,573 656 665 740 762 804 887 957 1178 1266 1801 1871 1910 2194 2233 2274 2569 3706 3910 4121 4143
moead,ns48,4,23,0,0,49098998.237484,282390.423096,0.469388,0.530612,573 656 665 740 762 804 887 957 1178 1266 1801 1871 1910 2194 2233 2274 2569 3706 3910 4121 4143
moead,ns48,4,24,0,0,49098998.237484,282390.423096,0.489796,0.510204,573 656 665 740 762 804 887 957 1178 1266 1801 1871 1910 2194 2233 2274 2569 3706 3910 4121 4143
moead,ns48,4,25,0,0,49098998.237484,282390.423096,0.510204,0.489796,573 656 665 740 762 804 887 957 1178 1266 1801 1871 1910 2194 2233 2274 2569 3706 3910 4121 4143
moead,ns48,4,26,0,0,49098998.237484,282390.423096,0.530612,0.469388,573 656 665 740 762 804 887 957 1178 1266 1801 1871 1910 2194 2233 2274 2569 3706 3910 4121 4143
moead,ns48,4,27,0,0,49098998.237484,282390.423096,0.551020,0.448980,573 656 665 740 762 804 887 957 1178 1266 1801 1871 1910 2194 2233 2274 2569 3706 3910 4121 4143
