Generation 0 | Revalues: 100 | GridSize: 7
Generation 1 | Revalues: 320 | GridSize: 10
Generation 2 | Revalues: 552 | GridSize: 6
Generation 3 | Revalues: 746 | GridSize: 7
Generation 4 | Revalues: 998 | GridSize: 5
Generation 5 | Revalues: 1224 | GridSize: 10
Generation 6 | Revalues: 1444 | GridSize: 9
Generation 7 | Revalues: 1678 | GridSize: 13
Generation 8 | Revalues: 1884 | GridSize: 12
Generation 9 | Revalues: 2112 | GridSize: 14
Generation 10 | Revalues: 2324 | GridSize: 19
Generation 11 | Revalues: 2560 | GridSize: 17
Generation 12 | Revalues: 2806 | GridSize: 22
Generation 13 | Revalues: 3032 | GridSize: 21
Generation 14 | Revalues: 3246 | GridSize: 20
Generation 15 | Revalues: 3456 | GridSize: 21
Generation 16 | Revalues: 3708 | GridSize: 17
Generation 17 | Revalues: 3932 | GridSize: 21
Generation 18 | Revalues: 4180 | GridSize: 20
Generation 19 | Revalues: 4394 | GridSize: 22
Generation 20 | Revalues: 4624 | GridSize: 16
Generation 21 | Revalues: 4846 | GridSize: 16
Generation 22 | Revalues: 5066 | GridSize: 14
Generation 23 | Revalues: 5276 | GridSize: 22
Generation 24 | Revalues: 5512 | GridSize: 22
Generation 25 | Revalues: 5724 | GridSize: 25
Generation 26 | Revalues: 5916 | GridSize: 31
Generation 27 | Revalues: 6158 | GridSize: 23
Generation 28 | Revalues: 6382 | GridSize: 22
Generation 29 | Revalues: 6606 | GridSize: 20
Generation 30 | Revalues: 6824 | GridSize: 25
Generation 31 | Revalues: 7056 | GridSize: 20
Generation 32 | Revalues: 7268 | GridSize: 25
Generation 33 | Revalues: 7492 | GridSize: 16
Generation 34 | Revalues: 7690 | GridSize: 22
Generation 35 | Revalues: 7898 | GridSize: 18
Generation 36 | Revalues: 8132 | GridSize: 21
Generation 37 | Revalues: 8352 | GridSize: 22
Generation 38 | Revalues: 8574 | GridSize: 25
Generation 39 | Revalues: 8796 | GridSize: 18
Generation 40 | Revalues: 9000 | GridSize: 15
Generation 41 | Revalues: 9240 | GridSize: 19
Generation 42 | Revalues: 9456 | GridSize: 18
Generation 43 | Revalues: 9706 | GridSize: 18
Generation 44 | Revalues: 9936 | GridSize: 21
Generation 45 | Revalues: 10134 | GridSize: 25
Generation 46 | Revalues: 10366 | GridSize: 20
Generation 47 | Revalues: 10606 | GridSize: 18
Generation 48 | Revalues: 10820 | GridSize: 18
Generation 49 | Revalues: 11046 | GridSize: 21
Generation 50 | Revalues: 11264 | GridSize: 26
Generation 51 | Revalues: 11488 | GridSize: 19
Generation 52 | Revalues: 11730 | GridSize: 24
Generation 53 | Revalues: 11942 | GridSize: 20
Generation 54 | Revalues: 12162 | GridSize: 15
Generation 55 | Revalues: 12402 | GridSize: 18
Generation 56 | Revalues: 12638 | GridSize: 21
Generation 57 | Revalues: 12896 | GridSize: 24
Generation 58 | Revalues: 13128 | GridSize: 23
Generation 59 | Revalues: 13318 | GridSize: 29
Generation 60 | Revalues: 13550 | GridSize: 34
Generation 61 | Revalues: 13764 | GridSize: 23
Generation 62 | Revalues: 14002 | GridSize: 34
Generation 63 | Revalues: 14228 | GridSize: 25
Generation 64 | Revalues: 14452 | GridSize: 24
Generation 65 | Revalues: 14650 | GridSize: 21
Generation 66 | Revalues: 14846 | GridSize: 22
Generation 67 | Revalues: 15046 | GridSize: 21
Generation 68 | Revalues: 15276 | GridSize: 22
Generation 69 | Revalues: 15500 | GridSize: 25
Generation 70 | Revalues: 15752 | GridSize: 31
Generation 71 | Revalues: 15982 | GridSize: 23
Generation 72 | Revalues: 16196 | GridSize: 22
Generation 73 | Revalues: 16410 | GridSize: 19
Generation 74 | Revalues: 16624 | GridSize: 19
Generation 75 | Revalues: 16862 | GridSize: 27
Generation 76 | Revalues: 17066 | GridSize: 21
Generation 77 | Revalues: 17282 | GridSize: 18
Generation 78 | Revalues: 17496 | GridSize: 19
Generation 79 | Revalues: 17730 | GridSize: 24
Generation 80 | Revalues: 17956 | GridSize: 29
Generation 81 | Revalues: 18184 | GridSize: 33
Generation 82 | Revalues: 18414 | GridSize: 26
Generation 83 | Revalues: 18648 | GridSize: 22
Generation 84 | Revalues: 18852 | GridSize: 22
Generation 85 | Revalues: 19070 | GridSize: 22
Generation 86 | Revalues: 19270 | GridSize: 24
Generation 87 | Revalues: 19508 | GridSize: 24
Generation 88 | Revalues: 19748 | GridSize: 22
Generation 89 | Revalues: 19974 | GridSize: 26
Generation 90 | Revalues: 20206 | GridSize: 23
Generation 91 | Revalues: 20440 | GridSize: 28
Generation 92 | Revalues: 20674 | GridSize: 31
Generation 93 | Revalues: 20900 | GridSize: 33
Generation 94 | Revalues: 21110 | GridSize: 36
Generation 95 | Revalues: 21330 | GridSize: 28
Generation 96 | Revalues: 21566 | GridSize: 29
Generation 97 | Revalues: 21760 | GridSize: 33
Generation 98 | Revalues: 21986 | GridSize: 27
Generation 99 | Revalues: 22202 | GridSize: 25
Generation 100 | Revalues: 22412 | GridSize: 28
Generation 101 | Revalues: 22638 | GridSize: 37
Generation 102 | Revalues: 22872 | GridSize: 33
Generation 103 | Revalues: 23074 | GridSize: 22
Generation 104 | Revalues: 23292 | GridSize: 20
Generation 105 | Revalues: 23516 | GridSize: 26
Generation 106 | Revalues: 23716 | GridSize: 30
Generation 107 | Revalues: 23936 | GridSize: 25
Generation 108 | Revalues: 24144 | GridSize: 29
Generation 109 | Revalues: 24366 | GridSize: 25
Generation 110 | Revalues: 24574 | GridSize: 31
Generation 111 | Revalues: 24794 | GridSize: 34
Generation 112 | Revalues: 25006 | GridSize: 30
Generation 113 | Revalues: 25228 | GridSize: 30
Generation 114 | Revalues: 25448 | GridSize: 28
Generation 115 | Revalues: 25672 | GridSize: 30
Generation 116 | Revalues: 25914 | GridSize: 34
Generation 117 | Revalues: 26134 | GridSize: 28
Generation 118 | Revalues: 26354 | GridSize: 27
Generation 119 | Revalues: 26574 | GridSize: 28
Generation 120 | Revalues: 26774 | GridSize: 31
Generation 121 | Revalues: 26982 | GridSize: 29
Generation 122 | Revalues: 27188 | GridSize: 33
Generation 123 | Revalues: 27420 | GridSize: 39
Generation 124 | Revalues: 27636 | GridSize: 37
Generation 125 | Revalues: 27868 | GridSize: 34
Generation 126 | Revalues: 28076 | GridSize: 36
Generation 127 | Revalues: 28278 | GridSize: 40
Generation 128 | Revalues: 28512 | GridSize: 32
Generation 129 | Revalues: 28730 | GridSize: 36
Generation 130 | Revalues: 28964 | GridSize: 30
Generation 131 | Revalues: 29166 | GridSize: 34
Generation 132 | Revalues: 29372 | GridSize: 31
Generation 133 | Revalues: 29586 | GridSize: 36
Generation 134 | Revalues: 29796 | GridSize: 32
Generation 135 | Revalues: 30006 | GridSize: 35
Generation 136 | Revalues: 30232 | GridSize: 33
Generation 137 | Revalues: 30490 | GridSize: 37
Generation 138 | Revalues: 30734 | GridSize: 39
Generation 139 | Revalues: 30942 | GridSize: 44
Generation 140 | Revalues: 31166 | GridSize: 39
Generation 141 | Revalues: 31388 | GridSize: 43
Generation 142 | Revalues: 31604 | GridSize: 30
Generation 143 | Revalues: 31830 | GridSize: 33
Generation 144 | Revalues: 32058 | GridSize: 33
Generation 145 | Revalues: 32292 | GridSize: 31
Generation 146 | Revalues: 32540 | GridSize: 34
Generation 147 | Revalues: 32750 | GridSize: 33
Generation 148 | Revalues: 32980 | GridSize: 41
Generation 149 | Revalues: 33178 | GridSize: 41
Generation 150 | Revalues: 33422 | GridSize: 39
Generation 151 | Revalues: 33618 | GridSize: 40
Generation 152 | Revalues: 33832 | GridSize: 43
Generation 153 | Revalues: 34036 | GridSize: 44
Generation 154 | Revalues: 34252 | GridSize: 42
Generation 155 | Revalues: 34494 | GridSize: 40
Generation 156 | Revalues: 34724 | GridSize: 44
Generation 157 | Revalues: 34938 | GridSize: 43
Generation 158 | Revalues: 35172 | GridSize: 37
Generation 159 | Revalues: 35380 | GridSize: 37
Generation 160 | Revalues: 35622 | GridSize: 38
Generation 161 | Revalues: 35846 | GridSize: 41
Generation 162 | Revalues: 36072 | GridSize: 35
Generation 163 | Revalues: 36284 | GridSize: 36
Generation 164 | Revalues: 36506 | GridSize: 38
Generation 165 | Revalues: 36760 | GridSize: 36
Generation 166 | Revalues: 36958 | GridSize: 40
Generation 167 | Revalues: 37176 | GridSize: 41
Generation 168 | Revalues: 37394 | GridSize: 46
