algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns41,8,0,0,0,305896200.566445,4334293.849609,0.000000,1.000000,32 331 379 397 411 560 609 749 862 945 1098 1264 1338 1364 1395 1463 1477 1602 1708 1805 1832 1849 1981 2061 2099 2154 2402 2467 2497 2541 2585 2608 2725 2829 2878 2891 3122 3378 3509 3633 3685 3689 3696 3717 3794 3813 3840 3964 4094 4213 4372 4421 4858 4897 5091 5145 5164 5444 5453 5490 5523 5589 5827 5861 5876 5907 5975 6021 6220 6268 6358 6466 6502 6526 6534 6730 7066 7141 7425 7529 7621 7681 7732 7828 7986 7993 8161 8283 8383 8387 8414 8458 8485 8539 8700 8730 8917 8951 8972 9166 9475 9507 9595 9810 9894 10121 10517 10750 10974 11140 11164 11392 11452 11911 12014 12414 12601 12686 12844 12951 13101 13135 13180
nsga2,ns41,8,1,0,0,302560558.224456,4306809.013672,0.010101,0.989899,54 69 135 323 394 611 715 717 811 960 1010 1109 1148 1287 1368 1388 1428 1548 1652 1752 1825 1843 1903 2071 2339 2348 2466 2488 2606 2676 2946 3005 3045 3092 3099 3303 3441 3479 3517 3567 3630 3742 3785 3805 3881 3910 3974 3977 4188 4293 4338 4363 4372 4427 4538 4592 4942 4973 5001 5099 5114 5287 5309 5315 5594 5737 5941 6309 6337 6427 6536 6640 6918 6952 7019 7079 7102 7549 7561 7620 7775 7846 7916 7980 8235 8242 8290 8343 8352 8419 8440 8444 8490 8572 8671 8772 8800 8812 8852 9029 9090 9167 9207 9304 9349 9784 9838 10063 10097 10329 10961 11549 11678 11734 11872 12039 12466 12650 12689 12866 13205 13211 13244
nsga2,ns41,8,2,0,0,302177794.551982,4305077.244141,0.020202,0.979798,57 185 219 259 474 637 741 776 804 834 946 1059 1062 1113 1174 1214 1374 1418 1462 1487 1542 1573 1584 1590 1671 1901 2211 2276 2354 2402 2460 2638 2674 2722 2837 2915 3088 3150 3406 3444 3474 3642 3724 3741 3869 3978 4002 4044 4146 4249 4366 4393 4448 4528 4546 4711 4743 4873 5041 5119 5156 5180 5325 5452 5888 5950 5989 6159 6164 6192 6427 6439 6450 6468 6478 6543 6569 6702 6771 6876 6882 6964 7022 7077 7236 7422 7689 7869 8112 8428 8431 8440 8539 8589 8660 8688 8788 8915 8925 9036 9079 9408 9590 9866 10073 10178 10208 10571 10892 11038 11343 11453 11487 11545 11801 11852 11865 11934 12005 12439 12708 12787 12815
nsga2,ns41,8,3,0,0,302177794.551982,4305077.244141,0.030303,0.969697,57 185 219 259 474 637 741 776 804 834 946 1059 1062 1113 1174 1214 1374 1418 1462 1487 1542 1573 1584 1590 1671 1901 2211 2276 2354 2402 2460 2638 2674 2722 2837 2915 3088 3150 3406 3444 3474 3642 3724 3741 3869 3978 4002 4044 4146 4249 4366 4393 4448 4528 4546 4711 4743 4873 5041 5119 5156 5180 5325 5452 5888 5950 5989 6159 6164 6192 6427 6439 6450 6468 6478 6543 6569 6702 6771 6876 6882 6964 7022 7077 7236 7422 7689 7869 8112 8428 8431 8440 8539 8589 8660 8688 8788 8915 8925 9036 9079 9408 9590 9866 10073 10178 10208 10571 10892 11038 11343 11453 11487 11545 11801 11852 11865 11934 12005 12439 12708 12787 12815
nsga2,ns41,8,4,0,0,302177794.551982,4305077.244141,0.040404,0.959596,57 185 219 259 474 637 741 776 804 834 946 1059 1062 1113 1174 1214 1374 1418 1462 1487 1542 1573 1584 1590 1671 1901 2211 2276 2354 2402 2460 2638 2674 2722 2837 2915 3088 3150 3406 3444 3474 3642 3724 3741 3869 3978 4002 4044 4146 4249 4366 4393 4448 4528 4546 4711 4743 4873 5041 5119 5156 5180 5325 5452 5888 5950 5989 6159 6164 6192 6427 6439 6450 6468 6478 6543 6569 6702 6771 6876 6882 6964 7022 7077 7236 7422 7689 7869 8112 8428 8431 8440 8539 8589 8660 8688 8788 8915 8925 9036 9079 9408 9590 9866 10073 10178 10208 10571 10892 11038 11343 11453 11487 11545 11801 11852 11865 11934 12005 12439 12708 12787 12815
nsga2,ns41,8,5,0,0,301696029.857494,4257744.917969,0.050505,0.949495,14 88 160 194 195 479 695 700 957 1099 1241 1438 1511 1532 1581 1624 1711 1738 1857 1942 1957 2009 2033 2075 2155 2166 2191 2209 2316 2557 2623 2700 2739 2801 2818 2860 2985 3012 3192 3336 3380 3427 3512 3802 3933 3945 3993 4019 4044 4300 4323 4369 4702 4894 4953 5122 5175 5301 5430 5682 5692 5821 5832 5906 5976 6028 6032 6074 6075 6104 6115 6285 6360 6421 6477 6654 6747 6847 6948 6952 6994 7065 7182 7189 7340 7358 7445 7452 7525 7770 7869 7991 8030 8119 8135 8341 8421 8809 8971 9171 9259 9458 9579 9607 9634 9659 9664 9748 9921 10247 10381 10589 10615 11360 11427 11608 11759 12234 12659 12773 13047 13202 13211
nsga2,ns41,8,6,0,0,301696029.857494,4257744.917969,0.060606,0.939394,14 88 160 194 195 479 695 700 957 1099 1241 1438 1511 1532 1581 1624 1711 1738 1857 1942 1957 2009 2033 2075 2155 2166 2191 2209 2316 2557 2623 2700 2739 2801 2818 2860 2985 3012 3192 3336 3380 3427 3512 3802 3933 3945 3993 4019 4044 4300 4323 4369 4702 4894 4953 5122 5175 5301 5430 5682 5692 5821 5832 5906 5976 6028 6032 6074 6075 6104 6115 6285 6360 6421 6477 6654 6747 6847 6948 6952 6994 7065 7182 7189 7340 7358 7445 7452 7525 7770 7869 7991 8030 8119 8135 8341 8421 8809 8971 9171 9259 9458 9579 9607 9634 9659 9664 9748 9921 10247 10381 10589 10615 11360 11427 11608 11759 12234 12659 12773 13047 13202 13211
nsga2,ns41,8,7,0,0,301696029.857494,4257744.917969,0.070707,0.929293,14 88 160 194 195 479 695 700 957 1099 1241 1438 1511 1532 1581 1624 1711 1738 1857 1942 1957 2009 2033 2075 2155 2166 2191 2209 2316 2557 2623 2700 2739 2801 2818 2860 2985 3012 3192 3336 3380 3427 3512 3802 3933 3945 3993 4019 4044 4300 4323 4369 4702 4894 4953 5122 5175 5301 5430 5682 5692 5821 5832 5906 5976 6028 6032 6074 6075 6104 6115 6285 6360 6421 6477 6654 6747 6847 6948 6952 6994 7065 7182 7189 7340 7358 7445 7452 7525 7770 7869 7991 8030 8119 8135 8341 8421 8809 8971 9171 9259 9458 9579 9607 9634 9659 9664 9748 9921 10247 10381 10589 10615 11360 11427 11608 11759 12234 12659 12773 13047 13202 13211
nsga2,ns41,8,8,0,0,300448643.774872,4237924.054688,0.080808,0.919192,65 130 150 203 270 356 390 404 473 627 662 705 822 846 1088 1092 1134 1202 1210 1248 1253 1266 1434 1506 1539 1567 1586 1694 1714 1752 1855 1919 2117 2243 2482 2522 2637 2760 2785 2839 3029 3131 3359 3369 3603 3633 3647 3680 3819 4265 4436 4437 4458 4637 4642 4667 4817 4860 4890 5069 5180 5228 5300 5361 5477 6125 6148 6158 6243 6283 6351 6454 6619 6644 7074 7092 7100 7115 7232 7308 7325 7424 7446 7480 7535 7643 7645 7750 7840 7858 7924 8076 8109 8445 8722 8723 8760 8765 8771 9180 9361 9482 9556 9708 9724 9977 9993 10294 10810 10834 11072 11325 11401 11779 11780 11887 12138 12362 12816 12879 12946 13052 13170
nsga2,ns41,8,9,0,0,300448643.774872,4237924.054688,0.090909,0.909091,65 130 150 203 270 356 390 404 473 627 662 705 822 846 1088 1092 1134 1202 1210 1248 1253 1266 1434 1506 1539 1567 1586 1694 1714 1752 1855 1919 2117 2243 2482 2522 2637 2760 2785 2839 3029 3131 3359 3369 3603 3633 3647 3680 3819 4265 4436 4437 4458 4637 4642 4667 4817 4860 4890 5069 5180 5228 5300 5361 5477 6125 6148 6158 6243 6283 6351 6454 6619 6644 7074 7092 7100 7115 7232 7308 7325 7424 7446 7480 7535 7643 7645 7750 7840 7858 7924 8076 8109 8445 8722 8723 8760 8765 8771 9180 9361 9482 9556 9708 9724 9977 9993 10294 10810 10834 11072 11325 11401 11779 11780 11887 12138 12362 12816 12879 12946 13052 13170
