algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,512_e-04,8,0,0,0,39213911.696933,1075943.636719,0.000000,1.000000,143 7525 8016 8796 10135 10479 11918 12007 12598 13393 14522 14813 15631 18150 19400
moead,512_e-04,8,1,0,0,35776113.390601,1066610.416992,0.020408,0.979592,1310 1317 2429 2831 4660 4849 6092 8972 10563 13584 16606 16636 17780 18034 18982
moead,512_e-04,8,2,0,0,35415279.766228,1063007.424805,0.040816,0.959184,1134 1600 2042 2437 2814 3809 5310 7659 8678 9191 11982 16611 16666 17141 17652
moead,512_e-04,8,3,0,0,35415279.766228,1063007.424805,0.061224,0.938776,1134 1600 2042 2437 2814 3809 5310 7659 8678 9191 11982 16611 16666 17141 17652
moead,512_e-04,8,4,0,0,35415279.766228,1063007.424805,0.081633,0.918367,1134 1600 2042 2437 2814 3809 5310 7659 8678 9191 11982 16611 16666 17141 17652
moead,512_e-04,8,5,0,0,35415279.766228,1063007.424805,0.102041,0.897959,1134 1600 2042 2437 2814 3809 5310 7659 8678 9191 11982 16611 16666 17141 17652
moead,512_e-04,8,6,0,0,35415279.766228,1063007.424805,0.122449,0.877551,1134 1600 2042 2437 2814 3809 5310 7659 8678 9191 11982 16611 16666 17141 17652
moead,512_e-04,8,7,0,0,35415279.766228,1063007.424805,0.142857,0.857143,1134 1600 2042 2437 2814 3809 5310 7659 8678 9191 11982 16611 16666 17141 17652
moead,512_e-04,8,8,0,0,35415279.766228,1063007.424805,0.163265,0.836735,1134 1600 2042 2437 2814 3809 5310 7659 8678 9191 11982 16611 16666 17141 17652
moead,512_e-04,8,9,0,0,35345317.917545,1062262.120117,0.183673,0.816327,752 1081 1499 1810 2228 3814 5435 6250 6745 7253 8772 11129 13419 14889 18230
moead,512_e-04,8,10,0,0,35345317.917545,1062262.120117,0.204082,0.795918,752 1081 1499 1810 2228 3814 5435 6250 6745 7253 8772 11129 13419 14889 18230
moead,512_e-04,8,11,0,0,35345317.917545,1062262.120117,0.224490,0.775510,752 1081 1499 1810 2228 3814 5435 6250 6745 7253 8772 11129 13419 14889 18230
moead,512_e-04,8,12,0,0,35345317.917545,1062262.120117,0.244898,0.755102,752 1081 1499 1810 2228 3814 5435 6250 6745 7253 8772 11129 13419 14889 18230
moead,512_e-04,8,13,0,0,35345317.917545,1062262.120117,0.265306,0.734694,752 1081 1499 1810 2228 3814 5435 6250 6745 7253 8772 11129 13419 14889 18230
moead,512_e-04,8,14,0,0,35345317.917545,1062262.120117,0.285714,0.714286,752 1081 1499 1810 2228 3814 5435 6250 6745 7253 8772 11129 13419 14889 18230
moead,512_e-04,8,15,0,0,35345317.917545,1062262.120117,0.306122,0.693878,752 1081 1499 1810 2228 3814 5435 6250 6745 7253 8772 11129 13419 14889 18230
moead,512_e-04,8,16,0,0,35345317.917545,1062262.120117,0.326531,0.673469,752 1081 1499 1810 2228 3814 5435 6250 6745 7253 8772 11129 13419 14889 18230
moead,512_e-04,8,17,0,0,35345317.917545,1062262.120117,0.346939,0.653061,752 1081 1499 1810 2228 3814 5435 6250 6745 7253 8772 11129 13419 14889 18230
moead,512_e-04,8,18,0,0,35345317.917545,1062262.120117,0.367347,0.632653,752 1081 1499 1810 2228 3814 5435 6250 6745 7253 8772 11129 13419 14889 18230
moead,512_e-04,8,19,0,0,35345317.917545,1062262.120117,0.387755,0.612245,752 1081 1499 1810 2228 3814 5435 6250 6745 7253 8772 11129 13419 14889 18230
moead,512_e-04,8,20,0,0,35345317.917545,1062262.120117,0.408163,0.591837,752 1081 1499 1810 2228 3814 5435 6250 6745 7253 8772 11129 13419 14889 18230
