algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns440,8,0,0,0,343805149.164470,1021645.137878,0.000000,1.000000,176 382 441 690 840 1082 1279 1415 1468 1482 1629 1947 2109 2464 2868 2960 3114 3271 3607 3738 3970 4030 4111 4124 4485 4557 4673 4879 5064 5204 5843 5857 5869 6091 6170 6244 6424 6505 7133 7669 8003 8261 8293 8341 8495 8549 8841 9343 9369 9513 9588 10295 10344 10413 10533 10627 10750 11158 11609 11713 11774 11916 11971 12311 12578 12654 12709 12958 13002 13255 13350 13854 14735 14887 15164 15314 15384 15674 15707 15803 16080 16100 16509 16665 16909 16986 17336 17816 17910 17917 18101 18168 18632 18979 18997 19001 19224 19468 19596 20422 20461 20466 20863 20953 20979 21525 21702 22473 22843 23190 23222 23250 23336 23443 23479 23564 23866 23955 24041 24230 24271 24424 25035 25050 25523 25576 25699 25871 26062 26263 26720 26732 27023 27258 27265 27365 27530 27621 27674 27779
moead,ns440,8,1,0,0,338568809.460984,1007371.423767,0.010101,0.989899,96 117 271 612 678 863 1178 1582 1680 1973 2063 2180 2190 2347 2799 2853 3019 3057 3107 3113 3221 3344 3437 4116 4210 4227 4230 4262 5139 5156 5483 5508 5557 6054 6068 6136 6315 6410 6631 6666 6752 7006 7110 7503 7739 8093 8313 8470 8687 8696 8947 8988 9085 9237 9331 9628 10314 10383 10619 10731 10754 10971 11145 11618 12051 12394 12594 13093 13274 13661 13753 13804 14727 14925 15124 15301 15578 15580 15733 15949 15997 16253 16537 16721 16846 16862 16931 17046 17136 17188 17554 17578 17647 17728 18046 18121 18204 18349 18352 18667 18785 19271 19453 19723 19813 19852 19944 20299 20327 20477 21026 21533 21553 21595 22207 22233 22438 22635 23199 23239 23268 23491 24420 24466 24996 25039 25408 25566 25756 25814 26157 26194 26449 26625 27054 27206 27490 27571 27880 27931
moead,ns440,8,2,0,0,338430198.427444,991922.049561,0.020202,0.979798,481 499 602 709 749 763 860 984 1029 1069 1120 1192 1373 1527 1568 1924 2162 2225 2231 2896 3121 4024 4263 4415 4446 4508 5724 5813 5872 5930 6080 6526 6852 6960 7063 7186 7387 7489 7633 7773 7784 7976 8189 8505 9165 9261 9268 9703 9707 9924 10106 10165 10321 10378 10399 10973 11605 12077 12543 12626 12758 12878 12935 13018 13143 13321 14126 14251 14387 14453 14597 14721 14757 14898 14906 14974 15212 15504 15939 16021 16228 16355 16440 16640 16834 17092 17190 17222 17275 17511 17957 18159 18195 18273 18345 18618 18750 18854 19081 19223 19605 19740 19774 19862 19932 20032 20329 20401 20428 20602 21056 21826 21848 22006 22213 22426 23386 23438 23772 23961 24026 24416 24456 24672 24804 24863 25014 25069 25137 25593 25787 26057 26377 26579 27319 27423 27715 27818 27883 28046
moead,ns440,8,3,0,0,337153356.203821,990815.243896,0.030303,0.969697,453 586 826 905 1036 1081 1682 1848 1934 1996 2138 2304 2687 3473 3523 3570 3780 3821 3839 4019 4206 4295 4883 5408 6092 6253 6780 6844 6942 7504 7544 7987 8147 8408 8419 8798 9081 9284 9356 9527 9647 9760 9762 9831 9899 10122 10277 10298 10373 10435 10706 10801 10977 11113 11174 11262 11274 11537 11540 12162 12331 12486 12554 12684 12942 12957 13355 13404 13493 13927 14076 14805 15150 15151 15462 15480 15525 15801 15956 16176 16195 16245 16408 16615 17197 17330 17410 17432 17439 17537 18136 18195 18224 18291 18549 18645 19058 19337 19407 19479 19622 19837 20130 20433 20647 20888 20962 21030 21189 21354 21781 21888 21898 22044 22062 22101 22133 22371 22682 23017 24117 24162 24365 24488 24647 25732 25861 26102 26228 26235 26514 26615 26667 26882 26987 27031 27082 27604 27877 27916
moead,ns440,8,4,0,0,337153356.203821,990815.243896,0.040404,0.959596,453 586 826 905 1036 1081 1682 1848 1934 1996 2138 2304 2687 3473 3523 3570 3780 3821 3839 4019 4206 4295 4883 5408 6092 6253 6780 6844 6942 7504 7544 7987 8147 8408 8419 8798 9081 9284 9356 9527 9647 9760 9762 9831 9899 10122 10277 10298 10373 10435 10706 10801 10977 11113 11174 11262 11274 11537 11540 12162 12331 12486 12554 12684 12942 12957 13355 13404 13493 13927 14076 14805 15150 15151 15462 15480 15525 15801 15956 16176 16195 16245 16408 16615 17197 17330 17410 17432 17439 17537 18136 18195 18224 18291 18549 18645 19058 19337 19407 19479 19622 19837 20130 20433 20647 20888 20962 21030 21189 21354 21781 21888 21898 22044 22062 22101 22133 22371 22682 23017 24117 24162 24365 24488 24647 25732 25861 26102 26228 26235 26514 26615 26667 26882 26987 27031 27082 27604 27877 27916
moead,ns440,8,5,0,0,337153356.203821,990815.243896,0.050505,0.949495,453 586 826 905 1036 1081 1682 1848 1934 1996 2138 2304 2687 3473 3523 3570 3780 3821 3839 4019 4206 4295 4883 5408 6092 6253 6780 6844 6942 7504 7544 7987 8147 8408 8419 8798 9081 9284 9356 9527 9647 9760 9762 9831 9899 10122 10277 10298 10373 10435 10706 10801 10977 11113 11174 11262 11274 11537 11540 12162 12331 12486 12554 12684 12942 12957 13355 13404 13493 13927 14076 14805 15150 15151 15462 15480 15525 15801 15956 16176 16195 16245 16408 16615 17197 17330 17410 17432 17439 17537 18136 18195 18224 18291 18549 18645 19058 19337 19407 19479 19622 19837 20130 20433 20647 20888 20962 21030 21189 21354 21781 21888 21898 22044 22062 22101 22133 22371 22682 23017 24117 24162 24365 24488 24647 25732 25861 26102 26228 26235 26514 26615 26667 26882 26987 27031 27082 27604 27877 27916
moead,ns440,8,6,0,0,337153356.203821,990815.243896,0.060606,0.939394,453 586 826 905 1036 1081 1682 1848 1934 1996 2138 2304 2687 3473 3523 3570 3780 3821 3839 4019 4206 4295 4883 5408 6092 6253 6780 6844 6942 7504 7544 7987 8147 8408 8419 8798 9081 9284 9356 9527 9647 9760 9762 9831 9899 10122 10277 10298 10373 10435 10706 10801 10977 11113 11174 11262 11274 11537 11540 12162 12331 12486 12554 12684 12942 12957 13355 13404 13493 13927 14076 14805 15150 15151 15462 15480 15525 15801 15956 16176 16195 16245 16408 16615 17197 17330 17410 17432 17439 17537 18136 18195 18224 18291 18549 18645 19058 19337 19407 19479 19622 19837 20130 20433 20647 20888 20962 21030 21189 21354 21781 21888 21898 22044 22062 22101 22133 22371 22682 23017 24117 24162 24365 24488 24647 25732 25861 26102 26228 26235 26514 26615 26667 26882 26987 27031 27082 27604 27877 27916
moead,ns440,8,7,0,0,337153356.203821,990815.243896,0.070707,0.929293,453 586 826 905 1036 1081 1682 1848 1934 1996 2138 2304 2687 3473 3523 3570 3780 3821 3839 4019 4206 4295 4883 5408 6092 6253 6780 6844 6942 7504 7544 7987 8147 8408 8419 8798 9081 9284 9356 9527 9647 9760 9762 9831 9899 10122 10277 10298 10373 10435 10706 10801 10977 11113 11174 11262 11274 11537 11540 12162 12331 12486 12554 12684 12942 12957 13355 13404 13493 13927 14076 14805 15150 15151 15462 15480 15525 15801 15956 16176 16195 16245 16408 16615 17197 17330 17410 17432 17439 17537 18136 18195 18224 18291 18549 18645 19058 19337 19407 19479 19622 19837 20130 20433 20647 20888 20962 21030 21189 21354 21781 21888 21898 22044 22062 22101 22133 22371 22682 23017 24117 24162 24365 24488 24647 25732 25861 26102 26228 26235 26514 26615 26667 26882 26987 27031 27082 27604 27877 27916
moead,ns440,8,8,0,0,337153356.203821,990815.243896,0.080808,0.919192,453 586 826 905 1036 1081 1682 1848 1934 1996 2138 2304 2687 3473 3523 3570 3780 3821 3839 4019 4206 4295 4883 5408 6092 6253 6780 6844 6942 7504 7544 7987 8147 8408 8419 8798 9081 9284 9356 9527 9647 9760 9762 9831 9899 10122 10277 10298 10373 10435 10706 10801 10977 11113 11174 11262 11274 11537 11540 12162 12331 12486 12554 12684 12942 12957 13355 13404 13493 13927 14076 14805 15150 15151 15462 15480 15525 15801 15956 16176 16195 16245 16408 16615 17197 17330 17410 17432 17439 17537 18136 18195 18224 18291 18549 18645 19058 19337 19407 19479 19622 19837 20130 20433 20647 20888 20962 21030 21189 21354 21781 21888 21898 22044 22062 22101 22133 22371 22682 23017 24117 24162 24365 24488 24647 25732 25861 26102 26228 26235 26514 26615 26667 26882 26987 27031 27082 27604 27877 27916
moead,ns440,8,9,0,0,337153356.203821,990815.243896,0.090909,0.909091,453 586 826 905 1036 1081 1682 1848 1934 1996 2138 2304 2687 3473 3523 3570 3780 3821 3839 4019 4206 4295 4883 5408 6092 6253 6780 6844 6942 7504 7544 7987 8147 8408 8419 8798 9081 9284 9356 9527 9647 9760 9762 9831 9899 10122 10277 10298 10373 10435 10706 10801 10977 11113 11174 11262 11274 11537 11540 12162 12331 12486 12554 12684 12942 12957 13355 13404 13493 13927 14076 14805 15150 15151 15462 15480 15525 15801 15956 16176 16195 16245 16408 16615 17197 17330 17410 17432 17439 17537 18136 18195 18224 18291 18549 18645 19058 19337 19407 19479 19622 19837 20130 20433 20647 20888 20962 21030 21189 21354 21781 21888 21898 22044 22062 22101 22133 22371 22682 23017 24117 24162 24365 24488 24647 25732 25861 26102 26228 26235 26514 26615 26667 26882 26987 27031 27082 27604 27877 27916
