algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,511_e-03,8,0,0,0,38146908.762860,1130350.656250,0.000000,1.000000,183 594 633 925 949 1062 1166 1174 1201 1236 1381 1411 1719 1890 2247
nsga2,511_e-03,8,1,0,0,36525596.418429,1125703.681641,0.010101,0.989899,84 136 214 231 390 526 531 653 949 1236 1274 1742 2115 2224 2387
nsga2,511_e-03,8,2,0,0,36281544.165956,1121839.924805,0.020202,0.979798,237 373 389 796 930 953 1023 1134 1200 1576 1920 2065 2072 2102 2389
nsga2,511_e-03,8,3,0,0,35816594.462836,1118122.241211,0.030303,0.969697,191 245 269 335 646 809 882 1408 1474 1577 1652 1718 1804 1925 2109
nsga2,511_e-03,8,4,0,0,35816594.462836,1118122.241211,0.040404,0.959596,191 245 269 335 646 809 882 1408 1474 1577 1652 1718 1804 1925 2109
nsga2,511_e-03,8,5,0,0,35816594.462836,1118122.241211,0.050505,0.949495,191 245 269 335 646 809 882 1408 1474 1577 1652 1718 1804 1925 2109
nsga2,511_e-03,8,6,0,0,35816594.462836,1118122.241211,0.060606,0.939394,191 245 269 335 646 809 882 1408 1474 1577 1652 1718 1804 1925 2109
nsga2,511_e-03,8,7,0,0,35816594.462836,1118122.241211,0.070707,0.929293,191 245 269 335 646 809 882 1408 1474 1577 1652 1718 1804 1925 2109
nsga2,511_e-03,8,8,0,0,35816594.462836,1118122.241211,0.080808,0.919192,191 245 269 335 646 809 882 1408 1474 1577 1652 1718 1804 1925 2109
nsga2,511_e-03,8,9,0,0,35816594.462836,1118122.241211,0.090909,0.909091,191 245 269 335 646 809 882 1408 1474 1577 1652 1718 1804 1925 2109
nsga2,511_e-03,8,10,0,0,35816594.462836,1118122.241211,0.101010,0.898990,191 245 269 335 646 809 882 1408 1474 1577 1652 1718 1804 1925 2109
nsga2,511_e-03,8,11,0,0,35816594.462836,1118122.241211,0.111111,0.888889,191 245 269 335 646 809 882 1408 1474 1577 1652 1718 1804 1925 2109
nsga2,511_e-03,8,12,0,0,35816594.462836,1118122.241211,0.121212,0.878788,191 245 269 335 646 809 882 1408 1474 1577 1652 1718 1804 1925 2109
nsga2,511_e-03,8,13,0,0,35816594.462836,1118122.241211,0.131313,0.868687,191 245 269 335 646 809 882 1408 1474 1577 1652 1718 1804 1925 2109
nsga2,511_e-03,8,14,0,0,35816594.462836,1118122.241211,0.141414,0.858586,191 245 269 335 646 809 882 1408 1474 1577 1652 1718 1804 1925 2109
nsga2,511_e-03,8,15,0,0,35816594.462836,1118122.241211,0.151515,0.848485,191 245 269 335 646 809 882 1408 1474 1577 1652 1718 1804 1925 2109
nsga2,511_e-03,8,16,0,0,35816594.462836,1118122.241211,0.161616,0.838384,191 245 269 335 646 809 882 1408 1474 1577 1652 1718 1804 1925 2109
nsga2,511_e-03,8,17,0,0,35816594.462836,1118122.241211,0.171717,0.828283,191 245 269 335 646 809 882 1408 1474 1577 1652 1718 1804 1925 2109
nsga2,511_e-03,8,18,0,0,35816594.462836,1118122.241211,0.181818,0.818182,191 245 269 335 646 809 882 1408 1474 1577 1652 1718 1804 1925 2109
nsga2,511_e-03,8,19,0,0,35816594.462836,1118122.241211,0.191919,0.808081,191 245 269 335 646 809 882 1408 1474 1577 1652 1718 1804 1925 2109
nsga2,511_e-03,8,20,0,0,35816594.462836,1118122.241211,0.202020,0.797980,191 245 269 335 646 809 882 1408 1474 1577 1652 1718 1804 1925 2109
nsga2,511_e-03,8,21,0,0,35816594.462836,1118122.241211,0.212121,0.787879,191 245 269 335 646 809 882 1408 1474 1577 1652 1718 1804 1925 2109
