algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,511_e-03,21,0,0,0,39131510.274843,1685140.972656,0.000000,1.000000,388 392 477 526 763 782 883 1110 1383 1472 1564 1592 1759 1857 2492
nsga2,511_e-03,21,1,0,0,35630609.654241,1675365.703125,0.020408,0.979592,176 294 724 961 1224 1395 1471 1512 1562 1639 1684 1703 1987 2365 2378
nsga2,511_e-03,21,2,0,0,35630609.654241,1675365.703125,0.040816,0.959184,176 294 724 961 1224 1395 1471 1512 1562 1639 1684 1703 1987 2365 2378
nsga2,511_e-03,21,3,0,0,35630609.654241,1675365.703125,0.061224,0.938776,176 294 724 961 1224 1395 1471 1512 1562 1639 1684 1703 1987 2365 2378
nsga2,511_e-03,21,4,0,0,35630609.654241,1675365.703125,0.081633,0.918367,176 294 724 961 1224 1395 1471 1512 1562 1639 1684 1703 1987 2365 2378
nsga2,511_e-03,21,5,0,0,35630609.654241,1675365.703125,0.102041,0.897959,176 294 724 961 1224 1395 1471 1512 1562 1639 1684 1703 1987 2365 2378
nsga2,511_e-03,21,6,0,0,35630609.654241,1675365.703125,0.122449,0.877551,176 294 724 961 1224 1395 1471 1512 1562 1639 1684 1703 1987 2365 2378
nsga2,511_e-03,21,7,0,0,35630609.654241,1675365.703125,0.142857,0.857143,176 294 724 961 1224 1395 1471 1512 1562 1639 1684 1703 1987 2365 2378
nsga2,511_e-03,21,8,0,0,35630609.654241,1675365.703125,0.163265,0.836735,176 294 724 961 1224 1395 1471 1512 1562 1639 1684 1703 1987 2365 2378
nsga2,511_e-03,21,9,0,0,35630609.654241,1675365.703125,0.183673,0.816327,176 294 724 961 1224 1395 1471 1512 1562 1639 1684 1703 1987 2365 2378
nsga2,511_e-03,21,10,0,0,35630609.654241,1675365.703125,0.204082,0.795918,176 294 724 961 1224 1395 1471 1512 1562 1639 1684 1703 1987 2365 2378
nsga2,511_e-03,21,11,0,0,35630609.654241,1675365.703125,0.224490,0.775510,176 294 724 961 1224 1395 1471 1512 1562 1639 1684 1703 1987 2365 2378
nsga2,511_e-03,21,12,0,0,35630609.654241,1675365.703125,0.244898,0.755102,176 294 724 961 1224 1395 1471 1512 1562 1639 1684 1703 1987 2365 2378
nsga2,511_e-03,21,13,0,0,35630609.654241,1675365.703125,0.265306,0.734694,176 294 724 961 1224 1395 1471 1512 1562 1639 1684 1703 1987 2365 2378
nsga2,511_e-03,21,14,0,0,35630609.654241,1675365.703125,0.285714,0.714286,176 294 724 961 1224 1395 1471 1512 1562 1639 1684 1703 1987 2365 2378
nsga2,511_e-03,21,15,0,0,35630609.654241,1675365.703125,0.306122,0.693878,176 294 724 961 1224 1395 1471 1512 1562 1639 1684 1703 1987 2365 2378
nsga2,511_e-03,21,16,0,0,35630609.654241,1675365.703125,0.326531,0.673469,176 294 724 961 1224 1395 1471 1512 1562 1639 1684 1703 1987 2365 2378
nsga2,511_e-03,21,17,0,0,35630609.654241,1675365.703125,0.346939,0.653061,176 294 724 961 1224 1395 1471 1512 1562 1639 1684 1703 1987 2365 2378
nsga2,511_e-03,21,18,0,0,35630609.654241,1675365.703125,0.367347,0.632653,176 294 724 961 1224 1395 1471 1512 1562 1639 1684 1703 1987 2365 2378
nsga2,511_e-03,21,19,0,0,35630609.654241,1675365.703125,0.387755,0.612245,176 294 724 961 1224 1395 1471 1512 1562 1639 1684 1703 1987 2365 2378
nsga2,511_e-03,21,20,0,0,35630609.654241,1675365.703125,0.408163,0.591837,176 294 724 961 1224 1395 1471 1512 1562 1639 1684 1703 1987 2365 2378
nsga2,511_e-03,21,21,0,0,35630609.654241,1675365.703125,0.428571,0.571429,176 294 724 961 1224 1395 1471 1512 1562 1639 1684 1703 1987 2365 2378
nsga2,511_e-03,21,22,0,0,35630609.654241,1675365.703125,0.448980,0.551020,176 294 724 961 1224 1395 1471 1512 1562 1639 1684 1703 1987 2365 2378
nsga2,511_e-03,21,23,0,0,35630609.654241,1675365.703125,0.469388,0.530612,176 294 724 961 1224 1395 1471 1512 1562 1639 1684 1703 1987 2365 2378
nsga2,511_e-03,21,24,0,0,35630609.654241,1675365.703125,0.489796,0.510204,176 294 724 961 1224 1395 1471 1512 1562 1639 1684 1703 1987 2365 2378
