algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,513_e-05,18,0,0,0,37208590.413646,1575532.489258,0.000000,1.000000,14905 17099 18848 55928 78241 90864 120865 121109 122933 131056 139459 153001 158353 159121 174796
moead,513_e-05,18,1,0,0,35586497.673166,1562675.481445,0.111111,0.888889,1739 10091 14746 16586 16916 18391 26772 53783 71273 73227 78172 91744 102624 138202 184923
moead,513_e-05,18,2,0,0,35586497.673166,1562675.481445,0.222222,0.777778,1739 10091 14746 16586 16916 18391 26772 53783 71273 73227 78172 91744 102624 138202 184923
moead,513_e-05,18,3,0,0,35586497.673166,1562675.481445,0.333333,0.666667,1739 10091 14746 16586 16916 18391 26772 53783 71273 73227 78172 91744 102624 138202 184923
moead,513_e-05,18,4,0,0,35586497.673166,1562675.481445,0.444444,0.555556,1739 10091 14746 16586 16916 18391 26772 53783 71273 73227 78172 91744 102624 138202 184923
moead,513_e-05,18,5,0,0,35586497.673166,1562675.481445,0.555556,0.444444,1739 10091 14746 16586 16916 18391 26772 53783 71273 73227 78172 91744 102624 138202 184923
moead,513_e-05,18,6,0,0,35586497.673166,1562675.481445,0.666667,0.333333,1739 10091 14746 16586 16916 18391 26772 53783 71273 73227 78172 91744 102624 138202 184923
moead,513_e-05,18,7,0,0,35586497.673166,1562675.481445,0.777778,0.222222,1739 10091 14746 16586 16916 18391 26772 53783 71273 73227 78172 91744 102624 138202 184923
moead,513_e-05,18,8,0,0,35586497.673166,1562675.481445,0.888889,0.111111,1739 10091 14746 16586 16916 18391 26772 53783 71273 73227 78172 91744 102624 138202 184923
moead,513_e-05,18,9,0,0,35586497.673166,1562675.481445,1.000000,0.000000,1739 10091 14746 16586 16916 18391 26772 53783 71273 73227 78172 91744 102624 138202 184923
moead,513_e-05,18,0,50,1,38622196.531774,1575532.489258,0.000000,1.000000,3744 22594 33771 80167 85732 89669 91761 100117 117016 123274 123473 169408 173989 174044 180551
moead,513_e-05,18,1,50,1,30397525.909628,1508916.243164,0.111111,0.888889,10342 10499 11946 11994 12103 12252 12437 12483 12950 13402 14375 17019 17026 67239 85922
moead,513_e-05,18,2,50,1,30142525.500189,1488377.280273,0.222222,0.777778,10499 11580 11946 11994 12103 12255 12437 12483 12950 13402 13660 14375 14381 15858 17019
moead,513_e-05,18,3,50,1,30046026.621680,1484733.817383,0.333333,0.666667,10499 11580 11946 11994 12103 12252 12255 12437 12483 12950 13402 13660 14375 15858 17019
moead,513_e-05,18,4,50,1,30009306.627588,1481573.504883,0.444444,0.555556,10342 10499 11580 11946 11994 12103 12252 12255 12437 12483 12950 13402 13660 14375 17019
moead,513_e-05,18,5,50,1,29940212.841352,1476823.786133,0.555556,0.444444,10342 11580 11946 11994 12103 12252 12255 12437 12483 12950 12975 13402 13660 14375 17019
