algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,23t_03_r1e-04,18,0,0,0,56063641.529679,1313369.880859,0.000000,1.000000,28273 29399 67329 71973 77539 87857 107026 110444 116736 121917 124464 156255 158413 165477 170280 173557 175717 194016 194670 197785 204984 208802 215620
moead,23t_03_r1e-04,18,1,0,0,55240356.512245,1296008.933594,0.111111,0.888889,579 13241 29090 48926 66194 69619 82218 92694 101517 113137 114813 120284 128265 141544 147544 149550 157359 167854 177374 204275 207707 215456 225947
moead,23t_03_r1e-04,18,2,0,0,55240356.512245,1296008.933594,0.222222,0.777778,579 13241 29090 48926 66194 69619 82218 92694 101517 113137 114813 120284 128265 141544 147544 149550 157359 167854 177374 204275 207707 215456 225947
moead,23t_03_r1e-04,18,3,0,0,55240356.512245,1296008.933594,0.333333,0.666667,579 13241 29090 48926 66194 69619 82218 92694 101517 113137 114813 120284 128265 141544 147544 149550 157359 167854 177374 204275 207707 215456 225947
moead,23t_03_r1e-04,18,4,0,0,55240356.512245,1296008.933594,0.444444,0.555556,579 13241 29090 48926 66194 69619 82218 92694 101517 113137 114813 120284 128265 141544 147544 149550 157359 167854 177374 204275 207707 215456 225947
moead,23t_03_r1e-04,18,5,0,0,55240356.512245,1296008.933594,0.555556,0.444444,579 13241 29090 48926 66194 69619 82218 92694 101517 113137 114813 120284 128265 141544 147544 149550 157359 167854 177374 204275 207707 215456 225947
moead,23t_03_r1e-04,18,6,0,0,55240356.512245,1296008.933594,0.666667,0.333333,579 13241 29090 48926 66194 69619 82218 92694 101517 113137 114813 120284 128265 141544 147544 149550 157359 167854 177374 204275 207707 215456 225947
moead,23t_03_r1e-04,18,7,0,0,55240356.512245,1296008.933594,0.777778,0.222222,579 13241 29090 48926 66194 69619 82218 92694 101517 113137 114813 120284 128265 141544 147544 149550 157359 167854 177374 204275 207707 215456 225947
moead,23t_03_r1e-04,18,8,0,0,55240356.512245,1296008.933594,0.888889,0.111111,579 13241 29090 48926 66194 69619 82218 92694 101517 113137 114813 120284 128265 141544 147544 149550 157359 167854 177374 204275 207707 215456 225947
moead,23t_03_r1e-04,18,9,0,0,55240356.512245,1296008.933594,1.000000,0.000000,579 13241 29090 48926 66194 69619 82218 92694 101517 113137 114813 120284 128265 141544 147544 149550 157359 167854 177374 204275 207707 215456 225947
moead,23t_03_r1e-04,18,0,50,1,55785046.712024,1316723.634766,0.000000,1.000000,1117 15216 28273 29399 67329 71973 77539 87857 107026 116736 117763 120843 121917 134452 156255 158413 165477 173557 175717 194016 194670 197785 218495
