algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns488,6,0,0,0,98856110.399087,117.702348,0.000000,1.000000,67 154 618 733 1116 1286 1516 1686 1793 1811 1896 2134 2154 2280 2562 2723 2956 3061 3145 3322 3436 3523 3580 3600 3644 4037 4086 4267 4437 4805 4903 4954 5214 5450 5701 5995 6002 6215 6267 6420
nsga2,ns488,6,1,0,0,95934217.152528,109.659193,0.010101,0.989899,180 204 210 407 888 1097 1126 1536 2296 2298 2575 2802 2946 2978 3179 3257 3371 3465 3505 3683 3738 3806 4561 4777 4997 5007 5236 5383 5562 5680 5743 5858 5887 6089 6218 6280 6325 6345 6397 6429
nsga2,ns488,6,2,0,0,95934217.152528,109.659193,0.020202,0.979798,180 204 210 407 888 1097 1126 1536 2296 2298 2575 2802 2946 2978 3179 3257 3371 3465 3505 3683 3738 3806 4561 4777 4997 5007 5236 5383 5562 5680 5743 5858 5887 6089 6218 6280 6325 6345 6397 6429
nsga2,ns488,6,3,0,0,95934217.152528,109.659193,0.030303,0.969697,180 204 210 407 888 1097 1126 1536 2296 2298 2575 2802 2946 2978 3179 3257 3371 3465 3505 3683 3738 3806 4561 4777 4997 5007 5236 5383 5562 5680 5743 5858 5887 6089 6218 6280 6325 6345 6397 6429
nsga2,ns488,6,4,0,0,95934217.152528,109.659193,0.040404,0.959596,180 204 210 407 888 1097 1126 1536 2296 2298 2575 2802 2946 2978 3179 3257 3371 3465 3505 3683 3738 3806 4561 4777 4997 5007 5236 5383 5562 5680 5743 5858 5887 6089 6218 6280 6325 6345 6397 6429
nsga2,ns488,6,5,0,0,95934217.152528,109.659193,0.050505,0.949495,180 204 210 407 888 1097 1126 1536 2296 2298 2575 2802 2946 2978 3179 3257 3371 3465 3505 3683 3738 3806 4561 4777 4997 5007 5236 5383 5562 5680 5743 5858 5887 6089 6218 6280 6325 6345 6397 6429
nsga2,ns488,6,6,0,0,95934217.152528,109.659193,0.060606,0.939394,180 204 210 407 888 1097 1126 1536 2296 2298 2575 2802 2946 2978 3179 3257 3371 3465 3505 3683 3738 3806 4561 4777 4997 5007 5236 5383 5562 5680 5743 5858 5887 6089 6218 6280 6325 6345 6397 6429
nsga2,ns488,6,7,0,0,95934217.152528,109.659193,0.070707,0.929293,180 204 210 407 888 1097 1126 1536 2296 2298 2575 2802 2946 2978 3179 3257 3371 3465 3505 3683 3738 3806 4561 4777 4997 5007 5236 5383 5562 5680 5743 5858 5887 6089 6218 6280 6325 6345 6397 6429
nsga2,ns488,6,8,0,0,95934217.152528,109.659193,0.080808,0.919192,180 204 210 407 888 1097 1126 1536 2296 2298 2575 2802 2946 2978 3179 3257 3371 3465 3505 3683 3738 3806 4561 4777 4997 5007 5236 5383 5562 5680 5743 5858 5887 6089 6218 6280 6325 6345 6397 6429
nsga2,ns488,6,9,0,0,95934217.152528,109.659193,0.090909,0.909091,180 204 210 407 888 1097 1126 1536 2296 2298 2575 2802 2946 2978 3179 3257 3371 3465 3505 3683 3738 3806 4561 4777 4997 5007 5236 5383 5562 5680 5743 5858 5887 6089 6218 6280 6325 6345 6397 6429
