algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,511_e-03,1,0,0,0,36501449.755215,47851.657715,0.000000,1.000000,151 228 403 466 606 848 1038 1398 1564 1658 1836 1873 1940 2122 2386
moead,511_e-03,1,1,0,0,34741846.258444,45862.492653,0.020408,0.979592,152 167 282 412 853 968 1044 1135 1337 1357 1471 1758 1819 2292 2293
moead,511_e-03,1,2,0,0,34741846.258444,45862.492653,0.040816,0.959184,152 167 282 412 853 968 1044 1135 1337 1357 1471 1758 1819 2292 2293
moead,511_e-03,1,3,0,0,34741846.258444,45862.492653,0.061224,0.938776,152 167 282 412 853 968 1044 1135 1337 1357 1471 1758 1819 2292 2293
moead,511_e-03,1,4,0,0,34741846.258444,45862.492653,0.081633,0.918367,152 167 282 412 853 968 1044 1135 1337 1357 1471 1758 1819 2292 2293
moead,511_e-03,1,5,0,0,34741846.258444,45862.492653,0.102041,0.897959,152 167 282 412 853 968 1044 1135 1337 1357 1471 1758 1819 2292 2293
moead,511_e-03,1,6,0,0,34741846.258444,45862.492653,0.122449,0.877551,152 167 282 412 853 968 1044 1135 1337 1357 1471 1758 1819 2292 2293
moead,511_e-03,1,7,0,0,34741846.258444,45862.492653,0.142857,0.857143,152 167 282 412 853 968 1044 1135 1337 1357 1471 1758 1819 2292 2293
moead,511_e-03,1,8,0,0,34741846.258444,45862.492653,0.163265,0.836735,152 167 282 412 853 968 1044 1135 1337 1357 1471 1758 1819 2292 2293
moead,511_e-03,1,9,0,0,34741846.258444,45862.492653,0.183673,0.816327,152 167 282 412 853 968 1044 1135 1337 1357 1471 1758 1819 2292 2293
moead,511_e-03,1,10,0,0,34741846.258444,45862.492653,0.204082,0.795918,152 167 282 412 853 968 1044 1135 1337 1357 1471 1758 1819 2292 2293
moead,511_e-03,1,11,0,0,34741846.258444,45862.492653,0.224490,0.775510,152 167 282 412 853 968 1044 1135 1337 1357 1471 1758 1819 2292 2293
moead,511_e-03,1,12,0,0,34741846.258444,45862.492653,0.244898,0.755102,152 167 282 412 853 968 1044 1135 1337 1357 1471 1758 1819 2292 2293
moead,511_e-03,1,13,0,0,34741846.258444,45862.492653,0.265306,0.734694,152 167 282 412 853 968 1044 1135 1337 1357 1471 1758 1819 2292 2293
moead,511_e-03,1,14,0,0,34741846.258444,45862.492653,0.285714,0.714286,152 167 282 412 853 968 1044 1135 1337 1357 1471 1758 1819 2292 2293
moead,511_e-03,1,15,0,0,34741846.258444,45862.492653,0.306122,0.693878,152 167 282 412 853 968 1044 1135 1337 1357 1471 1758 1819 2292 2293
moead,511_e-03,1,16,0,0,34741846.258444,45862.492653,0.326531,0.673469,152 167 282 412 853 968 1044 1135 1337 1357 1471 1758 1819 2292 2293
moead,511_e-03,1,17,0,0,34741846.258444,45862.492653,0.346939,0.653061,152 167 282 412 853 968 1044 1135 1337 1357 1471 1758 1819 2292 2293
moead,511_e-03,1,18,0,0,34741846.258444,45862.492653,0.367347,0.632653,152 167 282 412 853 968 1044 1135 1337 1357 1471 1758 1819 2292 2293
moead,511_e-03,1,19,0,0,34741846.258444,45862.492653,0.387755,0.612245,152 167 282 412 853 968 1044 1135 1337 1357 1471 1758 1819 2292 2293
moead,511_e-03,1,20,0,0,34741846.258444,45862.492653,0.408163,0.591837,152 167 282 412 853 968 1044 1135 1337 1357 1471 1758 1819 2292 2293
moead,511_e-03,1,21,0,0,34741846.258444,45862.492653,0.428571,0.571429,152 167 282 412 853 968 1044 1135 1337 1357 1471 1758 1819 2292 2293
moead,511_e-03,1,22,0,0,34741846.258444,45862.492653,0.448980,0.551020,152 167 282 412 853 968 1044 1135 1337 1357 1471 1758 1819 2292 2293
moead,511_e-03,1,23,0,0,34741846.258444,45862.492653,0.469388,0.530612,152 167 282 412 853 968 1044 1135 1337 1357 1471 1758 1819 2292 2293
moead,511_e-03,1,24,0,0,34741846.258444,45862.492653,0.489796,0.510204,152 167 282 412 853 968 1044 1135 1337 1357 1471 1758 1819 2292 2293
moead,511_e-03,1,25,0,0,34741846.258444,45862.492653,0.510204,0.489796,152 167 282 412 853 968 1044 1135 1337 1357 1471 1758 1819 2292 2293
moead,511_e-03,1,26,0,0,34741846.258444,45862.492653,0.530612,0.469388,152 167 282 412 853 968 1044 1135 1337 1357 1471 1758 1819 2292 2293
moead,511_e-03,1,27,0,0,34741846.258444,45862.492653,0.551020,0.448980,152 167 282 412 853 968 1044 1135 1337 1357 1471 1758 1819 2292 2293
moead,511_e-03,1,28,0,0,34741846.258444,45862.492653,0.571429,0.428571,152 167 282 412 853 968 1044 1135 1337 1357 1471 1758 1819 2292 2293
moead,511_e-03,1,29,0,0,34741846.258444,45862.492653,0.591837,0.408163,152 167 282 412 853 968 1044 1135 1337 1357 1471 1758 1819 2292 2293
moead,511_e-03,1,30,0,0,34741846.258444,45862.492653,0.612245,0.387755,152 167 282 412 853 968 1044 1135 1337 1357 1471 1758 1819 2292 2293
moead,511_e-03,1,31,0,0,34741846.258444,45862.492653,0.632653,0.367347,152 167 282 412 853 968 1044 1135 1337 1357 1471 1758 1819 2292 2293
moead,511_e-03,1,32,0,0,34741846.258444,45862.492653,0.653061,0.346939,152 167 282 412 853 968 1044 1135 1337 1357 1471 1758 1819 2292 2293
moead,511_e-03,1,33,0,0,34741846.258444,45862.492653,0.673469,0.326531,152 167 282 412 853 968 1044 1135 1337 1357 1471 1758 1819 2292 2293
moead,511_e-03,1,34,0,0,34741846.258444,45862.492653,0.693878,0.306122,152 167 282 412 853 968 1044 1135 1337 1357 1471 1758 1819 2292 2293
moead,511_e-03,1,35,0,0,34741846.258444,45862.492653,0.714286,0.285714,152 167 282 412 853 968 1044 1135 1337 1357 1471 1758 1819 2292 2293
moead,511_e-03,1,36,0,0,34741846.258444,45862.492653,0.734694,0.265306,152 167 282 412 853 968 1044 1135 1337 1357 1471 1758 1819 2292 2293
moead,511_e-03,1,37,0,0,34741846.258444,45862.492653,0.755102,0.244898,152 167 282 412 853 968 1044 1135 1337 1357 1471 1758 1819 2292 2293
moead,511_e-03,1,38,0,0,34741846.258444,45862.492653,0.775510,0.224490,152 167 282 412 853 968 1044 1135 1337 1357 1471 1758 1819 2292 2293
