algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,510_e-02,29,0,0,0,37238501.688156,0.965558,0.000000,1.000000,131 278 291 347 392 446 456 468 517 682 708 755 756 890 928
moead,510_e-02,29,1,0,0,35341750.939377,0.889928,0.111111,0.888889,66 74 110 122 137 288 305 472 478 545 783 811 874 910 928
moead,510_e-02,29,2,0,0,35341750.939377,0.889928,0.222222,0.777778,66 74 110 122 137 288 305 472 478 545 783 811 874 910 928
moead,510_e-02,29,3,0,0,35341750.939377,0.889928,0.333333,0.666667,66 74 110 122 137 288 305 472 478 545 783 811 874 910 928
moead,510_e-02,29,4,0,0,35341750.939377,0.889928,0.444444,0.555556,66 74 110 122 137 288 305 472 478 545 783 811 874 910 928
moead,510_e-02,29,5,0,0,35341750.939377,0.889928,0.555556,0.444444,66 74 110 122 137 288 305 472 478 545 783 811 874 910 928
moead,510_e-02,29,6,0,0,35341750.939377,0.889928,0.666667,0.333333,66 74 110 122 137 288 305 472 478 545 783 811 874 910 928
moead,510_e-02,29,7,0,0,35341750.939377,0.889928,0.777778,0.222222,66 74 110 122 137 288 305 472 478 545 783 811 874 910 928
moead,510_e-02,29,8,0,0,35341750.939377,0.889928,0.888889,0.111111,66 74 110 122 137 288 305 472 478 545 783 811 874 910 928
moead,510_e-02,29,9,0,0,35341750.939377,0.889928,1.000000,0.000000,66 74 110 122 137 288 305 472 478 545 783 811 874 910 928
moead,510_e-02,29,0,50,1,37582083.351768,0.965558,0.000000,1.000000,3 25 229 240 443 513 627 669 807 826 866 906 911 931 1012
moead,510_e-02,29,1,50,1,30191404.730779,0.763586,0.111111,0.888889,57 59 61 63 64 66 69 72 73 74 75 82 83 84 99
moead,510_e-02,29,2,50,1,30191404.730779,0.763586,0.222222,0.777778,57 59 61 63 64 66 69 72 73 74 75 82 83 84 99
moead,510_e-02,29,3,50,1,30191404.730779,0.763586,0.333333,0.666667,57 59 61 63 64 66 69 72 73 74 75 82 83 84 99
moead,510_e-02,29,4,50,1,30191404.730779,0.763586,0.444444,0.555556,57 59 61 63 64 66 69 72 73 74 75 82 83 84 99
moead,510_e-02,29,5,50,1,30191404.730779,0.763586,0.555556,0.444444,57 59 61 63 64 66 69 72 73 74 75 82 83 84 99
moead,510_e-02,29,6,50,1,30191404.730779,0.763586,0.666667,0.333333,57 59 61 63 64 66 69 72 73 74 75 82 83 84 99
moead,510_e-02,29,7,50,1,30191404.730779,0.763586,0.777778,0.222222,57 59 61 63 64 66 69 72 73 74 75 82 83 84 99
moead,510_e-02,29,8,50,1,30191404.730779,0.763586,0.888889,0.111111,57 59 61 63 64 66 69 72 73 74 75 82 83 84 99
moead,510_e-02,29,9,50,1,30191404.730779,0.763586,1.000000,0.000000,57 59 61 63 64 66 69 72 73 74 75 82 83 84 99
moead,510_e-02,29,0,100,2,38131627.219299,0.965558,0.000000,1.000000,39 125 240 336 549 564 669 727 767 826 866 906 925 1012 1031
moead,510_e-02,29,1,100,2,29982433.933874,0.738071,0.111111,0.888889,63 64 65 66 70 71 72 73 74 75 82 83 84 97 98
moead,510_e-02,29,2,100,2,29982433.933874,0.738071,0.222222,0.777778,63 64 65 66 70 71 72 73 74 75 82 83 84 97 98
moead,510_e-02,29,3,100,2,29982433.933874,0.738071,0.333333,0.666667,63 64 65 66 70 71 72 73 74 75 82 83 84 97 98
moead,510_e-02,29,4,100,2,29982433.933874,0.738071,0.444444,0.555556,63 64 65 66 70 71 72 73 74 75 82 83 84 97 98
moead,510_e-02,29,5,100,2,29982433.933874,0.738071,0.555556,0.444444,63 64 65 66 70 71 72 73 74 75 82 83 84 97 98
moead,510_e-02,29,6,100,2,29982433.933874,0.738071,0.666667,0.333333,63 64 65 66 70 71 72 73 74 75 82 83 84 97 98
moead,510_e-02,29,7,100,2,29982433.933874,0.738071,0.777778,0.222222,63 64 65 66 70 71 72 73 74 75 82 83 84 97 98
moead,510_e-02,29,8,100,2,29982433.933874,0.738071,0.888889,0.111111,63 64 65 66 70 71 72 73 74 75 82 83 84 97 98
moead,510_e-02,29,9,100,2,29982433.933874,0.738071,1.000000,0.000000,63 64 65 66 70 71 72 73 74 75 82 83 84 97 98
moead,510_e-02,29,0,150,3,37516523.563468,0.965558,0.000000,1.000000,197 221 354 377 463 576 585 621 699 724 826 866 906 961 1031
moead,510_e-02,29,1,150,3,29982433.933874,0.738071,0.111111,0.888889,63 64 65 66 70 71 72 73 74 75 82 83 84 97 98
moead,510_e-02,29,2,150,3,29982433.933874,0.738071,0.222222,0.777778,63 64 65 66 70 71 72 73 74 75 82 83 84 97 98
moead,510_e-02,29,3,150,3,29982433.933874,0.738071,0.333333,0.666667,63 64 65 66 70 71 72 73 74 75 82 83 84 97 98
moead,510_e-02,29,4,150,3,29982433.933874,0.738071,0.444444,0.555556,63 64 65 66 70 71 72 73 74 75 82 83 84 97 98
moead,510_e-02,29,5,150,3,29982433.933874,0.738071,0.555556,0.444444,63 64 65 66 70 71 72 73 74 75 82 83 84 97 98
moead,510_e-02,29,6,150,3,29982433.933874,0.738071,0.666667,0.333333,63 64 65 66 70 71 72 73 74 75 82 83 84 97 98
moead,510_e-02,29,7,150,3,29982433.933874,0.738071,0.777778,0.222222,63 64 65 66 70 71 72 73 74 75 82 83 84 97 98
moead,510_e-02,29,8,150,3,29982433.933874,0.738071,0.888889,0.111111,63 64 65 66 70 71 72 73 74 75 82 83 84 97 98
moead,510_e-02,29,9,150,3,29982433.933874,0.738071,1.000000,0.000000,63 64 65 66 70 71 72 73 74 75 82 83 84 97 98
moead,510_e-02,29,0,200,4,37567848.497124,0.965558,0.000000,1.000000,21 31 221 227 354 506 576 585 621 699 826 881 906 961 1029
moead,510_e-02,29,1,200,4,29982433.933874,0.738071,0.111111,0.888889,63 64 65 66 70 71 72 73 74 75 82 83 84 97 98
moead,510_e-02,29,2,200,4,29982433.933874,0.738071,0.222222,0.777778,63 64 65 66 70 71 72 73 74 75 82 83 84 97 98
moead,510_e-02,29,3,200,4,29982433.933874,0.738071,0.333333,0.666667,63 64 65 66 70 71 72 73 74 75 82 83 84 97 98
moead,510_e-02,29,4,200,4,29982433.933874,0.738071,0.444444,0.555556,63 64 65 66 70 71 72 73 74 75 82 83 84 97 98
moead,510_e-02,29,5,200,4,29982433.933874,0.738071,0.555556,0.444444,63 64 65 66 70 71 72 73 74 75 82 83 84 97 98
moead,510_e-02,29,6,200,4,29982433.933874,0.738071,0.666667,0.333333,63 64 65 66 70 71 72 73 74 75 82 83 84 97 98
moead,510_e-02,29,7,200,4,29982433.933874,0.738071,0.777778,0.222222,63 64 65 66 70 71 72 73 74 75 82 83 84 97 98
moead,510_e-02,29,8,200,4,29982433.933874,0.738071,0.888889,0.111111,63 64 65 66 70 71 72 73 74 75 82 83 84 97 98
moead,510_e-02,29,9,200,4,29982433.933874,0.738071,1.000000,0.000000,63 64 65 66 70 71 72 73 74 75 82 83 84 97 98
moead,510_e-02,29,0,250,5,36782539.480975,0.965558,0.000000,1.000000,21 100 227 506 585 623 649 735 751 826 881 948 956 961 1029
moead,510_e-02,29,1,250,5,29971022.873705,0.737388,0.111111,0.888889,63 64 65 66 70 71 72 73 74 75 81 82 83 84 97
moead,510_e-02,29,2,250,5,29971022.873705,0.737388,0.222222,0.777778,63 64 65 66 70 71 72 73 74 75 81 82 83 84 97
moead,510_e-02,29,3,250,5,29971022.873705,0.737388,0.333333,0.666667,63 64 65 66 70 71 72 73 74 75 81 82 83 84 97
moead,510_e-02,29,4,250,5,29971022.873705,0.737388,0.444444,0.555556,63 64 65 66 70 71 72 73 74 75 81 82 83 84 97
moead,510_e-02,29,5,250,5,29971022.873705,0.737388,0.555556,0.444444,63 64 65 66 70 71 72 73 74 75 81 82 83 84 97
moead,510_e-02,29,6,250,5,29971022.873705,0.737388,0.666667,0.333333,63 64 65 66 70 71 72 73 74 75 81 82 83 84 97
moead,510_e-02,29,7,250,5,29971022.873705,0.737388,0.777778,0.222222,63 64 65 66 70 71 72 73 74 75 81 82 83 84 97
moead,510_e-02,29,8,250,5,29971022.873705,0.737388,0.888889,0.111111,63 64 65 66 70 71 72 73 74 75 81 82 83 84 97
moead,510_e-02,29,9,250,5,29971022.873705,0.737388,1.000000,0.000000,63 64 65 66 70 71 72 73 74 75 81 82 83 84 97
moead,510_e-02,29,0,300,6,36611944.401443,0.965558,0.000000,1.000000,100 157 506 538 623 649 735 751 881 956 961 968 1015 1029 1055
moead,510_e-02,29,1,300,6,29971022.873705,0.737388,0.111111,0.888889,63 64 65 66 70 71 72 73 74 75 81 82 83 84 97
moead,510_e-02,29,2,300,6,29971022.873705,0.737388,0.222222,0.777778,63 64 65 66 70 71 72 73 74 75 81 82 83 84 97
moead,510_e-02,29,3,300,6,29971022.873705,0.737388,0.333333,0.666667,63 64 65 66 70 71 72 73 74 75 81 82 83 84 97
moead,510_e-02,29,4,300,6,29971022.873705,0.737388,0.444444,0.555556,63 64 65 66 70 71 72 73 74 75 81 82 83 84 97
moead,510_e-02,29,5,300,6,29971022.873705,0.737388,0.555556,0.444444,63 64 65 66 70 71 72 73 74 75 81 82 83 84 97
moead,510_e-02,29,6,300,6,29971022.873705,0.737388,0.666667,0.333333,63 64 65 66 70 71 72 73 74 75 81 82 83 84 97
moead,510_e-02,29,7,300,6,29971022.873705,0.737388,0.777778,0.222222,63 64 65 66 70 71 72 73 74 75 81 82 83 84 97
moead,510_e-02,29,8,300,6,29971022.873705,0.737388,0.888889,0.111111,63 64 65 66 70 71 72 73 74 75 81 82 83 84 97
moead,510_e-02,29,9,300,6,29971022.873705,0.737388,1.000000,0.000000,63 64 65 66 70 71 72 73 74 75 81 82 83 84 97
moead,510_e-02,29,0,350,7,37028795.194305,0.965558,0.000000,1.000000,150 221 304 485 538 580 623 649 735 859 881 961 968 1029 1055
moead,510_e-02,29,1,350,7,29968295.155168,0.757377,0.111111,0.888889,63 64 65 66 70 71 72 73 74 75 82 83 84 85 97
moead,510_e-02,29,2,350,7,29968295.155168,0.757377,0.222222,0.777778,63 64 65 66 70 71 72 73 74 75 82 83 84 85 97
moead,510_e-02,29,3,350,7,29968295.155168,0.757377,0.333333,0.666667,63 64 65 66 70 71 72 73 74 75 82 83 84 85 97
moead,510_e-02,29,4,350,7,29968295.155168,0.757377,0.444444,0.555556,63 64 65 66 70 71 72 73 74 75 82 83 84 85 97
moead,510_e-02,29,5,350,7,29968295.155168,0.757377,0.555556,0.444444,63 64 65 66 70 71 72 73 74 75 82 83 84 85 97
moead,510_e-02,29,6,350,7,29968295.155168,0.757377,0.666667,0.333333,63 64 65 66 70 71 72 73 74 75 82 83 84 85 97
moead,510_e-02,29,7,350,7,29968295.155168,0.757377,0.777778,0.222222,63 64 65 66 70 71 72 73 74 75 82 83 84 85 97
moead,510_e-02,29,8,350,7,29968295.155168,0.757377,0.888889,0.111111,63 64 65 66 70 71 72 73 74 75 82 83 84 85 97
moead,510_e-02,29,9,350,7,29968295.155168,0.757377,1.000000,0.000000,63 64 65 66 70 71 72 73 74 75 82 83 84 85 97
moead,510_e-02,29,0,400,8,37230767.135747,0.965558,0.000000,1.000000,150 221 304 428 485 516 518 538 623 735 830 851 859 878 881
moead,510_e-02,29,1,400,8,29962312.781372,0.776896,0.111111,0.888889,63 64 65 66 70 71 72 73 74 75 81 82 83 84 85
moead,510_e-02,29,2,400,8,29962312.781372,0.776896,0.222222,0.777778,63 64 65 66 70 71 72 73 74 75 81 82 83 84 85
moead,510_e-02,29,3,400,8,29962312.781372,0.776896,0.333333,0.666667,63 64 65 66 70 71 72 73 74 75 81 82 83 84 85
moead,510_e-02,29,4,400,8,29962312.781372,0.776896,0.444444,0.555556,63 64 65 66 70 71 72 73 74 75 81 82 83 84 85
moead,510_e-02,29,5,400,8,29962312.781372,0.776896,0.555556,0.444444,63 64 65 66 70 71 72 73 74 75 81 82 83 84 85
moead,510_e-02,29,6,400,8,29962312.781372,0.776896,0.666667,0.333333,63 64 65 66 70 71 72 73 74 75 81 82 83 84 85
moead,510_e-02,29,7,400,8,29962312.781372,0.776896,0.777778,0.222222,63 64 65 66 70 71 72 73 74 75 81 82 83 84 85
moead,510_e-02,29,8,400,8,29962312.781372,0.776896,0.888889,0.111111,63 64 65 66 70 71 72 73 74 75 81 82 83 84 85
moead,510_e-02,29,9,400,8,29962312.781372,0.776896,1.000000,0.000000,63 64 65 66 70 71 72 73 74 75 81 82 83 84 85
moead,510_e-02,29,0,450,9,37357006.257580,0.965558,0.000000,1.000000,150 210 221 304 428 475 518 519 524 538 830 878 881 917 1013
moead,510_e-02,29,1,450,9,29962312.781372,0.776896,0.111111,0.888889,63 64 65 66 70 71 72 73 74 75 81 82 83 84 85
moead,510_e-02,29,2,450,9,29962312.781372,0.776896,0.222222,0.777778,63 64 65 66 70 71 72 73 74 75 81 82 83 84 85
moead,510_e-02,29,3,450,9,29962312.781372,0.776896,0.333333,0.666667,63 64 65 66 70 71 72 73 74 75 81 82 83 84 85
moead,510_e-02,29,4,450,9,29962312.781372,0.776896,0.444444,0.555556,63 64 65 66 70 71 72 73 74 75 81 82 83 84 85
moead,510_e-02,29,5,450,9,29962312.781372,0.776896,0.555556,0.444444,63 64 65 66 70 71 72 73 74 75 81 82 83 84 85
moead,510_e-02,29,6,450,9,29962312.781372,0.776896,0.666667,0.333333,63 64 65 66 70 71 72 73 74 75 81 82 83 84 85
moead,510_e-02,29,7,450,9,29962312.781372,0.776896,0.777778,0.222222,63 64 65 66 70 71 72 73 74 75 81 82 83 84 85
