algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,512_e-04,21,0,0,0,35879188.015087,220744.818848,0.000000,1.000000,110 845 2398 3436 4824 5193 7423 9536 11692 13351 15224 15943 16404 17239 18006
nsga2,512_e-04,21,1,0,0,35455329.546266,216579.393188,0.010101,0.989899,200 1240 2331 2970 6029 6446 7479 7590 10019 11112 12972 14639 15472 17302 18779
nsga2,512_e-04,21,2,0,0,35455329.546266,216579.393188,0.020202,0.979798,200 1240 2331 2970 6029 6446 7479 7590 10019 11112 12972 14639 15472 17302 18779
nsga2,512_e-04,21,3,0,0,35237687.399510,215250.689941,0.030303,0.969697,1023 1411 1658 2161 5366 6232 7693 8402 9029 9447 14151 14691 15914 16494 16930
nsga2,512_e-04,21,4,0,0,35237687.399510,215250.689941,0.040404,0.959596,1023 1411 1658 2161 5366 6232 7693 8402 9029 9447 14151 14691 15914 16494 16930
nsga2,512_e-04,21,5,0,0,35237687.399510,215250.689941,0.050505,0.949495,1023 1411 1658 2161 5366 6232 7693 8402 9029 9447 14151 14691 15914 16494 16930
nsga2,512_e-04,21,6,0,0,35237687.399510,215250.689941,0.060606,0.939394,1023 1411 1658 2161 5366 6232 7693 8402 9029 9447 14151 14691 15914 16494 16930
nsga2,512_e-04,21,7,0,0,35237687.399510,215250.689941,0.070707,0.929293,1023 1411 1658 2161 5366 6232 7693 8402 9029 9447 14151 14691 15914 16494 16930
nsga2,512_e-04,21,8,0,0,35237687.399510,215250.689941,0.080808,0.919192,1023 1411 1658 2161 5366 6232 7693 8402 9029 9447 14151 14691 15914 16494 16930
nsga2,512_e-04,21,9,0,0,35237687.399510,215250.689941,0.090909,0.909091,1023 1411 1658 2161 5366 6232 7693 8402 9029 9447 14151 14691 15914 16494 16930
nsga2,512_e-04,21,10,0,0,35237687.399510,215250.689941,0.101010,0.898990,1023 1411 1658 2161 5366 6232 7693 8402 9029 9447 14151 14691 15914 16494 16930
nsga2,512_e-04,21,11,0,0,35237687.399510,215250.689941,0.111111,0.888889,1023 1411 1658 2161 5366 6232 7693 8402 9029 9447 14151 14691 15914 16494 16930
nsga2,512_e-04,21,12,0,0,35237687.399510,215250.689941,0.121212,0.878788,1023 1411 1658 2161 5366 6232 7693 8402 9029 9447 14151 14691 15914 16494 16930
nsga2,512_e-04,21,13,0,0,35237687.399510,215250.689941,0.131313,0.868687,1023 1411 1658 2161 5366 6232 7693 8402 9029 9447 14151 14691 15914 16494 16930
nsga2,512_e-04,21,14,0,0,35237687.399510,215250.689941,0.141414,0.858586,1023 1411 1658 2161 5366 6232 7693 8402 9029 9447 14151 14691 15914 16494 16930
nsga2,512_e-04,21,15,0,0,35237687.399510,215250.689941,0.151515,0.848485,1023 1411 1658 2161 5366 6232 7693 8402 9029 9447 14151 14691 15914 16494 16930
nsga2,512_e-04,21,16,0,0,35237687.399510,215250.689941,0.161616,0.838384,1023 1411 1658 2161 5366 6232 7693 8402 9029 9447 14151 14691 15914 16494 16930
nsga2,512_e-04,21,17,0,0,35237687.399510,215250.689941,0.171717,0.828283,1023 1411 1658 2161 5366 6232 7693 8402 9029 9447 14151 14691 15914 16494 16930
nsga2,512_e-04,21,18,0,0,35237687.399510,215250.689941,0.181818,0.818182,1023 1411 1658 2161 5366 6232 7693 8402 9029 9447 14151 14691 15914 16494 16930
nsga2,512_e-04,21,19,0,0,35237687.399510,215250.689941,0.191919,0.808081,1023 1411 1658 2161 5366 6232 7693 8402 9029 9447 14151 14691 15914 16494 16930
nsga2,512_e-04,21,20,0,0,35237687.399510,215250.689941,0.202020,0.797980,1023 1411 1658 2161 5366 6232 7693 8402 9029 9447 14151 14691 15914 16494 16930
nsga2,512_e-04,21,21,0,0,35237687.399510,215250.689941,0.212121,0.787879,1023 1411 1658 2161 5366 6232 7693 8402 9029 9447 14151 14691 15914 16494 16930
nsga2,512_e-04,21,22,0,0,35237687.399510,215250.689941,0.222222,0.777778,1023 1411 1658 2161 5366 6232 7693 8402 9029 9447 14151 14691 15914 16494 16930
nsga2,512_e-04,21,23,0,0,35237687.399510,215250.689941,0.232323,0.767677,1023 1411 1658 2161 5366 6232 7693 8402 9029 9447 14151 14691 15914 16494 16930
nsga2,512_e-04,21,24,0,0,35237687.399510,215250.689941,0.242424,0.757576,1023 1411 1658 2161 5366 6232 7693 8402 9029 9447 14151 14691 15914 16494 16930
nsga2,512_e-04,21,25,0,0,35237687.399510,215250.689941,0.252525,0.747475,1023 1411 1658 2161 5366 6232 7693 8402 9029 9447 14151 14691 15914 16494 16930
nsga2,512_e-04,21,26,0,0,35237687.399510,215250.689941,0.262626,0.737374,1023 1411 1658 2161 5366 6232 7693 8402 9029 9447 14151 14691 15914 16494 16930
nsga2,512_e-04,21,27,0,0,35237687.399510,215250.689941,0.272727,0.727273,1023 1411 1658 2161 5366 6232 7693 8402 9029 9447 14151 14691 15914 16494 16930
nsga2,512_e-04,21,28,0,0,35237687.399510,215250.689941,0.282828,0.717172,1023 1411 1658 2161 5366 6232 7693 8402 9029 9447 14151 14691 15914 16494 16930
nsga2,512_e-04,21,29,0,0,35237687.399510,215250.689941,0.292929,0.707071,1023 1411 1658 2161 5366 6232 7693 8402 9029 9447 14151 14691 15914 16494 16930
nsga2,512_e-04,21,30,0,0,35237687.399510,215250.689941,0.303030,0.696970,1023 1411 1658 2161 5366 6232 7693 8402 9029 9447 14151 14691 15914 16494 16930
nsga2,512_e-04,21,31,0,0,35237687.399510,215250.689941,0.313131,0.686869,1023 1411 1658 2161 5366 6232 7693 8402 9029 9447 14151 14691 15914 16494 16930
nsga2,512_e-04,21,32,0,0,35237687.399510,215250.689941,0.323232,0.676768,1023 1411 1658 2161 5366 6232 7693 8402 9029 9447 14151 14691 15914 16494 16930
