algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,507_e-03,25,0,0,0,12807247.079474,498288.297852,0.000000,1.000000,208 227 260 552 597
moead,507_e-03,25,1,0,0,11194314.413860,496538.398438,0.111111,0.888889,62 85 103 260 546
moead,507_e-03,25,2,0,0,11194314.413860,496538.398438,0.222222,0.777778,62 85 103 260 546
moead,507_e-03,25,3,0,0,11194314.413860,496538.398438,0.333333,0.666667,62 85 103 260 546
moead,507_e-03,25,4,0,0,11194314.413860,496538.398438,0.444444,0.555556,62 85 103 260 546
moead,507_e-03,25,5,0,0,11194314.413860,496538.398438,0.555556,0.444444,62 85 103 260 546
moead,507_e-03,25,6,0,0,11194314.413860,496538.398438,0.666667,0.333333,62 85 103 260 546
moead,507_e-03,25,7,0,0,11194314.413860,496538.398438,0.777778,0.222222,62 85 103 260 546
moead,507_e-03,25,8,0,0,11194314.413860,496538.398438,0.888889,0.111111,62 85 103 260 546
moead,507_e-03,25,9,0,0,11194314.413860,496538.398438,1.000000,0.000000,62 85 103 260 546
moead,507_e-03,25,0,50,1,10080947.256621,498288.297852,0.000000,1.000000,37 41 43 44 220
moead,507_e-03,25,1,50,1,9930591.027578,490420.739746,0.111111,0.888889,37 38 41 43 44
moead,507_e-03,25,2,50,1,9930591.027578,490420.739746,0.222222,0.777778,37 38 41 43 44
moead,507_e-03,25,3,50,1,9912267.550748,490420.739746,0.333333,0.666667,36 37 38 43 44
moead,507_e-03,25,4,50,1,9912267.550748,490420.739746,0.444444,0.555556,36 37 38 43 44
moead,507_e-03,25,5,50,1,9912267.550748,490420.739746,0.555556,0.444444,36 37 38 43 44
moead,507_e-03,25,6,50,1,9912267.550748,490420.739746,0.666667,0.333333,36 37 38 43 44
moead,507_e-03,25,7,50,1,9912267.550748,490420.739746,0.777778,0.222222,36 37 38 43 44
moead,507_e-03,25,8,50,1,9912267.550748,490420.739746,0.888889,0.111111,36 37 38 43 44
moead,507_e-03,25,9,50,1,9912267.550748,490420.739746,1.000000,0.000000,36 37 38 43 44
moead,507_e-03,25,0,100,2,9974709.304883,498288.297852,0.000000,1.000000,36 37 43 44 53
moead,507_e-03,25,1,100,2,9974709.304883,498288.297852,0.111111,0.888889,36 37 43 44 53
