algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,513_e-05,3,0,0,0,36663617.988941,201974.650269,0.000000,1.000000,14127 16271 28274 28763 37196 55834 57219 73966 80790 81670 82309 111747 115308 141179 169286
moead,513_e-05,3,1,0,0,36095519.880981,199240.334839,0.010101,0.989899,2248 20724 25484 32126 43177 54070 90516 92383 115541 121766 128660 135333 144679 148896 157472
moead,513_e-05,3,2,0,0,36095519.880981,199240.334839,0.020202,0.979798,2248 20724 25484 32126 43177 54070 90516 92383 115541 121766 128660 135333 144679 148896 157472
moead,513_e-05,3,3,0,0,36095519.880981,199240.334839,0.030303,0.969697,2248 20724 25484 32126 43177 54070 90516 92383 115541 121766 128660 135333 144679 148896 157472
moead,513_e-05,3,4,0,0,36095519.880981,199240.334839,0.040404,0.959596,2248 20724 25484 32126 43177 54070 90516 92383 115541 121766 128660 135333 144679 148896 157472
moead,513_e-05,3,5,0,0,36095519.880981,199240.334839,0.050505,0.949495,2248 20724 25484 32126 43177 54070 90516 92383 115541 121766 128660 135333 144679 148896 157472
moead,513_e-05,3,6,0,0,36039966.782445,196288.967163,0.060606,0.939394,8452 14009 15323 19890 40819 63654 71731 73020 94010 104144 134599 163479 169154 173460 182227
moead,513_e-05,3,7,0,0,36039966.782445,196288.967163,0.070707,0.929293,8452 14009 15323 19890 40819 63654 71731 73020 94010 104144 134599 163479 169154 173460 182227
moead,513_e-05,3,8,0,0,36039966.782445,196288.967163,0.080808,0.919192,8452 14009 15323 19890 40819 63654 71731 73020 94010 104144 134599 163479 169154 173460 182227
moead,513_e-05,3,9,0,0,36039966.782445,196288.967163,0.090909,0.909091,8452 14009 15323 19890 40819 63654 71731 73020 94010 104144 134599 163479 169154 173460 182227
moead,513_e-05,3,10,0,0,36039966.782445,196288.967163,0.101010,0.898990,8452 14009 15323 19890 40819 63654 71731 73020 94010 104144 134599 163479 169154 173460 182227
moead,513_e-05,3,11,0,0,36039966.782445,196288.967163,0.111111,0.888889,8452 14009 15323 19890 40819 63654 71731 73020 94010 104144 134599 163479 169154 173460 182227
moead,513_e-05,3,12,0,0,36039966.782445,196288.967163,0.121212,0.878788,8452 14009 15323 19890 40819 63654 71731 73020 94010 104144 134599 163479 169154 173460 182227
moead,513_e-05,3,13,0,0,36039966.782445,196288.967163,0.131313,0.868687,8452 14009 15323 19890 40819 63654 71731 73020 94010 104144 134599 163479 169154 173460 182227
moead,513_e-05,3,14,0,0,36039966.782445,196288.967163,0.141414,0.858586,8452 14009 15323 19890 40819 63654 71731 73020 94010 104144 134599 163479 169154 173460 182227
moead,513_e-05,3,15,0,0,35994221.126420,194073.185730,0.151515,0.848485,8538 11445 20187 28594 39196 88829 92433 94561 110257 122457 138313 140818 158278 175816 177566
moead,513_e-05,3,16,0,0,35994221.126420,194073.185730,0.161616,0.838384,8538 11445 20187 28594 39196 88829 92433 94561 110257 122457 138313 140818 158278 175816 177566
moead,513_e-05,3,17,0,0,35994221.126420,194073.185730,0.171717,0.828283,8538 11445 20187 28594 39196 88829 92433 94561 110257 122457 138313 140818 158278 175816 177566
moead,513_e-05,3,18,0,0,35994221.126420,194073.185730,0.181818,0.818182,8538 11445 20187 28594 39196 88829 92433 94561 110257 122457 138313 140818 158278 175816 177566
