algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns178,2,0,0,0,57958045.814466,448046.757812,0.000000,1.000000,7 73 93 204 304 398 446 530 779 911 951 1582 1952 1968 2090 2172 2497 2750 2802 3264 3293 3363 3629
moead,ns178,2,1,0,0,55754695.963957,443536.041992,0.020408,0.979592,14 173 220 677 1044 1127 1310 1404 1584 1722 1806 2118 2199 2385 2463 2731 2784 2935 3120 3229 3573 3866 3898
moead,ns178,2,2,0,0,55304211.634453,421789.360718,0.040816,0.959184,199 290 355 523 613 620 1159 1168 1253 1328 1988 2179 2590 2607 2661 2796 2835 2908 3513 3628 3845 3937 3950
moead,ns178,2,3,0,0,55304211.634453,421789.360718,0.061224,0.938776,199 290 355 523 613 620 1159 1168 1253 1328 1988 2179 2590 2607 2661 2796 2835 2908 3513 3628 3845 3937 3950
moead,ns178,2,4,0,0,55304211.634453,421789.360718,0.081633,0.918367,199 290 355 523 613 620 1159 1168 1253 1328 1988 2179 2590 2607 2661 2796 2835 2908 3513 3628 3845 3937 3950
moead,ns178,2,5,0,0,55304211.634453,421789.360718,0.102041,0.897959,199 290 355 523 613 620 1159 1168 1253 1328 1988 2179 2590 2607 2661 2796 2835 2908 3513 3628 3845 3937 3950
moead,ns178,2,6,0,0,55304211.634453,421789.360718,0.122449,0.877551,199 290 355 523 613 620 1159 1168 1253 1328 1988 2179 2590 2607 2661 2796 2835 2908 3513 3628 3845 3937 3950
moead,ns178,2,7,0,0,55048218.628763,411142.151550,0.142857,0.857143,212 278 637 823 1134 1256 1366 1580 1644 1743 1930 2071 2075 2251 2424 2497 2883 3150 3230 3458 3571 3638 3714
moead,ns178,2,8,0,0,55048218.628763,411142.151550,0.163265,0.836735,212 278 637 823 1134 1256 1366 1580 1644 1743 1930 2071 2075 2251 2424 2497 2883 3150 3230 3458 3571 3638 3714
moead,ns178,2,9,0,0,55048218.628763,411142.151550,0.183673,0.816327,212 278 637 823 1134 1256 1366 1580 1644 1743 1930 2071 2075 2251 2424 2497 2883 3150 3230 3458 3571 3638 3714
moead,ns178,2,10,0,0,55048218.628763,411142.151550,0.204082,0.795918,212 278 637 823 1134 1256 1366 1580 1644 1743 1930 2071 2075 2251 2424 2497 2883 3150 3230 3458 3571 3638 3714
moead,ns178,2,11,0,0,55048218.628763,411142.151550,0.224490,0.775510,212 278 637 823 1134 1256 1366 1580 1644 1743 1930 2071 2075 2251 2424 2497 2883 3150 3230 3458 3571 3638 3714
moead,ns178,2,12,0,0,55048218.628763,411142.151550,0.244898,0.755102,212 278 637 823 1134 1256 1366 1580 1644 1743 1930 2071 2075 2251 2424 2497 2883 3150 3230 3458 3571 3638 3714
moead,ns178,2,13,0,0,55048218.628763,411142.151550,0.265306,0.734694,212 278 637 823 1134 1256 1366 1580 1644 1743 1930 2071 2075 2251 2424 2497 2883 3150 3230 3458 3571 3638 3714
moead,ns178,2,14,0,0,55048218.628763,411142.151550,0.285714,0.714286,212 278 637 823 1134 1256 1366 1580 1644 1743 1930 2071 2075 2251 2424 2497 2883 3150 3230 3458 3571 3638 3714
moead,ns178,2,15,0,0,55048218.628763,411142.151550,0.306122,0.693878,212 278 637 823 1134 1256 1366 1580 1644 1743 1930 2071 2075 2251 2424 2497 2883 3150 3230 3458 3571 3638 3714
moead,ns178,2,16,0,0,55048218.628763,411142.151550,0.326531,0.673469,212 278 637 823 1134 1256 1366 1580 1644 1743 1930 2071 2075 2251 2424 2497 2883 3150 3230 3458 3571 3638 3714
moead,ns178,2,17,0,0,55048218.628763,411142.151550,0.346939,0.653061,212 278 637 823 1134 1256 1366 1580 1644 1743 1930 2071 2075 2251 2424 2497 2883 3150 3230 3458 3571 3638 3714
moead,ns178,2,18,0,0,55048218.628763,411142.151550,0.367347,0.632653,212 278 637 823 1134 1256 1366 1580 1644 1743 1930 2071 2075 2251 2424 2497 2883 3150 3230 3458 3571 3638 3714
moead,ns178,2,19,0,0,55048218.628763,411142.151550,0.387755,0.612245,212 278 637 823 1134 1256 1366 1580 1644 1743 1930 2071 2075 2251 2424 2497 2883 3150 3230 3458 3571 3638 3714
moead,ns178,2,20,0,0,55048218.628763,411142.151550,0.408163,0.591837,212 278 637 823 1134 1256 1366 1580 1644 1743 1930 2071 2075 2251 2424 2497 2883 3150 3230 3458 3571 3638 3714
moead,ns178,2,21,0,0,55048218.628763,411142.151550,0.428571,0.571429,212 278 637 823 1134 1256 1366 1580 1644 1743 1930 2071 2075 2251 2424 2497 2883 3150 3230 3458 3571 3638 3714
moead,ns178,2,22,0,0,55048218.628763,411142.151550,0.448980,0.551020,212 278 637 823 1134 1256 1366 1580 1644 1743 1930 2071 2075 2251 2424 2497 2883 3150 3230 3458 3571 3638 3714
moead,ns178,2,23,0,0,55048218.628763,411142.151550,0.469388,0.530612,212 278 637 823 1134 1256 1366 1580 1644 1743 1930 2071 2075 2251 2424 2497 2883 3150 3230 3458 3571 3638 3714
moead,ns178,2,24,0,0,55048218.628763,411142.151550,0.489796,0.510204,212 278 637 823 1134 1256 1366 1580 1644 1743 1930 2071 2075 2251 2424 2497 2883 3150 3230 3458 3571 3638 3714
moead,ns178,2,25,0,0,55048218.628763,411142.151550,0.510204,0.489796,212 278 637 823 1134 1256 1366 1580 1644 1743 1930 2071 2075 2251 2424 2497 2883 3150 3230 3458 3571 3638 3714
moead,ns178,2,26,0,0,55048218.628763,411142.151550,0.530612,0.469388,212 278 637 823 1134 1256 1366 1580 1644 1743 1930 2071 2075 2251 2424 2497 2883 3150 3230 3458 3571 3638 3714
moead,ns178,2,27,0,0,55048218.628763,411142.151550,0.551020,0.448980,212 278 637 823 1134 1256 1366 1580 1644 1743 1930 2071 2075 2251 2424 2497 2883 3150 3230 3458 3571 3638 3714
moead,ns178,2,28,0,0,55048218.628763,411142.151550,0.571429,0.428571,212 278 637 823 1134 1256 1366 1580 1644 1743 1930 2071 2075 2251 2424 2497 2883 3150 3230 3458 3571 3638 3714
moead,ns178,2,29,0,0,55048218.628763,411142.151550,0.591837,0.408163,212 278 637 823 1134 1256 1366 1580 1644 1743 1930 2071 2075 2251 2424 2497 2883 3150 3230 3458 3571 3638 3714
