algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns488,9,0,0,0,99206039.500661,328122.197876,0.000000,1.000000,134 467 655 940 1026 1606 1680 1824 2156 2353 2634 2755 3040 3129 3137 3279 3682 3715 3766 3985 4292 4514 4617 4629 4707 4742 4919 5215 5623 5672 5761 5842 6107 6200 6232 6320 6435 6485 6490 6597
nsga2,ns488,9,1,0,0,94905018.901175,304887.970520,0.111111,0.888889,31 160 197 253 388 573 629 1018 1498 1512 1601 1646 1693 1696 1784 2008 2157 2415 2484 2587 2620 3068 3501 3531 3664 3705 3756 3916 3968 4153 4325 4512 4531 4706 5346 5484 5788 6051 6249 6524
nsga2,ns488,9,2,0,0,94905018.901175,304887.970520,0.222222,0.777778,31 160 197 253 388 573 629 1018 1498 1512 1601 1646 1693 1696 1784 2008 2157 2415 2484 2587 2620 3068 3501 3531 3664 3705 3756 3916 3968 4153 4325 4512 4531 4706 5346 5484 5788 6051 6249 6524
nsga2,ns488,9,3,0,0,94905018.901175,304887.970520,0.333333,0.666667,31 160 197 253 388 573 629 1018 1498 1512 1601 1646 1693 1696 1784 2008 2157 2415 2484 2587 2620 3068 3501 3531 3664 3705 3756 3916 3968 4153 4325 4512 4531 4706 5346 5484 5788 6051 6249 6524
nsga2,ns488,9,4,0,0,94905018.901175,304887.970520,0.444444,0.555556,31 160 197 253 388 573 629 1018 1498 1512 1601 1646 1693 1696 1784 2008 2157 2415 2484 2587 2620 3068 3501 3531 3664 3705 3756 3916 3968 4153 4325 4512 4531 4706 5346 5484 5788 6051 6249 6524
nsga2,ns488,9,5,0,0,94905018.901175,304887.970520,0.555556,0.444444,31 160 197 253 388 573 629 1018 1498 1512 1601 1646 1693 1696 1784 2008 2157 2415 2484 2587 2620 3068 3501 3531 3664 3705 3756 3916 3968 4153 4325 4512 4531 4706 5346 5484 5788 6051 6249 6524
nsga2,ns488,9,6,0,0,94905018.901175,304887.970520,0.666667,0.333333,31 160 197 253 388 573 629 1018 1498 1512 1601 1646 1693 1696 1784 2008 2157 2415 2484 2587 2620 3068 3501 3531 3664 3705 3756 3916 3968 4153 4325 4512 4531 4706 5346 5484 5788 6051 6249 6524
nsga2,ns488,9,7,0,0,94905018.901175,304887.970520,0.777778,0.222222,31 160 197 253 388 573 629 1018 1498 1512 1601 1646 1693 1696 1784 2008 2157 2415 2484 2587 2620 3068 3501 3531 3664 3705 3756 3916 3968 4153 4325 4512 4531 4706 5346 5484 5788 6051 6249 6524
nsga2,ns488,9,8,0,0,94905018.901175,304887.970520,0.888889,0.111111,31 160 197 253 388 573 629 1018 1498 1512 1601 1646 1693 1696 1784 2008 2157 2415 2484 2587 2620 3068 3501 3531 3664 3705 3756 3916 3968 4153 4325 4512 4531 4706 5346 5484 5788 6051 6249 6524
nsga2,ns488,9,9,0,0,94905018.901175,304887.970520,1.000000,0.000000,31 160 197 253 388 573 629 1018 1498 1512 1601 1646 1693 1696 1784 2008 2157 2415 2484 2587 2620 3068 3501 3531 3664 3705 3756 3916 3968 4153 4325 4512 4531 4706 5346 5484 5788 6051 6249 6524
nsga2,ns488,9,0,50,1,94981275.018172,356911.300781,0.000000,1.000000,31 139 364 388 973 1018 1329 1512 1601 1646 1693 1784 2118 3440 3488 3620 3624 3807 4194 4292 4514 4617 4629 4707 4919 5416 5623 5627 5672 5761 5842 6078 6107 6200 6232 6378 6477 6481 6535 6569
nsga2,ns488,9,1,50,1,88054572.124370,326052.505188,0.111111,0.888889,31 62 364 388 561 629 1209 1329 1512 1693 1696 1735 1784 1975 2058 2059 2422 2502 2535 2620 2624 2717 2995 3747 3867 3966 4061 4116 4328 4457 4503 4512 4617 4767 5301 5802 5911 6052 6058 6122
