algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,512_e-04,6,0,0,0,38833485.198546,51761.132263,0.000000,1.000000,432 508 1631 2046 5744 7388 8290 12641 13562 14922 15170 15593 16250 18082 18263
moead,512_e-04,6,1,0,0,35524744.860562,50807.036438,0.010101,0.989899,1032 1214 2069 3796 4272 10836 11049 11959 14871 15075 15504 16573 16961 17546 18386
moead,512_e-04,6,2,0,0,35524744.860562,50807.036438,0.020202,0.979798,1032 1214 2069 3796 4272 10836 11049 11959 14871 15075 15504 16573 16961 17546 18386
moead,512_e-04,6,3,0,0,35524744.860562,50807.036438,0.030303,0.969697,1032 1214 2069 3796 4272 10836 11049 11959 14871 15075 15504 16573 16961 17546 18386
moead,512_e-04,6,4,0,0,35524744.860562,50807.036438,0.040404,0.959596,1032 1214 2069 3796 4272 10836 11049 11959 14871 15075 15504 16573 16961 17546 18386
moead,512_e-04,6,5,0,0,35524744.860562,50807.036438,0.050505,0.949495,1032 1214 2069 3796 4272 10836 11049 11959 14871 15075 15504 16573 16961 17546 18386
moead,512_e-04,6,6,0,0,35524744.860562,50807.036438,0.060606,0.939394,1032 1214 2069 3796 4272 10836 11049 11959 14871 15075 15504 16573 16961 17546 18386
moead,512_e-04,6,7,0,0,35524744.860562,50807.036438,0.070707,0.929293,1032 1214 2069 3796 4272 10836 11049 11959 14871 15075 15504 16573 16961 17546 18386
moead,512_e-04,6,8,0,0,35524744.860562,50807.036438,0.080808,0.919192,1032 1214 2069 3796 4272 10836 11049 11959 14871 15075 15504 16573 16961 17546 18386
moead,512_e-04,6,9,0,0,35524744.860562,50807.036438,0.090909,0.909091,1032 1214 2069 3796 4272 10836 11049 11959 14871 15075 15504 16573 16961 17546 18386
moead,512_e-04,6,10,0,0,35524744.860562,50807.036438,0.101010,0.898990,1032 1214 2069 3796 4272 10836 11049 11959 14871 15075 15504 16573 16961 17546 18386
moead,512_e-04,6,11,0,0,35524744.860562,50807.036438,0.111111,0.888889,1032 1214 2069 3796 4272 10836 11049 11959 14871 15075 15504 16573 16961 17546 18386
moead,512_e-04,6,12,0,0,35524744.860562,50807.036438,0.121212,0.878788,1032 1214 2069 3796 4272 10836 11049 11959 14871 15075 15504 16573 16961 17546 18386
moead,512_e-04,6,13,0,0,35524744.860562,50807.036438,0.131313,0.868687,1032 1214 2069 3796 4272 10836 11049 11959 14871 15075 15504 16573 16961 17546 18386
moead,512_e-04,6,14,0,0,35524744.860562,50807.036438,0.141414,0.858586,1032 1214 2069 3796 4272 10836 11049 11959 14871 15075 15504 16573 16961 17546 18386
moead,512_e-04,6,15,0,0,35524744.860562,50807.036438,0.151515,0.848485,1032 1214 2069 3796 4272 10836 11049 11959 14871 15075 15504 16573 16961 17546 18386
moead,512_e-04,6,16,0,0,35524744.860562,50807.036438,0.161616,0.838384,1032 1214 2069 3796 4272 10836 11049 11959 14871 15075 15504 16573 16961 17546 18386
moead,512_e-04,6,17,0,0,35524744.860562,50807.036438,0.171717,0.828283,1032 1214 2069 3796 4272 10836 11049 11959 14871 15075 15504 16573 16961 17546 18386
moead,512_e-04,6,18,0,0,35524744.860562,50807.036438,0.181818,0.818182,1032 1214 2069 3796 4272 10836 11049 11959 14871 15075 15504 16573 16961 17546 18386
moead,512_e-04,6,19,0,0,35524744.860562,50807.036438,0.191919,0.808081,1032 1214 2069 3796 4272 10836 11049 11959 14871 15075 15504 16573 16961 17546 18386
moead,512_e-04,6,20,0,0,35524744.860562,50807.036438,0.202020,0.797980,1032 1214 2069 3796 4272 10836 11049 11959 14871 15075 15504 16573 16961 17546 18386
moead,512_e-04,6,21,0,0,35524744.860562,50807.036438,0.212121,0.787879,1032 1214 2069 3796 4272 10836 11049 11959 14871 15075 15504 16573 16961 17546 18386
moead,512_e-04,6,22,0,0,35524744.860562,50807.036438,0.222222,0.777778,1032 1214 2069 3796 4272 10836 11049 11959 14871 15075 15504 16573 16961 17546 18386
moead,512_e-04,6,23,0,0,35524744.860562,50807.036438,0.232323,0.767677,1032 1214 2069 3796 4272 10836 11049 11959 14871 15075 15504 16573 16961 17546 18386
moead,512_e-04,6,24,0,0,35524744.860562,50807.036438,0.242424,0.757576,1032 1214 2069 3796 4272 10836 11049 11959 14871 15075 15504 16573 16961 17546 18386
moead,512_e-04,6,25,0,0,35524744.860562,50807.036438,0.252525,0.747475,1032 1214 2069 3796 4272 10836 11049 11959 14871 15075 15504 16573 16961 17546 18386
moead,512_e-04,6,26,0,0,35524744.860562,50807.036438,0.262626,0.737374,1032 1214 2069 3796 4272 10836 11049 11959 14871 15075 15504 16573 16961 17546 18386
moead,512_e-04,6,27,0,0,35524744.860562,50807.036438,0.272727,0.727273,1032 1214 2069 3796 4272 10836 11049 11959 14871 15075 15504 16573 16961 17546 18386
moead,512_e-04,6,28,0,0,35524744.860562,50807.036438,0.282828,0.717172,1032 1214 2069 3796 4272 10836 11049 11959 14871 15075 15504 16573 16961 17546 18386
moead,512_e-04,6,29,0,0,35524744.860562,50807.036438,0.292929,0.707071,1032 1214 2069 3796 4272 10836 11049 11959 14871 15075 15504 16573 16961 17546 18386
moead,512_e-04,6,30,0,0,35524744.860562,50807.036438,0.303030,0.696970,1032 1214 2069 3796 4272 10836 11049 11959 14871 15075 15504 16573 16961 17546 18386
