algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns48,4,0,0,0,50001623.371970,320838.589844,0.000000,1.000000,88 246 400 516 656 997 1028 1157 1504 1848 2113 2204 2539 2740 2759 2901 2947 2950 3406 3885 4132
nsga2,ns48,4,1,0,0,49807244.905691,317999.186523,0.020408,0.979592,709 870 1170 1281 1298 1758 1856 1924 2063 2117 2219 2308 2369 2491 2775 2980 3452 3866 4064 4110 4171
nsga2,ns48,4,2,0,0,49807244.905691,317999.186523,0.040816,0.959184,709 870 1170 1281 1298 1758 1856 1924 2063 2117 2219 2308 2369 2491 2775 2980 3452 3866 4064 4110 4171
nsga2,ns48,4,3,0,0,49807244.905691,317999.186523,0.061224,0.938776,709 870 1170 1281 1298 1758 1856 1924 2063 2117 2219 2308 2369 2491 2775 2980 3452 3866 4064 4110 4171
nsga2,ns48,4,4,0,0,49569672.045523,303269.957581,0.081633,0.918367,252 625 657 791 843 1233 1300 2053 2228 2249 2302 2472 2647 2661 2722 3226 3737 4029 4154 4155 4182
nsga2,ns48,4,5,0,0,49569672.045523,303269.957581,0.102041,0.897959,252 625 657 791 843 1233 1300 2053 2228 2249 2302 2472 2647 2661 2722 3226 3737 4029 4154 4155 4182
nsga2,ns48,4,6,0,0,49569672.045523,303269.957581,0.122449,0.877551,252 625 657 791 843 1233 1300 2053 2228 2249 2302 2472 2647 2661 2722 3226 3737 4029 4154 4155 4182
nsga2,ns48,4,7,0,0,49569672.045523,303269.957581,0.142857,0.857143,252 625 657 791 843 1233 1300 2053 2228 2249 2302 2472 2647 2661 2722 3226 3737 4029 4154 4155 4182
nsga2,ns48,4,8,0,0,49569672.045523,303269.957581,0.163265,0.836735,252 625 657 791 843 1233 1300 2053 2228 2249 2302 2472 2647 2661 2722 3226 3737 4029 4154 4155 4182
nsga2,ns48,4,9,0,0,49569672.045523,303269.957581,0.183673,0.816327,252 625 657 791 843 1233 1300 2053 2228 2249 2302 2472 2647 2661 2722 3226 3737 4029 4154 4155 4182
nsga2,ns48,4,10,0,0,49569672.045523,303269.957581,0.204082,0.795918,252 625 657 791 843 1233 1300 2053 2228 2249 2302 2472 2647 2661 2722 3226 3737 4029 4154 4155 4182
nsga2,ns48,4,11,0,0,49569672.045523,303269.957581,0.224490,0.775510,252 625 657 791 843 1233 1300 2053 2228 2249 2302 2472 2647 2661 2722 3226 3737 4029 4154 4155 4182
nsga2,ns48,4,12,0,0,49569672.045523,303269.957581,0.244898,0.755102,252 625 657 791 843 1233 1300 2053 2228 2249 2302 2472 2647 2661 2722 3226 3737 4029 4154 4155 4182
nsga2,ns48,4,13,0,0,49569672.045523,303269.957581,0.265306,0.734694,252 625 657 791 843 1233 1300 2053 2228 2249 2302 2472 2647 2661 2722 3226 3737 4029 4154 4155 4182
nsga2,ns48,4,14,0,0,49569672.045523,303269.957581,0.285714,0.714286,252 625 657 791 843 1233 1300 2053 2228 2249 2302 2472 2647 2661 2722 3226 3737 4029 4154 4155 4182
nsga2,ns48,4,15,0,0,49569672.045523,303269.957581,0.306122,0.693878,252 625 657 791 843 1233 1300 2053 2228 2249 2302 2472 2647 2661 2722 3226 3737 4029 4154 4155 4182
nsga2,ns48,4,16,0,0,49569672.045523,303269.957581,0.326531,0.673469,252 625 657 791 843 1233 1300 2053 2228 2249 2302 2472 2647 2661 2722 3226 3737 4029 4154 4155 4182
nsga2,ns48,4,17,0,0,49569672.045523,303269.957581,0.346939,0.653061,252 625 657 791 843 1233 1300 2053 2228 2249 2302 2472 2647 2661 2722 3226 3737 4029 4154 4155 4182
nsga2,ns48,4,18,0,0,49569672.045523,303269.957581,0.367347,0.632653,252 625 657 791 843 1233 1300 2053 2228 2249 2302 2472 2647 2661 2722 3226 3737 4029 4154 4155 4182
nsga2,ns48,4,19,0,0,49569672.045523,303269.957581,0.387755,0.612245,252 625 657 791 843 1233 1300 2053 2228 2249 2302 2472 2647 2661 2722 3226 3737 4029 4154 4155 4182
nsga2,ns48,4,20,0,0,49569672.045523,303269.957581,0.408163,0.591837,252 625 657 791 843 1233 1300 2053 2228 2249 2302 2472 2647 2661 2722 3226 3737 4029 4154 4155 4182
nsga2,ns48,4,21,0,0,49569672.045523,303269.957581,0.428571,0.571429,252 625 657 791 843 1233 1300 2053 2228 2249 2302 2472 2647 2661 2722 3226 3737 4029 4154 4155 4182
nsga2,ns48,4,22,0,0,49569672.045523,303269.957581,0.448980,0.551020,252 625 657 791 843 1233 1300 2053 2228 2249 2302 2472 2647 2661 2722 3226 3737 4029 4154 4155 4182
nsga2,ns48,4,23,0,0,49569672.045523,303269.957581,0.469388,0.530612,252 625 657 791 843 1233 1300 2053 2228 2249 2302 2472 2647 2661 2722 3226 3737 4029 4154 4155 4182
nsga2,ns48,4,24,0,0,49569672.045523,303269.957581,0.489796,0.510204,252 625 657 791 843 1233 1300 2053 2228 2249 2302 2472 2647 2661 2722 3226 3737 4029 4154 4155 4182
nsga2,ns48,4,25,0,0,49569672.045523,303269.957581,0.510204,0.489796,252 625 657 791 843 1233 1300 2053 2228 2249 2302 2472 2647 2661 2722 3226 3737 4029 4154 4155 4182
nsga2,ns48,4,26,0,0,49569672.045523,303269.957581,0.530612,0.469388,252 625 657 791 843 1233 1300 2053 2228 2249 2302 2472 2647 2661 2722 3226 3737 4029 4154 4155 4182
nsga2,ns48,4,27,0,0,49569672.045523,303269.957581,0.551020,0.448980,252 625 657 791 843 1233 1300 2053 2228 2249 2302 2472 2647 2661 2722 3226 3737 4029 4154 4155 4182
nsga2,ns48,4,28,0,0,49569672.045523,303269.957581,0.571429,0.428571,252 625 657 791 843 1233 1300 2053 2228 2249 2302 2472 2647 2661 2722 3226 3737 4029 4154 4155 4182
nsga2,ns48,4,29,0,0,49569672.045523,303269.957581,0.591837,0.408163,252 625 657 791 843 1233 1300 2053 2228 2249 2302 2472 2647 2661 2722 3226 3737 4029 4154 4155 4182
nsga2,ns48,4,30,0,0,49569672.045523,303269.957581,0.612245,0.387755,252 625 657 791 843 1233 1300 2053 2228 2249 2302 2472 2647 2661 2722 3226 3737 4029 4154 4155 4182
nsga2,ns48,4,31,0,0,49569672.045523,303269.957581,0.632653,0.367347,252 625 657 791 843 1233 1300 2053 2228 2249 2302 2472 2647 2661 2722 3226 3737 4029 4154 4155 4182
nsga2,ns48,4,32,0,0,49569672.045523,303269.957581,0.653061,0.346939,252 625 657 791 843 1233 1300 2053 2228 2249 2302 2472 2647 2661 2722 3226 3737 4029 4154 4155 4182
nsga2,ns48,4,33,0,0,49569672.045523,303269.957581,0.673469,0.326531,252 625 657 791 843 1233 1300 2053 2228 2249 2302 2472 2647 2661 2722 3226 3737 4029 4154 4155 4182
nsga2,ns48,4,34,0,0,49569672.045523,303269.957581,0.693878,0.306122,252 625 657 791 843 1233 1300 2053 2228 2249 2302 2472 2647 2661 2722 3226 3737 4029 4154 4155 4182
nsga2,ns48,4,35,0,0,49569672.045523,303269.957581,0.714286,0.285714,252 625 657 791 843 1233 1300 2053 2228 2249 2302 2472 2647 2661 2722 3226 3737 4029 4154 4155 4182
nsga2,ns48,4,36,0,0,49569672.045523,303269.957581,0.734694,0.265306,252 625 657 791 843 1233 1300 2053 2228 2249 2302 2472 2647 2661 2722 3226 3737 4029 4154 4155 4182
nsga2,ns48,4,37,0,0,49569672.045523,303269.957581,0.755102,0.244898,252 625 657 791 843 1233 1300 2053 2228 2249 2302 2472 2647 2661 2722 3226 3737 4029 4154 4155 4182
nsga2,ns48,4,38,0,0,49569672.045523,303269.957581,0.775510,0.224490,252 625 657 791 843 1233 1300 2053 2228 2249 2302 2472 2647 2661 2722 3226 3737 4029 4154 4155 4182
nsga2,ns48,4,39,0,0,49569672.045523,303269.957581,0.795918,0.204082,252 625 657 791 843 1233 1300 2053 2228 2249 2302 2472 2647 2661 2722 3226 3737 4029 4154 4155 4182
nsga2,ns48,4,40,0,0,49569672.045523,303269.957581,0.816327,0.183673,252 625 657 791 843 1233 1300 2053 2228 2249 2302 2472 2647 2661 2722 3226 3737 4029 4154 4155 4182
nsga2,ns48,4,41,0,0,49569672.045523,303269.957581,0.836735,0.163265,252 625 657 791 843 1233 1300 2053 2228 2249 2302 2472 2647 2661 2722 3226 3737 4029 4154 4155 4182
nsga2,ns48,4,42,0,0,49569672.045523,303269.957581,0.857143,0.142857,252 625 657 791 843 1233 1300 2053 2228 2249 2302 2472 2647 2661 2722 3226 3737 4029 4154 4155 4182
nsga2,ns48,4,43,0,0,49569672.045523,303269.957581,0.877551,0.122449,252 625 657 791 843 1233 1300 2053 2228 2249 2302 2472 2647 2661 2722 3226 3737 4029 4154 4155 4182
nsga2,ns48,4,44,0,0,49569672.045523,303269.957581,0.897959,0.102041,252 625 657 791 843 1233 1300 2053 2228 2249 2302 2472 2647 2661 2722 3226 3737 4029 4154 4155 4182
nsga2,ns48,4,45,0,0,49569672.045523,303269.957581,0.918367,0.081633,252 625 657 791 843 1233 1300 2053 2228 2249 2302 2472 2647 2661 2722 3226 3737 4029 4154 4155 4182
nsga2,ns48,4,46,0,0,49569672.045523,303269.957581,0.938776,0.061224,252 625 657 791 843 1233 1300 2053 2228 2249 2302 2472 2647 2661 2722 3226 3737 4029 4154 4155 4182
nsga2,ns48,4,47,0,0,49569672.045523,303269.957581,0.959184,0.040816,252 625 657 791 843 1233 1300 2053 2228 2249 2302 2472 2647 2661 2722 3226 3737 4029 4154 4155 4182
nsga2,ns48,4,48,0,0,49569672.045523,303269.957581,0.979592,0.020408,252 625 657 791 843 1233 1300 2053 2228 2249 2302 2472 2647 2661 2722 3226 3737 4029 4154 4155 4182
nsga2,ns48,4,49,0,0,49569672.045523,303269.957581,1.000000,0.000000,252 625 657 791 843 1233 1300 2053 2228 2249 2302 2472 2647 2661 2722 3226 3737 4029 4154 4155 4182
nsga2,ns48,4,0,50,1,47116035.720901,327665.973145,0.000000,1.000000,666 753 1161 1491 1846 2204 2276 2561 2633 3863 3903 3940 3955 3982 3984 3989 4036 4071 4078 4107 4112
nsga2,ns48,4,1,50,1,46655026.046324,321343.144043,0.020408,0.979592,625 657 753 791 843 1846 2204 2276 2355 2387 3938 3952 3982 3989 4017 4036 4071 4078 4107 4109 4163
nsga2,ns48,4,2,50,1,46536157.312412,319603.786865,0.040816,0.959184,625 652 657 750 753 777 791 2204 2276 2355 3940 3955 3982 3984 3989 4036 4040 4071 4078 4107 4112
nsga2,ns48,4,3,50,1,46536157.312412,319603.786865,0.061224,0.938776,625 652 657 750 753 777 791 2204 2276 2355 3940 3955 3982 3984 3989 4036 4040 4071 4078 4107 4112
nsga2,ns48,4,4,50,1,46449980.968845,314593.071411,0.081633,0.918367,625 657 753 791 843 1846 2204 2276 2355 3940 3955 3982 3984 3989 4036 4040 4071 4078 4107 4112 4131
nsga2,ns48,4,5,50,1,46449980.968845,314593.071411,0.102041,0.897959,625 657 753 791 843 1846 2204 2276 2355 3940 3955 3982 3984 3989 4036 4040 4071 4078 4107 4112 4131
nsga2,ns48,4,6,50,1,46392363.874479,313452.425415,0.122449,0.877551,625 652 657 750 753 777 791 2276 2355 3940 3955 3982 3984 3989 4036 4040 4071 4078 4107 4112 4131
nsga2,ns48,4,7,50,1,46392363.874479,313452.425415,0.142857,0.857143,625 652 657 750 753 777 791 2276 2355 3940 3955 3982 3984 3989 4036 4040 4071 4078 4107 4112 4131
nsga2,ns48,4,8,50,1,46392363.874479,313452.425415,0.163265,0.836735,625 652 657 750 753 777 791 2276 2355 3940 3955 3982 3984 3989 4036 4040 4071 4078 4107 4112 4131
nsga2,ns48,4,9,50,1,46392363.874479,313452.425415,0.183673,0.816327,625 652 657 750 753 777 791 2276 2355 3940 3955 3982 3984 3989 4036 4040 4071 4078 4107 4112 4131
nsga2,ns48,4,10,50,1,46392363.874479,313452.425415,0.204082,0.795918,625 652 657 750 753 777 791 2276 2355 3940 3955 3982 3984 3989 4036 4040 4071 4078 4107 4112 4131
nsga2,ns48,4,11,50,1,46392363.874479,313452.425415,0.224490,0.775510,625 652 657 750 753 777 791 2276 2355 3940 3955 3982 3984 3989 4036 4040 4071 4078 4107 4112 4131
nsga2,ns48,4,12,50,1,46392363.874479,313452.425415,0.244898,0.755102,625 652 657 750 753 777 791 2276 2355 3940 3955 3982 3984 3989 4036 4040 4071 4078 4107 4112 4131
nsga2,ns48,4,13,50,1,46392363.874479,313452.425415,0.265306,0.734694,625 652 657 750 753 777 791 2276 2355 3940 3955 3982 3984 3989 4036 4040 4071 4078 4107 4112 4131
nsga2,ns48,4,14,50,1,46392363.874479,313452.425415,0.285714,0.714286,625 652 657 750 753 777 791 2276 2355 3940 3955 3982 3984 3989 4036 4040 4071 4078 4107 4112 4131
nsga2,ns48,4,15,50,1,46392363.874479,313452.425415,0.306122,0.693878,625 652 657 750 753 777 791 2276 2355 3940 3955 3982 3984 3989 4036 4040 4071 4078 4107 4112 4131
nsga2,ns48,4,16,50,1,46392363.874479,313452.425415,0.326531,0.673469,625 652 657 750 753 777 791 2276 2355 3940 3955 3982 3984 3989 4036 4040 4071 4078 4107 4112 4131
nsga2,ns48,4,17,50,1,46392363.874479,313452.425415,0.346939,0.653061,625 652 657 750 753 777 791 2276 2355 3940 3955 3982 3984 3989 4036 4040 4071 4078 4107 4112 4131
nsga2,ns48,4,18,50,1,46392363.874479,313452.425415,0.367347,0.632653,625 652 657 750 753 777 791 2276 2355 3940 3955 3982 3984 3989 4036 4040 4071 4078 4107 4112 4131
nsga2,ns48,4,19,50,1,46392363.874479,313452.425415,0.387755,0.612245,625 652 657 750 753 777 791 2276 2355 3940 3955 3982 3984 3989 4036 4040 4071 4078 4107 4112 4131
nsga2,ns48,4,20,50,1,46392363.874479,313452.425415,0.408163,0.591837,625 652 657 750 753 777 791 2276 2355 3940 3955 3982 3984 3989 4036 4040 4071 4078 4107 4112 4131
nsga2,ns48,4,21,50,1,46392363.874479,313452.425415,0.428571,0.571429,625 652 657 750 753 777 791 2276 2355 3940 3955 3982 3984 3989 4036 4040 4071 4078 4107 4112 4131
nsga2,ns48,4,22,50,1,46392363.874479,313452.425415,0.448980,0.551020,625 652 657 750 753 777 791 2276 2355 3940 3955 3982 3984 3989 4036 4040 4071 4078 4107 4112 4131
nsga2,ns48,4,23,50,1,46392363.874479,313452.425415,0.469388,0.530612,625 652 657 750 753 777 791 2276 2355 3940 3955 3982 3984 3989 4036 4040 4071 4078 4107 4112 4131
nsga2,ns48,4,24,50,1,46392363.874479,313452.425415,0.489796,0.510204,625 652 657 750 753 777 791 2276 2355 3940 3955 3982 3984 3989 4036 4040 4071 4078 4107 4112 4131
nsga2,ns48,4,25,50,1,46392363.874479,313452.425415,0.510204,0.489796,625 652 657 750 753 777 791 2276 2355 3940 3955 3982 3984 3989 4036 4040 4071 4078 4107 4112 4131
nsga2,ns48,4,26,50,1,46392363.874479,313452.425415,0.530612,0.469388,625 652 657 750 753 777 791 2276 2355 3940 3955 3982 3984 3989 4036 4040 4071 4078 4107 4112 4131
nsga2,ns48,4,27,50,1,46392363.874479,313452.425415,0.551020,0.448980,625 652 657 750 753 777 791 2276 2355 3940 3955 3982 3984 3989 4036 4040 4071 4078 4107 4112 4131
nsga2,ns48,4,28,50,1,46392363.874479,313452.425415,0.571429,0.428571,625 652 657 750 753 777 791 2276 2355 3940 3955 3982 3984 3989 4036 4040 4071 4078 4107 4112 4131
nsga2,ns48,4,29,50,1,46392363.874479,313452.425415,0.591837,0.408163,625 652 657 750 753 777 791 2276 2355 3940 3955 3982 3984 3989 4036 4040 4071 4078 4107 4112 4131
nsga2,ns48,4,30,50,1,46392363.874479,313452.425415,0.612245,0.387755,625 652 657 750 753 777 791 2276 2355 3940 3955 3982 3984 3989 4036 4040 4071 4078 4107 4112 4131
nsga2,ns48,4,31,50,1,46392363.874479,313452.425415,0.632653,0.367347,625 652 657 750 753 777 791 2276 2355 3940 3955 3982 3984 3989 4036 4040 4071 4078 4107 4112 4131
nsga2,ns48,4,32,50,1,46392363.874479,313452.425415,0.653061,0.346939,625 652 657 750 753 777 791 2276 2355 3940 3955 3982 3984 3989 4036 4040 4071 4078 4107 4112 4131
nsga2,ns48,4,33,50,1,46392363.874479,313452.425415,0.673469,0.326531,625 652 657 750 753 777 791 2276 2355 3940 3955 3982 3984 3989 4036 4040 4071 4078 4107 4112 4131
nsga2,ns48,4,34,50,1,46392363.874479,313452.425415,0.693878,0.306122,625 652 657 750 753 777 791 2276 2355 3940 3955 3982 3984 3989 4036 4040 4071 4078 4107 4112 4131
nsga2,ns48,4,35,50,1,46392363.874479,313452.425415,0.714286,0.285714,625 652 657 750 753 777 791 2276 2355 3940 3955 3982 3984 3989 4036 4040 4071 4078 4107 4112 4131
nsga2,ns48,4,36,50,1,46392363.874479,313452.425415,0.734694,0.265306,625 652 657 750 753 777 791 2276 2355 3940 3955 3982 3984 3989 4036 4040 4071 4078 4107 4112 4131
nsga2,ns48,4,37,50,1,46392363.874479,313452.425415,0.755102,0.244898,625 652 657 750 753 777 791 2276 2355 3940 3955 3982 3984 3989 4036 4040 4071 4078 4107 4112 4131
nsga2,ns48,4,38,50,1,46392363.874479,313452.425415,0.775510,0.224490,625 652 657 750 753 777 791 2276 2355 3940 3955 3982 3984 3989 4036 4040 4071 4078 4107 4112 4131
nsga2,ns48,4,39,50,1,46392363.874479,313452.425415,0.795918,0.204082,625 652 657 750 753 777 791 2276 2355 3940 3955 3982 3984 3989 4036 4040 4071 4078 4107 4112 4131
nsga2,ns48,4,40,50,1,46392363.874479,313452.425415,0.816327,0.183673,625 652 657 750 753 777 791 2276 2355 3940 3955 3982 3984 3989 4036 4040 4071 4078 4107 4112 4131
nsga2,ns48,4,41,50,1,46392363.874479,313452.425415,0.836735,0.163265,625 652 657 750 753 777 791 2276 2355 3940 3955 3982 3984 3989 4036 4040 4071 4078 4107 4112 4131
nsga2,ns48,4,42,50,1,46392363.874479,313452.425415,0.857143,0.142857,625 652 657 750 753 777 791 2276 2355 3940 3955 3982 3984 3989 4036 4040 4071 4078 4107 4112 4131
nsga2,ns48,4,43,50,1,46392363.874479,313452.425415,0.877551,0.122449,625 652 657 750 753 777 791 2276 2355 3940 3955 3982 3984 3989 4036 4040 4071 4078 4107 4112 4131
nsga2,ns48,4,44,50,1,46392363.874479,313452.425415,0.897959,0.102041,625 652 657 750 753 777 791 2276 2355 3940 3955 3982 3984 3989 4036 4040 4071 4078 4107 4112 4131
nsga2,ns48,4,45,50,1,46392363.874479,313452.425415,0.918367,0.081633,625 652 657 750 753 777 791 2276 2355 3940 3955 3982 3984 3989 4036 4040 4071 4078 4107 4112 4131
nsga2,ns48,4,46,50,1,46392363.874479,313452.425415,0.938776,0.061224,625 652 657 750 753 777 791 2276 2355 3940 3955 3982 3984 3989 4036 4040 4071 4078 4107 4112 4131
nsga2,ns48,4,47,50,1,46392363.874479,313452.425415,0.959184,0.040816,625 652 657 750 753 777 791 2276 2355 3940 3955 3982 3984 3989 4036 4040 4071 4078 4107 4112 4131
nsga2,ns48,4,48,50,1,46392363.874479,313452.425415,0.979592,0.020408,625 652 657 750 753 777 791 2276 2355 3940 3955 3982 3984 3989 4036 4040 4071 4078 4107 4112 4131
nsga2,ns48,4,49,50,1,46392363.874479,313452.425415,1.000000,0.000000,625 652 657 750 753 777 791 2276 2355 3940 3955 3982 3984 3989 4036 4040 4071 4078 4107 4112 4131
nsga2,ns48,4,0,100,2,46453971.275997,327665.973145,0.000000,1.000000,666 753 854 1947 2276 2355 2387 3924 3940 3955 3982 3984 3989 4036 4058 4071 4078 4102 4107 4112 4146
nsga2,ns48,4,1,100,2,45879330.051911,316749.251953,0.020408,0.979592,625 753 843 2355 2387 3924 3940 3941 3955 3982 3984 3989 4009 4036 4054 4058 4071 4078 4102 4107 4112
nsga2,ns48,4,2,100,2,45740473.760403,310012.949829,0.040816,0.959184,623 625 666 753 2387 3924 3940 3955 3980 3982 3984 3989 4010 4036 4058 4071 4078 4082 4102 4107 4112
nsga2,ns48,4,3,100,2,45677503.473236,307978.761597,0.061224,0.938776,625 666 753 2355 2536 3924 3941 3955 3982 3984 3989 4010 4034 4036 4054 4058 4071 4078 4096 4107 4112
nsga2,ns48,4,4,100,2,45577287.214787,301841.671570,0.081633,0.918367,666 753 2355 3924 3940 3941 3955 3982 3984 3989 3999 4010 4034 4036 4058 4071 4078 4107 4112 4123 4140
nsga2,ns48,4,5,100,2,45577287.214787,301841.671570,0.102041,0.897959,666 753 2355 3924 3940 3941 3955 3982 3984 3989 3999 4010 4034 4036 4058 4071 4078 4107 4112 4123 4140
nsga2,ns48,4,6,100,2,45563724.493943,301446.002441,0.122449,0.877551,625 666 753 2355 3924 3941 3955 3982 3984 3989 3999 4010 4034 4036 4048 4058 4071 4078 4107 4112 4123
