algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,513_e-05,19,0,0,0,38154875.791738,1075943.636719,0.000000,1.000000,10419 21580 27379 28739 36055 41488 45604 59696 62180 77526 90099 93010 95073 181669 182294
moead,513_e-05,19,1,0,0,35715922.604398,1068239.844727,0.010101,0.989899,39919 42708 49944 55011 123077 153955 155810 157124 166170 166232 167365 173286 174358 179899 181613
moead,513_e-05,19,2,0,0,35715922.604398,1068239.844727,0.020202,0.979798,39919 42708 49944 55011 123077 153955 155810 157124 166170 166232 167365 173286 174358 179899 181613
moead,513_e-05,19,3,0,0,35715922.604398,1068239.844727,0.030303,0.969697,39919 42708 49944 55011 123077 153955 155810 157124 166170 166232 167365 173286 174358 179899 181613
moead,513_e-05,19,4,0,0,35715922.604398,1068239.844727,0.040404,0.959596,39919 42708 49944 55011 123077 153955 155810 157124 166170 166232 167365 173286 174358 179899 181613
moead,513_e-05,19,5,0,0,35715922.604398,1068239.844727,0.050505,0.949495,39919 42708 49944 55011 123077 153955 155810 157124 166170 166232 167365 173286 174358 179899 181613
moead,513_e-05,19,6,0,0,35318881.303948,1051736.274414,0.060606,0.939394,6850 10710 12495 13457 17046 26718 40412 65717 88643 90495 96228 107753 108559 127824 182971
moead,513_e-05,19,7,0,0,35318881.303948,1051736.274414,0.070707,0.929293,6850 10710 12495 13457 17046 26718 40412 65717 88643 90495 96228 107753 108559 127824 182971
moead,513_e-05,19,8,0,0,35318881.303948,1051736.274414,0.080808,0.919192,6850 10710 12495 13457 17046 26718 40412 65717 88643 90495 96228 107753 108559 127824 182971
moead,513_e-05,19,9,0,0,35318881.303948,1051736.274414,0.090909,0.909091,6850 10710 12495 13457 17046 26718 40412 65717 88643 90495 96228 107753 108559 127824 182971
moead,513_e-05,19,10,0,0,35318881.303948,1051736.274414,0.101010,0.898990,6850 10710 12495 13457 17046 26718 40412 65717 88643 90495 96228 107753 108559 127824 182971
moead,513_e-05,19,11,0,0,35318881.303948,1051736.274414,0.111111,0.888889,6850 10710 12495 13457 17046 26718 40412 65717 88643 90495 96228 107753 108559 127824 182971
moead,513_e-05,19,12,0,0,35318881.303948,1051736.274414,0.121212,0.878788,6850 10710 12495 13457 17046 26718 40412 65717 88643 90495 96228 107753 108559 127824 182971
moead,513_e-05,19,13,0,0,35318881.303948,1051736.274414,0.131313,0.868687,6850 10710 12495 13457 17046 26718 40412 65717 88643 90495 96228 107753 108559 127824 182971
moead,513_e-05,19,14,0,0,35318881.303948,1051736.274414,0.141414,0.858586,6850 10710 12495 13457 17046 26718 40412 65717 88643 90495 96228 107753 108559 127824 182971
moead,513_e-05,19,15,0,0,35318881.303948,1051736.274414,0.151515,0.848485,6850 10710 12495 13457 17046 26718 40412 65717 88643 90495 96228 107753 108559 127824 182971
moead,513_e-05,19,16,0,0,35318881.303948,1051736.274414,0.161616,0.838384,6850 10710 12495 13457 17046 26718 40412 65717 88643 90495 96228 107753 108559 127824 182971
moead,513_e-05,19,17,0,0,35318881.303948,1051736.274414,0.171717,0.828283,6850 10710 12495 13457 17046 26718 40412 65717 88643 90495 96228 107753 108559 127824 182971
moead,513_e-05,19,18,0,0,35318881.303948,1051736.274414,0.181818,0.818182,6850 10710 12495 13457 17046 26718 40412 65717 88643 90495 96228 107753 108559 127824 182971
moead,513_e-05,19,19,0,0,35318881.303948,1051736.274414,0.191919,0.808081,6850 10710 12495 13457 17046 26718 40412 65717 88643 90495 96228 107753 108559 127824 182971
moead,513_e-05,19,20,0,0,35318881.303948,1051736.274414,0.202020,0.797980,6850 10710 12495 13457 17046 26718 40412 65717 88643 90495 96228 107753 108559 127824 182971
moead,513_e-05,19,21,0,0,35318881.303948,1051736.274414,0.212121,0.787879,6850 10710 12495 13457 17046 26718 40412 65717 88643 90495 96228 107753 108559 127824 182971
moead,513_e-05,19,22,0,0,35318881.303948,1051736.274414,0.222222,0.777778,6850 10710 12495 13457 17046 26718 40412 65717 88643 90495 96228 107753 108559 127824 182971
moead,513_e-05,19,23,0,0,35318881.303948,1051736.274414,0.232323,0.767677,6850 10710 12495 13457 17046 26718 40412 65717 88643 90495 96228 107753 108559 127824 182971
moead,513_e-05,19,24,0,0,35318881.303948,1051736.274414,0.242424,0.757576,6850 10710 12495 13457 17046 26718 40412 65717 88643 90495 96228 107753 108559 127824 182971
moead,513_e-05,19,25,0,0,35318881.303948,1051736.274414,0.252525,0.747475,6850 10710 12495 13457 17046 26718 40412 65717 88643 90495 96228 107753 108559 127824 182971
moead,513_e-05,19,26,0,0,35318881.303948,1051736.274414,0.262626,0.737374,6850 10710 12495 13457 17046 26718 40412 65717 88643 90495 96228 107753 108559 127824 182971
moead,513_e-05,19,27,0,0,35318881.303948,1051736.274414,0.272727,0.727273,6850 10710 12495 13457 17046 26718 40412 65717 88643 90495 96228 107753 108559 127824 182971
moead,513_e-05,19,28,0,0,35318881.303948,1051736.274414,0.282828,0.717172,6850 10710 12495 13457 17046 26718 40412 65717 88643 90495 96228 107753 108559 127824 182971
moead,513_e-05,19,29,0,0,35318881.303948,1051736.274414,0.292929,0.707071,6850 10710 12495 13457 17046 26718 40412 65717 88643 90495 96228 107753 108559 127824 182971
moead,513_e-05,19,30,0,0,35318881.303948,1051736.274414,0.303030,0.696970,6850 10710 12495 13457 17046 26718 40412 65717 88643 90495 96228 107753 108559 127824 182971
moead,513_e-05,19,31,0,0,35318881.303948,1051736.274414,0.313131,0.686869,6850 10710 12495 13457 17046 26718 40412 65717 88643 90495 96228 107753 108559 127824 182971
moead,513_e-05,19,32,0,0,35318881.303948,1051736.274414,0.323232,0.676768,6850 10710 12495 13457 17046 26718 40412 65717 88643 90495 96228 107753 108559 127824 182971
moead,513_e-05,19,33,0,0,35318881.303948,1051736.274414,0.333333,0.666667,6850 10710 12495 13457 17046 26718 40412 65717 88643 90495 96228 107753 108559 127824 182971
moead,513_e-05,19,34,0,0,35318881.303948,1051736.274414,0.343434,0.656566,6850 10710 12495 13457 17046 26718 40412 65717 88643 90495 96228 107753 108559 127824 182971
moead,513_e-05,19,35,0,0,35318881.303948,1051736.274414,0.353535,0.646465,6850 10710 12495 13457 17046 26718 40412 65717 88643 90495 96228 107753 108559 127824 182971
moead,513_e-05,19,36,0,0,35318881.303948,1051736.274414,0.363636,0.636364,6850 10710 12495 13457 17046 26718 40412 65717 88643 90495 96228 107753 108559 127824 182971
moead,513_e-05,19,37,0,0,35318881.303948,1051736.274414,0.373737,0.626263,6850 10710 12495 13457 17046 26718 40412 65717 88643 90495 96228 107753 108559 127824 182971
moead,513_e-05,19,38,0,0,35318881.303948,1051736.274414,0.383838,0.616162,6850 10710 12495 13457 17046 26718 40412 65717 88643 90495 96228 107753 108559 127824 182971
moead,513_e-05,19,39,0,0,35318881.303948,1051736.274414,0.393939,0.606061,6850 10710 12495 13457 17046 26718 40412 65717 88643 90495 96228 107753 108559 127824 182971
moead,513_e-05,19,40,0,0,35318881.303948,1051736.274414,0.404040,0.595960,6850 10710 12495 13457 17046 26718 40412 65717 88643 90495 96228 107753 108559 127824 182971
moead,513_e-05,19,41,0,0,35318881.303948,1051736.274414,0.414141,0.585859,6850 10710 12495 13457 17046 26718 40412 65717 88643 90495 96228 107753 108559 127824 182971
moead,513_e-05,19,42,0,0,35318881.303948,1051736.274414,0.424242,0.575758,6850 10710 12495 13457 17046 26718 40412 65717 88643 90495 96228 107753 108559 127824 182971
moead,513_e-05,19,43,0,0,35318881.303948,1051736.274414,0.434343,0.565657,6850 10710 12495 13457 17046 26718 40412 65717 88643 90495 96228 107753 108559 127824 182971
