algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns202,2,0,0,0,115850465.222314,4211948.746094,0.000000,1.000000,13 153 173 271 627 702 1072 1470 1493 1501 1519 1728 1896 1991 2218 2412 2959 3754 4116 4147 4541 4715 4756 4765 5116 5470 5531 5587 5858 6019 6142 6261 6312 6615 6695 7157 7334 7370 7416 7560 7949 8141 8379 8413 8440 8565 8704
nsga2,ns202,2,1,0,0,111323909.111212,4180804.597656,0.111111,0.888889,56 126 152 282 387 616 1276 1452 1557 1773 1837 1949 1950 2315 2354 2458 2498 2521 2528 2669 2725 2828 3976 4087 4348 4393 5111 5413 5514 5667 5819 5821 6016 6659 6763 6872 6977 6984 7029 7111 7493 7598 7981 8061 8158 8236 8735
nsga2,ns202,2,2,0,0,111323909.111212,4180804.597656,0.222222,0.777778,56 126 152 282 387 616 1276 1452 1557 1773 1837 1949 1950 2315 2354 2458 2498 2521 2528 2669 2725 2828 3976 4087 4348 4393 5111 5413 5514 5667 5819 5821 6016 6659 6763 6872 6977 6984 7029 7111 7493 7598 7981 8061 8158 8236 8735
nsga2,ns202,2,3,0,0,111323909.111212,4180804.597656,0.333333,0.666667,56 126 152 282 387 616 1276 1452 1557 1773 1837 1949 1950 2315 2354 2458 2498 2521 2528 2669 2725 2828 3976 4087 4348 4393 5111 5413 5514 5667 5819 5821 6016 6659 6763 6872 6977 6984 7029 7111 7493 7598 7981 8061 8158 8236 8735
nsga2,ns202,2,4,0,0,111323909.111212,4180804.597656,0.444444,0.555556,56 126 152 282 387 616 1276 1452 1557 1773 1837 1949 1950 2315 2354 2458 2498 2521 2528 2669 2725 2828 3976 4087 4348 4393 5111 5413 5514 5667 5819 5821 6016 6659 6763 6872 6977 6984 7029 7111 7493 7598 7981 8061 8158 8236 8735
nsga2,ns202,2,5,0,0,111323909.111212,4180804.597656,0.555556,0.444444,56 126 152 282 387 616 1276 1452 1557 1773 1837 1949 1950 2315 2354 2458 2498 2521 2528 2669 2725 2828 3976 4087 4348 4393 5111 5413 5514 5667 5819 5821 6016 6659 6763 6872 6977 6984 7029 7111 7493 7598 7981 8061 8158 8236 8735
nsga2,ns202,2,6,0,0,111323909.111212,4180804.597656,0.666667,0.333333,56 126 152 282 387 616 1276 1452 1557 1773 1837 1949 1950 2315 2354 2458 2498 2521 2528 2669 2725 2828 3976 4087 4348 4393 5111 5413 5514 5667 5819 5821 6016 6659 6763 6872 6977 6984 7029 7111 7493 7598 7981 8061 8158 8236 8735
nsga2,ns202,2,7,0,0,111323909.111212,4180804.597656,0.777778,0.222222,56 126 152 282 387 616 1276 1452 1557 1773 1837 1949 1950 2315 2354 2458 2498 2521 2528 2669 2725 2828 3976 4087 4348 4393 5111 5413 5514 5667 5819 5821 6016 6659 6763 6872 6977 6984 7029 7111 7493 7598 7981 8061 8158 8236 8735
nsga2,ns202,2,8,0,0,111323909.111212,4180804.597656,0.888889,0.111111,56 126 152 282 387 616 1276 1452 1557 1773 1837 1949 1950 2315 2354 2458 2498 2521 2528 2669 2725 2828 3976 4087 4348 4393 5111 5413 5514 5667 5819 5821 6016 6659 6763 6872 6977 6984 7029 7111 7493 7598 7981 8061 8158 8236 8735
nsga2,ns202,2,9,0,0,111323909.111212,4180804.597656,1.000000,0.000000,56 126 152 282 387 616 1276 1452 1557 1773 1837 1949 1950 2315 2354 2458 2498 2521 2528 2669 2725 2828 3976 4087 4348 4393 5111 5413 5514 5667 5819 5821 6016 6659 6763 6872 6977 6984 7029 7111 7493 7598 7981 8061 8158 8236 8735
nsga2,ns202,2,0,50,1,105601465.247794,4253257.394531,0.000000,1.000000,0 15 17 29 390 548 655 700 706 1031 2328 2358 2427 2465 2503 2725 2893 2961 3144 3164 3238 3243 3335 3344 3567 3603 3844 4783 5005 5054 5132 5143 5162 5335 5363 6108 6766 7068 7242 7302 7318 7965 8127 8220 8290 8455 8610
nsga2,ns202,2,1,50,1,102466986.722170,4227262.855469,0.111111,0.888889,0 655 658 700 802 1774 2358 2427 2503 2725 2727 2826 2893 2957 2961 3164 3238 3243 3246 3262 3335 3344 3528 3567 3844 4783 4962 5001 5054 5106 5132 5162 5335 5363 5908 6548 6551 7305 7318 7480 7901 7965 8127 8180 8220 8290 8455
nsga2,ns202,2,2,50,1,102411398.459446,4224554.363281,0.222222,0.777778,15 548 655 700 802 1774 2418 2427 2503 2725 2727 2826 2893 2961 3144 3147 3164 3238 3243 3246 3262 3335 3344 3680 3844 4783 4929 4962 5008 5106 5132 5162 5178 5335 6548 6551 7242 7305 7318 7480 7965 8092 8127 8180 8220 8290 8455
nsga2,ns202,2,3,50,1,102411398.459446,4224554.363281,0.333333,0.666667,15 548 655 700 802 1774 2418 2427 2503 2725 2727 2826 2893 2961 3144 3147 3164 3238 3243 3246 3262 3335 3344 3680 3844 4783 4929 4962 5008 5106 5132 5162 5178 5335 6548 6551 7242 7305 7318 7480 7965 8092 8127 8180 8220 8290 8455
nsga2,ns202,2,4,50,1,102411398.459446,4224554.363281,0.444444,0.555556,15 548 655 700 802 1774 2418 2427 2503 2725 2727 2826 2893 2961 3144 3147 3164 3238 3243 3246 3262 3335 3344 3680 3844 4783 4929 4962 5008 5106 5132 5162 5178 5335 6548 6551 7242 7305 7318 7480 7965 8092 8127 8180 8220 8290 8455
nsga2,ns202,2,5,50,1,102411398.459446,4224554.363281,0.555556,0.444444,15 548 655 700 802 1774 2418 2427 2503 2725 2727 2826 2893 2961 3144 3147 3164 3238 3243 3246 3262 3335 3344 3680 3844 4783 4929 4962 5008 5106 5132 5162 5178 5335 6548 6551 7242 7305 7318 7480 7965 8092 8127 8180 8220 8290 8455
nsga2,ns202,2,6,50,1,102411398.459446,4224554.363281,0.666667,0.333333,15 548 655 700 802 1774 2418 2427 2503 2725 2727 2826 2893 2961 3144 3147 3164 3238 3243 3246 3262 3335 3344 3680 3844 4783 4929 4962 5008 5106 5132 5162 5178 5335 6548 6551 7242 7305 7318 7480 7965 8092 8127 8180 8220 8290 8455
nsga2,ns202,2,7,50,1,102411398.459446,4224554.363281,0.777778,0.222222,15 548 655 700 802 1774 2418 2427 2503 2725 2727 2826 2893 2961 3144 3147 3164 3238 3243 3246 3262 3335 3344 3680 3844 4783 4929 4962 5008 5106 5132 5162 5178 5335 6548 6551 7242 7305 7318 7480 7965 8092 8127 8180 8220 8290 8455
nsga2,ns202,2,8,50,1,102411398.459446,4224554.363281,0.888889,0.111111,15 548 655 700 802 1774 2418 2427 2503 2725 2727 2826 2893 2961 3144 3147 3164 3238 3243 3246 3262 3335 3344 3680 3844 4783 4929 4962 5008 5106 5132 5162 5178 5335 6548 6551 7242 7305 7318 7480 7965 8092 8127 8180 8220 8290 8455
nsga2,ns202,2,9,50,1,102411398.459446,4224554.363281,1.000000,0.000000,15 548 655 700 802 1774 2418 2427 2503 2725 2727 2826 2893 2961 3144 3147 3164 3238 3243 3246 3262 3335 3344 3680 3844 4783 4929 4962 5008 5106 5132 5162 5178 5335 6548 6551 7242 7305 7318 7480 7965 8092 8127 8180 8220 8290 8455
nsga2,ns202,2,0,100,2,103786898.879048,4255533.550781,0.000000,1.000000,0 15 29 62 287 700 802 2361 2418 2427 2503 2549 2725 2876 2893 2961 3164 3238 3243 3262 3335 3344 3528 3567 3844 4717 4783 5001 5005 5066 5106 5132 5162 5335 5552 5816 6551 7305 7480 7965 8092 8127 8180 8220 8290 8327 8455
nsga2,ns202,2,1,100,2,99309724.559747,4217952.628906,0.111111,0.888889,15 700 2269 2427 2444 2495 2503 2549 2725 2776 2823 2961 2990 3009 3083 3086 3090 3147 3164 3246 3262 3335 3344 3585 3844 4717 4783 4962 5001 5005 5106 5132 5162 5274 5335 5363 6551 6869 7305 7318 7480 7965 8092 8127 8220 8290 8455
nsga2,ns202,2,2,100,2,99129070.805520,4202678.082031,0.222222,0.777778,548 700 2269 2427 2444 2495 2503 2549 2725 2776 2823 2961 2990 3009 3083 3086 3090 3147 3164 3170 3246 3262 3335 3344 3585 3844 4717 4783 4962 5001 5005 5106 5132 5162 5274 6551 6869 7305 7318 7965 8092 8127 8180 8220 8290 8320 8455
nsga2,ns202,2,3,100,2,99129070.805520,4202678.082031,0.333333,0.666667,548 700 2269 2427 2444 2495 2503 2549 2725 2776 2823 2961 2990 3009 3083 3086 3090 3147 3164 3170 3246 3262 3335 3344 3585 3844 4717 4783 4962 5001 5005 5106 5132 5162 5274 6551 6869 7305 7318 7965 8092 8127 8180 8220 8290 8320 8455
nsga2,ns202,2,4,100,2,99129070.805520,4202678.082031,0.444444,0.555556,548 700 2269 2427 2444 2495 2503 2549 2725 2776 2823 2961 2990 3009 3083 3086 3090 3147 3164 3170 3246 3262 3335 3344 3585 3844 4717 4783 4962 5001 5005 5106 5132 5162 5274 6551 6869 7305 7318 7965 8092 8127 8180 8220 8290 8320 8455
nsga2,ns202,2,5,100,2,99129070.805520,4202678.082031,0.555556,0.444444,548 700 2269 2427 2444 2495 2503 2549 2725 2776 2823 2961 2990 3009 3083 3086 3090 3147 3164 3170 3246 3262 3335 3344 3585 3844 4717 4783 4962 5001 5005 5106 5132 5162 5274 6551 6869 7305 7318 7965 8092 8127 8180 8220 8290 8320 8455
nsga2,ns202,2,6,100,2,99129070.805520,4202678.082031,0.666667,0.333333,548 700 2269 2427 2444 2495 2503 2549 2725 2776 2823 2961 2990 3009 3083 3086 3090 3147 3164 3170 3246 3262 3335 3344 3585 3844 4717 4783 4962 5001 5005 5106 5132 5162 5274 6551 6869 7305 7318 7965 8092 8127 8180 8220 8290 8320 8455
nsga2,ns202,2,7,100,2,99129070.805520,4202678.082031,0.777778,0.222222,548 700 2269 2427 2444 2495 2503 2549 2725 2776 2823 2961 2990 3009 3083 3086 3090 3147 3164 3170 3246 3262 3335 3344 3585 3844 4717 4783 4962 5001 5005 5106 5132 5162 5274 6551 6869 7305 7318 7965 8092 8127 8180 8220 8290 8320 8455
nsga2,ns202,2,8,100,2,99129070.805520,4202678.082031,0.888889,0.111111,548 700 2269 2427 2444 2495 2503 2549 2725 2776 2823 2961 2990 3009 3083 3086 3090 3147 3164 3170 3246 3262 3335 3344 3585 3844 4717 4783 4962 5001 5005 5106 5132 5162 5274 6551 6869 7305 7318 7965 8092 8127 8180 8220 8290 8320 8455
nsga2,ns202,2,9,100,2,99129070.805520,4202678.082031,1.000000,0.000000,548 700 2269 2427 2444 2495 2503 2549 2725 2776 2823 2961 2990 3009 3083 3086 3090 3147 3164 3170 3246 3262 3335 3344 3585 3844 4717 4783 4962 5001 5005 5106 5132 5162 5274 6551 6869 7305 7318 7965 8092 8127 8180 8220 8290 8320 8455
nsga2,ns202,2,0,150,3,102043910.666053,4257357.730469,0.000000,1.000000,0 15 700 2030 2418 2427 2495 2503 2549 2702 2725 2776 2946 2961 2990 3009 3090 3164 3246 3262 3335 3344 3585 3844 4717 4783 4962 5001 5005 5106 5132 5134 5274 5335 5552 5816 6551 7305 7480 7965 8092 8127 8180 8220 8290 8327 8455
nsga2,ns202,2,1,150,3,97781700.043367,4223991.214844,0.111111,0.888889,15 2427 2495 2503 2549 2725 2776 2821 2823 2862 2903 2961 2990 3009 3083 3086 3090 3147 3164 3246 3262 3335 3344 3585 3677 3844 4717 4783 5001 5005 5132 5134 5274 5335 6145 6551 6869 7305 7318 7480 7965 8092 8127 8220 8290 8320 8455
