algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,509_e-05,19,0,0,0,11828895.563047,4895.632820,0.000000,1.000000,5967 16505 25465 35133 47918
nsga2,509_e-05,19,1,0,0,11231608.417523,4895.632820,0.020408,0.979592,2481 3928 7169 9021 45275
nsga2,509_e-05,19,2,0,0,11231608.417523,4895.632820,0.040816,0.959184,2481 3928 7169 9021 45275
nsga2,509_e-05,19,3,0,0,11231608.417523,4895.632820,0.061224,0.938776,2481 3928 7169 9021 45275
nsga2,509_e-05,19,4,0,0,11231608.417523,4895.632820,0.081633,0.918367,2481 3928 7169 9021 45275
nsga2,509_e-05,19,5,0,0,11231608.417523,4895.632820,0.102041,0.897959,2481 3928 7169 9021 45275
nsga2,509_e-05,19,6,0,0,11231608.417523,4895.632820,0.122449,0.877551,2481 3928 7169 9021 45275
nsga2,509_e-05,19,7,0,0,11231608.417523,4895.632820,0.142857,0.857143,2481 3928 7169 9021 45275
nsga2,509_e-05,19,8,0,0,11231608.417523,4895.632820,0.163265,0.836735,2481 3928 7169 9021 45275
nsga2,509_e-05,19,9,0,0,11231608.417523,4895.632820,0.183673,0.816327,2481 3928 7169 9021 45275
nsga2,509_e-05,19,10,0,0,11231608.417523,4895.632820,0.204082,0.795918,2481 3928 7169 9021 45275
nsga2,509_e-05,19,11,0,0,11231608.417523,4895.632820,0.224490,0.775510,2481 3928 7169 9021 45275
nsga2,509_e-05,19,12,0,0,11231608.417523,4895.632820,0.244898,0.755102,2481 3928 7169 9021 45275
nsga2,509_e-05,19,13,0,0,11231608.417523,4895.632820,0.265306,0.734694,2481 3928 7169 9021 45275
nsga2,509_e-05,19,14,0,0,11231608.417523,4895.632820,0.285714,0.714286,2481 3928 7169 9021 45275
nsga2,509_e-05,19,15,0,0,11231608.417523,4895.632820,0.306122,0.693878,2481 3928 7169 9021 45275
nsga2,509_e-05,19,16,0,0,11231608.417523,4895.632820,0.326531,0.673469,2481 3928 7169 9021 45275
nsga2,509_e-05,19,17,0,0,11231608.417523,4895.632820,0.346939,0.653061,2481 3928 7169 9021 45275
nsga2,509_e-05,19,18,0,0,11231608.417523,4895.632820,0.367347,0.632653,2481 3928 7169 9021 45275
nsga2,509_e-05,19,19,0,0,11231608.417523,4895.632820,0.387755,0.612245,2481 3928 7169 9021 45275
nsga2,509_e-05,19,20,0,0,11231608.417523,4895.632820,0.408163,0.591837,2481 3928 7169 9021 45275
nsga2,509_e-05,19,21,0,0,11231608.417523,4895.632820,0.428571,0.571429,2481 3928 7169 9021 45275
