algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,506_e-02,24,0,0,0,12752144.527031,540316.247070,0.000000,1.000000,20 24 26 35 53
moead,506_e-02,24,1,0,0,11049847.365166,540316.247070,0.111111,0.888889,4 5 9 34 41
moead,506_e-02,24,2,0,0,11049847.365166,540316.247070,0.222222,0.777778,4 5 9 34 41
moead,506_e-02,24,3,0,0,11049847.365166,540316.247070,0.333333,0.666667,4 5 9 34 41
moead,506_e-02,24,4,0,0,11049847.365166,540316.247070,0.444444,0.555556,4 5 9 34 41
moead,506_e-02,24,5,0,0,11049847.365166,540316.247070,0.555556,0.444444,4 5 9 34 41
moead,506_e-02,24,6,0,0,11049847.365166,540316.247070,0.666667,0.333333,4 5 9 34 41
moead,506_e-02,24,7,0,0,11049847.365166,540316.247070,0.777778,0.222222,4 5 9 34 41
moead,506_e-02,24,8,0,0,11049847.365166,540316.247070,0.888889,0.111111,4 5 9 34 41
moead,506_e-02,24,9,0,0,11049847.365166,540316.247070,1.000000,0.000000,4 5 9 34 41
moead,506_e-02,24,0,50,1,10604369.894814,540316.247070,0.000000,1.000000,4 5 9 10 18
moead,506_e-02,24,1,50,1,10580215.182799,538245.152344,0.111111,0.888889,4 5 9 18 28
moead,506_e-02,24,2,50,1,10574249.993743,536174.057617,0.222222,0.777778,4 5 18 27 28
moead,506_e-02,24,3,50,1,10564050.159747,534446.272461,0.333333,0.666667,4 5 17 27 28
moead,506_e-02,24,4,50,1,10564050.159747,534446.272461,0.444444,0.555556,4 5 17 27 28
moead,506_e-02,24,5,50,1,10556099.007073,532859.574219,0.555556,0.444444,4 5 9 27 28
moead,506_e-02,24,6,50,1,10556099.007073,532859.574219,0.666667,0.333333,4 5 9 27 28
moead,506_e-02,24,7,50,1,10556099.007073,532859.574219,0.777778,0.222222,4 5 9 27 28
moead,506_e-02,24,8,50,1,10556099.007073,532859.574219,0.888889,0.111111,4 5 9 27 28
moead,506_e-02,24,9,50,1,10556099.007073,532859.574219,1.000000,0.000000,4 5 9 27 28
moead,506_e-02,24,0,100,2,11330035.566087,540316.247070,0.000000,1.000000,4 5 9 14 18
moead,506_e-02,24,1,100,2,10580215.182799,538245.152344,0.111111,0.888889,4 5 9 18 28
moead,506_e-02,24,2,100,2,10570015.348803,536517.367188,0.222222,0.777778,4 5 9 17 28
moead,506_e-02,24,3,100,2,10564050.159747,534446.272461,0.333333,0.666667,4 5 17 27 28
moead,506_e-02,24,4,100,2,10564050.159747,534446.272461,0.444444,0.555556,4 5 17 27 28
moead,506_e-02,24,5,100,2,10556099.007073,532859.574219,0.555556,0.444444,4 5 9 27 28
moead,506_e-02,24,6,100,2,10556099.007073,532859.574219,0.666667,0.333333,4 5 9 27 28
moead,506_e-02,24,7,100,2,10556099.007073,532859.574219,0.777778,0.222222,4 5 9 27 28
moead,506_e-02,24,8,100,2,10556099.007073,532859.574219,0.888889,0.111111,4 5 9 27 28
moead,506_e-02,24,9,100,2,10556099.007073,532859.574219,1.000000,0.000000,4 5 9 27 28
moead,506_e-02,24,0,150,3,10604369.894814,540316.247070,0.000000,1.000000,4 5 9 10 18
moead,506_e-02,24,1,150,3,10580215.182799,538245.152344,0.111111,0.888889,4 5 9 18 28
moead,506_e-02,24,2,150,3,10570015.348803,536517.367188,0.222222,0.777778,4 5 9 17 28
moead,506_e-02,24,3,150,3,10564050.159747,534446.272461,0.333333,0.666667,4 5 17 27 28
moead,506_e-02,24,4,150,3,10564050.159747,534446.272461,0.444444,0.555556,4 5 17 27 28
moead,506_e-02,24,5,150,3,10556099.007073,532859.574219,0.555556,0.444444,4 5 9 27 28
moead,506_e-02,24,6,150,3,10556099.007073,532859.574219,0.666667,0.333333,4 5 9 27 28
moead,506_e-02,24,7,150,3,10556099.007073,532859.574219,0.777778,0.222222,4 5 9 27 28
moead,506_e-02,24,8,150,3,10556099.007073,532859.574219,0.888889,0.111111,4 5 9 27 28
moead,506_e-02,24,9,150,3,10556099.007073,532859.574219,1.000000,0.000000,4 5 9 27 28
moead,506_e-02,24,0,200,4,11099322.803024,540316.247070,0.000000,1.000000,5 7 9 10 18
moead,506_e-02,24,1,200,4,10580215.182799,538245.152344,0.111111,0.888889,4 5 9 18 28
moead,506_e-02,24,2,200,4,10570015.348803,536517.367188,0.222222,0.777778,4 5 9 17 28
moead,506_e-02,24,3,200,4,10564050.159747,534446.272461,0.333333,0.666667,4 5 17 27 28
moead,506_e-02,24,4,200,4,10564050.159747,534446.272461,0.444444,0.555556,4 5 17 27 28
moead,506_e-02,24,5,200,4,10556099.007073,532859.574219,0.555556,0.444444,4 5 9 27 28
moead,506_e-02,24,6,200,4,10556099.007073,532859.574219,0.666667,0.333333,4 5 9 27 28
moead,506_e-02,24,7,200,4,10556099.007073,532859.574219,0.777778,0.222222,4 5 9 27 28
moead,506_e-02,24,8,200,4,10556099.007073,532859.574219,0.888889,0.111111,4 5 9 27 28
moead,506_e-02,24,9,200,4,10556099.007073,532859.574219,1.000000,0.000000,4 5 9 27 28
moead,506_e-02,24,0,250,5,11155317.222072,540316.247070,0.000000,1.000000,4 9 10 11 18
moead,506_e-02,24,1,250,5,10580215.182799,538245.152344,0.111111,0.888889,4 5 9 18 28
moead,506_e-02,24,2,250,5,10570015.348803,536517.367188,0.222222,0.777778,4 5 9 17 28
