algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns101,5,0,0,0,157118330.542560,4391900.699219,0.000000,1.000000,62 96 99 129 199 250 311 428 433 594 687 689 725 799 807 968 1004 1065 1067 1069 1123 1180 1231 1263 1269 1922 1925 2009 2060 2203 2471 2477 2503 2532 2548 2574 2782 2820 2894 2926 3012 3039 3079 3125 3496 3532 3643 3717 3804 3862 3911 4007 4089 4111 4167 4205 4269 4358 4404 4469 4524 4617 4685
nsga2,ns101,5,1,0,0,152500067.763357,4343462.867188,0.111111,0.888889,50 58 183 568 581 814 984 990 1102 1119 1423 1439 1497 1606 1655 1750 1800 2022 2028 2080 2122 2162 2165 2172 2255 2274 2291 2307 2414 2419 2512 2513 2578 2583 2664 2705 2712 2802 2812 2821 2825 2836 2914 3054 3135 3210 3293 3638 3650 3665 3752 3987 4127 4224 4296 4351 4440 4459 4502 4553 4573 4610 4633
nsga2,ns101,5,2,0,0,152294252.009290,4337700.964844,0.222222,0.777778,38 245 428 472 511 789 885 889 943 1003 1019 1096 1109 1129 1295 1303 1336 1371 1505 1535 1693 1726 1818 1915 1928 2043 2334 2452 2481 2676 2721 2736 2742 2792 2796 2805 2818 2902 2948 2986 2990 3077 3088 3119 3157 3158 3164 3208 3315 3356 3508 3629 3655 3683 3966 4001 4228 4494 4515 4519 4556 4571 4666
nsga2,ns101,5,3,0,0,152294252.009290,4337700.964844,0.333333,0.666667,38 245 428 472 511 789 885 889 943 1003 1019 1096 1109 1129 1295 1303 1336 1371 1505 1535 1693 1726 1818 1915 1928 2043 2334 2452 2481 2676 2721 2736 2742 2792 2796 2805 2818 2902 2948 2986 2990 3077 3088 3119 3157 3158 3164 3208 3315 3356 3508 3629 3655 3683 3966 4001 4228 4494 4515 4519 4556 4571 4666
nsga2,ns101,5,4,0,0,152294252.009290,4337700.964844,0.444444,0.555556,38 245 428 472 511 789 885 889 943 1003 1019 1096 1109 1129 1295 1303 1336 1371 1505 1535 1693 1726 1818 1915 1928 2043 2334 2452 2481 2676 2721 2736 2742 2792 2796 2805 2818 2902 2948 2986 2990 3077 3088 3119 3157 3158 3164 3208 3315 3356 3508 3629 3655 3683 3966 4001 4228 4494 4515 4519 4556 4571 4666
nsga2,ns101,5,5,0,0,152294252.009290,4337700.964844,0.555556,0.444444,38 245 428 472 511 789 885 889 943 1003 1019 1096 1109 1129 1295 1303 1336 1371 1505 1535 1693 1726 1818 1915 1928 2043 2334 2452 2481 2676 2721 2736 2742 2792 2796 2805 2818 2902 2948 2986 2990 3077 3088 3119 3157 3158 3164 3208 3315 3356 3508 3629 3655 3683 3966 4001 4228 4494 4515 4519 4556 4571 4666
nsga2,ns101,5,6,0,0,152246547.062488,4303554.851562,0.666667,0.333333,69 172 248 335 344 424 432 434 443 456 537 600 661 669 769 1025 1169 1218 1226 1297 1400 1438 1446 1455 1459 1488 1495 1511 1567 1568 1614 1757 1885 1889 1970 2055 2289 2462 2477 2602 2916 2941 3040 3050 3158 3307 3338 3341 3372 3379 3495 3533 3600 3601 3614 3846 3900 3957 4182 4369 4390 4629 4704
nsga2,ns101,5,7,0,0,152246547.062488,4303554.851562,0.777778,0.222222,69 172 248 335 344 424 432 434 443 456 537 600 661 669 769 1025 1169 1218 1226 1297 1400 1438 1446 1455 1459 1488 1495 1511 1567 1568 1614 1757 1885 1889 1970 2055 2289 2462 2477 2602 2916 2941 3040 3050 3158 3307 3338 3341 3372 3379 3495 3533 3600 3601 3614 3846 3900 3957 4182 4369 4390 4629 4704
nsga2,ns101,5,8,0,0,152246547.062488,4303554.851562,0.888889,0.111111,69 172 248 335 344 424 432 434 443 456 537 600 661 669 769 1025 1169 1218 1226 1297 1400 1438 1446 1455 1459 1488 1495 1511 1567 1568 1614 1757 1885 1889 1970 2055 2289 2462 2477 2602 2916 2941 3040 3050 3158 3307 3338 3341 3372 3379 3495 3533 3600 3601 3614 3846 3900 3957 4182 4369 4390 4629 4704
nsga2,ns101,5,9,0,0,152246547.062488,4303554.851562,1.000000,0.000000,69 172 248 335 344 424 432 434 443 456 537 600 661 669 769 1025 1169 1218 1226 1297 1400 1438 1446 1455 1459 1488 1495 1511 1567 1568 1614 1757 1885 1889 1970 2055 2289 2462 2477 2602 2916 2941 3040 3050 3158 3307 3338 3341 3372 3379 3495 3533 3600 3601 3614 3846 3900 3957 4182 4369 4390 4629 4704
nsga2,ns101,5,0,50,1,152077473.500856,4474227.632812,0.000000,1.000000,53 82 186 245 266 430 434 547 645 954 1121 1224 1240 1251 1267 1283 1350 1394 1442 1465 1492 1544 1649 1669 1753 1756 1821 2032 2054 2166 2214 2223 2258 2297 2367 2390 2397 2403 2488 3088 3119 3155 3157 3164 3208 3293 3315 3340 3356 3388 3508 3629 3666 3892 4197 4227 4407 4432 4440 4452 4503 4680 4709
nsga2,ns101,5,1,50,1,144389389.329632,4372402.132812,0.111111,0.888889,53 82 186 434 547 684 727 770 821 838 886 935 947 1010 1094 1160 1162 1439 1442 1444 1492 1497 1544 1552 1592 1613 1776 1781 1794 1820 1841 1893 1911 2517 2665 2737 2756 2948 2986 2990 3077 3088 3119 3155 3157 3158 3164 3293 3315 3356 3388 3508 3540 3629 3666 3670 3734 4452 4503 4605 4680 4699 4722
nsga2,ns101,5,2,50,1,143944136.615685,4350479.562500,0.222222,0.777778,53 82 186 434 547 684 727 770 821 838 886 935 947 1010 1094 1160 1162 1439 1442 1444 1492 1497 1544 1552 1592 1613 1776 1781 1794 1820 1841 1893 2514 2517 2665 2737 2756 2948 2986 3077 3088 3119 3155 3157 3158 3164 3197 3293 3315 3356 3388 3508 3529 3540 3629 3666 3670 3734 4440 4643 4655 4680 4699
nsga2,ns101,5,3,50,1,143813370.492844,4345650.695312,0.333333,0.666667,30 53 82 90 186 684 774 931 984 987 990 1098 1102 1119 1214 1288 1394 1423 1429 1437 1439 1442 1444 1492 1497 1544 1552 1592 1613 1776 1781 1794 1841 1893 1911 2517 2665 2756 2948 2986 2990 3017 3064 3088 3119 3155 3157 3158 3164 3293 3315 3356 3388 3508 3629 3666 3734 4440 4452 4503 4655 4680 4699
