algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,23t_01_r1e-04,18,0,0,0,55529911.780233,74.588699,0.000000,1.000000,299 1731 3620 8500 30418 33030 47482 61481 64374 79244 98685 104795 112596 154203 179641 182460 194648 202707 207366 209035 217068 221529 227657
moead,23t_01_r1e-04,18,1,0,0,53378878.445575,70.893468,0.111111,0.888889,2163 13074 16644 18056 36648 62534 66545 100533 105886 107636 119197 123142 137202 143777 147667 158119 163963 186282 206813 219825 220010 223323 227538
moead,23t_01_r1e-04,18,2,0,0,53378878.445575,70.893468,0.222222,0.777778,2163 13074 16644 18056 36648 62534 66545 100533 105886 107636 119197 123142 137202 143777 147667 158119 163963 186282 206813 219825 220010 223323 227538
moead,23t_01_r1e-04,18,3,0,0,53378878.445575,70.893468,0.333333,0.666667,2163 13074 16644 18056 36648 62534 66545 100533 105886 107636 119197 123142 137202 143777 147667 158119 163963 186282 206813 219825 220010 223323 227538
moead,23t_01_r1e-04,18,4,0,0,53378878.445575,70.893468,0.444444,0.555556,2163 13074 16644 18056 36648 62534 66545 100533 105886 107636 119197 123142 137202 143777 147667 158119 163963 186282 206813 219825 220010 223323 227538
moead,23t_01_r1e-04,18,5,0,0,53378878.445575,70.893468,0.555556,0.444444,2163 13074 16644 18056 36648 62534 66545 100533 105886 107636 119197 123142 137202 143777 147667 158119 163963 186282 206813 219825 220010 223323 227538
moead,23t_01_r1e-04,18,6,0,0,53378878.445575,70.893468,0.666667,0.333333,2163 13074 16644 18056 36648 62534 66545 100533 105886 107636 119197 123142 137202 143777 147667 158119 163963 186282 206813 219825 220010 223323 227538
moead,23t_01_r1e-04,18,7,0,0,53378878.445575,70.893468,0.777778,0.222222,2163 13074 16644 18056 36648 62534 66545 100533 105886 107636 119197 123142 137202 143777 147667 158119 163963 186282 206813 219825 220010 223323 227538
moead,23t_01_r1e-04,18,8,0,0,53378878.445575,70.893468,0.888889,0.111111,2163 13074 16644 18056 36648 62534 66545 100533 105886 107636 119197 123142 137202 143777 147667 158119 163963 186282 206813 219825 220010 223323 227538
moead,23t_01_r1e-04,18,9,0,0,53378878.445575,70.893468,1.000000,0.000000,2163 13074 16644 18056 36648 62534 66545 100533 105886 107636 119197 123142 137202 143777 147667 158119 163963 186282 206813 219825 220010 223323 227538
